,Date,Open,High,Low,Close,Adj Close,Volume
89,2009-03-18,16.030001000000002,16.940001000000002,16.02,16.5,13.230310999999999,85018400
90,2009-03-19,16.68,16.68,16.059998999999998,16.23,13.013814,56670100
91,2009-03-20,16.370001000000002,16.57,15.75,15.91,12.757225,66078200
92,2009-03-23,16.309998999999998,17.0,15.9,16.98,13.615191000000001,64333300
93,2009-03-24,16.700001,17.040001,16.58,16.68,13.374641,44592600
94,2009-03-25,16.5,17.049999,16.280001000000002,16.57,13.286438,64202300
95,2009-03-26,16.799999,17.389999,16.76,17.309998999999998,13.879797,58048800
96,2009-03-27,17.0,17.17,16.85,16.950001,13.591137,37833600
97,2009-03-30,16.57,16.57,16.08,16.309998999999998,13.077959,45060500
98,2009-03-31,16.530001000000002,17.01,16.370001000000002,16.77,13.446809,59050200
99,2009-04-01,16.51,17.540001,16.299999,17.459999,14.000075,73415300
100,2009-04-02,17.83,18.610001,17.790001,18.139999,14.545326999999999,88337600
101,2009-04-03,18.299999,18.540001,17.950001,18.16,14.561359,59472600
102,2009-04-06,17.559998999999998,17.639999,17.07,17.530001000000002,14.056199,63355500
103,2009-04-07,17.200001,17.25,16.58,16.85,13.510952,59902600
104,2009-04-08,17.290001,17.33,16.940001000000002,17.129998999999998,13.735466,45389100
105,2009-04-09,17.67,18.08,17.58,17.82,14.288732999999999,53094200
106,2009-04-13,17.85,18.049999,17.76,17.889999,14.344864000000001,33965000
107,2009-04-14,17.799999,18.18,17.610001,17.93,14.376938,42813500
108,2009-04-15,17.75,18.0,17.34,17.559998999999998,14.080257999999999,51890600
109,2009-04-16,17.82,18.18,17.65,18.08,14.497213,51379800
110,2009-04-17,18.1,18.17,17.83,17.99,14.425046,55983700
111,2009-04-20,17.709999,17.790001,17.200001,17.309998999999998,13.879797,55165100
112,2009-04-21,17.200001,17.790001,17.139999,17.690001000000002,14.184498000000001,45749000
113,2009-04-22,17.450001,18.02,17.43,17.440001000000002,13.984036999999999,54728000
114,2009-04-23,17.52,17.639999,17.129998999999998,17.620001000000002,14.128371,44000300
115,2009-04-24,18.120001000000002,18.5,17.969998999999998,18.42,14.76984,55664900
116,2009-04-27,18.1,18.59,18.01,18.370001000000002,14.729744,42312900
117,2009-04-28,18.299999,18.959999,18.15,18.67,14.970298999999999,47820200
118,2009-04-29,18.83,19.530001000000002,18.73,19.25,15.435364000000002,48496600
119,2009-04-30,19.690001000000002,19.93,19.1,19.32,15.491495,60350800
120,2009-05-01,19.24,19.780001000000002,19.059998999999998,19.58,15.699969,40337500
121,2009-05-04,19.82,19.870001000000002,19.26,19.5,15.635823,63902300
122,2009-05-05,19.5,19.629998999999998,19.280001000000002,19.629998999999998,15.740059,46373400
123,2009-05-06,19.76,19.85,19.030001000000002,19.610001,15.724026,93198900
124,2009-05-07,20.0,20.0,18.6,18.950001,15.194811999999999,92373300
125,2009-05-08,19.0,19.219998999999998,18.549999,18.73,15.018404,65443000
126,2009-05-11,18.450001,18.83,18.27,18.610001,14.922188,44319000
127,2009-05-12,18.67,18.82,18.549999,18.719998999999998,15.010388,39761800
128,2009-05-13,18.49,18.6,18.030001000000002,18.049999,14.473151999999999,50715000
129,2009-05-14,18.07,18.290001,18.049999,18.09,14.505228,43080700
130,2009-05-15,18.139999,18.209999,17.77,17.92,14.368922,72110100
131,2009-05-18,18.139999,18.809998999999998,18.059998999999998,18.719998999999998,15.010388,67489600
132,2009-05-19,18.709999,19.35,18.639999,18.879998999999998,15.138685999999998,53818200
133,2009-05-20,19.02,19.059998999999998,18.459999,18.6,14.914172,49031000
134,2009-05-21,18.43,18.5,17.85,18.1,14.513245999999999,63308400
135,2009-05-22,18.09,18.15,17.66,17.9,14.352884,33243700
136,2009-05-26,17.66,18.67,17.610001,18.49,14.825960999999998,48659800
137,2009-05-27,18.41,18.709999,18.110001,18.219998999999998,14.609469,40013400
138,2009-05-28,18.35,18.66,18.059998999999998,18.51,14.842006,53071000
139,2009-05-29,18.540001,18.6,18.09,18.5,14.833984,61032200
140,2009-06-01,19.15,19.77,19.01,19.5,15.635823,103321500
141,2009-06-02,19.57,19.860001,19.41,19.610001,15.724026,53783700
142,2009-06-03,19.549999,19.610001,19.1,19.360001,15.523570000000001,55115000
143,2009-06-04,19.459999,19.809998999999998,19.299999,19.67,15.772132000000001,40586000
144,2009-06-05,19.940001000000002,20.02,19.52,19.870001000000002,15.932503,86043900
145,2009-06-08,19.74,20.059998999999998,19.530001000000002,19.870001000000002,15.932503,42855000
146,2009-06-09,19.950001,20.200001,19.68,20.08,16.100889000000002,49764200
147,2009-06-10,20.190001000000002,20.24,19.6,19.950001,15.996652,58386500
148,2009-06-11,19.93,20.35,19.9,20.1,16.116926,44781700
149,2009-06-12,19.93,20.0,19.629998999999998,19.91,15.964572,41365200
150,2009-06-15,19.68,19.700001,19.1,19.360001,15.523570000000001,47976000
151,2009-06-16,19.42,19.48,19.030001000000002,19.08,15.299056,45359200
152,2009-06-17,19.040001,19.49,18.969998999999998,19.200001,15.395271,48812300
153,2009-06-18,19.23,19.290001,18.92,18.99,15.226882999999999,37563900
154,2009-06-19,19.18,19.200001,18.799999,18.92,15.170757,71703600
155,2009-06-22,18.75,18.799999,18.35,18.41,14.761819000000001,46178100
156,2009-06-23,18.43,18.709999,18.25,18.57,14.89011,42673600
157,2009-06-24,18.74,19.0,18.52,18.610001,14.922188,47138200
158,2009-06-25,18.59,19.190001000000002,18.5,19.030001000000002,15.258957999999998,43535600
159,2009-06-26,18.92,19.16,18.85,18.91,15.162734,47177400
160,2009-06-29,19.0,19.049999,18.790001,18.99,15.226882999999999,49234600
161,2009-06-30,18.940001000000002,19.07,18.530001000000002,18.65,14.954259,53792300
162,2009-07-01,18.84,19.1,18.76,18.799999,15.074532999999999,36650000
163,2009-07-02,18.67,18.73,18.450001,18.5,14.833984,41562600
164,2009-07-06,18.32,18.700001,18.299999,18.530001000000002,14.858039000000002,35302300
165,2009-07-07,18.540001,18.620001000000002,18.190001000000002,18.24,14.62551,41560400
166,2009-07-08,18.25,18.33,17.82,18.129998999999998,14.537303,53554200
167,2009-07-09,18.27,18.51,18.059998999999998,18.17,14.569381,52949400
168,2009-07-10,18.08,18.450001,18.02,18.34,14.705695,46638100
169,2009-07-13,18.41,18.58,17.92,18.57,14.89011,62374700
170,2009-07-14,18.43,18.940001000000002,18.43,18.73,15.018404,46982000
171,2009-07-15,19.32,19.879998999999998,19.16,19.809998999999998,15.884389,87943200
172,2009-07-16,19.74,20.200001,19.709999,20.120001000000002,16.132967,57779400
173,2009-07-17,20.18,20.58,19.98,20.51,16.445673,69173300
174,2009-07-20,20.82,21.27,20.799999,21.15,16.958853,78883200
175,2009-07-21,21.27,21.59,20.879998999999998,21.59,17.311663,72575100
176,2009-07-22,21.440001000000002,21.83,21.27,21.450001,17.1994,52608700
177,2009-07-23,21.440001000000002,22.07,21.280001000000002,21.9,17.560232,62820700
178,2009-07-24,21.48,21.969998999999998,21.42,21.879998999999998,17.544193,40636200
179,2009-07-27,21.85,21.950001,21.67,21.84,17.512121,31602000
180,2009-07-28,21.620001000000002,21.99,21.370001000000002,21.93,17.584286,40081700
181,2009-07-29,21.799999,21.870001000000002,21.5,21.719998999999998,17.415905,33623500
182,2009-07-30,21.98,22.4,21.84,21.98,17.624382,52880000
183,2009-07-31,21.940001000000002,22.18,21.85,22.01,17.648438,41668100
184,2009-08-03,22.209999,22.610001,22.190001000000002,22.57,18.097469,61219800
185,2009-08-04,22.450001,22.549999,22.190001000000002,22.440001000000002,17.993229,55890100
186,2009-08-05,22.549999,22.57,22.01,22.17,17.776723999999998,79003200
187,2009-08-06,22.040001,22.41,21.68,22.309998999999998,17.888983,83322000
188,2009-08-07,22.49,22.74,22.15,22.190001000000002,17.792763,46921300
189,2009-08-10,21.98,22.120001000000002,21.5,21.639999,17.351751,46634300
190,2009-08-11,21.469998999999998,21.530001000000002,21.059998999999998,21.17,16.974888,53601800
191,2009-08-12,21.23,21.610001,21.18,21.43,17.183367,49469600
192,2009-08-13,21.540001,21.65,21.34,21.51,17.247515,38927800
193,2009-08-14,21.469998999999998,21.549999,21.0,21.309998999999998,17.087149,35178700
194,2009-08-17,20.940001000000002,20.959999,20.68,20.73,16.62208,32440200
195,2009-08-18,20.82,21.15,20.790001,21.01,16.846598,33338700
196,2009-08-19,20.76,21.440001000000002,20.74,21.24,17.031021,39235200
197,2009-08-20,21.25,21.959999,21.200001,21.889999,17.552214000000003,55774700
198,2009-08-21,22.08,22.27,21.77,22.190001000000002,17.792763,56585800
199,2009-08-24,22.219998999999998,22.639999,21.93,22.059998999999998,17.688523999999997,52702800
200,2009-08-25,22.16,22.25,21.85,22.0,17.640415,28402400
201,2009-08-26,21.91,22.0,21.809998999999998,21.93,17.584286,33585100
202,2009-08-27,21.67,21.91,21.469998999999998,21.879998999999998,17.544193,30283800
203,2009-08-28,22.15,22.35,21.799999,22.0,17.640415,35945600
204,2009-08-31,21.74,21.84,21.51,21.6,17.319682999999998,31405700
205,2009-09-01,21.459999,21.870001000000002,21.08,21.17,16.974888,48752000
206,2009-09-02,21.09,21.73,21.07,21.549999,17.279585,40254300
207,2009-09-03,21.73,21.9,21.34,21.49,17.231482,33833000
208,2009-09-04,21.59,21.959999,21.4,21.84,17.512121,28951700
209,2009-09-08,22.0,22.209999,21.790001,21.92,17.576267,39951400
210,2009-09-09,21.969998999999998,22.52,21.959999,22.23,17.824842,45120800
211,2009-09-10,22.15,23.049999,22.01,23.01,18.450272000000002,76624200
212,2009-09-11,22.92,23.129998999999998,22.610001,23.09,18.51442,53497100
213,2009-09-14,22.85,22.99,22.610001,22.790001,18.273861,60616000
214,2009-09-15,22.83,23.190001000000002,22.66,22.98,18.426216,50922100
215,2009-09-16,23.07,23.450001,23.0,23.360001,18.730906,53658500
216,2009-09-17,23.219998999999998,23.49,23.16,23.389999,18.754967,40431200
217,2009-09-18,23.5,23.610001,23.24,23.4,18.762987,53795300
218,2009-09-21,23.200001,23.85,23.18,23.629998999999998,18.947407000000002,51075300
219,2009-09-22,23.709999,23.719998999999998,23.299999,23.41,18.771009,34927600
220,2009-09-23,23.52,23.530001000000002,22.75,22.799999,18.281876,65546000
221,2009-09-24,22.84,22.99,22.459999,22.65,18.161613,39003000
222,2009-09-25,22.57,22.92,22.57,22.620001000000002,18.13755,41074700
223,2009-09-28,23.290001,23.870001000000002,23.27,23.610001,18.931376,68919000
224,2009-09-29,23.620001000000002,23.74,23.209999,23.299999,18.682804,40230500
225,2009-09-30,23.549999,23.790001,22.959999,23.540001,18.875244,64479300
226,2009-10-01,23.35,23.58,23.07,23.09,18.51442,63043900
227,2009-10-02,22.860001,23.08,22.620001000000002,22.67,18.177647,42035100
228,2009-10-05,22.91,23.110001,22.58,22.940001000000002,18.394146,38746900
229,2009-10-06,23.16,23.57,23.07,23.35,18.722893,41395900
230,2009-10-07,23.48,23.780001000000002,23.41,23.610001,18.931376,43251500
231,2009-10-08,23.83,23.92,23.549999,23.67,18.979485,45902600
232,2009-10-09,23.639999,24.08,23.5,24.030001000000002,19.268141,45650000
233,2009-10-12,24.07,24.219998999999998,23.620001000000002,23.780001000000002,19.067688,32797500
234,2009-10-13,23.58,24.129998999999998,23.57,23.889999,19.155886,45600500
235,2009-10-14,24.26,24.5,24.18,24.379998999999998,19.548788000000002,49209400
236,2009-10-15,24.25,24.370001000000002,24.059998999999998,24.370001000000002,19.540771,35858400
237,2009-10-16,24.1,24.129998999999998,23.700001,24.02,19.260127999999998,38024200
238,2009-10-19,24.129998999999998,24.83,23.959999,24.25,19.444553,30644700
239,2009-10-20,24.370001000000002,24.549999,23.959999,24.110001,19.332294,52450500
240,2009-10-21,24.120001000000002,24.5,23.85,23.959999,19.212013,41880500
241,2009-10-22,23.9,24.25,23.83,24.18,19.388422,33909000
242,2009-10-23,24.52,24.52,24.030001000000002,24.17,19.380405,42526300
243,2009-10-26,24.15,24.4,23.629998999999998,23.700001,19.00354,45679600
244,2009-10-27,23.719998999999998,23.950001,23.4,23.540001,18.875244,42696300
245,2009-10-28,23.370001000000002,23.530001000000002,22.969998999999998,23.02,18.458289999999998,47534500
246,2009-10-29,23.110001,23.58,23.059998999999998,23.52,18.859205,40053400
247,2009-10-30,23.459999,23.48,22.639999,22.809998999999998,18.289906,61218300
248,2009-11-02,22.870001000000002,23.200001,22.620001000000002,23.0,18.442249,55068200
249,2009-11-03,22.82,23.040001,22.549999,22.91,18.370082999999997,46384000
250,2009-11-04,23.309998999999998,23.43,23.0,23.290001,18.674785999999997,65580900
251,2009-11-05,24.049999,24.07,23.620001000000002,23.93,19.187962,87742300
252,2009-11-06,23.709999,24.0,23.66,23.82,19.099752,36617400
253,2009-11-09,23.93,24.0,23.719998999999998,23.99,19.236071,46891200
254,2009-11-10,23.700001,23.870001000000002,23.549999,23.65,18.963449,43081900
255,2009-11-11,23.73,24.0,23.709999,23.92,19.179939,39237500
256,2009-11-12,23.74,23.84,23.17,23.4,18.762987,63813300
257,2009-11-13,23.51,23.799999,23.450001,23.709999,19.011554999999998,35797700
258,2009-11-16,23.77,24.1,23.65,23.870001000000002,19.139847,47598200
259,2009-11-17,23.92,24.110001,23.82,24.09,19.316252,37209300
260,2009-11-18,24.01,24.040001,23.790001,24.0,19.244091,27234800
261,2009-11-19,23.870001000000002,23.879998999999998,23.41,23.68,18.987499,38099900
262,2009-11-20,23.5,23.57,23.299999,23.459999,18.8111,36317900
263,2009-11-23,23.690001000000002,23.91,23.65,23.9,19.163902,29300500
264,2009-11-24,23.83,23.9,23.559998999999998,23.74,19.035614000000002,29988300
265,2009-11-25,23.76,23.870001000000002,23.65,23.74,19.035614000000002,27084300
266,2009-11-27,23.1,23.52,23.02,23.379998999999998,18.746954000000002,21773900
267,2009-11-30,23.309998999999998,23.540001,23.190001000000002,23.4,18.762987,34349100
268,2009-12-01,23.43,24.0,23.389999,23.92,19.179939,39946800
269,2009-12-02,23.84,24.1,23.74,23.870001000000002,19.139847,30982600
270,2009-12-03,23.98,24.190001000000002,23.83,23.83,19.107771,35484600
271,2009-12-04,24.08,24.42,23.91,24.16,19.372381,49537500
272,2009-12-07,24.110001,24.4,24.1,24.209999,19.412476,33094700
273,2009-12-08,24.02,24.209999,23.75,23.809998999999998,19.091739999999998,44128100
274,2009-12-09,23.780001000000002,23.889999,23.440001000000002,23.860001,19.131832,38449700
275,2009-12-10,24.0,24.200001,23.809998999999998,23.940001000000002,19.195982,33704400
276,2009-12-11,24.040001,24.07,23.67,23.77,19.059669,27735900
277,2009-12-14,24.01,24.15,23.84,23.84,19.115791,35439600
278,2009-12-15,23.809998999999998,23.9,23.469998999999998,23.48,18.827133,52394700
279,2009-12-16,23.57,23.690001000000002,23.35,23.450001,18.803082,41819300
280,2009-12-17,23.459999,23.469998999999998,23.139999,23.18,18.586578,33439200
281,2009-12-18,23.129998999999998,23.370001000000002,23.02,23.33,18.706856,67220300
282,2009-12-21,23.530001000000002,23.82,23.48,23.639999,18.955425,35588700
283,2009-12-22,23.629998999999998,23.870001000000002,23.57,23.75,19.043629,27139900
284,2009-12-23,23.790001,23.93,23.700001,23.780001000000002,19.067688,23857600
285,2009-12-24,23.799999,23.99,23.790001,23.959999,19.212013,9900600
286,2009-12-28,23.889999,24.1,23.809998999999998,24.08,19.308232999999998,20191200
287,2009-12-29,24.030001000000002,24.17,24.0,24.1,19.324272,21897300
288,2009-12-30,24.01,24.200001,24.0,24.18,19.388422,17202900
289,2009-12-31,24.1,24.17,23.940001000000002,23.940001000000002,19.195982,25208100
290,2010-01-04,24.110001,24.84,24.01,24.690001000000002,19.797354000000002,59853700
291,2010-01-05,24.6,24.73,24.379998999999998,24.58,19.70916,45124500
292,2010-01-06,24.540001,24.74,24.34,24.42,19.580862,35715700
293,2010-01-07,24.299999,24.57,24.17,24.530001000000002,19.669064000000002,31531200
294,2010-01-08,24.379998999999998,24.700001,24.25,24.66,19.7733,39115900
295,2010-01-11,24.639999,24.889999,24.41,24.59,19.717173000000003,35852900
296,2010-01-12,24.440001000000002,24.5,24.08,24.200001,19.404460999999998,35780400
297,2010-01-13,24.280001000000002,24.700001,24.200001,24.639999,19.757263000000002,43683900
298,2010-01-14,24.58,25.08,24.52,24.950001,20.005835,52302100
299,2010-01-15,25.0,25.1,24.299999,24.4,19.564821,51648100
300,2010-01-19,24.540001,24.879998999999998,24.5,24.85,19.925652,37607500
301,2010-01-20,24.620001000000002,24.73,24.120001000000002,24.41,19.572844,42125400
302,2010-01-21,24.51,24.65,23.860001,23.98,19.228051999999998,54767500
303,2010-01-22,23.84,23.93,22.870001000000002,22.969998999999998,18.4182,70424300
304,2010-01-25,23.1,23.18,22.74,22.99,18.434231,51288800
305,2010-01-26,22.799999,23.200001,22.639999,22.9,18.362068,55312800
306,2010-01-27,22.889999,23.26,22.76,23.15,18.562527,51802900
307,2010-01-28,23.18,23.219998999999998,22.35,22.52,18.057371,63620000
308,2010-01-29,22.950001,23.129998999999998,22.440001000000002,22.469998999999998,18.017282,73431900
309,2010-02-01,22.65,22.940001000000002,22.379998999999998,22.73,18.225758,54386100
310,2010-02-02,22.809998999999998,23.110001,22.51,23.02,18.458289999999998,54108900
311,2010-02-03,23.16,23.25,22.85,23.07,18.498383,80035500
312,2010-02-04,23.41,23.77,23.1,23.16,18.570541,126098600
313,2010-02-05,23.299999,23.879998999999998,23.16,23.700001,19.00354,99148600
314,2010-02-08,23.780001000000002,23.9,23.48,23.5,18.84317,69909000
315,2010-02-09,23.799999,24.0,23.58,23.889999,19.155886,60331600
316,2010-02-10,23.860001,24.0,23.620001000000002,23.76,19.051647,50574100
317,2010-02-11,23.67,23.99,23.540001,23.93,19.187962,42458500
318,2010-02-12,23.719998999999998,23.799999,23.51,23.76,19.051647,56455000
319,2010-02-16,23.959999,24.0,23.799999,24.0,19.244091,46758200
320,2010-02-17,23.99,24.09,23.74,24.07,19.300217,48505500
321,2010-02-18,24.049999,24.360001,23.9,24.280001000000002,19.468603,41154700
322,2010-02-19,24.129998999999998,24.379998999999998,24.059998999999998,24.360001,19.532749,38781900
323,2010-02-22,24.389999,24.459999,24.15,24.299999,19.484638,31374800
324,2010-02-23,24.16,24.23,23.83,24.049999,19.284184,36286000
325,2010-02-24,24.09,24.450001,24.09,24.34,19.516714,33182100
326,2010-02-25,24.0,24.389999,23.870001000000002,24.33,19.508694000000002,37112100
327,2010-02-26,24.360001,24.459999,24.209999,24.33,19.508694000000002,30719800
328,2010-03-01,24.33,24.65,24.32,24.6,19.725187,41777800
329,2010-03-02,24.66,24.75,24.440001000000002,24.610001,19.733213,51403800
330,2010-03-03,24.700001,24.93,24.6,24.84,19.917625,50693400
331,2010-03-04,24.84,24.98,24.66,24.950001,20.005835,40262000
332,2010-03-05,24.969998999999998,25.24,24.92,25.209999,20.214312,57057100
333,2010-03-08,25.309998999999998,26.360001,25.26,26.129998999999998,20.952002,116178200
334,2010-03-09,26.33,26.48,25.700001,26.129998999999998,20.952002,160887600
335,2010-03-10,25.85,26.059998999999998,25.75,25.870001000000002,20.743526,69660800
336,2010-03-11,25.790001,25.98,25.719998999999998,25.969998999999998,20.823706,37340500
337,2010-03-12,26.0,26.030001000000002,25.780001000000002,25.879998999999998,20.751539,31167200
338,2010-03-15,25.76,26.09,25.74,26.08,20.911911,36759300
339,2010-03-16,26.030001000000002,26.34,26.01,26.15,20.968039,53887500
340,2010-03-17,26.200001,26.4,26.18,26.26,21.05624,32456000
341,2010-03-18,26.24,26.43,26.219998999999998,26.34,21.120392000000002,27088000
342,2010-03-19,26.370001000000002,26.440001000000002,26.07,26.15,20.968039,55661800
343,2010-03-22,25.92,26.379998999999998,25.889999,26.280001000000002,21.072277,31899500
344,2010-03-23,26.190001000000002,26.75,26.17,26.639999,21.360933,48863100
345,2010-03-24,26.559998999999998,26.620001000000002,26.440001000000002,26.450001,21.208593,35293400
346,2010-03-25,26.66,26.85,26.42,26.43,21.192549,35137800
347,2010-03-26,26.440001000000002,26.75,26.34,26.469998999999998,21.224625,37524500
348,2010-03-29,26.610001,26.690001000000002,26.450001,26.51,21.256698999999998,30387800
349,2010-03-30,26.639999,26.709999,26.34,26.65,21.368954000000002,32975900
350,2010-03-31,26.52,26.610001,25.959999,26.030001000000002,20.871819,54745100
351,2010-04-01,26.200001,26.299999,25.66,25.83,20.711454,56193700
352,2010-04-05,25.870001000000002,26.24,25.799999,26.17,20.984076,34804200
353,2010-04-06,26.129998999999998,26.379998999999998,26.049999,26.219998999999998,21.024164000000003,31121900
354,2010-04-07,26.1,26.59,26.1,26.34,21.120392000000002,43837800
355,2010-04-08,26.280001000000002,26.389999,26.0,26.280001000000002,21.072277,38623400
356,2010-04-09,26.280001000000002,26.639999,26.219998999999998,26.6,21.328867000000002,34610800
357,2010-04-12,26.57,26.74,26.49,26.530001000000002,21.272734,28374400
358,2010-04-13,26.450001,26.5,26.17,26.440001000000002,21.200575,42863900
359,2010-04-14,26.629998999999998,26.93,26.559998999999998,26.879998999999998,21.553376999999998,44610100
360,2010-04-15,27.0,27.25,26.950001,27.209999,21.817982,47016500
361,2010-04-16,27.15,27.440001000000002,26.790001,26.98,21.633562,68523400
