,Date,Open,High,Low,Close,Adj Close,Volume
63,2009-02-09,30.66,30.870001000000002,30.17,30.65,21.229359,8727900
64,2009-02-10,30.469998999999998,30.65,28.860001,29.01,20.093432999999997,14367500
65,2009-02-11,29.1,29.940001000000002,29.01,29.719998999999998,20.585203,10317100
66,2009-02-12,29.23,29.43,28.530001000000002,29.34,20.322001,10868100
67,2009-02-13,29.27,29.4,28.52,28.75,19.913345,10496900
68,2009-02-17,28.139999,29.030001000000002,27.879998999999998,28.610001,19.816387,20596300
69,2009-02-18,28.709999,28.799999,28.0,28.639999,19.83716,14352300
70,2009-02-19,28.93,29.0,28.459999,28.530001000000002,19.760975,9859400
71,2009-02-20,28.1,28.52,27.790001,28.1,19.463135,17702900
72,2009-02-23,27.620001000000002,28.389999,27.620001000000002,27.879998999999998,19.310755,17967300
73,2009-02-24,27.91,28.559998999999998,27.540001,28.530001000000002,19.760975,17737200
74,2009-02-25,28.190001000000002,28.450001,27.719998999999998,27.91,19.331533,21817800
75,2009-02-26,28.17,28.17,26.030001000000002,26.040001,18.036299,19892000
76,2009-02-27,25.469998999999998,25.780001000000002,24.17,24.200001,16.761843,32511200
77,2009-03-02,23.82,24.32,23.42,23.440001000000002,16.235439000000003,16621000
78,2009-03-03,23.68,24.1,22.860001,23.049999,15.965310999999998,18106300
79,2009-03-04,23.209999,23.530001000000002,22.440001000000002,23.17,16.317434,21570300
80,2009-03-05,22.6,22.889999,21.93,22.139999,15.592057,20637600
81,2009-03-06,22.35,22.940001000000002,22.040001,22.74,16.014606,18040200
82,2009-03-09,20.15,22.5,20.049999,20.99,14.78217,84150500
83,2009-03-10,21.629998999999998,22.309998999999998,21.389999,22.200001,15.634314000000002,34729400
84,2009-03-11,22.139999,22.73,21.799999,21.940001000000002,15.451216,28147600
85,2009-03-12,21.860001,24.09,21.66,24.030001000000002,16.923088,38393000
86,2009-03-13,24.26,27.700001,24.26,27.07,19.064007,57253100
87,2009-03-16,26.98,27.440001000000002,26.120001000000002,26.209999,18.458349,32683400
88,2009-03-17,26.01,26.639999,25.799999,26.610001,18.740047,22554700
89,2009-03-18,26.299999,27.5,26.129998999999998,26.959999,18.986534,21169400
90,2009-03-19,27.030001000000002,27.139999,25.68,26.040001,18.338629,24068400
91,2009-03-20,26.620001000000002,27.200001,26.309998999999998,26.719998999999998,18.817520000000002,25664100
92,2009-03-23,27.200001,27.98,26.77,27.98,19.704867999999998,19462800
93,2009-03-24,27.610001,28.120001000000002,27.51,27.75,19.542892000000002,14756600
94,2009-03-25,27.959999,28.02,26.809998999999998,27.5,19.366833,17419800
95,2009-03-26,27.77,27.809998999999998,27.08,27.58,19.423172,15759600
96,2009-03-27,26.93,27.620001000000002,26.799999,27.16,19.127385999999998,16267500
97,2009-03-30,26.780001000000002,26.9,26.139999,26.549999,18.697792,14547000
98,2009-03-31,26.809998999999998,27.08,26.52,26.75,18.838642,21897300
99,2009-04-01,26.49,27.23,25.75,26.99,19.007664000000002,18015500
100,2009-04-02,27.209999,27.6,26.440001000000002,27.0,19.014709,17971000
101,2009-04-03,27.0,27.309998999999998,26.09,26.459999,18.634407,15484000
102,2009-04-06,26.280001000000002,27.540001,26.280001000000002,26.67,18.782307,12702700
103,2009-04-07,26.540001,26.57,26.01,26.27,18.500602999999998,13320400
104,2009-04-08,26.379998999999998,26.76,26.209999,26.76,18.845688,10566000
105,2009-04-09,27.26,27.450001,26.08,26.299999,18.521735999999997,15095400
106,2009-04-13,26.120001000000002,26.52,25.870001000000002,26.049999,18.345669,11120700
107,2009-04-14,25.91,26.18,25.57,25.68,18.085096,12559200
108,2009-04-15,25.620001000000002,26.389999,25.530001000000002,26.25,18.486519,15764700
109,2009-04-16,26.440001000000002,26.51,25.360001,25.85,18.204823,18572500
110,2009-04-17,25.9,26.49,25.639999,25.73,18.120307999999998,18806500
111,2009-04-20,25.5,25.91,25.190001000000002,25.219998999999998,17.761145000000003,13155200
112,2009-04-21,24.41,24.549999,22.93,23.540001,16.578004999999997,40474800
113,2009-04-22,23.4,23.5,22.33,22.969998999999998,16.176592000000003,53002800
114,2009-04-23,23.07,23.33,22.639999,23.23,16.359694,35585200
115,2009-04-24,23.27,23.549999,23.049999,23.450001,16.514626999999997,22065600
116,2009-04-27,23.4,23.690001000000002,23.209999,23.440001000000002,16.507584,16208700
117,2009-04-28,23.42,23.620001000000002,23.0,23.17,16.317434,22957100
118,2009-04-29,23.23,24.059998999999998,23.15,23.9,16.831537,27914800
119,2009-04-30,24.120001000000002,24.58,24.0,24.24,17.07098,28085900
120,2009-05-01,24.23,24.379998999999998,23.809998999999998,24.299999,17.113234,15092400
121,2009-05-04,24.6,24.84,24.33,24.620001000000002,17.338594,19130400
122,2009-05-05,24.5,24.98,24.360001,24.59,17.317472,17072400
123,2009-05-06,24.68,24.93,24.24,24.610001,17.331556,22625000
124,2009-05-07,24.700001,25.57,24.450001,25.209999,17.754099,27669700
125,2009-05-08,25.35,25.51,24.65,24.82,17.479448,18673700
126,2009-05-11,24.58,24.799999,24.33,24.4,17.183661999999998,16185700
127,2009-05-12,24.5,25.25,24.280001000000002,24.98,17.592129,23332300
128,2009-05-13,24.889999,26.25,24.85,25.67,18.07806,25271800
129,2009-05-14,25.77,26.24,25.65,26.049999,18.345669,20350300
130,2009-05-15,26.25,26.25,25.34,25.469998999999998,17.937204,18080000
131,2009-05-18,25.610001,25.799999,25.219998999999998,25.74,18.127359,14960900
132,2009-05-19,25.74,25.9,25.299999,25.77,18.148479000000002,15613600
133,2009-05-20,25.98,26.450001,25.790001,26.09,18.373842,15487600
134,2009-05-21,25.73,26.190001000000002,25.41,26.120001000000002,18.394964,22638900
135,2009-05-22,26.15,26.35,25.969998999999998,26.17,18.430182000000002,14637500
136,2009-05-26,26.0,26.6,25.66,26.559998999999998,18.704838,15917300
137,2009-05-27,26.469998999999998,26.799999,26.469998999999998,26.629998999999998,18.754129000000002,19665600
138,2009-05-28,26.41,27.0,26.35,26.77,18.852728,27674600
139,2009-05-29,26.940001000000002,27.610001,26.85,27.58,19.423172,41874600
140,2009-06-01,27.709999,27.85,27.129998999999998,27.530001000000002,19.387953,20241100
141,2009-06-02,27.51,27.870001000000002,27.200001,27.700001,19.507676999999997,14595000
142,2009-06-03,27.389999,27.610001,27.059998999999998,27.59,19.430218,19485700
143,2009-06-04,27.469998999999998,27.549999,26.469998999999998,26.58,18.980339,22064700
144,2009-06-05,26.73,26.9,25.620001000000002,26.07,18.616159,25403400
145,2009-06-08,25.860001,26.18,25.48,25.93,18.516182,17685400
146,2009-06-09,25.93,26.129998999999998,25.540001,25.719998999999998,18.366229999999998,11666700
147,2009-06-10,25.92,26.129998999999998,25.41,25.59,18.273397,12843700
148,2009-06-11,25.690001000000002,26.57,25.690001000000002,26.190001000000002,18.701853,17071600
149,2009-06-12,26.120001000000002,27.07,25.68,26.08,18.623304,29770200
150,2009-06-15,25.83,26.0,24.790001,24.959999,17.823524,26987200
151,2009-06-16,25.01,25.200001,24.370001000000002,24.43,17.445065,26775100
152,2009-06-17,24.450001,24.98,24.43,24.77,17.687853,23473000
153,2009-06-18,25.0,25.91,24.879998999999998,25.65,18.316238000000002,20476200
154,2009-06-19,25.91,26.540001,25.809998999999998,25.91,18.501901999999998,26623100
155,2009-06-22,25.74,25.74,25.15,25.18,17.980625,18624800
156,2009-06-23,25.280001000000002,25.49,25.0,25.110001,17.930639000000003,14103800
157,2009-06-24,25.15,25.67,25.049999,25.450001,18.173424,15248800
158,2009-06-25,25.49,26.6,25.190001000000002,26.57,18.9732,20121500
159,2009-06-26,26.48,27.059998999999998,26.34,27.0,19.280258,22684500
160,2009-06-29,27.059998999999998,27.950001,26.870001000000002,27.85,19.887224,21994300
161,2009-06-30,27.85,28.049999,27.290001,27.959999,19.965769,21717800
162,2009-07-01,28.1,28.219998999999998,27.77,28.049999,20.030043,15397400
163,2009-07-02,27.73,27.99,26.98,27.01,19.287403,14531500
164,2009-07-06,26.969998999999998,28.0,26.76,27.889999,19.915785,23135700
165,2009-07-07,27.85,28.389999,27.52,27.620001000000002,19.72299,22512400
166,2009-07-08,27.889999,28.540001,27.73,28.040001,20.0229,21377400
167,2009-07-09,27.76,27.9,26.58,27.01,19.287403,26822500
168,2009-07-10,26.9,26.99,26.26,26.450001,18.887506,17947800
169,2009-07-13,26.42,26.9,26.129998999999998,26.82,19.151718,15758800
170,2009-07-14,26.9,27.309998999999998,25.049999,27.16,19.394508,13903400
171,2009-07-15,27.34,27.76,26.82,27.709999,19.787256,20524700
172,2009-07-16,27.690001000000002,28.0,27.549999,27.870001000000002,19.901506,12661200
173,2009-07-17,27.83,27.870001000000002,27.41,27.68,19.765839,10816100
174,2009-07-20,27.75,28.0,27.440001000000002,27.940001000000002,19.951498,11308300
175,2009-07-21,28.73,29.790001,28.58,29.65,21.172577,26680400
176,2009-07-22,29.57,30.059998999999998,29.27,29.450001,21.029764,18959400
177,2009-07-23,29.52,30.639999,29.469998999999998,30.25,21.601027,25456600
178,2009-07-24,30.27,31.059998999999998,29.940001000000002,30.99,22.12945,25103700
179,2009-07-27,31.120001000000002,31.18,30.42,30.77,21.972348999999998,20063700
180,2009-07-28,30.709999,30.91,29.77,30.02,21.436787,22545100
181,2009-07-29,30.01,30.139999,29.51,29.870001000000002,21.329676,15932000
182,2009-07-30,30.209999,30.969998999999998,29.879998999999998,29.940001000000002,21.379658,23187300
183,2009-07-31,30.200001,30.58,29.91,30.01,21.429645999999998,15524200
184,2009-08-03,30.450001,30.469998999999998,29.73,30.02,21.436787,15551800
185,2009-08-04,30.139999,30.27,29.48,29.84,21.308256,15341500
186,2009-08-05,29.870001000000002,30.18,29.34,29.610001,21.144014000000002,12762500
187,2009-08-06,29.68,29.68,29.25,29.360001,20.965492,10972800
188,2009-08-07,29.709999,30.5,29.450001,30.1,21.493916,13030800
189,2009-08-10,30.290001,31.0,30.110001,30.6,21.850952,18178400
190,2009-08-11,30.459999,30.780001000000002,30.15,30.33,21.658154,10900600
191,2009-08-12,30.34,30.99,30.0,30.74,21.950924,12308700
192,2009-08-13,30.73,30.98,28.690001000000002,30.98,22.122309,13490400
193,2009-08-14,31.0,31.09,30.52,30.98,22.122309,16166200
194,2009-08-17,30.6,31.35,30.540001,30.879998999999998,22.050902999999998,18687300
195,2009-08-18,30.870001000000002,30.870001000000002,30.299999,30.709999,21.929504,12334000
196,2009-08-19,30.66,31.92,30.450001,31.48,22.479351,20345700
197,2009-08-20,31.639999,31.639999,30.98,31.34,22.379382999999997,15424200
198,2009-08-21,31.65,32.720001,31.450001,32.560001,23.250563,20726500
199,2009-08-24,32.990002000000004,33.0,32.310001,32.5,23.207710000000002,13575600
200,2009-08-25,32.91,33.049999,32.5,32.950001,23.529049,19161800
201,2009-08-26,32.82,32.98,32.470001,32.68,23.33625,9960000
202,2009-08-27,32.599998,33.0,32.209998999999996,32.869999,23.471922,9830300
203,2009-08-28,32.919998,32.919998,32.119999,32.32,23.079178,12061500
204,2009-08-31,32.27,32.689999,32.16,32.43,23.157726,12947800
205,2009-09-01,32.290001000000004,32.529999,31.66,31.790001,22.700716,16070100
206,2009-09-02,31.370001000000002,31.4,30.75,30.809998999999998,22.26708,13588600
207,2009-09-03,30.83,30.870001000000002,29.940001000000002,30.24,21.855133,16553200
208,2009-09-04,30.450001,30.700001,30.209999,30.700001,22.187584,12160600
209,2009-09-08,30.93,31.030001000000002,30.299999,30.969998999999998,22.382717,13740800
210,2009-09-09,31.1,31.620001000000002,30.889999,31.549999,22.801895000000002,12422500
211,2009-09-10,31.65,32.07,31.27,31.959999,23.098213,14871100
212,2009-09-11,32.150002,32.619999,31.92,32.540001000000004,23.517389,14408500
213,2009-09-14,32.34,32.93,32.299999,32.889998999999996,23.770344,18402000
214,2009-09-15,32.82,32.919998,32.599998,32.700001,23.633028,15279200
215,2009-09-16,32.73,32.77,31.860001,32.169998,23.249985000000002,14869000
216,2009-09-17,32.029999,32.369999,31.709999,32.009997999999996,23.134344,15192200
217,2009-09-18,32.18,32.360001000000004,31.780001000000002,31.879998999999998,23.040394,20299700
218,2009-09-21,31.790001,32.080002,31.6,31.82,22.997034,13559400
219,2009-09-22,31.83,31.83,31.290001,31.33,22.6429,13757200
220,2009-09-23,31.389999,31.6,31.16,31.33,22.6429,20513200
221,2009-09-24,31.23,31.4,30.799999,31.01,22.411627,15357900
222,2009-09-25,30.91,31.709999,30.91,31.25,22.585079,21109200
223,2009-09-28,31.209999,32.419998,31.02,32.029999,23.148802,14319600
224,2009-09-29,32.02,32.220001,31.68,31.85,23.018711,14091600
225,2009-09-30,31.969998999999998,31.99,31.15,31.629998999999998,22.859716,20409300
226,2009-10-01,31.74,31.799999,31.030001000000002,31.18,22.534485,17170700
227,2009-10-02,31.18,31.83,31.09,31.65,22.87418,20478200
228,2009-10-05,31.42,31.799999,31.18,31.77,22.960897,17467300
229,2009-10-06,31.940001000000002,32.560001,31.67,32.509997999999996,23.495716,20658200
230,2009-10-07,32.389998999999996,32.48,31.940001000000002,32.189999,23.264435,11588100
231,2009-10-08,32.389998999999996,32.549999,32.23,32.43,23.437891,11405100
232,2009-10-09,32.459998999999996,32.68,32.330002,32.560001,23.531845,11355300
233,2009-10-12,32.720001,32.990002000000004,32.5,32.860001000000004,23.748667,10921000
234,2009-10-13,32.740002000000004,32.950001,32.349998,32.419998,23.430668,20185500
235,2009-10-14,32.740002000000004,33.009997999999996,32.32,32.900002,23.777571,36559200
236,2009-10-15,32.82,33.400002,32.619999,33.299999,24.066668,22403600
237,2009-10-16,33.27,33.380001,32.950001,33.209998999999996,24.001611999999998,20325300
238,2009-10-19,33.110001000000004,33.830002,33.110001000000004,33.73,24.37743,27989800
239,2009-10-20,33.91,34.18,33.630001,33.720001,24.370203,23195600
240,2009-10-21,33.75,33.799999,32.610001000000004,32.68,23.618572,24232100
241,2009-10-22,32.389998999999996,32.91,31.26,32.869999,23.75589,24284900
242,2009-10-23,32.759997999999996,32.950001,32.18,32.43,23.437891,17126100
243,2009-10-26,32.5,33.040001000000004,31.870001000000002,32.02,23.141579,18345500
244,2009-10-27,32.59,32.900002,32.169998,32.43,23.437891,18769600
245,2009-10-28,32.59,32.700001,32.0,32.049999,23.163256,15078500
246,2009-10-29,32.029999,32.029999,30.9,31.309998999999998,22.628439,40933700
247,2009-10-30,31.17,31.780001000000002,30.83,30.93,22.353809,40464100
248,2009-11-02,31.120001000000002,31.5,30.959999,31.26,22.592304000000002,21390500
249,2009-11-03,31.09,31.280001000000002,30.290001,30.67,22.165905,67921300
250,2009-11-04,31.33,32.849998,31.25,32.639998999999996,23.589659,36210200
251,2009-11-05,32.490002000000004,33.43,32.490002000000004,32.709998999999996,23.640257000000002,22739300
252,2009-11-06,32.610001000000004,32.950001,32.220001,32.59,23.553526,19844600
253,2009-11-09,32.880001,33.490002000000004,32.700001,33.43,24.160614000000002,29183300
254,2009-11-10,33.509997999999996,33.740002000000004,33.330002,33.610001000000004,24.290707,15865000
255,2009-11-11,33.73,33.75,33.119999,33.220001,24.008844,17477300
256,2009-11-12,33.040001000000004,33.470001,32.860001000000004,32.98,23.835394,14098800
257,2009-11-13,33.299999,33.5,33.0,33.099998,23.922117,14515200
258,2009-11-16,33.98,34.349998,33.52,33.810001,24.435246,25097500
259,2009-11-17,33.799999,34.299999,33.349998,34.290001000000004,24.782156,16560100
260,2009-11-18,34.27,35.400002,34.080002,35.139998999999996,25.396475,28191300
261,2009-11-19,35.09,35.720001,34.759997999999996,35.330002,25.533785,23990800
262,2009-11-20,35.450001,36.669998,35.330002,36.459998999999996,26.350468,36367100
263,2009-11-23,36.75,36.959998999999996,36.189999,36.419998,26.321558000000003,22750600
264,2009-11-24,36.279999,36.830002,35.860001000000004,36.220001,26.177015,21241100
265,2009-11-25,36.290001000000004,36.669998,35.959998999999996,36.57,26.429968,11157800
266,2009-11-27,35.98,36.540001000000004,35.619999,36.290001000000004,26.227596000000002,8971900
267,2009-11-30,36.16,36.330002,35.869999,36.209998999999996,26.169781,18365300
268,2009-12-01,36.290001000000004,37.23,36.290001000000004,36.880001,26.654007,16623600
269,2009-12-02,36.5,37.0,36.450001,36.799999,26.596189000000003,12024800
270,2009-12-03,36.709998999999996,37.040001000000004,36.549999,36.77,26.574514,13014700
271,2009-12-04,37.209998999999996,37.5,36.639998999999996,36.700001,26.523918,16614900
272,2009-12-07,36.52,37.040001000000004,36.48,36.700001,26.523918,9969500
273,2009-12-08,36.650002,36.990002000000004,36.259997999999996,36.349998,26.27096,15540300
274,2009-12-09,36.299999,37.23,36.099998,37.150002,26.849148,17759100
275,2009-12-10,37.41,37.919998,37.389998999999996,37.540001000000004,27.131003999999997,14634200
276,2009-12-11,37.380001,37.380001,36.869999,37.07,27.065302000000003,13743100
277,2009-12-14,37.27,37.799999,37.27,37.77,27.576373999999998,12386700
278,2009-12-15,37.669998,38.0,37.27,38.0,27.744308,12877000
279,2009-12-16,38.02,38.099998,37.52,37.75,27.561773,16675800
280,2009-12-17,37.75,37.849998,37.259997999999996,37.279999,27.218626,18543400
281,2009-12-18,37.360001000000004,37.790001000000004,37.200001,37.400002,27.306231,25423300
282,2009-12-21,37.48,38.419998,37.470001,37.689999,27.517962,14787300
283,2009-12-22,37.790001000000004,37.98,37.549999,37.75,27.561773,14094800
284,2009-12-23,37.860001000000004,37.860001000000004,37.139998999999996,37.25,27.196718,12746700
285,2009-12-24,37.139998999999996,37.139998999999996,36.759997999999996,36.990002000000004,27.006890999999996,6285200
286,2009-12-28,36.990002000000004,37.380001,36.790001000000004,37.290001000000004,27.225924,9965300
287,2009-12-29,37.130001,37.5,37.07,37.099998,27.087194,7508600
288,2009-12-30,36.880001,37.189999,36.810001,37.060001,27.057983,9387600
289,2009-12-31,36.799999,37.07,36.5,36.540001000000004,26.678340999999996,7064000
290,2010-01-04,36.82,37.25,36.549999,37.009997999999996,27.021496000000003,13896500
291,2010-01-05,37.299999,37.450001,36.93,37.16,27.131002000000002,14744800
292,2010-01-06,37.209998999999996,37.73,36.900002,37.66,27.496060999999997,15239900
293,2010-01-07,37.470001,37.900002,37.400002,37.720001,27.539877,11916600
294,2010-01-08,37.869999,37.889998999999996,37.43,37.700001,27.525263,10767100
295,2010-01-11,37.880001,37.919998,37.5,37.849998,27.634781,9581800
296,2010-01-12,37.82,37.990002000000004,37.32,37.549999,27.415748999999998,10921700
297,2010-01-13,38.310001,39.369999,38.099998,38.93,28.423310999999998,25375400
298,2010-01-14,39.240002000000004,40.119999,39.099998,39.990002000000004,29.197227,22024300
299,2010-01-15,39.98,40.27,39.009997999999996,39.470001,28.81757,20853300
300,2010-01-19,39.549999,40.84,39.439999,40.619999,29.657203999999997,19950700
301,2010-01-20,40.639998999999996,41.150002,39.970001,41.029999,29.956539000000003,20842700
302,2010-01-21,41.080002,41.560001,40.049999,40.080002,29.262934,25575400
303,2010-01-22,39.900002,40.290001000000004,38.77,38.869999,28.379499,17463600
304,2010-01-25,39.279999,39.740002000000004,38.720001,38.759997999999996,28.299194,15377900
305,2010-01-26,38.5,38.950001,38.16,38.580002,28.16777,19863700
306,2010-01-27,38.490002000000004,38.779999,37.959998999999996,38.639998999999996,28.211567,17483100
307,2010-01-28,38.740002000000004,38.939999,37.939999,37.970001,27.722401,13366600
308,2010-01-29,38.259997999999996,39.009997999999996,37.66,38.18,27.875722999999997,16119900
309,2010-02-01,38.560001,38.630001,38.07,38.299999,27.963345,9223900
310,2010-02-02,38.360001000000004,39.720001,38.099998,39.540001000000004,28.868678999999997,15131000
311,2010-02-03,39.400002,39.419998,38.470001,38.720001,28.269978000000002,17466900
312,2010-02-04,38.389998999999996,38.509997999999996,36.82,37.099998,27.087194,25331400
313,2010-02-05,37.049999,37.080002,35.82,36.73,26.817055,22972300
314,2010-02-08,36.580002,37.080002,36.220001,36.59,26.714844,10215600
315,2010-02-09,36.93,37.169998,36.32,36.470001,26.627228000000002,17143000
316,2010-02-10,36.5,36.689999,35.759997999999996,36.200001,26.430097999999997,16820500
317,2010-02-11,36.220001,37.0,35.869999,36.880001,26.926572999999998,14430800
318,2010-02-12,36.630001,37.150002,36.09,36.919998,26.955776,17907400
319,2010-02-16,37.720001,38.18,37.259997999999996,37.66,27.496060999999997,20771900
320,2010-02-17,37.73,37.919998,37.16,37.34,27.262423,11960800
321,2010-02-18,37.279999,37.5,37.029999,37.290001000000004,27.225924,12349800
322,2010-02-19,37.23,37.630001,37.150002,37.490002000000004,27.371944,12408400
323,2010-02-22,37.860001000000004,37.860001000000004,36.599998,37.119999,27.101799,17577400
324,2010-02-23,36.900002,37.139998999999996,36.400002,36.509997999999996,26.656425,15934800
325,2010-02-24,36.700001,37.040001000000004,36.27,36.93,26.963083,17093500
326,2010-02-25,36.439999,36.66,36.049999,36.57,26.700241,17036500
327,2010-02-26,36.700001,37.060001,36.439999,36.880001,26.926572999999998,13168400
328,2010-03-01,37.029999,37.43,37.029999,37.27,27.211321,11806400
329,2010-03-02,37.580002,37.689999,37.32,37.389998999999996,27.298937,12254200
330,2010-03-03,37.689999,37.849998,37.099998,37.209998999999996,27.167509000000003,12582900
331,2010-03-04,37.290001000000004,37.380001,36.880001,37.139998999999996,27.116404,11852900
332,2010-03-05,37.220001,37.560001,36.93,37.490002000000004,27.371944,9868800
333,2010-03-08,37.490002000000004,37.540001000000004,37.110001000000004,37.349998,27.269721999999998,12047300
334,2010-03-09,37.209998999999996,37.299999,36.830002,37.040001000000004,27.0434,14695800
335,2010-03-10,36.950001,37.080002,36.5,36.669998,26.773239,19425100
336,2010-03-11,36.349998,36.950001,36.099998,36.880001,27.208527,15314100
337,2010-03-12,37.049999,37.200001,36.73,37.16,27.415096000000002,16386200
338,2010-03-15,37.040001000000004,37.799999,37.0,37.75,27.850378000000003,17415900
339,2010-03-16,37.77,38.0,37.400002,37.939999,27.990553000000002,18309100
340,2010-03-17,37.990002000000004,38.099998,37.57,38.080002,28.093842,12389300
341,2010-03-18,38.07,38.459998999999996,37.880001,38.450001,28.366806,12497400
342,2010-03-19,38.060001,38.84,37.849998,38.060001,28.079086,30775700
343,2010-03-22,38.080002,39.040001000000004,38.029999,38.299999,28.256155,15473200
344,2010-03-23,38.57,38.75,38.25,38.5,28.403694,12335100
345,2010-03-24,38.43,38.509997999999996,37.98,38.009997999999996,28.042189,12338400
346,2010-03-25,38.330002,38.34,37.759997999999996,37.779999,27.872511,13175600
347,2010-03-26,37.82,37.939999,37.349998,37.43,27.614296000000003,13501700
348,2010-03-29,37.580002,38.009997999999996,37.580002,37.889998999999996,27.953669,11158300
349,2010-03-30,37.959998999999996,37.959998999999996,37.509997999999996,37.66,27.783979,9921100
350,2010-03-31,37.490002000000004,37.59,37.060001,37.349998,27.555271,12966400
351,2010-04-01,37.639998999999996,37.880001,37.5,37.709998999999996,27.820871,10135300
