,Date,Open,High,Low,Close,Adj Close,Volume
149,2009-06-12,14.105,14.2475,13.9125,14.1525,10.18827,15486400
150,2009-06-15,14.0975,14.1175,13.8525,13.985,10.067683,12912800
151,2009-06-16,13.9875,14.1875,13.785,13.8325,9.957903,9774000
152,2009-06-17,13.7875,13.8825,13.5975,13.6575,9.831924,13586400
153,2009-06-18,13.8,14.3575,13.675,14.075,10.132475999999999,17699600
154,2009-06-19,14.2075,14.49,14.1325,14.175,10.204466,15353200
155,2009-06-22,14.05,14.05,13.7775,13.815,9.945302,12300000
156,2009-06-23,13.8025,13.815,13.3375,13.385,9.635750999999999,16074000
157,2009-06-24,13.4875,13.59,13.19,13.255,9.542167,20202000
158,2009-06-25,12.6625,12.8925,12.54,12.82,9.229009,59606800
159,2009-06-26,12.685,12.8425,12.6275,12.71,9.149823,21366800
160,2009-06-29,12.7875,13.04,12.7,12.9375,9.3136,13824800
161,2009-06-30,12.965,13.12,12.82,12.945,9.318999,11700400
162,2009-07-01,13.035,13.2475,12.8375,13.105,9.434181,12364800
163,2009-07-02,12.9425,12.9575,12.765,12.765,9.189417,15326400
164,2009-07-06,12.685,13.075,12.685,12.9775,9.342394,14878800
165,2009-07-07,12.925,12.9625,12.7225,12.8025,9.216417,12185600
166,2009-07-08,12.7475,12.9275,12.6875,12.8775,9.270407,10413600
167,2009-07-09,12.965,12.965,12.6925,12.765,9.189417,8537600
168,2009-07-10,12.6675,12.9475,12.655,12.825,9.232612,9436000
169,2009-07-13,12.865,12.9775,12.7025,12.885,9.275805,12468800
170,2009-07-14,12.8725,13.0725,12.8025,12.975,9.340594,8017200
171,2009-07-15,13.0875,13.2475,12.83,13.2325,9.525967,15544400
172,2009-07-16,13.195,13.37,13.0,13.2975,9.572757000000001,13356000
173,2009-07-17,13.2875,13.2875,12.995,13.11,9.437778,13101200
174,2009-07-20,13.1475,13.31,13.0225,13.2075,9.507974,10645600
175,2009-07-21,13.3575,13.36,12.92,13.0175,9.371189999999999,11007200
176,2009-07-22,13.0,13.1075,12.855,12.8825,9.274005,14300800
177,2009-07-23,12.875,13.02,12.75,12.785,9.203814999999999,21532800
178,2009-07-24,12.7775,13.105,12.6475,13.0425,9.389188,14730800
179,2009-07-27,13.0525,13.1,12.91,13.0925,9.425183,6276400
180,2009-07-28,12.995,13.235,12.8575,13.2275,9.522368,10552800
181,2009-07-29,13.125,13.625,13.09,13.5925,9.785127000000001,21214800
182,2009-07-30,13.7325,14.1325,13.645,14.0225,10.094681,20059600
183,2009-07-31,13.9175,14.4425,13.89,14.16,10.193666,21796800
184,2009-08-03,14.245,14.27,14.06,14.155,10.190068,13509600
185,2009-08-04,14.115,14.3925,14.0375,14.385,10.355642999999999,14842800
186,2009-08-05,14.385,14.5425,14.1825,14.255,10.262055,16333200
187,2009-08-06,14.3125,14.45,14.205,14.405,10.370042,14561200
188,2009-08-07,14.49,14.5675,14.2825,14.5175,10.451030000000001,11448000
189,2009-08-10,14.4675,14.4675,14.1775,14.285,10.283653999999999,9543600
190,2009-08-11,14.23,14.2725,14.005,14.1975,10.220663,7614400
191,2009-08-12,14.15,14.475,14.105,14.38,10.352043,12197200
192,2009-08-13,14.345,14.4575,14.245,14.4525,10.404237,8377600
193,2009-08-14,14.415,14.5,14.075,14.215,10.233260000000001,9124800
194,2009-08-17,14.0175,14.115,13.7925,13.86,9.977701,10980800
195,2009-08-18,13.88,13.9625,13.7975,13.9025,10.008296000000001,13312400
196,2009-08-19,13.7725,14.23,13.7725,14.1925,10.217064,11306000
197,2009-08-20,14.2,14.285,14.05,14.25,10.258455999999999,11903600
198,2009-08-21,13.9975,14.125,13.81,13.9125,10.015493,22557200
199,2009-08-24,13.925,14.0625,13.89,14.0,10.078485,15237600
200,2009-08-25,14.0725,14.1175,13.775,13.79,9.927307,18324800
201,2009-08-26,13.82,14.0,13.7325,13.8625,9.9795,13399200
202,2009-08-27,13.885,14.2825,13.7,14.2075,10.227865,19081600
203,2009-08-28,14.2625,14.345,13.9525,14.045,10.11088,8578000
204,2009-08-31,13.98,14.0,13.7875,13.8475,9.9687,7354400
205,2009-09-01,13.725,13.88,13.5275,13.59,9.783329,20162000
206,2009-09-02,13.53,13.5825,13.305,13.3275,9.594358999999999,17540800
207,2009-09-03,13.3725,13.475,13.3275,13.4325,9.854805,14086000
208,2009-09-04,13.4675,13.595,13.355,13.5575,9.946511,9705600
209,2009-09-08,13.6575,13.815,13.5525,13.81,10.131757,11600800
210,2009-09-09,13.7325,13.87,13.6325,13.8375,10.151933999999999,15984000
211,2009-09-10,13.8375,13.95,13.7175,13.855,10.164772,18652800
212,2009-09-11,13.89,13.9725,13.69,13.7475,10.085902,17368000
213,2009-09-14,13.62,13.805,13.38,13.7275,10.07123,14298800
214,2009-09-15,13.69,13.75,13.4925,13.6725,10.030882,14818400
215,2009-09-16,13.69,14.3625,13.6025,14.295,10.487584,24346400
216,2009-09-17,14.25,14.7025,14.2175,14.5225,10.654485000000001,14762000
217,2009-09-18,14.5625,14.72,14.4875,14.6475,10.746197,11525200
218,2009-09-21,14.5125,14.8425,14.415,14.6375,10.738858,9472400
219,2009-09-22,14.7425,14.875,14.61,14.6425,10.742524000000001,12374000
220,2009-09-23,14.7,14.8125,14.5575,14.575,10.693004,43572000
221,2009-09-24,14.5775,14.685,14.4575,14.5425,10.669161,26221200
222,2009-09-25,14.5825,14.9625,14.575,14.66,10.755365,17494400
223,2009-09-28,14.6825,14.8275,14.615,14.75,10.821394,10106400
224,2009-09-29,14.8075,15.0475,14.78,15.0225,11.021314,34763200
225,2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,11.866848,67174800
226,2009-10-01,16.0,16.1,15.625,15.625,11.463339999999999,33036000
227,2009-10-02,15.3825,15.5975,15.27,15.505,11.375302,22568000
228,2009-10-05,15.47,15.73,15.4375,15.695,11.514696,11873200
229,2009-10-06,15.7275,16.105,15.71,15.7725,11.571553999999999,14605600
230,2009-10-07,15.735,15.93,15.7,15.855,11.632079,8762400
231,2009-10-08,15.9275,16.09,15.8875,16.004998999999998,11.742125,9364800
232,2009-10-09,16.030001000000002,16.047501,15.75,15.8975,11.663260000000001,8869600
233,2009-10-12,15.9625,16.0,15.8075,15.8125,11.600904,6200000
234,2009-10-13,15.815,15.9625,15.7525,15.92,11.679768,7062000
235,2009-10-14,16.02,16.307501000000002,15.9775,16.225,11.903537,14631600
236,2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,11.914536,14647200
237,2009-10-16,16.084999,16.299999,16.065001000000002,16.275,11.940214,14616800
238,2009-10-19,16.26,16.5875,16.102501,16.522499,12.121794,18513200
239,2009-10-20,16.3825,16.4475,16.1625,16.272499,11.938381,13559600
240,2009-10-21,16.275,16.450001,16.174999,16.1875,11.876019,13313200
241,2009-10-22,16.205,16.424999,16.1,16.297501,11.956724000000001,9990800
242,2009-10-23,16.262501,16.290001,15.8875,16.0425,11.769639999999999,12698000
243,2009-10-26,16.02,16.24,15.8975,15.9375,11.692606,11814000
244,2009-10-27,15.9125,16.172501,15.625,16.022499,11.754968,15711600
245,2009-10-28,15.9075,16.065001000000002,15.57,15.6425,11.476177,14820400
246,2009-10-29,15.75,16.0275,15.65,15.9275,11.68527,10848800
247,2009-10-30,15.8375,15.9475,15.505,15.545,11.404647,14672000
248,2009-11-02,15.585,15.905,15.4575,15.625,11.463339999999999,11526400
249,2009-11-03,15.5625,15.7625,15.45,15.665,11.492685,10989200
250,2009-11-04,15.705,15.95,15.4925,15.6825,11.505524000000001,8674800
251,2009-11-05,15.8725,16.1975,15.7675,16.190001000000002,11.877856,10578000
252,2009-11-06,16.1625,16.205,15.97,16.139999,11.841171000000001,7635200
253,2009-11-09,16.125,16.3325,16.09,16.33,11.980566,9146800
254,2009-11-10,16.334999,16.422501,16.0,16.1175,11.824664,9898000
255,2009-11-11,16.1525,16.3925,16.1425,16.2325,11.909035000000001,6680400
256,2009-11-12,16.235001,16.3475,15.9525,16.022499,11.754968,6617200
257,2009-11-13,16.067498999999998,16.24,15.93,16.105,11.815497,7310800
258,2009-11-16,16.165001,16.584999,16.129998999999998,16.525,12.123628,10380000
259,2009-11-17,16.4725,16.5,16.1075,16.24,11.914536,7854000
260,2009-11-18,16.1975,16.1975,15.9475,16.105,11.815497,8098000
261,2009-11-19,15.9825,16.075001,15.72,15.89,11.657757,9852800
262,2009-11-20,15.835,16.02,15.675,15.98,11.723786,12614400
263,2009-11-23,16.205,16.3825,16.01,16.122498999999998,11.828331,9432000
264,2009-11-24,16.17,16.275,16.08,16.129998999999998,11.833835,6448800
265,2009-11-25,16.1325,16.467501000000002,16.1325,16.424999,12.050261,7986000
266,2009-11-27,16.129998999999998,16.360001,16.0,16.262501,11.931044,4698800
267,2009-11-30,16.200001,16.385,16.0975,16.2225,11.901697,9260800
268,2009-12-01,16.317498999999998,16.522499,16.184998999999998,16.35,11.995238,7950400
269,2009-12-02,16.1325,16.532498999999998,16.1325,16.3375,11.986066000000001,5936800
270,2009-12-03,16.315001000000002,16.397499,16.135,16.1675,12.060665,11034800
271,2009-12-04,16.32,16.4625,15.955,16.075001,11.991662,10180000
272,2009-12-07,16.075001,16.247498999999998,16.075001,16.135,12.036421,8948000
273,2009-12-08,16.0,16.0975,15.845,15.8825,11.848063,14510800
274,2009-12-09,15.8775,15.8775,15.4375,15.4875,11.553396000000001,23438000
275,2009-12-10,15.55,15.85,15.55,15.675,11.69327,11972400
276,2009-12-11,15.79,16.047501,15.7725,15.965,11.909605,10860000
277,2009-12-14,16.002501000000002,16.08,15.78,16.040001,11.965553,9257600
278,2009-12-15,15.9825,16.272499,15.905,16.0875,12.000988000000001,9604800
279,2009-12-16,16.17,16.17,15.9075,16.012501,11.945039999999999,7639600
280,2009-12-17,15.8925,16.012501,15.7675,15.8125,11.795847,11679600
281,2009-12-18,16.1,16.3375,16.012501,16.105,12.014046,20323200
282,2009-12-21,16.129998999999998,16.317498999999998,16.112499,16.219998999999998,12.099831,7399200
283,2009-12-22,16.219998999999998,16.3325,16.045,16.275,12.140861,8238800
284,2009-12-23,16.2675,16.3825,16.2225,16.360001,12.204267999999999,6148400
285,2009-12-24,16.360001,16.389999,16.25,16.3125,12.168834,2302000
286,2009-12-28,16.3125,16.387501,16.195,16.375,12.21546,5648000
287,2009-12-29,16.375,16.6075,16.305,16.5525,12.347869000000001,8083200
288,2009-12-30,16.4625,16.559998999999998,16.4275,16.535,12.334817,6932000
289,2009-12-31,16.5525,16.655001000000002,16.512501,16.5175,12.321761,6347600
290,2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,12.187482000000001,11972400
291,2010-01-05,16.285,16.4475,16.174999,16.4025,12.235971000000001,6275200
292,2010-01-06,16.35,16.422501,16.235001,16.3025,12.161375,13399200
293,2010-01-07,16.280001000000002,16.5,16.262501,16.4625,12.280733,7187600
294,2010-01-08,16.4475,16.4625,16.235001,16.43,12.256488000000001,7249600
295,2010-01-11,16.48,16.4825,16.1625,16.227501,12.105425,10678000
296,2010-01-12,16.15,16.275,16.07,16.205,12.088641,11485600
297,2010-01-13,16.2775,16.4175,16.195,16.35,12.196809,5648800
298,2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,12.120345,7311600
299,2010-01-15,16.195,16.252501000000002,15.9875,16.0975,12.008449,11293200
300,2010-01-19,16.049999,16.200001,15.99,16.1775,12.068128,7453200
301,2010-01-20,16.0525,16.102501,15.8925,16.045,11.969284,8008400
302,2010-01-21,16.077499,16.084999,15.7575,15.91,11.868578,13983200
303,2010-01-22,15.8775,16.059998999999998,15.7375,15.745,11.745489,13320000
304,2010-01-25,15.8425,16.01,15.8275,15.9175,11.874172,10749600
305,2010-01-26,15.8325,16.0275,15.7625,15.935,11.887227000000001,6711200
306,2010-01-27,15.9175,16.0425,15.8125,16.0,11.935715,13560400
307,2010-01-28,16.0625,16.25,15.8425,15.88,11.846196,7158000
308,2010-01-29,15.91,16.1625,15.8875,15.9375,11.889091,10402400
309,2010-02-01,15.9925,16.112499,15.8775,16.025,11.954362,6407600
310,2010-02-02,16.0725,16.0725,15.9025,15.9825,11.922663,9539200
311,2010-02-03,15.9225,16.025,15.83,16.0,11.935715,7889200
312,2010-02-04,15.8825,15.9375,15.5125,15.5225,11.57951,17924800
313,2010-02-05,15.505,15.5575,15.2225,15.425,11.506778,13110800
314,2010-02-08,15.405,15.53,15.3075,15.325,11.432177000000001,8177200
315,2010-02-09,15.445,15.775,15.4175,15.6275,11.657838,9438000
316,2010-02-10,15.6275,15.7375,15.5625,15.66,11.682079,7698400
317,2010-02-11,15.6075,15.7925,15.53,15.7375,11.739897000000001,7010000
318,2010-02-12,15.63,15.6375,15.43,15.6225,11.654105,11152000
319,2010-02-16,15.705,15.9125,15.5825,15.9125,11.870441,9628000
320,2010-02-17,15.9675,16.172501,15.905,16.120001000000002,12.025233,10640400
321,2010-02-18,16.122498999999998,16.147499,15.9775,16.110001,12.017774000000001,6468000
322,2010-02-19,16.035,16.15,16.002501000000002,16.0875,12.000988000000001,9498000
323,2010-02-22,16.1425,16.192498999999998,16.0075,16.077499,11.993530999999999,6864800
324,2010-02-23,16.075001,16.137501,15.9025,16.032498999999998,11.959957000000001,7738800
325,2010-02-24,16.0,16.254998999999998,16.0,16.2325,12.109155,11618000
326,2010-02-25,16.252501000000002,16.57,16.002501000000002,16.540001,12.338546000000001,15967600
327,2010-02-26,16.557501000000002,16.9625,16.557501000000002,16.9,12.607097,19633200
328,2010-03-01,16.977501,17.1775,16.9025,17.059998999999998,12.726459,10674000
329,2010-03-02,17.014999,17.0825,16.92,17.0075,12.687289,9844800
330,2010-03-03,16.924999,16.9925,16.815001000000002,16.91,12.614557000000001,8670400
331,2010-03-04,17.004998999999998,17.014999,16.860001,16.907498999999998,12.817347,6306400
332,2010-03-05,16.9575,17.127501000000002,16.9575,17.08,12.948114,7460000
333,2010-03-08,16.9925,17.24,16.9925,17.205,13.042879,7084000
334,2010-03-09,17.190001000000002,17.295,17.1325,17.2325,13.063724,6042400
335,2010-03-10,17.227501,17.3125,17.102501,17.280001000000002,13.099733,5592800
336,2010-03-11,17.275,17.4625,17.1775,17.4375,13.219135000000001,6960000
337,2010-03-12,17.355,17.497498999999998,17.352501,17.475,13.247558999999999,7208400
338,2010-03-15,17.4375,17.682501000000002,17.43,17.5975,13.340429,9514000
339,2010-03-16,17.5825,17.762501,17.525,17.594998999999998,13.338532,10107200
340,2010-03-17,17.5975,17.8325,17.57,17.719998999999998,13.433289000000002,14751600
341,2010-03-18,18.3375,18.8375,18.325001,18.665001,14.149687,43696000
342,2010-03-19,18.565001000000002,18.58,18.280001000000002,18.379998999999998,13.933626,18789600
343,2010-03-22,18.2225,18.540001,18.205,18.469998999999998,14.001857000000001,11696000
344,2010-03-23,18.6,18.647499,18.4925,18.622498999999998,14.117460999999999,8986000
345,2010-03-24,18.5875,18.5975,18.252501000000002,18.344998999999998,13.907094,11069200
346,2010-03-25,18.5425,18.695,18.3825,18.3925,13.943107999999999,11321600
347,2010-03-26,18.450001,18.6875,18.342501000000002,18.4725,14.003754,8661600
348,2010-03-29,18.540001,18.5825,18.395,18.4925,14.018913000000001,6522400
349,2010-03-30,18.502501000000002,18.6,18.387501,18.452499,13.988585,6461200
350,2010-03-31,18.372498999999998,18.525,18.32,18.375,13.929835,7916000
351,2010-04-01,18.49,18.5975,18.4375,18.502501000000002,14.026489000000002,8376400
352,2010-04-05,18.547501,18.705,18.405001000000002,18.5275,14.045445999999998,7081600
353,2010-04-06,18.385,18.5375,18.375,18.477501,14.007543,8428000
354,2010-04-07,18.4925,18.547501,18.325001,18.397499,13.946895999999999,8851200
355,2010-04-08,18.365,18.57,18.264999,18.497498999999998,14.0227,10410400
356,2010-04-09,18.545,18.82,18.4125,18.795,14.248231,12502000
357,2010-04-12,18.8225,18.987499,18.799999,18.8825,14.314566000000001,8867200
358,2010-04-13,18.8575,18.9825,18.6875,18.877501000000002,14.31078,7025200
359,2010-04-14,18.9025,18.965,18.75,18.950001,14.365737,6804400
360,2010-04-15,18.8925,18.955,18.7425,18.91,14.335410000000001,7014400
361,2010-04-16,18.897499,19.0,18.745001000000002,18.7925,14.246338,13739200
362,2010-04-19,18.737499,18.950001,18.5625,18.895,14.324045000000002,8790400
363,2010-04-20,19.004998999999998,19.145,18.975,19.09,14.471867000000001,9584400
364,2010-04-21,19.1,19.285,19.0425,19.18,14.540098,10800800
365,2010-04-22,19.0725,19.6325,19.0525,19.557501000000002,14.826279000000001,13848800
366,2010-04-23,19.455,19.610001,19.325001,19.475,14.763735,10151200
367,2010-04-26,19.477501,19.6175,19.445,19.504998999999998,14.786477,6050400
368,2010-04-27,19.4175,19.622498999999998,19.1525,19.184998999999998,14.543888,11016800
369,2010-04-28,19.235001,19.5075,19.035,19.110001,14.487031,10812000
370,2010-04-29,19.275,19.422501,19.18,19.3925,14.701193,9083600
