,Date,Open,High,Low,Close,Adj Close,Volume
148,2009-06-11,23.75,24.33,23.23,24.049999,21.016037,31038100
149,2009-06-12,23.799999,24.43,23.48,24.209999,21.155848000000002,15141300
150,2009-06-15,24.01,24.16,23.43,23.51,20.544159,13557500
151,2009-06-16,23.65,24.889999,23.27,24.02,20.989819,14164100
152,2009-06-17,24.030001000000002,24.65,23.83,24.02,20.989819,12144300
153,2009-06-18,24.08,25.68,23.969998999999998,25.450001,22.239420000000003,16954800
154,2009-06-19,25.93,26.48,25.02,25.43,22.221951,21833600
155,2009-06-22,25.09,25.18,24.469998999999998,24.559998999999998,21.461695000000002,9727600
156,2009-06-23,24.49,25.370001000000002,24.190001000000002,24.540001,21.444223,9052100
157,2009-06-24,24.6,25.34,24.360001,24.809998999999998,21.680161,9147500
158,2009-06-25,24.639999,25.91,24.549999,24.99,21.83745,14774400
159,2009-06-26,24.93,25.24,24.549999,24.77,21.645212,15564900
160,2009-06-29,24.799999,25.24,24.49,25.120001000000002,21.951052,7976400
161,2009-06-30,25.01,25.450001,24.629998999999998,24.98,21.828716,10177400
162,2009-07-01,25.09,25.48,24.65,25.16,21.986002,6875300
163,2009-07-02,24.93,25.110001,23.889999,23.91,20.893692,10398500
164,2009-07-06,23.91,24.280001000000002,23.690001000000002,24.09,21.050989,7908100
165,2009-07-07,24.049999,26.309998999999998,24.0,25.17,21.994743,19892000
166,2009-07-08,25.26,25.360001,23.91,24.67,21.557821,11864900
167,2009-07-09,24.879998999999998,25.6,24.219998999999998,24.940001000000002,21.793762,8967800
168,2009-07-10,24.9,25.4,24.389999,24.67,21.557821,5621200
169,2009-07-13,24.719998999999998,25.120001000000002,24.27,25.01,21.854933,5801600
170,2009-07-14,25.57,25.73,24.610001,24.77,21.645212,9708400
171,2009-07-15,25.059998999999998,25.09,24.15,24.91,21.76754,12532300
172,2009-07-16,24.799999,25.549999,24.32,25.25,22.06465,11892400
173,2009-07-17,25.26,25.5,24.790001,25.09,21.924833,9050100
174,2009-07-20,25.25,25.25,24.360001,24.84,21.706373000000003,8006700
175,2009-07-21,25.48,25.870001000000002,24.950001,25.59,22.361759,12851000
176,2009-07-22,25.610001,26.6,25.370001000000002,26.0,22.720041000000002,11307100
177,2009-07-23,26.25,27.34,26.040001,27.049999,23.637575,9955300
178,2009-07-24,27.23,27.530001000000002,26.0,27.32,23.873518,7961000
179,2009-07-27,27.09,28.200001,27.059998999999998,27.620001000000002,24.13567,7030300
180,2009-07-28,27.780001000000002,29.709999,27.459999,29.08,25.411486,17732800
181,2009-07-29,28.530001000000002,29.6,28.200001,28.41,24.826006,17007300
182,2009-07-30,28.84,29.01,27.75,28.1,24.555122,13690200
183,2009-07-31,28.08,28.360001,27.74,28.059998999999998,24.520160999999998,8317500
184,2009-08-03,28.34,28.4,27.07,27.360001,23.908474,12181300
185,2009-08-04,27.190001000000002,27.48,26.5,26.93,23.532717,8508800
186,2009-08-05,26.879998999999998,26.889999,26.040001,26.18,22.877333,7892500
187,2009-08-06,26.27,26.450001,25.42,25.98,22.702562,11043400
188,2009-08-07,26.08,26.65,25.99,26.51,23.165697,8506500
189,2009-08-10,26.469998999999998,27.139999,26.18,27.07,23.655056,7705000
190,2009-08-11,27.059998999999998,27.959999,26.799999,27.82,24.310438,11762400
191,2009-08-12,27.76,28.120001000000002,27.5,27.790001,24.284222,6901500
192,2009-08-13,27.639999,28.42,27.190001000000002,28.370001000000002,24.79105,7858600
193,2009-08-14,28.08,28.49,27.610001,28.059998999999998,24.520160999999998,6718400
194,2009-08-17,27.719998999999998,29.67,27.719998999999998,28.48,24.887178,14909500
195,2009-08-18,28.379998999999998,28.48,27.799999,28.18,24.625027,8269600
196,2009-08-19,27.75,28.290001,27.610001,28.18,24.625027,7561900
197,2009-08-20,28.059998999999998,28.940001000000002,28.02,28.389999,24.808532999999997,8741100
198,2009-08-21,28.719998999999998,29.049999,28.27,28.92,25.271675,8182700
199,2009-08-24,29.09,29.719998999999998,28.549999,29.690001000000002,25.944534,11908000
200,2009-08-25,29.77,30.0,29.18,29.92,26.145521,10207500
201,2009-08-26,29.83,29.84,28.809998999999998,28.93,25.280410999999997,10143100
202,2009-08-27,28.82,29.209999,28.52,28.940001000000002,25.28915,7784000
203,2009-08-28,29.1,29.129998999999998,27.98,28.18,24.625027,9074200
204,2009-08-31,27.969998999999998,28.790001,27.700001,28.0,24.467733,7603900
205,2009-09-01,27.940001000000002,28.469998999999998,27.27,27.33,23.882254,10171000
206,2009-09-02,27.370001000000002,29.129998999999998,27.360001,28.66,25.044472,14380400
207,2009-09-03,28.940001000000002,29.1,28.030001000000002,28.870001000000002,25.22798,10479600
208,2009-09-04,28.799999,29.25,28.549999,28.879998999999998,25.236717000000002,5837100
209,2009-09-08,28.99,29.0,27.59,27.84,24.327919,13752600
210,2009-09-09,28.02,28.440001000000002,27.700001,28.4,24.817273999999998,10975000
211,2009-09-10,28.15,29.18,28.049999,29.110001,25.437704,9136500
212,2009-09-11,29.120001000000002,29.41,28.77,29.07,25.402739999999998,5430600
213,2009-09-14,28.85,29.17,28.43,28.76,25.131859,7354500
214,2009-09-15,28.82,28.83,27.66,27.700001,24.205579999999998,13570400
215,2009-09-16,27.950001,29.34,27.809998999999998,29.290001,25.594988,14119100
216,2009-09-17,29.450001,29.879998999999998,29.129998999999998,29.34,25.638687,11461300
217,2009-09-18,28.889999,29.26,28.41,28.58,24.974566,15698600
218,2009-09-21,28.450001,28.940001000000002,28.219998999999998,28.59,24.983304999999998,8258400
219,2009-09-22,28.719998999999998,28.780001000000002,27.51,27.58,24.100719,12943800
220,2009-09-23,27.85,27.85,26.629998999999998,26.68,23.314259,15226100
221,2009-09-24,26.73,27.040001,25.98,26.030001000000002,22.746254,13992100
222,2009-09-25,26.01,26.18,25.129998999999998,25.34,22.143295000000002,16839100
223,2009-09-28,25.440001000000002,26.09,25.360001,25.799999,22.545269,8795400
224,2009-09-29,25.92,26.440001000000002,24.940001000000002,25.68,22.440407,23216300
225,2009-09-30,25.15,25.6,24.52,25.040001,21.881138,22933900
226,2009-10-01,24.889999,25.639999,24.700001,24.790001,21.662685,17202100
227,2009-10-02,24.68,24.91,23.950001,24.280001000000002,21.21702,11219600
228,2009-10-05,24.379998999999998,24.5,23.950001,24.040001,21.007292,12436800
229,2009-10-06,24.459999,24.59,23.82,24.379998999999998,21.304403,11192200
230,2009-10-07,24.42,25.34,24.4,25.049999,21.889886999999998,12081700
231,2009-10-08,24.290001,24.43,23.5,24.16,21.112164,24531700
232,2009-10-09,24.450001,25.049999,24.41,24.67,21.557821,16555000
233,2009-10-12,24.809998999999998,25.52,24.809998999999998,25.23,22.047173,13952400
234,2009-10-13,25.17,25.17,23.959999,24.290001,21.225758,19003700
235,2009-10-14,24.620001000000002,24.93,24.35,24.870001000000002,21.732588,9801800
236,2009-10-15,24.77,24.91,24.379998999999998,24.549999,21.452955,11123600
237,2009-10-16,24.709999,24.959999,24.33,24.450001,21.36557,12367000
238,2009-10-19,24.57,24.99,24.41,24.92,21.776281,10270400
239,2009-10-20,25.68,26.52,25.5,25.959999,22.685081,21392200
240,2009-10-21,25.969998999999998,26.07,25.030001000000002,25.120001000000002,21.951052,11959800
241,2009-10-22,25.049999,26.0,25.02,25.709999,22.466619,13756100
242,2009-10-23,26.1,26.219998999999998,25.6,25.85,22.588959,8293000
243,2009-10-26,25.93,26.190001000000002,25.290001,25.309998999999998,22.117081,14347500
244,2009-10-27,25.299999,26.799999,25.190001000000002,26.5,23.156961,20485300
245,2009-10-28,26.290001,26.51,25.809998999999998,25.879998999999998,22.615173000000002,11505700
246,2009-10-29,26.059998999999998,26.59,26.0,26.469998999999998,23.130748999999998,13044200
247,2009-10-30,26.32,26.790001,25.9,25.950001,22.676346,11745700
248,2009-11-02,26.02,26.610001,25.639999,26.42,23.087055,8189400
249,2009-11-03,26.58,27.0,26.26,26.91,23.515235999999998,11443700
250,2009-11-04,27.620001000000002,28.959999,27.620001000000002,27.870001000000002,24.354132,22424700
251,2009-11-05,27.950001,28.379998999999998,27.67,28.209999,24.651245,11991700
252,2009-11-06,28.1,28.74,27.799999,28.67,25.053209,11891400
253,2009-11-09,28.309998999999998,29.24,28.200001,29.129998999999998,25.455179,11751800
254,2009-11-10,29.0,29.18,28.620001000000002,28.969998999999998,25.315367000000002,8063300
255,2009-11-11,28.99,29.43,28.66,29.370001000000002,25.664906,8794200
256,2009-11-12,29.43,29.43,28.690001000000002,28.76,25.131859,8428600
257,2009-11-13,28.879998999999998,29.35,28.85,29.08,25.411486,6267600
258,2009-11-16,29.23,29.5,28.950001,29.15,25.472664,8281300
259,2009-11-17,28.959999,29.18,28.790001,28.969998999999998,25.315367000000002,6103400
260,2009-11-18,28.969998999999998,29.110001,28.65,28.870001000000002,25.22798,7327600
261,2009-11-19,28.66,28.719998999999998,27.870001000000002,28.629998999999998,25.018257000000002,6991000
262,2009-11-20,28.299999,28.77,28.299999,28.559998999999998,24.957085,9008200
263,2009-11-23,28.940001000000002,29.58,28.93,29.08,25.411486,9622100
264,2009-11-24,29.33,29.690001000000002,28.85,29.559998999999998,25.830942,7241100
265,2009-11-25,29.58,29.74,29.370001000000002,29.540001,25.813458999999998,8060900
266,2009-11-27,28.99,29.639999,28.700001,29.440001000000002,25.726072,5456500
267,2009-11-30,29.440001000000002,29.49,28.5,28.67,25.053209,12634400
268,2009-12-01,29.0,29.190001000000002,28.629998999999998,28.700001,25.079426,9705800
269,2009-12-02,28.719998999999998,28.799999,28.16,28.290001,24.721146,11500500
270,2009-12-03,28.27,28.459999,27.299999,27.33,23.882254,15325700
271,2009-12-04,27.65,28.049999,27.299999,27.459999,23.995852,11814700
272,2009-12-07,27.540001,28.469998999999998,27.52,28.299999,24.729885,11281000
273,2009-12-08,28.16,28.92,28.07,28.459999,24.869707000000002,15897400
274,2009-12-09,28.879998999999998,29.6,28.129998999999998,28.5,24.904652,19103600
275,2009-12-10,28.719998999999998,30.719998999999998,28.540001,30.309998999999998,26.486320000000003,27521700
276,2009-12-11,30.43,31.040001,30.4,30.48,26.63488,19072800
277,2009-12-14,30.879998999999998,31.24,30.76,30.950001,27.045588000000002,20357700
278,2009-12-15,30.9,31.379998999999998,30.879998999999998,31.32,27.368908,28990900
279,2009-12-16,31.5,32.32,31.41,32.200001,28.137896,34897200
280,2009-12-17,32.09,32.330002,31.309998999999998,31.82,27.80583,14802800
281,2009-12-18,31.879998999999998,32.0,31.08,31.540001,27.561153000000004,15694400
282,2009-12-21,31.969998999999998,33.25,31.92,32.169998,28.111667999999998,24416000
283,2009-12-22,32.389998999999996,32.509997999999996,32.18,32.32,28.242759999999997,10356400
284,2009-12-23,32.23,32.650002,31.52,31.620001000000002,27.631063,9500100
285,2009-12-24,31.889999,31.9,31.25,31.68,27.683489,4963400
286,2009-12-28,31.530001000000002,31.84,31.08,31.389999,27.430079,7968700
287,2009-12-29,31.09,31.459999,30.719998999999998,30.85,26.9582,9200000
288,2009-12-30,30.85,31.01,30.6,31.01,27.098019,5806300
289,2009-12-31,30.950001,31.15,30.450001,30.48,26.63488,5354200
290,2010-01-04,31.379998999999998,31.6,30.969998999999998,31.530001000000002,27.552414000000002,12199500
291,2010-01-05,31.73,31.969998999999998,31.280001000000002,31.48,27.508724,11180700
292,2010-01-06,31.6,32.060001,31.41,31.790001,27.779615000000003,9761100
293,2010-01-07,31.59,33.049999,31.59,33.009997999999996,28.845699,11789800
294,2010-01-08,32.860001000000004,32.919998,32.34,32.700001,28.574814,7228700
295,2010-01-11,32.709998999999996,33.130001,32.700001,32.919998,28.767065000000002,7206900
296,2010-01-12,32.700001,32.91,31.540001,32.049999,28.006815000000003,13121500
297,2010-01-13,31.99,32.549999,31.68,32.540001000000004,28.434997999999997,8797200
298,2010-01-14,32.68,33.330002,32.330002,33.32,29.1166,8818300
299,2010-01-15,33.540001000000004,33.990002000000004,33.099998,33.75,29.492363,19382000
300,2010-01-19,34.560001,35.900002,34.5,35.130001,30.698266999999998,26477900
301,2010-01-20,35.939999,36.07,34.290001000000004,34.549999,30.191437,26854700
302,2010-01-21,35.43,35.689999,33.0,33.099998,28.924359999999997,29192700
303,2010-01-22,33.82,34.110001000000004,33.099998,33.16,28.976791,21021600
304,2010-01-25,33.560001,33.720001,32.959998999999996,33.0,28.836971000000002,10925800
305,2010-01-26,32.509997999999996,32.91,32.439999,32.439999,28.347611999999998,11057200
306,2010-01-27,32.34,33.529999,32.110001000000004,33.240002000000004,29.0467,14387100
307,2010-01-28,33.330002,34.09,33.040001000000004,33.43,29.212725,16742100
308,2010-01-29,33.419998,33.799999,32.959998999999996,33.0,28.836971000000002,11931500
309,2010-02-01,33.029999,33.41,32.220001,33.130001,28.950577000000003,13710200
310,2010-02-02,33.139998999999996,34.119999,32.93,34.049999,29.754510999999997,12114600
311,2010-02-03,34.049999,34.049999,32.82,33.32,29.1166,8410400
312,2010-02-04,33.240002000000004,33.240002000000004,32.389998999999996,32.459998999999996,28.365092999999998,10648500
313,2010-02-05,32.419998,32.630001,31.84,32.540001000000004,28.434997999999997,12666000
314,2010-02-08,32.23,32.950001,32.23,32.41,28.3214,9558200
315,2010-02-09,32.720001,33.060001,32.0,33.0,28.836971000000002,11236500
316,2010-02-10,33.0,33.169998,32.299999,32.709998999999996,28.583553000000002,10755200
317,2010-02-11,32.709998999999996,33.200001,32.439999,33.119999,28.941832,7857600
318,2010-02-12,32.779999,32.849998,32.029999,32.18,28.120420000000003,11688700
319,2010-02-16,32.330002,32.599998,31.389999,31.629998999999998,27.639796999999998,13934200
320,2010-02-17,31.68,33.209998999999996,31.68,32.549999,28.443747,11690900
321,2010-02-18,32.23,32.990002000000004,32.119999,32.689999,28.566076000000002,10327100
322,2010-02-19,32.419998,32.77,31.83,31.940001000000002,27.910690000000002,11508200
323,2010-02-22,32.110001000000004,33.119999,31.879998999999998,33.080002,28.906878000000003,16338800
324,2010-02-23,32.869999,33.169998,32.360001000000004,32.810001,28.670938,10746500
325,2010-02-24,32.880001,33.66,32.360001000000004,33.619999,29.378757,10982600
326,2010-02-25,33.32,33.98,32.84,33.450001,29.2302,14779500
327,2010-02-26,33.52,34.299999,33.360001000000004,33.860001000000004,29.588478000000002,9684700
328,2010-03-01,34.0,34.720001,33.529999,34.040001000000004,29.745771,10970800
329,2010-03-02,34.110001000000004,34.369999,33.610001000000004,33.950001,29.667121999999996,7081500
330,2010-03-03,34.049999,34.349998,33.77,34.099998,29.798206,8089700
331,2010-03-04,34.049999,34.099998,32.419998,32.950001,28.79328,17386600
332,2010-03-05,33.029999,33.790001000000004,32.959998999999996,33.740002000000004,29.483621999999997,8133300
333,2010-03-08,33.740002000000004,33.84,33.029999,33.099998,28.924359999999997,7734800
334,2010-03-09,33.18,33.450001,33.07,33.080002,28.906878000000003,8770800
335,2010-03-10,33.02,33.549999,32.939999,33.240002000000004,29.0467,7419000
336,2010-03-11,33.09,33.560001,32.939999,33.5,29.273891,14678000
337,2010-03-12,33.68,33.740002000000004,32.779999,32.91,28.758323999999998,9450400
338,2010-03-15,32.779999,32.779999,31.93,32.529999,28.426264,13520100
339,2010-03-16,32.150002,33.110001000000004,32.09,33.049999,28.880661,12932100
340,2010-03-17,33.16,33.16,32.259997999999996,32.75,28.618509000000003,10614400
341,2010-03-18,32.459998999999996,33.689999,31.98,33.59,29.352539,15407200
342,2010-03-19,34.389998999999996,34.700001,33.720001,34.389998999999996,30.05162,21827600
343,2010-03-22,34.470001,35.16,33.209998999999996,33.299999,29.099123,20218800
344,2010-03-23,33.360001000000004,33.459998999999996,32.959998999999996,33.16,28.976791,11409500
345,2010-03-24,33.139998999999996,33.34,32.720001,32.720001,28.5923,10825800
346,2010-03-25,32.759997999999996,33.259997999999996,32.599998,33.119999,28.941832,14786200
347,2010-03-26,33.099998,33.27,32.599998,32.630001,28.513653,8751000
348,2010-03-29,32.66,33.02,32.52,32.84,28.697163,7967200
349,2010-03-30,32.790001000000004,33.290001000000004,32.599998,33.060001,28.889406,7253100
350,2010-03-31,32.900002,33.110001000000004,32.5,32.669998,28.548596999999997,6961600
351,2010-04-01,32.799999,32.990002000000004,32.52,32.990002000000004,28.854729,6713400
352,2010-04-05,33.119999,33.220001,32.77,33.139998999999996,28.985931,6722000
