,Date,Open,High,Low,Close,Adj Close,Volume
27,2008-12-16,39.209998999999996,42.0,38.200001,41.900002,32.244045,11041400
28,2008-12-17,41.16,41.5,40.150002,41.02,31.566853000000002,7270600
29,2008-12-18,41.310001,41.75,40.689999,41.07,31.60533,8652600
30,2008-12-19,41.32,42.389998999999996,41.0,41.240002000000004,31.736159999999998,9903900
31,2008-12-22,40.650002,41.560001,40.0,41.119999,31.643805,5397200
32,2008-12-23,41.25,41.5,39.830002,40.150002,30.897345,5270500
33,2008-12-24,40.240002000000004,40.790001000000004,40.040001000000004,40.119999,30.874253999999997,1753500
34,2008-12-26,39.759997999999996,40.689999,39.759997999999996,40.529999,31.189777000000003,2803400
35,2008-12-29,40.380001,40.549999,39.5,39.990002000000004,30.774214,3876600
36,2008-12-30,40.080002,41.34,39.810001,41.25,31.743848999999997,4549700
37,2008-12-31,41.59,43.049999,41.5,42.669998,32.836601,5443100
38,2009-01-02,42.799999,45.560001,42.779999,45.25,34.822037,7010200
39,2009-01-05,45.5,46.810001,44.799999,46.169998,35.530018,6917400
40,2009-01-06,46.849998,47.0,45.5,46.310001,35.637753000000004,7180300
41,2009-01-07,45.099998,45.610001000000004,44.169998,44.759997999999996,34.44495,6586200
42,2009-01-08,44.5,44.900002,43.880001,44.790001000000004,34.468037,5477000
43,2009-01-09,44.799999,45.150002,43.93,44.450001,34.206387,5645100
44,2009-01-12,44.279999,44.450001,43.189999,43.740002000000004,33.660007,4989200
45,2009-01-13,43.380001,43.619999,41.799999,42.459998999999996,32.674999,6359400
46,2009-01-14,41.880001,41.98,40.869999,41.200001,31.705364000000003,7354900
47,2009-01-15,41.07,41.599998,39.509997999999996,40.959998999999996,31.520666,8464900
48,2009-01-16,41.450001,43.049999,41.040001000000004,42.459998999999996,32.674999,9310800
49,2009-01-20,42.080002,42.740002000000004,40.200001,40.360001000000004,31.058949,9636800
50,2009-01-21,40.75,42.400002,40.0,42.27,32.528786,6933100
51,2009-01-22,41.73,42.75,41.169998,42.259997999999996,32.521088,6590800
52,2009-01-23,40.91,42.84,40.91,41.98,32.305603000000005,5755600
53,2009-01-26,42.459998999999996,43.77,42.060001,43.009997999999996,33.098244,4659200
54,2009-01-27,43.290001000000004,43.959998999999996,42.880001,43.220001,33.259853,5218900
55,2009-01-28,43.470001,44.400002,42.759997999999996,43.240002000000004,33.275265000000005,8071100
56,2009-01-29,42.759997999999996,42.759997999999996,40.369999,40.709998999999996,31.328290999999997,8446500
57,2009-01-30,40.759997999999996,42.490002000000004,40.630001,42.310001,32.559563,9098000
58,2009-02-02,41.73,41.73,40.110001000000004,40.799999,31.397548999999998,8107400
59,2009-02-03,41.450001,42.43,40.759997999999996,42.09,32.390259,7220800
60,2009-02-04,42.119999,42.970001,41.689999,41.970001,32.623447,6729000
61,2009-02-05,41.75,43.110001000000004,40.619999,42.720001,33.206436,9021100
62,2009-02-06,42.52,43.669998,42.25,42.919998,33.361877,6334200
63,2009-02-09,42.799999,43.419998,42.439999,42.799999,33.268608,5088300
64,2009-02-10,41.290001000000004,42.23,40.02,40.209998999999996,31.255384000000003,9999200
65,2009-02-11,40.509997999999996,40.759997999999996,39.860001000000004,40.330002,31.348688,6519300
66,2009-02-12,39.580002,39.990002000000004,38.580002,39.860001000000004,30.983345,6028900
67,2009-02-13,39.889998999999996,41.189999,39.889998999999996,40.48,31.465269,5483500
68,2009-02-17,39.490002000000004,39.740002000000004,38.299999,38.43,29.871798,6949100
69,2009-02-18,38.77,38.77,37.759997999999996,37.98,29.522009000000004,6324500
70,2009-02-19,38.240002000000004,38.700001,37.419998,37.57,29.203304,5466700
71,2009-02-20,36.73,37.200001,35.32,36.310001,28.223913,10598900
72,2009-02-23,36.73,36.790001000000004,34.349998,34.459998999999996,26.7859,9519200
73,2009-02-24,34.439999,35.830002,33.889998999999996,35.439999,27.547659000000003,10815100
74,2009-02-25,35.27,35.27,33.220001,33.91,26.358383,11683900
75,2009-02-26,34.5,34.619999,32.639998999999996,32.709998999999996,25.425619,8771600
76,2009-02-27,32.299999,32.369999,31.4,31.440001000000002,24.438438,11789000
77,2009-03-02,30.959999,31.0,29.32,29.51,22.938242000000002,13956800
78,2009-03-03,29.700001,30.110001,29.049999,29.360001,22.821645999999998,10433300
79,2009-03-04,29.860001,30.780001000000002,29.110001,30.309998999999998,23.560089,11627500
80,2009-03-05,29.219998999999998,30.02,29.07,29.389999,22.844970999999997,11675700
81,2009-03-06,29.610001,30.200001,29.389999,30.1,23.396851,13134300
82,2009-03-09,29.98,31.459999,29.959999,31.0,24.096429999999998,12407200
83,2009-03-10,31.42,33.02,31.32,33.009997999999996,25.658801999999998,11501700
84,2009-03-11,32.59,33.700001,32.389998999999996,33.27,25.86091,10823100
85,2009-03-12,33.009997999999996,33.75,32.389998999999996,33.630001,26.140735999999997,6133200
86,2009-03-13,33.720001,34.099998,32.93,33.400002,25.961958,7434000
87,2009-03-16,33.740002000000004,34.959998999999996,33.380001,33.830002,26.296204,7157200
88,2009-03-17,33.919998,34.439999,33.259997999999996,34.439999,26.77034,5270900
89,2009-03-18,34.290001000000004,34.75,32.5,33.75,26.234011,15879900
90,2009-03-19,33.860001000000004,34.119999,32.970001,33.189999,25.798721,10427300
91,2009-03-20,33.220001,33.5,32.540001000000004,32.549999,25.301247,11323000
92,2009-03-23,33.200001,35.5,33.049999,35.5,27.594294,8223900
93,2009-03-24,34.880001,36.720001,34.82,36.099998,28.060678000000003,8468300
94,2009-03-25,36.029999,37.790001000000004,35.970001,37.060001,28.806889,12446200
95,2009-03-26,37.32,38.68,36.91,38.66,30.05057,9544600
96,2009-03-27,38.23,38.470001,37.07,37.529999,29.172218,7329000
97,2009-03-30,36.630001,36.98,35.110001000000004,35.52,27.609837,10833800
98,2009-03-31,35.900002,36.240002000000004,35.049999,35.580002,27.656484999999996,11549200
99,2009-04-01,34.52,35.599998,34.209998999999996,35.439999,27.547659000000003,9288800
100,2009-04-02,36.16,37.98,36.16,37.200001,28.915715999999996,9449300
101,2009-04-03,37.23,38.119999,36.389998999999996,37.689999,29.296589,8591300
102,2009-04-06,37.48,38.220001,36.540001000000004,38.16,29.661926,7390300
103,2009-04-07,37.509997999999996,37.689999,36.509997999999996,36.639998999999996,28.480417,6015900
104,2009-04-08,36.5,37.16,36.240002000000004,36.869999,28.659198999999997,4477300
105,2009-04-09,37.68,39.18,37.68,39.150002,30.431458000000003,9065400
106,2009-04-13,36.970001,37.48,35.810001,37.150002,28.876848,9531300
107,2009-04-14,36.509997999999996,37.5,36.299999,37.040001000000004,28.791341999999997,5845300
108,2009-04-15,36.630001,38.040001000000004,36.610001000000004,37.57,29.203304,5452200
109,2009-04-16,37.619999,38.75,37.0,38.389998999999996,29.8407,6423900
110,2009-04-17,38.549999,38.779999,38.18,38.32,29.786296999999998,6152300
111,2009-04-20,37.650002,37.860001000000004,36.360001000000004,36.48,28.356058,7017000
112,2009-04-21,36.66,36.66,35.939999,36.650002,28.488201,7352500
113,2009-04-22,37.849998,38.32,36.540001000000004,37.299999,28.993443,11626000
114,2009-04-23,37.290001000000004,38.119999,36.599998,37.93,29.483145,6400400
115,2009-04-24,38.099998,39.009997999999996,37.75,38.720001,30.097214,8351000
116,2009-04-27,37.990002000000004,39.849998,37.720001,39.470001,30.680189000000002,8546500
117,2009-04-28,39.110001000000004,39.419998,38.32,38.849998,30.198265000000003,6627200
118,2009-04-29,39.09,40.73,39.02,40.549999,31.519684,7775900
119,2009-04-30,41.07,41.740002000000004,39.900002,40.049999,31.131033000000002,7028100
120,2009-05-01,40.310001,41.369999,40.09,41.209998999999996,32.032703000000005,5508800
121,2009-05-04,41.900002,42.18,41.509997999999996,42.18,32.786694,5269800
122,2009-05-05,41.919998,43.25,41.919998,43.150002,33.54068,7683900
123,2009-05-06,43.299999,44.209998999999996,43.080002,44.200001,34.694538,7930300
124,2009-05-07,44.470001,44.619999,42.75,43.529999,34.168625,7106700
125,2009-05-08,43.959998999999996,45.84,43.77,45.830002,35.974007,7491100
126,2009-05-11,45.259997999999996,45.599998,44.529999,44.720001,35.102707,9595700
127,2009-05-12,44.540001000000004,45.07,43.290001000000004,44.099998,34.616043,7068700
128,2009-05-13,43.18,43.419998,42.380001,42.950001,33.713364,6323700
129,2009-05-14,42.939999,43.810001,42.720001,43.439999,34.097977,5251600
130,2009-05-15,43.27,43.990002000000004,42.709998999999996,43.0,33.752609,5189300
131,2009-05-18,44.25,44.529999,43.810001,44.369999,34.82798,7288000
132,2009-05-19,44.360001000000004,45.060001,43.900002,44.619999,35.0242,4792100
133,2009-05-20,45.049999,45.740002000000004,44.540001000000004,44.580002,34.992813,4734200
134,2009-05-21,43.990002000000004,44.0,42.700001,43.290001000000004,33.980228000000004,5785000
135,2009-05-22,43.470001,43.610001000000004,42.860001000000004,42.939999,33.705509,2951600
136,2009-05-26,42.610001000000004,44.330002,42.52,44.16,34.663136,4718300
137,2009-05-27,43.889998999999996,44.330002,43.450001,43.57,34.200016,4622300
138,2009-05-28,43.990002000000004,44.450001,43.189999,44.32,34.788742,4559600
139,2009-05-29,44.610001000000004,45.080002,43.950001,44.849998,35.204762,5417400
140,2009-06-01,45.540001000000004,47.810001,45.540001000000004,47.700001,37.441837,6920500
141,2009-06-02,47.700001,49.43,47.310001,49.200001,38.619254999999995,7453200
142,2009-06-03,48.709998999999996,49.200001,47.790001000000004,48.369999,37.967751,4700000
143,2009-06-04,48.630001,50.91,48.57,50.57,39.694633,7324600
144,2009-06-05,52.16,53.259997999999996,52.16,52.650002,41.32732,13724100
145,2009-06-08,52.490002000000004,53.330002,51.130001,52.830002,41.468601,7957400
146,2009-06-09,53.389998999999996,53.389998999999996,51.310001,52.349998,41.091834999999996,7723800
147,2009-06-10,52.82,53.200001,51.099998,52.299999,41.052586,6556200
148,2009-06-11,51.830002,52.57,50.48,50.66,39.765282,11852300
149,2009-06-12,50.759997999999996,51.560001,50.110001000000004,51.439999,40.377522,5476700
150,2009-06-15,50.900002,51.09,49.02,49.52,38.870445000000004,6363200
151,2009-06-16,49.57,50.150002,48.700001,48.830002,38.328831,5725700
152,2009-06-17,48.549999,49.16,48.049999,48.549999,38.109051,4870800
153,2009-06-18,48.43,49.279999,48.150002,48.959998999999996,38.430882000000004,3098700
154,2009-06-19,49.18,49.529999,48.110001000000004,48.439999,38.022709000000006,7032600
155,2009-06-22,47.830002,48.029999,46.529999,46.900002,36.813881,5198500
156,2009-06-23,44.389998999999996,44.5,42.52,43.869999,34.435497,27281100
157,2009-06-24,43.139998999999996,43.549999,41.09,41.32,32.433899,21282800
158,2009-06-25,41.400002,42.599998,41.110001000000004,42.529999,33.383682,14005100
159,2009-06-26,42.110001000000004,42.779999,41.5,41.880001,32.873463,15578800
160,2009-06-29,42.150002,43.02,42.080002,42.650002,33.47789,5514600
161,2009-06-30,43.630001,43.790001000000004,42.099998,42.5,33.360134,8321200
162,2009-07-01,42.630001,42.950001,42.150002,42.23,33.148201,6346700
163,2009-07-02,41.810001,41.810001,40.619999,40.830002,32.049271000000005,7201500
164,2009-07-06,40.380001,40.759997999999996,39.919998,40.560001,31.837359999999997,7132800
165,2009-07-07,40.5,40.689999,38.939999,39.040001000000004,30.644232000000002,7701600
166,2009-07-08,39.119999,39.830002,38.919998,39.549999,31.044560999999998,8800400
167,2009-07-09,39.75,40.0,39.02,39.299999,30.848312,5432600
168,2009-07-10,39.200001,39.709998999999996,38.919998,39.650002,31.123051,5833500
169,2009-07-13,39.68,40.830002,39.259997999999996,40.439999,31.743149,6549000
170,2009-07-14,40.389998999999996,40.900002,40.110001000000004,40.41,31.719603000000003,5748500
171,2009-07-15,40.77,41.459998999999996,40.509997999999996,41.360001000000004,32.46529,7867100
172,2009-07-16,41.009997999999996,42.220001,41.009997999999996,42.049999,33.006893,5356800
173,2009-07-17,42.25,42.400002,41.099998,41.360001000000004,32.46529,5691600
174,2009-07-20,41.709998999999996,42.259997999999996,41.16,42.200001,33.124657,5535200
175,2009-07-21,42.82,43.709998999999996,42.5,43.02,33.768299,9161800
176,2009-07-22,42.400002,43.459998999999996,41.950001,42.0,32.967674,12052300
177,2009-07-23,42.0,42.189999,40.779999,41.950001,32.928425,13617700
178,2009-07-24,41.950001,42.490002000000004,41.720001,42.369999,33.258091,5068000
179,2009-07-27,42.0,42.369999,41.43,42.240002000000004,33.156052,5671700
180,2009-07-28,41.990002000000004,43.349998,41.799999,43.25,33.948845,7831200
181,2009-07-29,43.0,43.5,42.639998999999996,43.369999,34.04303,5078100
182,2009-07-30,43.939999,44.5,43.130001,43.240002000000004,33.940994,8279800
183,2009-07-31,43.32,43.490002000000004,42.799999,42.91,33.681957000000004,6029200
184,2009-08-03,43.18,44.02,42.509997999999996,43.790001000000004,34.372707,6064800
185,2009-08-04,43.639998999999996,44.439999,43.349998,44.16,34.663136,5964600
186,2009-08-05,43.630001,44.209998999999996,43.400002,44.029999,34.892956,7129800
187,2009-08-06,44.290001000000004,45.73,44.029999,45.52,36.073761,10207000
188,2009-08-07,45.889998999999996,47.209998999999996,45.380001,46.689999,37.000965,6689100
189,2009-08-10,46.41,46.41,45.189999,45.77,36.271877,5620600
190,2009-08-11,45.560001,45.830002,44.84,45.389998999999996,35.970741,5121500
191,2009-08-12,45.330002,46.779999,45.310001,46.34,36.723591,4682100
192,2009-08-13,46.450001,46.869999,45.75,46.619999,36.945488,3484300
193,2009-08-14,45.82,46.240002000000004,44.209998999999996,44.869999,35.558643,10505300
194,2009-08-17,44.16,44.279999,43.700001,44.16,34.995979,5211100
195,2009-08-18,44.0,44.529999,43.689999,43.779999,34.694843,5444200
196,2009-08-19,43.5,43.91,43.099998,43.52,34.488789000000004,6578900
197,2009-08-20,43.540001000000004,44.830002,43.490002000000004,44.740002000000004,35.455616,5192100
198,2009-08-21,45.18,46.02,44.919998,45.869999,36.351131,5529800
199,2009-08-24,46.509997999999996,47.790001000000004,45.970001,47.130001,37.349663,6157100
200,2009-08-25,47.5,48.77,47.279999,48.25,38.237228,8247900
201,2009-08-26,48.07,48.380001,47.439999,47.82,37.896460999999995,3956000
202,2009-08-27,51.369999,52.380001,51.0,51.82,41.066376,17771800
203,2009-08-28,51.68,52.529999,50.700001,51.040001000000004,40.448265,11455800
204,2009-08-31,50.169998,50.25,49.02,49.669998,39.362556,9297900
205,2009-09-01,49.209998999999996,50.380001,48.470001,48.77,38.649311,8242400
206,2009-09-02,48.59,48.98,48.16,48.400002,38.356113,3835700
207,2009-09-03,48.669998,48.830002,47.759997999999996,48.459998999999996,38.403641,5466500
208,2009-09-04,48.740002000000004,49.259997999999996,48.049999,49.150002,38.950480999999996,5711400
209,2009-09-08,49.73,49.880001,48.810001,49.5,39.227829,4583900
210,2009-09-09,49.700001,51.150002,49.700001,50.529999,40.044083,5895800
211,2009-09-10,50.419998,50.720001,49.790001000000004,50.490002000000004,40.012394,3847200
212,2009-09-11,50.639998999999996,51.439999,50.48,51.349998,40.693932000000004,5880500
213,2009-09-14,50.990002000000004,51.259997999999996,50.439999,50.970001,40.392776,4392700
214,2009-09-15,51.259997999999996,52.34,50.880001,52.07,41.264511,6584400
215,2009-09-16,52.439999,52.759997999999996,51.790001000000004,52.360001000000004,41.494347,5101400
216,2009-09-17,52.25,53.16,52.200001,52.880001,41.906422,4676800
217,2009-09-18,53.02,53.290001000000004,52.099998,53.02,42.017368,6532900
218,2009-09-21,52.599998,53.360001000000004,52.419998,52.860001000000004,41.890568,3076100
219,2009-09-22,52.959998999999996,53.310001,52.130001,53.139998999999996,42.112465,3898300
220,2009-09-23,53.349998,53.400002,52.259997999999996,52.369999,41.502254,4609100
221,2009-09-24,52.23,52.52,51.52,51.790001000000004,41.042633,5351900
222,2009-09-25,51.860001000000004,52.400002,51.299999,51.52,40.828648,3638600
223,2009-09-28,51.82,53.34,51.759997999999996,53.07,42.056984,4921900
224,2009-09-29,53.279999,55.48,53.279999,54.619999,43.285343,7266000
225,2009-09-30,54.860001000000004,55.25,53.459998999999996,54.150002,42.912884000000005,5939600
226,2009-10-01,53.849998,53.900002,52.029999,52.110001000000004,41.296223,6606000
227,2009-10-02,51.189999,51.759997999999996,50.099998,51.400002,40.733551,6041200
228,2009-10-05,51.75,52.52,51.380001,52.279999,41.430935,3083000
229,2009-10-06,51.540001000000004,52.57,51.150002,52.290001000000004,41.438858,6244300
230,2009-10-07,52.18,52.25,51.25,51.790001000000004,41.042633,3659300
231,2009-10-08,52.299999,52.599998,51.860001000000004,52.299999,41.446781,3190600
232,2009-10-09,52.490002000000004,52.75,51.959998999999996,52.689999,41.755852000000004,2589700
233,2009-10-12,52.66,52.73,51.380001,51.66,40.939594,3974100
234,2009-10-13,51.639998999999996,51.98,51.360001000000004,51.900002,41.129795,3023600
235,2009-10-14,52.310001,52.549999,51.57,52.509997999999996,41.613201000000004,4646100
236,2009-10-15,52.029999,52.529999,50.939999,51.759997999999996,41.018829,5684300
237,2009-10-16,51.189999,53.720001,50.849998,53.189999,42.152088,7431400
238,2009-10-19,53.32,53.75,52.59,53.450001,42.358139,3841200
239,2009-10-20,51.709998999999996,52.299999,51.07,51.889998999999996,41.121864,8189400
240,2009-10-21,51.07,52.0,50.5,50.630001,40.123348,8115500
241,2009-10-22,50.330002,51.23,49.75,51.07,40.472031,6375000
242,2009-10-23,51.060001,51.060001,49.5,49.889998999999996,39.536896,5856700
243,2009-10-26,49.849998,49.98,48.0,48.290001000000004,38.268944,7427700
244,2009-10-27,48.299999,48.529999,47.549999,47.75,37.840992,7044700
245,2009-10-28,47.720001,47.799999,47.18,47.220001,37.42099,6909800
246,2009-10-29,48.310001,49.130001,47.810001,48.810001,38.681026,8301100
247,2009-10-30,48.700001,48.810001,47.66,47.799999,37.880604,8702600
248,2009-11-02,47.82,48.41,47.330002,48.27,38.253082,5932500
249,2009-11-03,48.169998,48.349998,47.459998999999996,48.099998,38.118355,4899700
250,2009-11-04,48.279999,48.900002,47.799999,48.07,38.430145,5082000
251,2009-11-05,48.490002000000004,49.860001000000004,48.32,49.77,39.789234,4916000
252,2009-11-06,49.709998999999996,49.98,49.310001,49.68,39.717273999999996,3212400
253,2009-11-09,50.009997999999996,51.48,49.889998999999996,51.349998,41.052395000000004,4444100
254,2009-11-10,51.07,51.07,50.130001,50.32,40.228931,4735600
255,2009-11-11,50.779999,51.419998,50.540001000000004,50.68,40.516739,3545800
256,2009-11-12,50.619999,50.919998,50.09,50.279999,40.196957,3323500
257,2009-11-13,49.98,50.939999,49.720001,50.68,40.516739,3545300
258,2009-11-16,51.0,52.52,50.880001,52.48,41.955769000000004,5704600
259,2009-11-17,52.419998,52.689999,51.700001,52.529999,41.99575,3945400
260,2009-11-18,52.59,52.639998999999996,51.450001,52.02,41.588028,4377300
261,2009-11-19,51.540001000000004,51.799999,50.75,51.43,41.116344,3182700
262,2009-11-20,51.119999,51.889998999999996,51.07,51.700001,41.332203,4696400
263,2009-11-23,52.5,53.0,52.32,52.630001,42.075703000000004,3255300
264,2009-11-24,52.080002,52.630001,50.950001,51.970001,41.548041999999995,3288200
265,2009-11-25,51.970001,52.950001,51.830002,52.93,42.315536,3021500
266,2009-11-27,51.349998,52.810001,51.0,52.450001,41.931789,3281400
267,2009-11-30,52.43,52.689999,51.779999,52.41,41.899807,5432200
268,2009-12-01,52.75,54.220001,52.75,53.720001,42.947113,6359000
269,2009-12-02,54.040001000000004,54.57,53.259997999999996,53.779999,42.995079,5980000
270,2009-12-03,53.990002000000004,54.41,53.509997999999996,53.77,42.987087,3997600
271,2009-12-04,54.75,55.450001,53.619999,54.68,43.714584,5449900
272,2009-12-07,55.200001,55.950001,54.900002,55.82,44.62598,4948800
273,2009-12-08,55.990002000000004,56.220001,55.060001,55.66,44.498074,4658500
274,2009-12-09,55.75,55.799999,55.110001000000004,55.470001,44.346176,3900100
275,2009-12-10,55.650002,56.389998999999996,54.720001,55.009997999999996,43.978428,5755600
276,2009-12-11,55.470001,55.799999,55.119999,55.599998,44.450103999999996,7396600
277,2009-12-14,56.02,56.560001,55.82,56.049999,44.809868,4830600
278,2009-12-15,56.369999,56.369999,55.330002,55.669998,44.506073,7364800
279,2009-12-16,56.110001000000004,56.139998999999996,54.450001,55.130001,44.074352000000005,7803800
280,2009-12-17,54.900002,55.400002,54.41,54.470001,43.546711,5824200
281,2009-12-18,54.700001,54.740002000000004,53.099998,53.439999,42.723259000000006,8920500
282,2009-12-21,53.360001000000004,54.5,53.360001000000004,54.299999,43.410801,3655800
283,2009-12-22,54.380001,55.369999,54.310001,55.099998,44.050369,3669800
284,2009-12-23,55.41,55.650002,54.919998,54.959998999999996,43.938446,3061900
285,2009-12-24,55.259997999999996,55.560001,55.110001000000004,55.48,44.354156,1004000
286,2009-12-28,55.330002,55.549999,54.889998999999996,55.139998999999996,44.082359000000004,2072200
287,2009-12-29,55.34,55.459998999999996,55.139998999999996,55.209998999999996,44.138317,2164000
288,2009-12-30,54.860001000000004,55.290001000000004,54.75,54.959998999999996,43.938446,2461000
289,2009-12-31,55.0,55.220001,54.049999,54.130001,43.274895,2189400
290,2010-01-04,55.720001,56.389998999999996,54.799999,56.18,44.913795,6186700
291,2010-01-05,56.25,58.279999,56.0,58.02,46.384796,8867800
292,2010-01-06,58.23,59.990002000000004,57.880001,59.779999,47.791859,8836500
293,2010-01-07,59.509997999999996,62.310001,59.02,62.200001,49.726555,14379100
294,2010-01-08,61.540001000000004,61.779999,60.860001000000004,61.599998,49.246864,7146600
295,2010-01-11,61.950001,62.09,60.509997999999996,60.869999,48.663265,5624900
296,2010-01-12,60.07,61.200001,59.91,60.43,48.31152,5273800
297,2010-01-13,60.610001000000004,61.700001,60.349998,61.16,48.895123,4950400
298,2010-01-14,61.029999,61.619999,60.779999,61.560001,49.214890000000004,3000400
299,2010-01-15,61.529999,61.560001,60.209998999999996,60.82,48.623298999999996,5067300
300,2010-01-19,60.599998,61.009997999999996,59.959998999999996,60.650002,48.487389,5427100
301,2010-01-20,60.330002,60.57,58.529999,60.200001,48.127628,5374100
302,2010-01-21,60.299999,61.259997999999996,58.900002,59.200001,47.328175,5401300
303,2010-01-22,58.619999,59.169998,57.700001,57.77,46.184933,4743300
304,2010-01-25,58.349998,58.75,57.5,57.779999,46.192924,3489900
305,2010-01-26,57.540001000000004,58.5,57.23,57.709998999999996,46.136982,4552000
306,2010-01-27,58.84,62.080002,58.830002,61.93,49.510692999999996,14758500
307,2010-01-28,62.150002,62.950001,61.310001,62.560001,50.01437,8862500
308,2010-01-29,62.799999,63.400002,60.32,60.599998,48.447418,8725400
309,2010-02-01,60.740002000000004,61.860001000000004,60.720001,61.700001,49.32682,5919900
310,2010-02-02,61.290001000000004,62.0,61.0,61.939999,49.518696000000006,7862300
311,2010-02-03,61.52,61.799999,60.849998,61.459998999999996,49.470402,5480600
312,2010-02-04,60.950001,61.169998,59.25,59.32,47.747868,7490700
313,2010-02-05,59.209998999999996,59.740002000000004,57.139998999999996,58.400002,47.007343,9675700
314,2010-02-08,58.330002,58.970001,57.779999,57.889998999999996,46.596825,4724500
315,2010-02-09,58.619999,60.43,58.389998999999996,59.740002000000004,48.08593,8250900
316,2010-02-10,59.709998999999996,60.049999,58.939999,59.540001000000004,47.924957,4237100
317,2010-02-11,59.75,60.75,58.939999,60.59,48.770115000000004,4395800
318,2010-02-12,59.869999,59.919998,58.93,59.650002,48.013496,5178300
319,2010-02-16,60.419998,61.290001000000004,59.900002,61.259997999999996,49.309414000000004,4268700
320,2010-02-17,61.389998999999996,62.0,61.0,61.82,49.760178,4116200
321,2010-02-18,61.779999,63.009997999999996,61.720001,62.889998999999996,50.621429,4390300
322,2010-02-19,62.650002,64.339996,62.650002,63.59,51.184883,7371100
323,2010-02-22,63.580002,64.470001,63.189999,63.970001,51.490749,6034100
324,2010-02-23,63.810001,64.16999799999999,62.25,62.77,50.524853,6483800
325,2010-02-24,63.0,63.700001,62.639998999999996,63.48,51.096336,3400400
326,2010-02-25,62.720001,62.970001,62.0,62.869999,50.605339,5043100
327,2010-02-26,63.09,63.880001,63.029999,63.16,50.838757,4416000
328,2010-03-01,63.049999,64.33000200000001,63.0,64.0,51.514881,5265600
329,2010-03-02,64.639999,65.33000200000001,64.360001,64.440002,51.869068,4383200
330,2010-03-03,64.58000200000001,64.970001,64.050003,64.449997,51.877098,4289400
331,2010-03-04,65.089996,65.800003,64.849998,65.550003,52.762524,7718700
332,2010-03-05,66.059998,68.040001,66.029999,67.93,54.678222999999996,8505600
333,2010-03-08,68.010002,68.010002,67.129997,67.239998,54.122818,5075600
334,2010-03-09,67.57,68.339996,67.349998,67.790001,54.565552000000004,7655900
335,2010-03-10,68.139999,70.480003,68.029999,70.010002,56.352474,10616500
336,2010-03-11,70.08000200000001,70.43,69.150002,70.07,56.400760999999996,7289500
337,2010-03-12,70.480003,70.489998,69.25,69.83000200000001,56.207573,5302100
338,2010-03-15,69.370003,69.769997,68.519997,69.400002,55.861473,7709000
339,2010-03-16,69.239998,69.32,68.300003,68.720001,55.314125,7494400
340,2010-03-17,68.970001,69.489998,68.290001,69.379997,55.845364000000004,6004300
341,2010-03-18,69.349998,70.93,69.190002,70.870003,57.044689,7433700
342,2010-03-19,70.720001,73.300003,70.720001,70.720001,56.923965,17722500
343,2010-03-22,71.660004,72.639999,71.510002,71.910004,57.881817000000005,9013600
344,2010-03-23,72.540001,72.629997,71.510002,72.18,58.099143999999995,4985400
345,2010-03-24,72.41999799999999,73.199997,71.779999,72.32,58.211822999999995,7700000
346,2010-03-25,72.949997,73.43,72.0,72.489998,58.348656000000005,5431000
