,Date,Open,High,Low,Close,Adj Close,Volume
64,2009-02-10,19.25,19.799999,18.700001,18.799999,14.735554999999998,83953200
65,2009-02-11,18.940001000000002,19.49,18.92,19.209999,15.056915,58599000
66,2009-02-12,18.969998999999998,19.32,18.540001,19.26,15.096101,75323200
67,2009-02-13,19.27,19.469998999999998,19.040001,19.09,14.962860000000001,47416000
68,2009-02-17,18.49,18.5,17.889999,18.09,14.276269000000001,75853300
69,2009-02-18,18.219998999999998,18.450001,18.0,18.120001000000002,14.299944,54946900
70,2009-02-19,18.299999,18.379998999999998,17.809998999999998,17.91,14.134220000000001,49195600
71,2009-02-20,17.77,18.190001000000002,17.66,18.0,14.205248999999998,69413800
72,2009-02-23,18.02,18.15,17.16,17.209999,13.58179,70803400
73,2009-02-24,17.030001000000002,17.35,16.360001,17.17,13.550223,122674500
74,2009-02-25,17.01,17.24,16.459999,16.959999,13.384498,105894600
75,2009-02-26,17.049999,17.08,16.42,16.42,12.95834,83219500
76,2009-02-27,16.290001,16.52,16.1,16.15,12.745262,93428000
77,2009-03-02,15.96,16.25,15.72,15.79,12.461157,80602100
78,2009-03-03,16.030001000000002,16.24,15.64,15.88,12.532181,80476600
79,2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,12.721588,69285100
80,2009-03-05,15.86,15.88,15.27,15.27,12.050783000000001,89708500
81,2009-03-06,15.35,15.62,14.87,15.28,12.058672999999999,92821400
82,2009-03-09,15.2,15.74,15.1,15.15,11.956082,66479100
83,2009-03-10,15.37,16.620001000000002,15.25,16.48,13.005692,95184200
84,2009-03-11,16.629998999999998,17.200001,16.43,17.110001,13.502873000000001,84522200
85,2009-03-12,17.01,17.040001,16.48,17.01,13.423960000000001,93694100
86,2009-03-13,16.98,17.049999,16.18,16.65,13.139853,82965800
87,2009-03-16,16.82,16.959999,16.24,16.25,12.824178999999999,67028900
88,2009-03-17,16.32,16.9,16.26,16.9,13.337148000000001,62481000
89,2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,13.384498,70710700
90,2009-03-19,17.370001000000002,17.450001,16.92,17.139999,13.526549,58994600
91,2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,13.463413000000001,81725500
92,2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,14.465677,71600000
93,2009-03-24,18.040001,18.209999,17.84,17.93,14.150007,50044100
94,2009-03-25,17.98,18.309998999999998,17.52,17.879998999999998,14.110544,73927100
95,2009-03-26,18.17,18.879998999999998,18.120001000000002,18.83,14.860267000000002,63775100
96,2009-03-27,18.540001,18.620001000000002,18.049999,18.129998999999998,14.307839999999999,47670400
97,2009-03-30,17.74,17.76,17.27,17.48,13.794873,49633000
98,2009-03-31,17.83,18.790001,17.780001000000002,18.370001000000002,14.497245000000001,92423300
99,2009-04-01,18.23,19.360001,18.18,19.309998999999998,15.239071,96438900
100,2009-04-02,19.5,19.889999,19.0,19.290001,15.223289999999999,99082300
101,2009-04-03,19.129998999999998,19.15,18.43,18.75,14.797128,81858400
102,2009-04-06,18.540001,18.76,18.27,18.76,14.805022,47476100
103,2009-04-07,18.76,19.139999,18.629998999999998,18.76,14.805022,65815200
104,2009-04-08,18.969998999999998,19.620001000000002,18.959999,19.190001000000002,15.144374,56408900
105,2009-04-09,19.450001,19.700001,19.219998999999998,19.67,15.523174,55759600
106,2009-04-13,19.690001000000002,19.85,19.370001000000002,19.59,15.460041,44444700
107,2009-04-14,19.440001000000002,19.549999,19.0,19.35,15.270638,63796300
108,2009-04-15,19.209999,19.25,18.51,18.83,14.860267000000002,72725500
109,2009-04-16,19.16,19.780001000000002,18.99,19.76,15.594204000000001,67688700
110,2009-04-17,19.690001000000002,19.690001000000002,19.0,19.200001,15.152265,61398500
111,2009-04-20,18.889999,18.950001,18.57,18.610001,14.686647,62937200
112,2009-04-21,18.59,19.08,18.57,18.969998999999998,14.97075,60928300
113,2009-04-22,18.76,19.190001000000002,18.700001,18.780001000000002,14.820807,59401000
114,2009-04-23,18.92,18.940001000000002,18.469998999999998,18.92,14.931287,86116300
115,2009-04-24,19.82,21.200001,19.5,20.91,16.501755,168478500
116,2009-04-27,20.549999,20.82,20.280001000000002,20.4,16.099276,68219600
117,2009-04-28,20.25,20.27,19.790001,19.93,15.728359,76685200
118,2009-04-29,20.110001,20.889999,20.059998999999998,20.25,15.980901000000001,79301600
119,2009-04-30,20.6,21.1,20.01,20.26,15.988795000000001,87439900
120,2009-05-01,20.190001000000002,20.35,19.860001,20.24,15.973006,63224500
121,2009-05-04,20.370001000000002,20.4,19.98,20.190001000000002,15.933546,54313400
122,2009-05-05,20.139999,20.24,19.639999,19.790001,15.617881,66835500
123,2009-05-06,20.059998999999998,20.07,19.610001,19.790001,15.617881,59639100
124,2009-05-07,19.959999,19.99,19.139999,19.32,15.246964000000002,68727200
125,2009-05-08,19.459999,19.639999,19.139999,19.42,15.325887,67597600
126,2009-05-11,19.200001,19.73,19.01,19.32,15.246964000000002,63762600
127,2009-05-12,19.51,20.059998999999998,19.469998999999998,19.889999,15.696797,71966800
128,2009-05-13,19.92,20.0,19.67,19.75,15.586307000000001,49281700
129,2009-05-14,19.83,20.23,19.799999,20.059998999999998,15.830956,54539500
130,2009-05-15,20.129998999999998,20.5,19.98,20.219998999999998,15.957226,61289900
131,2009-05-18,20.360001,20.6,20.24,20.6,16.257116,46073800
132,2009-05-19,20.51,20.74,20.25,20.309998999999998,16.130043,51368300
133,2009-05-20,20.41,20.690001000000002,20.219998999999998,20.379998999999998,16.185631,47450700
134,2009-05-21,20.139999,20.23,19.51,19.82,15.740888,58232800
135,2009-05-22,19.93,20.17,19.469998999999998,19.75,15.685298000000001,37318700
136,2009-05-26,19.540001,20.450001,19.450001,20.34,16.153873,44991700
137,2009-05-27,20.25,20.6,20.07,20.129998999999998,15.987086999999999,42892900
138,2009-05-28,20.32,20.629998999999998,20.049999,20.450001,16.241229999999998,45480800
139,2009-05-29,20.559998999999998,20.940001000000002,20.299999,20.889999,16.590673000000002,46134900
140,2009-06-01,21.0,21.5,20.860001,21.4,16.995712,57317100
141,2009-06-02,21.360001,21.98,21.200001,21.4,16.995712,48935700
142,2009-06-03,21.309998999999998,21.76,21.290001,21.73,17.257793,56039600
143,2009-06-04,21.77,21.9,21.58,21.83,17.337212,42330000
144,2009-06-05,21.959999,22.309998999999998,21.809998999999998,22.139999,17.583417999999998,59579200
145,2009-06-08,21.98,22.32,21.629998999999998,22.049999,17.51194,49000600
146,2009-06-09,22.059998999999998,22.32,21.879998999999998,22.08,17.535763,50887700
147,2009-06-10,22.17,22.620001000000002,22.120001000000002,22.549999,17.909029,61297200
148,2009-06-11,22.59,23.26,22.57,22.83,18.131407,65124600
149,2009-06-12,22.9,23.379998999999998,22.74,23.33,18.528502,50963500
150,2009-06-15,23.23,23.540001,23.02,23.42,18.599981,69089600
151,2009-06-16,23.469998999999998,24.110001,23.440001000000002,23.450001,18.623812,105295600
152,2009-06-17,23.5,23.82,23.17,23.68,18.806471,86483100
153,2009-06-18,23.620001000000002,23.690001000000002,23.299999,23.5,18.663519,58852200
154,2009-06-19,24.040001,24.34,23.75,24.07,19.116201,115459000
155,2009-06-22,23.950001,23.950001,23.25,23.280001000000002,18.488794,71291600
156,2009-06-23,23.379998999999998,23.66,23.209999,23.34,18.536442,56752700
157,2009-06-24,23.450001,23.75,23.360001,23.469998999999998,18.639688,54287700
158,2009-06-25,23.43,23.92,23.200001,23.790001,18.893835,57724300
159,2009-06-26,23.57,23.690001000000002,23.32,23.35,18.544388,65126400
160,2009-06-29,23.6,24.030001000000002,23.549999,23.860001,18.949429000000002,62854900
161,2009-06-30,23.969998999999998,24.24,23.629998999999998,23.77,18.877947,66452400
162,2009-07-01,24.049999,24.299999,23.959999,24.040001,19.092377,54908400
163,2009-07-02,23.76,24.040001,23.209999,23.370001000000002,18.560276,65422200
164,2009-07-06,23.209999,23.280001000000002,22.870001000000002,23.200001,18.425262,49207700
165,2009-07-07,23.08,23.139999,22.459999,22.530001000000002,17.893154,52842500
166,2009-07-08,22.309998999999998,22.690001000000002,22.0,22.559998999999998,17.916977,73023400
167,2009-07-09,22.65,22.809998999999998,22.370001000000002,22.440001000000002,17.821676,46981200
168,2009-07-10,22.190001000000002,22.540001,22.15,22.389999,17.781965,43229200
169,2009-07-13,22.42,23.290001,22.139999,23.23,18.449085,67584000
170,2009-07-14,23.200001,23.219998999999998,22.860001,23.110001,18.353779,45448700
171,2009-07-15,23.75,24.120001000000002,23.559998999999998,24.120001000000002,19.155920000000002,67238700
172,2009-07-16,23.93,24.440001000000002,23.860001,24.440001000000002,19.410059,64555100
173,2009-07-17,24.4,24.450001,24.1,24.290001,19.290932,52860100
174,2009-07-20,24.440001000000002,24.530001000000002,24.15,24.530001000000002,19.481533,47798000
175,2009-07-21,24.690001000000002,24.83,24.370001000000002,24.83,19.71979,52028400
176,2009-07-22,24.700001,24.9,24.51,24.799999,19.695971,66192500
177,2009-07-23,24.93,25.719998999999998,24.84,25.559998999999998,20.299554999999998,106060500
178,2009-07-24,23.610001,23.889999,22.809998999999998,23.450001,18.623812,215135700
179,2009-07-27,23.440001000000002,23.450001,22.9,23.110001,18.353779,80950000
180,2009-07-28,22.99,23.549999,22.9,23.469998999999998,18.639688,70288400
181,2009-07-29,23.73,23.91,23.34,23.799999,18.901772,73626900
182,2009-07-30,24.200001,24.43,23.709999,23.809998999999998,18.909716,67820000
183,2009-07-31,23.77,24.07,23.5,23.52,18.679399,54258200
184,2009-08-03,23.82,23.860001,23.5,23.83,18.925608,46902900
185,2009-08-04,23.68,23.790001,23.530001000000002,23.77,18.877947,49218300
186,2009-08-05,23.84,24.25,23.790001,23.809998999999998,18.909716,53310300
187,2009-08-06,23.93,23.98,23.27,23.459999,18.631754,59686000
188,2009-08-07,23.75,23.82,23.5,23.559998999999998,18.711168,46169700
189,2009-08-10,23.459999,23.549999,23.299999,23.42,18.599981,35261900
190,2009-08-11,23.32,23.4,23.049999,23.129998999999998,18.369664999999998,33615800
191,2009-08-12,23.129998999999998,23.9,23.030001000000002,23.530001000000002,18.687342,61972300
192,2009-08-13,23.629998999999998,23.85,23.4,23.620001000000002,18.758814,38954500
193,2009-08-14,23.620001000000002,23.799999,23.51,23.690001000000002,18.814411,46330200
194,2009-08-17,23.32,23.6,23.23,23.25,18.46497,42474400
195,2009-08-18,23.290001,23.65,23.27,23.58,18.83235,38878900
196,2009-08-19,23.25,23.719998999999998,23.25,23.65,18.888256,41821300
197,2009-08-20,23.6,23.870001000000002,23.540001,23.67,18.904232,39505900
198,2009-08-21,23.93,24.42,23.77,24.41,19.495235,69011400
199,2009-08-24,24.41,24.73,24.280001000000002,24.639999,19.678928,54180900
200,2009-08-25,24.6,24.82,24.459999,24.639999,19.678928,43980300
201,2009-08-26,24.59,24.75,24.42,24.549999,19.607052,41079000
202,2009-08-27,24.41,24.780001000000002,24.299999,24.690001000000002,19.718854999999998,45495600
203,2009-08-28,25.07,25.49,24.610001,24.68,19.710875,55808000
204,2009-08-31,24.57,24.85,24.290001,24.65,19.686914,49592800
205,2009-09-01,24.35,24.74,23.9,24.0,19.167788,62608500
206,2009-09-02,23.82,24.139999,23.780001000000002,23.860001,19.055977,40771300
207,2009-09-03,23.91,24.139999,23.76,24.110001,19.25564,34120000
208,2009-09-04,24.09,24.799999,24.08,24.620001000000002,19.662954,44999700
209,2009-09-08,24.620001000000002,24.84,24.41,24.82,19.822689,53737100
210,2009-09-09,24.74,24.950001,24.67,24.780001000000002,19.790745,49900300
211,2009-09-10,24.799999,25.049999,24.65,25.0,19.966442,46256000
212,2009-09-11,24.93,25.17,24.809998999999998,24.860001,19.854637,54303500
213,2009-09-14,24.65,25.09,24.639999,25.0,19.966442,42806800
214,2009-09-15,24.969998999999998,25.27,24.860001,25.200001,20.126173,44716600
215,2009-09-16,25.25,25.35,24.950001,25.200001,20.126173,50055800
216,2009-09-17,25.059998999999998,25.379998999999998,25.059998999999998,25.299999,20.206039,42428800
217,2009-09-18,25.459999,25.48,25.1,25.26,20.174099,68016500
218,2009-09-21,25.110001,25.370001000000002,25.1,25.299999,20.206039,28878700
219,2009-09-22,25.4,25.82,25.290001,25.77,20.581419,61376700
220,2009-09-23,25.92,26.25,25.639999,25.709999,20.533493,60599900
221,2009-09-24,25.92,26.110001,25.66,25.940001000000002,20.717188,56302900
222,2009-09-25,25.690001000000002,25.82,25.52,25.549999,20.405706,50158900
223,2009-09-28,25.6,26.16,25.6,25.83,20.629332,44358000
224,2009-09-29,25.91,25.959999,25.690001000000002,25.75,20.565435,39050300
225,2009-09-30,25.76,25.99,25.379998999999998,25.719998999999998,20.541473,63533400
226,2009-10-01,25.41,25.469998999999998,24.799999,24.879998999999998,19.870604999999998,75958100
227,2009-10-02,24.459999,25.09,24.43,24.959999,19.9345,51219700
228,2009-10-05,24.98,25.059998999999998,24.52,24.639999,19.678928,60804900
229,2009-10-06,24.68,25.209999,24.66,25.110001,20.0543,48795300
230,2009-10-07,24.99,25.18,24.879998999999998,25.1,20.046312,38472700
231,2009-10-08,25.440001000000002,25.9,25.219998999999998,25.67,20.501549,60521300
232,2009-10-09,25.57,25.790001,25.459999,25.549999,20.405706,39520000
233,2009-10-12,25.66,25.889999,25.549999,25.719998999999998,20.541473,29145800
234,2009-10-13,25.59,25.940001000000002,25.52,25.809998999999998,20.613357999999998,37749000
235,2009-10-14,26.139999,26.200001,25.82,25.959999,20.73316,45365500
236,2009-10-15,25.9,26.709999,25.9,26.709999,21.332152999999998,65620100
237,2009-10-16,26.450001,26.629998999999998,26.1,26.5,21.164431,56500900
238,2009-10-19,26.49,26.58,26.25,26.360001,21.05262,48143200
239,2009-10-20,26.42,26.51,25.940001000000002,26.370001000000002,21.0606,54604700
240,2009-10-21,26.459999,26.75,26.389999,26.58,21.228323,61672700
241,2009-10-22,26.559998999999998,26.719998999999998,26.129998999999998,26.59,21.236310999999997,61600000
242,2009-10-23,29.200001,29.35,27.879998999999998,28.02,22.378391,281761000
243,2009-10-26,28.129998999999998,29.02,28.110001,28.68,22.905506,124149700
244,2009-10-27,28.73,28.879998999999998,28.440001000000002,28.59,22.833628,69685800
245,2009-10-28,28.24,28.77,27.950001,28.02,22.378391,73542400
246,2009-10-29,28.07,28.41,27.85,28.219998999999998,22.538122,65225500
247,2009-10-30,28.030001000000002,28.4,27.66,27.73,22.146774,73371800
248,2009-11-02,27.700001,28.049999,27.41,27.879998999999998,22.266576999999998,62428900
249,2009-11-03,27.639999,27.74,27.43,27.530001000000002,21.987045000000002,50294800
250,2009-11-04,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,22.410341,63898400
251,2009-11-05,28.52,28.74,28.280001000000002,28.469998999999998,22.737783,52681700
252,2009-11-06,28.379998999999998,28.629998999999998,28.200001,28.52,22.777721,38908500
253,2009-11-09,28.620001000000002,29.0,28.530001000000002,28.99,23.15309,57518000
254,2009-11-10,28.9,29.280001000000002,28.809998999999998,29.01,23.169064000000002,65881100
255,2009-11-11,29.08,29.299999,29.02,29.120001000000002,23.256922,49693400
256,2009-11-12,29.01,29.49,29.0,29.360001,23.448593,55352400
257,2009-11-13,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.664219,53037600
258,2009-11-16,29.610001,29.799999,29.370001000000002,29.540001,23.59235,54129500
259,2009-11-17,29.5,30.0,29.469998999999998,30.0,24.065638,75648900
260,2009-11-18,30.0,30.139999,29.809998999999998,30.110001,24.153883,59431200
261,2009-11-19,29.99,30.0,29.700001,29.780001000000002,23.889158,51967700
262,2009-11-20,29.66,29.77,29.43,29.620001000000002,23.760811,42647100
263,2009-11-23,29.84,30.01,29.700001,29.940001000000002,24.017511,41832700
264,2009-11-24,29.950001,29.99,29.75,29.91,23.993446,37341400
265,2009-11-25,29.809998999999998,29.860001,29.58,29.790001,23.897185999999998,32033500
266,2009-11-27,29.110001,29.389999,28.75,29.219998999999998,23.439934,29357900
267,2009-11-30,29.15,29.450001,29.0,29.41,23.59235,44172000
268,2009-12-01,29.52,30.049999,29.41,30.01,24.073666,49904200
269,2009-12-02,29.9,29.99,29.65,29.780001000000002,23.889158,36308600
270,2009-12-03,29.84,30.200001,29.76,29.83,23.929268,43095200
271,2009-12-04,30.049999,30.370001000000002,29.83,29.98,24.049608,58810700
272,2009-12-07,29.780001000000002,30.08,29.68,29.790001,23.897185999999998,38082700
273,2009-12-08,29.52,29.74,29.379998999999998,29.57,23.720703,37402200
274,2009-12-09,29.469998999999998,29.809998999999998,29.25,29.709999,23.833004000000003,44713300
275,2009-12-10,29.709999,29.959999,29.66,29.870001000000002,23.961358999999998,45940200
276,2009-12-11,29.969998999999998,30.0,29.790001,29.85,23.945313,43744200
277,2009-12-14,29.91,30.16,29.9,30.110001,24.153883,34651200
278,2009-12-15,29.889999,30.209999,29.879998999999998,30.02,24.081684,49473200
279,2009-12-16,30.07,30.41,30.040001,30.1,24.145863000000002,55737800
280,2009-12-17,29.950001,29.959999,29.57,29.6,23.744768,43691200
281,2009-12-18,29.84,30.450001,29.799999,30.360001,24.354429,94118000
282,2009-12-21,30.4,30.84,30.370001000000002,30.52,24.482784,40129100
283,2009-12-22,30.6,30.93,30.540001,30.82,24.72344,36321000
284,2009-12-23,30.709999,30.950001,30.690001000000002,30.92,24.803658,28362700
285,2009-12-24,30.879998999999998,31.0,30.76,31.0,24.867828,11083900
286,2009-12-28,31.0,31.18,30.889999,31.17,25.004194000000002,25384000
287,2009-12-29,31.35,31.5,31.23,31.389999,25.180681,29716200
288,2009-12-30,31.15,31.290001,30.799999,30.959999,24.835745000000003,42006200
289,2009-12-31,30.98,30.99,30.48,30.48,24.450689,31929700
290,2010-01-04,30.620001000000002,31.1,30.59,30.950001,24.827723000000002,38409100
291,2010-01-05,30.85,31.1,30.639999,30.959999,24.835745000000003,49749600
292,2010-01-06,30.879998999999998,31.08,30.52,30.77,24.683319,58182400
293,2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.42662,50559700
294,2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,24.595085,51197400
295,2010-01-11,30.709999,30.76,30.120001000000002,30.27,24.282234,68754700
296,2010-01-12,30.15,30.4,29.91,30.07,24.12179,65912100
297,2010-01-13,30.26,30.52,30.01,30.35,24.346409,51863500
298,2010-01-14,30.309998999999998,31.1,30.26,30.959999,24.835745000000003,63228100
299,2010-01-15,31.08,31.24,30.709999,30.860001,24.755523999999998,79913200
300,2010-01-19,30.75,31.24,30.68,31.1,24.948053,46575700
301,2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,24.538933,54849500
302,2010-01-21,30.610001,30.719998999999998,30.0,30.01,24.073666,73086700
303,2010-01-22,30.0,30.200001,28.84,28.959999,23.231369,102004600
304,2010-01-25,29.24,29.66,29.1,29.32,23.520159,63373000
305,2010-01-26,29.200001,29.85,29.09,29.5,23.664547,66639900
306,2010-01-27,29.35,29.82,29.02,29.67,23.800926,63949500
307,2010-01-28,29.84,29.870001000000002,28.889999,29.16,23.3918,117513700
308,2010-01-29,29.9,29.92,27.66,28.18,22.605659,193888500
309,2010-02-01,28.389999,28.48,27.92,28.41,22.790159,85931100
310,2010-02-02,28.370001000000002,28.5,28.139999,28.459999,22.830275,54413700
311,2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,22.966642,61397900
312,2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,22.332918,77850000
313,2010-02-05,28.0,28.280001000000002,27.57,28.02,22.477314,80960100
314,2010-02-08,28.01,28.08,27.57,27.719998999999998,22.236654,52820600
315,2010-02-09,27.969998999999998,28.34,27.75,28.01,22.469294,59195800
316,2010-02-10,28.030001000000002,28.24,27.84,27.99,22.453243,48591300
317,2010-02-11,27.93,28.4,27.700001,28.120001000000002,22.557535,65993700
318,2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,22.405117,81117200
319,2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,22.848379,51935600
320,2010-02-17,28.530001000000002,28.65,28.360001,28.59,23.041807000000002,45882900
321,2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,23.348060999999998,42856500
322,2010-02-19,28.790001,28.92,28.690001000000002,28.77,23.186869,44451800
323,2010-02-22,28.84,28.940001000000002,28.65,28.73,23.154633999999998,36707100
324,2010-02-23,28.68,28.83,28.09,28.33,22.832262,52266200
325,2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,23.074039000000003,43165900
326,2010-02-25,28.27,28.65,28.02,28.6,23.049862,48735300
327,2010-02-26,28.65,28.85,28.51,28.67,23.106277,40370600
328,2010-03-01,28.77,29.049999,28.530001000000002,29.02,23.388363000000002,43805400
329,2010-03-02,29.08,29.299999,28.24,28.459999,22.937031,93123900
330,2010-03-03,28.51,28.610001,28.35,28.459999,22.937031,48442100
331,2010-03-04,28.459999,28.65,28.27,28.629998999999998,23.074039000000003,42890600
332,2010-03-05,28.66,28.68,28.42,28.59,23.041807000000002,56001800
333,2010-03-08,28.52,28.93,28.5,28.629998999999998,23.074039000000003,39414500
334,2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,23.21105,50271600
335,2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,23.348060999999998,44891400
336,2010-03-11,28.889999,29.190001000000002,28.85,29.18,23.517309,35349700
337,2010-03-12,29.32,29.379998999999998,29.040001,29.27,23.58984,31700200
338,2010-03-15,29.18,29.370001000000002,29.01,29.290001,23.605959,37512000
339,2010-03-16,29.42,29.49,29.200001,29.370001000000002,23.670443,36723500
340,2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,23.879978,50385700
341,2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,23.863861,43845200
342,2010-03-19,29.76,29.9,29.35,29.59,23.847746,81332100
343,2010-03-22,29.5,29.700001,29.389999,29.6,23.855804,37718200
344,2010-03-23,29.59,29.9,29.41,29.879998999999998,24.08147,42026600
345,2010-03-24,29.719998999999998,29.85,29.6,29.65,23.896103,33987700
346,2010-03-25,29.83,30.57,29.799999,30.01,24.186245,73168700
347,2010-03-26,30.09,30.200001,29.59,29.66,23.904158,55595500
348,2010-03-29,29.709999,29.82,29.549999,29.59,23.847746,33336000
349,2010-03-30,29.629998999999998,29.860001,29.5,29.77,23.992813,34954800
350,2010-03-31,29.639999,29.719998999999998,29.17,29.290001,23.605959,63760000
351,2010-04-01,29.35,29.540001,28.620001000000002,29.16,23.501185999999997,74768100
352,2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.58984,34331200
353,2010-04-06,29.15,29.58,28.98,29.32,23.630144,47366800
354,2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.654312,58318800
