,Date,Open,High,Low,Close,Adj Close,Volume
27,2008-12-16,29.01,32.75,28.84,32.349998,25.618862,75822100
28,2008-12-17,31.5,32.889998999999996,31.049999,31.860001,25.23082,46719900
29,2008-12-18,32.16,32.59,30.120001000000002,30.209999,23.924132999999998,57491500
30,2008-12-19,30.110001,31.25,29.780001000000002,30.32,24.011253,55696800
31,2008-12-22,30.639999,31.190001000000002,29.51,29.82,23.615289999999998,36378400
32,2008-12-23,30.23,30.4,29.110001,29.110001,23.053017,26931700
33,2008-12-24,28.65,29.879998999999998,28.65,29.85,23.639044000000002,12339700
34,2008-12-26,30.049999,30.26,29.25,29.799999,23.599443,12630500
35,2008-12-29,29.99,30.02,28.799999,29.780001000000002,23.583610999999998,22318000
36,2008-12-30,29.889999,31.049999,29.879998999999998,31.01,24.557682,29842400
37,2008-12-31,30.700001,31.940001000000002,30.440001000000002,31.530001000000002,24.969481,25891700
38,2009-01-02,31.190001000000002,31.639999,30.469998999999998,31.35,25.129793,32494900
39,2009-01-05,30.73,30.77,29.08,29.25,23.446466,44069400
40,2009-01-06,29.790001,30.42,29.51,29.879998999999998,23.951468,44216300
41,2009-01-07,29.15,29.4,28.0,28.09,22.516614999999998,42156500
42,2009-01-08,27.9,27.950001,26.860001,27.219998999999998,21.819241,52075800
43,2009-01-09,27.549999,27.549999,25.809998999999998,25.969998999999998,20.817257,42597500
44,2009-01-12,25.92,26.15,24.5,24.91,19.967569,59360000
45,2009-01-13,25.209999,26.59,24.27,26.35,21.121851,73422800
46,2009-01-14,25.59,26.280001000000002,24.76,25.91,20.769167000000003,73907300
47,2009-01-15,26.540001,27.049999,23.76,24.34,19.510664000000002,136759300
48,2009-01-16,24.83,25.0,20.530001000000002,22.82,18.292253,156843400
49,2009-01-20,21.0,21.27,17.700001,18.09,14.500736999999999,142090400
50,2009-01-21,19.290001,22.84,18.879998999999998,22.629998999999998,18.139948,136421400
51,2009-01-22,22.360001,23.83,21.209999,23.1,18.516695000000002,110240800
52,2009-01-23,21.92,24.58,21.809998999999998,24.280001000000002,19.46257,74369200
53,2009-01-26,25.0,25.75,23.74,24.5,19.638922,74278400
54,2009-01-27,25.120001000000002,25.17,24.059998999999998,25.059998999999998,20.087805,50766500
55,2009-01-28,27.190001000000002,27.77,26.34,27.66,22.17194,91373900
56,2009-01-29,26.74,27.18,25.25,25.43,20.384398,58624200
57,2009-01-30,25.809998999999998,26.98,24.6,25.51,20.448526,74937200
58,2009-02-02,25.0,25.68,24.35,25.200001,20.200031,51532900
59,2009-02-03,25.030001000000002,25.450001,23.700001,24.049999,19.278204000000002,66166300
60,2009-02-04,24.25,25.5,23.74,24.040001,19.270193,55330300
61,2009-02-05,23.74,25.32,22.49,24.540001,19.670984,79815500
62,2009-02-06,25.51,27.799999,25.299999,27.629998999999998,22.147884,76845200
63,2009-02-09,26.65,27.969998999999998,26.299999,27.280001000000002,21.867329,54360000
64,2009-02-10,26.860001,27.610001,24.299999,24.620001000000002,19.735109,91948700
65,2009-02-11,25.25,26.620001000000002,25.139999,26.09,20.913439,64712000
66,2009-02-12,25.35,26.219998999999998,24.17,26.190001000000002,20.993605,80536400
67,2009-02-13,25.25,25.889999,24.66,24.690001000000002,19.791216,58580600
68,2009-02-17,22.799999,23.200001,21.65,21.65,17.354391,91424800
69,2009-02-18,22.18,22.299999,21.0,21.51,17.242172,82868300
70,2009-02-19,22.07,22.299999,20.540001,20.6,16.512722,66502700
71,2009-02-20,19.709999,21.0,18.75,19.9,15.951611999999999,135941600
72,2009-02-23,20.9,21.559998999999998,19.48,19.51,15.638993,101615400
73,2009-02-24,20.129998999999998,21.1,18.959999,21.02,16.84939,186379900
74,2009-02-25,20.83,23.219998999999998,20.120001000000002,21.73,17.418516,135790100
75,2009-02-26,23.32,24.18,22.799999,23.049999,18.476616,125043400
76,2009-02-27,21.629998999999998,23.6,21.549999,22.85,18.31629,109872500
77,2009-03-02,21.700001,22.43,21.07,21.16,16.961617,94984900
78,2009-03-03,21.68,21.9,20.6,21.01,16.841375,85590100
79,2009-03-04,21.74,21.74,18.799999,19.299999,15.470656,145009700
80,2009-03-05,18.5,19.0,16.040001,16.6,13.306366,153808900
81,2009-03-06,17.190001000000002,17.67,14.96,15.93,12.769305000000001,155154800
82,2009-03-09,15.37,17.290001,15.02,15.9,12.745258,132882900
83,2009-03-10,17.35,19.5,17.129998999999998,19.5,15.630970999999999,149090800
84,2009-03-11,20.35,20.91,19.120001000000002,20.4,16.352406,155421000
85,2009-03-12,20.15,23.33,20.0,23.200001,18.596853,151894700
86,2009-03-13,23.59,24.33,22.91,23.75,19.037724,120464600
87,2009-03-16,24.309998999999998,25.27,22.959999,23.09,18.508675,125001900
88,2009-03-17,23.299999,25.219998999999998,22.27,25.139999,20.15193,99884700
89,2009-03-18,24.82,27.33,24.18,27.110001,21.731064,142105800
90,2009-03-19,27.25,27.41,24.59,24.950001,19.999634,124920200
91,2009-03-20,24.66,24.780001000000002,23.15,23.15,18.556772,108922700
92,2009-03-23,25.299999,29.17,25.129998999999998,28.860001,23.133851999999997,146776000
93,2009-03-24,28.049999,29.299999,26.200001,26.4,21.161935999999997,133143000
94,2009-03-25,27.190001000000002,28.709999,25.93,28.559998999999998,22.893368,149452500
95,2009-03-26,29.049999,29.6,27.65,29.1,23.326229,133663400
96,2009-03-27,28.27,29.200001,27.280001000000002,27.4,21.96353,108610200
97,2009-03-30,25.67,26.370001000000002,24.780001000000002,24.85,19.919466,104860500
98,2009-03-31,25.73,27.1,24.85,26.58,21.306219,84307400
99,2009-04-01,25.290001,28.280001000000002,25.290001,28.139999,22.556701999999998,106016900
100,2009-04-02,29.58,29.67,27.41,28.16,22.612907,131840800
101,2009-04-03,27.98,29.280001000000002,27.5,29.280001000000002,23.512297,80949500
102,2009-04-06,28.27,28.9,27.68,28.200001,22.645027,72188000
103,2009-04-07,27.280001000000002,28.049999,27.01,27.25,21.882166,73652600
104,2009-04-08,27.450001,27.83,26.51,27.43,22.026707000000002,66538300
105,2009-04-09,30.440001000000002,33.09,30.200001,32.75,26.298748,147913000
106,2009-04-13,32.009997999999996,34.150002,31.809998999999998,33.700001,27.061617,110196200
107,2009-04-14,33.040001000000004,33.25,30.65,30.700001,24.652573,109541400
108,2009-04-15,30.620001000000002,32.970001,30.27,32.560001,26.146175,108069400
109,2009-04-16,34.009997999999996,34.009997999999996,32.360001000000004,33.240002000000004,26.692235999999998,132956000
110,2009-04-17,33.349998,33.98,32.529999,33.259997999999996,26.70829,104962100
111,2009-04-20,31.780001000000002,32.419998,29.639999,29.690001000000002,23.841524,109372200
112,2009-04-21,29.07,32.91,28.870001000000002,32.529999,26.122087,115629300
113,2009-04-22,31.639999,34.139998999999996,31.32,31.9,25.616188,124080300
114,2009-04-23,32.23,33.75,31.66,33.209998999999996,26.668136999999998,89366500
115,2009-04-24,33.66,34.5,32.25,33.380001,26.804655,117098100
116,2009-04-27,32.529999,33.77,32.400002,32.779999,26.322841999999998,67832500
117,2009-04-28,32.349998,33.720001,32.279999,32.790001000000004,26.330868,65809900
118,2009-04-29,33.439999,34.560001,33.25,34.48,27.687966999999997,84731300
119,2009-04-30,35.009997999999996,35.209998999999996,32.75,33.0,26.499503999999998,94556900
120,2009-05-01,32.849998,33.77,32.060001,32.490002000000004,26.089966,68254100
121,2009-05-04,33.060001,35.98,32.900002,35.790001000000004,28.739915999999997,100918400
122,2009-05-05,35.450001,35.950001,34.459998999999996,34.82,27.960990999999996,63488200
123,2009-05-06,35.82,37.349998,35.560001,37.220001,29.888226,102644800
124,2009-05-07,38.5,38.720001,34.73,35.240002000000004,28.298256,113228400
125,2009-05-08,36.799999,38.939999,36.200001,38.939999,31.269410999999998,110026400
126,2009-05-11,37.349998,38.18,35.830002,35.830002,28.772040999999998,86808000
127,2009-05-12,36.240002000000004,36.259997999999996,34.060001,35.360001000000004,28.394619,94148900
128,2009-05-13,34.700001,35.27,33.68,34.049999,27.342671999999997,82160700
129,2009-05-14,34.119999,35.619999,33.82,35.540001000000004,28.539164000000003,68764300
130,2009-05-15,35.450001,35.68,34.400002,34.91,28.03326,68301000
131,2009-05-18,35.709998999999996,37.349998,35.200001,37.259997999999996,29.920351,71730900
132,2009-05-19,37.299999,37.68,35.77,35.810001,28.755979999999997,59860600
133,2009-05-20,36.610001000000004,36.759997999999996,34.259997999999996,34.549999,27.744181,77073900
134,2009-05-21,34.189999,35.360001000000004,33.669998,34.900002,28.02523,65068100
135,2009-05-22,35.259997999999996,35.299999,34.41,34.41,27.631752000000002,39227200
136,2009-05-26,34.119999,36.560001,34.119999,36.540001000000004,29.342178000000004,65462400
137,2009-05-27,36.5,36.720001,34.66,34.66,27.832512,76374100
138,2009-05-28,35.139998999999996,36.669998,34.599998,36.650002,29.430515000000003,66107300
139,2009-05-29,36.349998,37.07,35.68,36.900002,29.631258000000003,61932300
140,2009-06-01,37.400002,37.73,35.77,36.110001000000004,28.996879999999997,90184500
141,2009-06-02,35.07,35.52,34.450001,34.5,27.704034999999998,159381700
142,2009-06-03,34.400002,34.970001,33.650002,33.98,27.286463,72136300
143,2009-06-04,34.400002,35.439999,34.23,35.349998,28.386592999999998,70954200
144,2009-06-05,35.720001,35.759997999999996,34.5,34.549999,27.744181,61583800
145,2009-06-08,34.549999,35.73,34.549999,35.389998999999996,28.418718,61615100
146,2009-06-09,35.720001,35.779999,35.09,35.259997999999996,28.314321999999997,58992300
147,2009-06-10,35.57,35.669998,34.369999,34.84,27.977059999999998,60176100
148,2009-06-11,35.07,35.869999,34.540001000000004,34.939999,28.057347999999998,66560900
149,2009-06-12,34.860001000000004,35.439999,34.799999,35.130001,28.209934000000004,41157300
150,2009-06-15,34.880001,35.040001000000004,33.93,34.0,27.302522999999997,55388500
151,2009-06-16,34.27,34.389998999999996,33.380001,33.5,26.901010999999997,56344000
152,2009-06-17,33.43,33.52,32.18,32.73,26.282696,65456600
153,2009-06-18,32.849998,34.310001,32.84,34.169998,27.439034000000003,63861500
154,2009-06-19,34.650002,35.119999,33.790001000000004,35.0,28.105536999999998,77009100
155,2009-06-22,34.689999,35.0,32.860001000000004,32.869999,26.395109,70388300
156,2009-06-23,33.110001000000004,34.09,32.93,33.57,26.957221999999998,59046500
157,2009-06-24,33.779999,33.93,33.07,33.459998999999996,26.868893,50429500
158,2009-06-25,33.48,34.18,32.810001,34.139998999999996,27.414938,57205700
159,2009-06-26,33.880001,34.740002000000004,33.48,34.450001,27.663877000000003,46722500
160,2009-06-29,34.549999,34.700001,34.040001000000004,34.599998,27.784327,34914800
161,2009-06-30,34.599998,34.790001000000004,33.869999,34.110001000000004,27.390848,39470600
162,2009-07-01,34.27,34.57,33.650002,33.77,27.157639,36463700
163,2009-07-02,33.360001000000004,33.77,32.27,32.27,25.951345,38352200
164,2009-07-06,32.029999,32.599998,31.59,32.599998,26.21673,60664000
165,2009-07-07,32.630001,33.400002,32.130001,32.810001,26.385609000000002,56704900
166,2009-07-08,32.93,33.490002000000004,31.790001,32.709998999999996,26.305195,71784600
167,2009-07-09,32.889998999999996,33.75,32.869999,33.619999,27.037001,41655600
168,2009-07-10,33.310001,33.669998,32.209998999999996,32.34,26.007641,51037400
169,2009-07-13,32.869999,34.709998999999996,32.43,34.709998999999996,27.913582,70454200
170,2009-07-14,34.529999,35.09,34.060001,34.700001,27.905528999999998,52924000
171,2009-07-15,35.110001000000004,36.77,35.009997999999996,36.259997999999996,29.160078000000002,84050100
172,2009-07-16,35.5,36.41,35.220001,36.130001,29.055538000000002,71465100
173,2009-07-17,36.419998,37.200001,36.18,36.889998999999996,29.666721000000003,61742300
174,2009-07-20,37.02,37.439999,36.59,36.98,29.739094,43554400
175,2009-07-21,37.200001,37.310001,36.599998,36.939999,29.70693,43509400
176,2009-07-22,36.400002,37.330002,36.209998999999996,36.830002,29.618472999999998,40137700
177,2009-07-23,36.950001,38.470001,36.57,38.150002,30.68001,56528800
178,2009-07-24,38.049999,38.25,37.400002,37.919998,30.495033000000003,35328600
179,2009-07-27,37.970001,39.470001,37.57,38.130001,30.663925,30479300
180,2009-07-28,37.740002000000004,38.200001,37.650002,38.080002,30.623724,29035900
181,2009-07-29,37.790001000000004,38.240002000000004,37.439999,37.77,30.374411,29931400
182,2009-07-30,38.130001,39.279999,37.900002,38.470001,30.937348999999998,38531000
183,2009-07-31,38.380001,38.650002,37.93,38.650002,31.082108,39085700
184,2009-08-03,39.119999,39.75,38.990002000000004,39.599998,31.846090000000004,42957800
185,2009-08-04,39.27,40.5,39.169998,40.209998999999996,32.336647,43363800
186,2009-08-05,40.34,42.200001,40.259997999999996,41.779999,33.599228000000004,63334100
187,2009-08-06,42.279999,42.459998999999996,40.220001,40.75,32.770912,54175600
188,2009-08-07,41.279999,43.130001,41.18,42.360001000000004,34.065661999999996,65696000
189,2009-08-10,42.029999,43.220001,42.009997999999996,42.689999,34.331051,43700600
190,2009-08-11,42.279999,42.509997999999996,40.939999,41.240002000000004,33.164963,50698800
191,2009-08-12,41.189999,42.450001,41.029999,42.209998999999996,33.945026,43077100
192,2009-08-13,42.73,43.0,41.810001,42.900002,34.499928000000004,40385300
193,2009-08-14,42.630001,42.849998,41.799999,42.450001,34.138039,38413900
194,2009-08-17,41.209998999999996,41.580002,40.709998999999996,40.73,32.754822,39162800
195,2009-08-18,41.099998,41.880001,41.060001,41.700001,33.534896999999994,29053600
196,2009-08-19,41.150002,41.900002,41.0,41.41,33.301678,29394100
197,2009-08-20,41.529999,42.630001,41.48,42.419998,34.113921999999995,29634300
198,2009-08-21,42.860001000000004,43.810001,42.529999,43.66,35.111118,42863600
199,2009-08-24,43.860001000000004,44.240002000000004,42.950001,43.009997999999996,34.588390000000004,40385200
200,2009-08-25,43.389998999999996,44.139998999999996,43.299999,43.580002,35.046787,34835700
201,2009-08-26,43.389998999999996,43.779999,42.919998,43.299999,34.821606,31908400
202,2009-08-27,43.049999,43.630001,42.540001000000004,43.450001,34.942245,28975700
203,2009-08-28,43.810001,43.860001000000004,42.509997999999996,42.919998,34.516009999999994,27263600
204,2009-08-31,42.439999,43.599998,42.060001,43.459998999999996,34.950278999999995,32251100
205,2009-09-01,43.080002,43.82,41.560001,41.669998,33.510760999999995,51475400
206,2009-09-02,41.509997999999996,42.110001000000004,40.75,40.860001000000004,32.859379,35898500
207,2009-09-03,41.23,42.25,41.110001000000004,42.110001000000004,33.864609,35019600
208,2009-09-04,42.330002,42.490002000000004,41.790001000000004,42.34,34.049587,21880200
209,2009-09-08,42.790001000000004,43.040001000000004,41.849998,42.540001000000004,34.210423,28089300
210,2009-09-09,42.599998,43.07,42.389998999999996,42.860001000000004,34.467758,29031600
211,2009-09-10,42.73,43.150002,42.200001,43.02,34.59642,25112100
212,2009-09-11,43.130001,43.389998999999996,42.48,42.5,34.178249,27289900
213,2009-09-14,42.080002,43.849998,42.009997999999996,43.75,35.183491,28945000
214,2009-09-15,43.610001000000004,44.200001,42.549999,43.189999,34.73315,49985400
215,2009-09-16,43.349998,44.68,43.209998999999996,44.650002,35.907276,38721900
216,2009-09-17,44.290001000000004,45.110001000000004,44.200001,44.959998999999996,36.15657,35705700
217,2009-09-18,45.240002000000004,45.34,44.700001,44.950001,36.148528999999996,39492000
218,2009-09-21,44.540001000000004,44.799999,44.220001,44.549999,35.826851,24070000
219,2009-09-22,44.810001,46.490002000000004,44.48,46.470001,37.370892,41148100
220,2009-09-23,46.400002,46.5,44.98,45.060001,36.236996000000005,34427200
221,2009-09-24,45.209998999999996,45.799999,44.259997999999996,44.369999,35.682083,42231400
222,2009-09-25,44.150002,44.279999,43.34,43.650002,35.103069,31056100
223,2009-09-28,43.970001,44.830002,43.689999,44.810001,36.035957,25826100
224,2009-09-29,44.889998999999996,45.200001,44.43,44.880001,36.092236,23930600
225,2009-09-30,44.799999,44.889998999999996,43.43,43.82,35.239777000000004,40904000
226,2009-10-01,43.400002,43.560001,41.360001000000004,41.369999,33.269515999999996,50562700
227,2009-10-02,40.82,42.400002,40.529999,41.860001000000004,33.704304,43061100
228,2009-10-05,42.48,43.93,42.349998,43.799999,35.266331,34430200
229,2009-10-06,44.360001000000004,45.0,44.07,44.91,36.160057,41695700
230,2009-10-07,44.599998,45.82,44.459998999999996,45.700001,36.796154,36148700
231,2009-10-08,46.040001000000004,46.439999,45.049999,45.299999,36.474078999999996,36627700
232,2009-10-09,45.459998999999996,45.939999,45.080002,45.849998,36.916916,26034200
233,2009-10-12,46.369999,46.419998,45.349998,46.080002,37.102112,24220600
234,2009-10-13,45.650002,46.029999,44.529999,45.66,36.763923999999996,45701900
235,2009-10-14,47.189999,47.470001,46.630001,47.16,37.971687,70368700
236,2009-10-15,46.360001000000004,47.32,46.360001000000004,47.16,37.971687,36096800
237,2009-10-16,46.700001,46.880001,46.0,46.060001,37.085999,37459000
238,2009-10-19,46.419998,46.43,45.450001,45.98,37.021584000000004,30415400
239,2009-10-20,45.810001,46.59,45.77,46.029999,37.061840000000004,30614800
240,2009-10-21,46.02,46.419998,44.650002,44.650002,35.95071,32991600
241,2009-10-22,44.919998,45.869999,44.830002,45.709998999999996,36.804192,32388900
242,2009-10-23,45.700001,46.200001,44.959998999999996,45.23,36.417732,27638200
243,2009-10-26,45.119999,45.209998999999996,43.549999,43.82,35.282436,42085500
244,2009-10-27,43.990002000000004,44.66,43.669998,43.900002,35.346848,38075200
245,2009-10-28,43.73,43.810001,42.5,42.68,34.364552,45679500
246,2009-10-29,43.220001,44.400002,42.759997999999996,44.349998,35.709156,35898600
247,2009-10-30,43.950001,43.970001,41.73,41.77,33.631836,58853300
248,2009-11-02,42.18,42.849998,41.52,42.580002,34.284019,44598100
249,2009-11-03,42.09,42.959998999999996,41.98,42.700001,34.38065,29387800
250,2009-11-04,43.209998999999996,43.689999,42.119999,42.209998999999996,33.986107000000004,42548800
251,2009-11-05,42.599998,43.93,42.400002,43.869999,35.322693,32893300
252,2009-11-06,43.139998999999996,43.689999,42.91,43.48,35.008678,27140000
253,2009-11-09,43.93,44.389998999999996,43.299999,44.349998,35.709156,38845500
254,2009-11-10,44.139998999999996,44.32,43.549999,44.169998,35.564236,30980200
255,2009-11-11,44.34,44.990002000000004,43.779999,44.32,35.685009,32669300
256,2009-11-12,44.080002,44.650002,43.0,43.299999,34.86375,34649600
257,2009-11-13,43.16,43.290001000000004,42.360001000000004,42.900002,34.541676,36650700
258,2009-11-16,43.25,43.610001000000004,42.759997999999996,43.040001000000004,34.654396000000006,43516700
259,2009-11-17,42.919998,43.189999,42.540001000000004,43.16,34.751015,25859700
260,2009-11-18,43.139998999999996,43.5,42.939999,43.380001,34.928162,20422300
261,2009-11-19,43.099998,43.18,42.259997999999996,42.549999,34.259871999999994,26878000
262,2009-11-20,42.470001,42.740002000000004,42.150002,42.459998999999996,34.187405,25328200
263,2009-11-23,42.950001,43.639998999999996,42.700001,43.279999,34.847645,29810700
264,2009-11-24,43.259997999999996,43.279999,42.240002000000004,42.48,34.203499,31881800
265,2009-11-25,42.669998,42.669998,41.939999,42.16,33.945842999999996,26123800
266,2009-11-27,40.98,41.900002,40.75,41.330002,33.277561,26230100
267,2009-11-30,41.560001,42.650002,41.490002000000004,42.490002000000004,34.211559,38240600
268,2009-12-01,42.610001000000004,42.709998999999996,41.619999,42.220001,33.99416,39211100
269,2009-12-02,42.150002,42.150002,41.470001,41.93,33.760670000000005,32519700
270,2009-12-03,42.299999,43.09,41.310001,41.400002,33.333923,53314400
271,2009-12-04,42.25,42.509997999999996,41.220001,41.740002000000004,33.607689,61485000
272,2009-12-07,41.630001,41.959998999999996,41.060001,41.25,33.213153999999996,32949600
273,2009-12-08,41.009997999999996,41.400002,40.630001,41.209998999999996,33.18095,41878900
274,2009-12-09,41.25,41.509997999999996,40.599998,41.189999,33.164833,42492800
275,2009-12-10,41.360001000000004,41.560001,40.66,41.27,33.229252,36380900
276,2009-12-11,40.990002000000004,41.25,40.75,40.959998999999996,32.979652,46616100
277,2009-12-14,41.009997999999996,41.93,40.700001,41.77,33.631836,35340800
278,2009-12-15,41.5,41.700001,40.619999,40.860001000000004,32.899136,40244400
279,2009-12-16,41.169998,41.700001,40.880001,41.360001000000004,33.301716,43562800
280,2009-12-17,41.060001,41.119999,40.189999,40.27,32.424088,44272800
281,2009-12-18,40.529999,41.189999,40.040001000000004,40.950001,32.971592,48126800
282,2009-12-21,41.549999,42.240002000000004,41.5,41.900002,33.736507,35991900
283,2009-12-22,42.0,42.099998,41.689999,41.939999,33.768710999999996,24754800
284,2009-12-23,41.84,41.939999,41.450001,41.560001,33.462749,24503600
285,2009-12-24,41.68,41.889998999999996,41.509997999999996,41.889998999999996,33.728458,7956500
286,2009-12-28,41.849998,42.130001,41.560001,41.720001,33.591587,13039900
287,2009-12-29,41.73,41.799999,41.459998999999996,41.490002000000004,33.406399,15593000
288,2009-12-30,41.27,41.619999,41.23,41.529999,33.438598999999996,15501800
289,2009-12-31,41.619999,42.130001,41.450001,41.669998,33.551315,20143100
290,2010-01-04,41.790001000000004,42.990002000000004,41.669998,42.849998,34.54287,35460500
291,2010-01-05,42.790001000000004,43.84,42.779999,43.68,35.211952000000004,41208300
292,2010-01-06,43.450001,44.09,43.310001,43.919998,35.405426,27729000
293,2010-01-07,43.790001000000004,45.119999,43.610001000000004,44.790001000000004,36.106758,44864700
294,2010-01-08,44.369999,44.700001,44.080002,44.68,36.018101,33110100
295,2010-01-11,45.119999,45.189999,44.310001,44.529999,35.897171,31878700
296,2010-01-12,43.990002000000004,44.150002,42.939999,43.490002000000004,35.058784,47109600
297,2010-01-13,43.549999,44.529999,42.869999,44.25,35.671459000000006,39622000
298,2010-01-14,44.200001,44.790001000000004,44.099998,44.689999,36.02615,37938300
299,2010-01-15,44.299999,44.43,43.34,43.68,35.211952000000004,69738500
300,2010-01-19,43.400002,43.75,42.900002,43.279999,34.889507,41731500
301,2010-01-20,43.009997999999996,43.68,42.709998999999996,43.400002,34.98624,39934400
302,2010-01-21,43.040001000000004,43.150002,40.32,40.540001000000004,32.680698,137547700
303,2010-01-22,40.650002,41.200001,38.82,39.16,31.568234999999998,106634900
304,2010-01-25,39.759997999999996,39.889998999999996,38.84,39.209998999999996,31.60854,56572200
305,2010-01-26,39.0,39.84,38.279999,38.439999,30.987811999999998,52975300
306,2010-01-27,38.349998,39.490002000000004,38.07,39.330002,31.705273,66314300
307,2010-01-28,39.68,40.040001000000004,38.720001,39.48,31.826195000000002,65047400
308,2010-01-29,39.650002,39.849998,38.799999,38.939999,31.390871,53649000
309,2010-02-01,39.099998,39.93,38.950001,39.630001,31.947115000000004,37408200
310,2010-02-02,39.799999,40.68,39.700001,40.549999,32.688755,45968500
311,2010-02-03,40.580002,41.099998,40.169998,40.290001000000004,32.479168,37373300
312,2010-02-04,39.790001000000004,39.919998,38.349998,38.349998,30.915257,57211800
313,2010-02-05,38.639998999999996,38.880001,37.029999,38.299999,30.874952,75224100
314,2010-02-08,38.290001000000004,38.290001000000004,37.32,37.700001,30.391272999999998,58321000
315,2010-02-09,38.189999,38.700001,37.84,38.389998999999996,30.947495,45173500
316,2010-02-10,38.639998999999996,39.5,38.52,38.869999,31.334457,39331800
317,2010-02-11,38.84,39.369999,38.360001000000004,39.02,31.455376,33830600
318,2010-02-12,38.669998,39.18,38.360001000000004,38.950001,31.398946999999996,38051100
319,2010-02-16,39.330002,40.139998999999996,38.75,40.07,32.301811,46425300
320,2010-02-17,40.259997999999996,40.450001,39.759997999999996,40.040001000000004,32.277618,34644100
321,2010-02-18,39.939999,40.509997999999996,39.77,40.41,32.575905,31809500
322,2010-02-19,40.110001000000004,40.700001,39.900002,40.029999,32.269566,40290200
323,2010-02-22,40.400002,41.299999,40.25,40.849998,32.930595000000004,43898900
324,2010-02-23,40.900002,41.25,39.759997999999996,39.880001,32.148635999999996,52233100
325,2010-02-24,40.049999,40.970001,40.0,40.849998,32.930595000000004,44645000
326,2010-02-25,40.16,40.689999,39.700001,40.639998999999996,32.761307,46718100
327,2010-02-26,40.689999,42.310001,40.599998,41.970001,33.833462,67699100
328,2010-03-01,42.029999,42.18,41.41,41.830002,33.720608,34606800
329,2010-03-02,41.98,42.400002,41.360001000000004,41.619999,33.551311,33891600
330,2010-03-03,41.650002,42.060001,41.34,41.529999,33.478767,27562500
331,2010-03-04,41.91,42.080002,41.66,41.919998,33.793156,25450700
332,2010-03-05,42.32,42.869999,42.189999,42.810001,34.510628000000004,34790800
333,2010-03-08,42.849998,43.029999,42.470001,42.59,34.333263,28524900
334,2010-03-09,42.389998999999996,42.82,42.049999,42.419998,34.196232,37107100
335,2010-03-10,42.869999,43.490002000000004,42.810001,42.93,34.607353,40903700
336,2010-03-11,42.91,43.200001,42.799999,43.18,34.808895,30119600
337,2010-03-12,43.34,43.540001000000004,42.849998,43.150002,34.784706,31367300
338,2010-03-15,42.919998,43.209998999999996,42.599998,43.07,34.720222,29142000
339,2010-03-16,43.349998,43.380001,42.689999,43.240002000000004,34.857269,28553800
340,2010-03-17,43.310001,44.110001000000004,43.27,43.790001000000004,35.300632,32918800
341,2010-03-18,43.75,43.790001000000004,43.150002,43.639998999999996,35.179707,26012000
342,2010-03-19,43.450001,43.889998999999996,43.130001,43.450001,35.026543,37014400
343,2010-03-22,43.07,43.790001000000004,43.040001000000004,43.740002000000004,35.260338,23257200
344,2010-03-23,43.849998,44.740002000000004,43.779999,44.580002,35.937477,33735700
345,2010-03-24,44.439999,44.970001,44.200001,44.939999,36.22768,35849200
346,2010-03-25,44.98,46.049999,44.889998999999996,44.939999,36.22768,45019400
