,Date,Open,High,Low,Close,Adj Close,Volume
57,2009-01-30,58.5,58.73,57.369999,58.02,42.487457,9660800
58,2009-02-02,57.619999,58.439999,57.450001,57.900002,42.399574,7652100
59,2009-02-03,58.290001000000004,59.150002,57.189999,58.880001,43.117233,8104300
60,2009-02-04,59.169998,59.77,57.5,57.860001000000004,42.3703,9266600
61,2009-02-05,57.5,58.580002,57.07,58.360001000000004,42.736443,11066500
62,2009-02-06,58.119999,59.330002,58.119999,58.459998999999996,42.809669,10788700
63,2009-02-09,59.029999,59.43,58.049999,59.02,43.219753000000004,12359600
64,2009-02-10,59.0,59.02,56.880001,57.279999,41.945568,13322500
65,2009-02-11,57.490002000000004,57.849998,56.630001,57.080002,41.799114,9579700
66,2009-02-12,56.790001000000004,57.049999,55.630001,56.959998999999996,41.711246,12798000
67,2009-02-13,57.060001,57.59,56.689999,56.810001,41.601395000000004,6976700
68,2009-02-17,55.900002,56.41,55.259997999999996,55.68,40.773907,9744100
69,2009-02-18,56.0,56.560001,55.549999,56.41,41.308491,9489500
70,2009-02-19,55.919998,57.110001000000004,55.310001,55.310001,40.502956,9524500
71,2009-02-20,54.880001,55.23,54.049999,54.57,39.961067,13541100
72,2009-02-23,54.75,55.389998999999996,53.689999,53.869999,39.448463000000004,10856700
73,2009-02-24,54.220001,54.939999,53.919998,54.759997999999996,40.100204,10903500
74,2009-02-25,54.400002,55.150002,53.919998,54.290001000000004,39.756023,11531100
75,2009-02-26,54.52,54.689999,52.060001,52.200001,38.580856,10170800
76,2009-02-27,51.57,52.919998,51.5,52.25,38.617821,13381500
77,2009-03-02,51.799999,52.630001,51.279999,51.849998,38.32217,13245200
78,2009-03-03,52.139998999999996,53.57,52.139998999999996,52.43,38.750854,14878300
79,2009-03-04,53.099998,53.700001,52.290001000000004,53.150002,39.283001,11618400
80,2009-03-05,52.360001000000004,52.5,50.439999,50.860001000000004,37.590472999999996,15550300
81,2009-03-06,51.240002000000004,52.189999,50.900002,52.119999,38.521736,18185800
82,2009-03-09,51.689999,53.459998999999996,51.310001,52.32,38.669548,17924500
83,2009-03-10,52.830002,53.5,52.07,52.599998,38.876495,17334300
84,2009-03-11,52.509997999999996,52.939999,50.689999,51.029999,37.71611,16622700
85,2009-03-12,51.389998999999996,52.43,50.509997999999996,52.169998,38.558689,15302200
86,2009-03-13,52.669998,52.970001,51.869999,52.380001,38.713898,11354900
87,2009-03-16,52.650002,52.93,51.549999,51.689999,38.203926,9883400
88,2009-03-17,51.700001,53.700001,51.360001000000004,53.639998999999996,39.645153,13657500
89,2009-03-18,53.439999,55.549999,53.419998,55.419998,40.960747,12896800
90,2009-03-19,55.580002,55.84,54.299999,54.709998999999996,40.435989,10356000
91,2009-03-20,54.48,55.23,52.939999,53.200001,39.319965,13789400
92,2009-03-23,53.970001,55.169998,53.099998,55.16,40.768589,10846700
93,2009-03-24,55.0,55.0,53.380001,53.560001,39.586037,9836100
94,2009-03-25,54.060001,55.040001000000004,53.25,55.009997999999996,40.657726000000004,10880900
95,2009-03-26,55.490002000000004,56.09,54.779999,56.060001,41.433762,11095700
96,2009-03-27,55.459998999999996,55.900002,54.84,55.009997999999996,40.657726000000004,6636500
97,2009-03-30,54.0,54.169998,53.029999,53.919998,39.852115999999995,8702800
98,2009-03-31,54.299999,55.349998,54.27,54.57,40.332527,9044500
99,2009-04-01,54.299999,55.330002,53.869999,55.240002000000004,40.827717,8279200
100,2009-04-02,55.939999,57.060001,55.630001,56.349998,41.648106,8797600
101,2009-04-03,56.200001,56.639998999999996,55.560001,56.639998999999996,41.862453,7175700
102,2009-04-06,56.470001,56.610001000000004,55.599998,55.939999,41.345078,6494800
103,2009-04-07,55.639998999999996,55.77,54.599998,55.400002,40.945976,7128900
104,2009-04-08,55.459998999999996,55.830002,55.049999,55.560001,41.064232000000004,5825800
105,2009-04-09,56.290001000000004,57.27,56.16,56.669998,41.884632,7291800
106,2009-04-13,56.34,56.66,55.900002,56.110001000000004,41.470737,5506400
107,2009-04-14,55.799999,55.900002,54.52,54.82,40.517284000000004,8601200
108,2009-04-15,54.049999,54.18,53.029999,53.950001,39.874287,12180300
109,2009-04-16,54.150002,54.849998,53.799999,54.700001,40.4286,8563500
110,2009-04-17,55.09,56.41,54.799999,56.09,41.455948,11687400
111,2009-04-20,55.509997999999996,55.790001000000004,55.139998999999996,55.330002,40.894249,7181800
112,2009-04-21,55.549999,56.150002,54.950001,55.630001,41.115952,8925900
113,2009-04-22,55.779999,56.509997999999996,54.200001,54.25,40.096004,12701000
114,2009-04-23,54.75,55.5,54.009997999999996,55.299999,40.872044,9877400
115,2009-04-24,55.169998,55.450001,54.049999,54.310001,40.140358,9941100
116,2009-04-27,53.900002,54.889998999999996,53.77,54.490002000000004,40.273392,8146900
117,2009-04-28,54.049999,55.330002,54.0,54.529999,40.302944000000004,7438000
118,2009-04-29,55.09,55.18,54.200001,54.41,40.214256,8888000
119,2009-04-30,54.709998999999996,55.240002000000004,53.099998,53.290001000000004,39.386482,11167400
120,2009-05-01,53.209998999999996,53.209998999999996,51.759997999999996,52.400002,38.72868,11163900
121,2009-05-04,52.889998999999996,53.970001,52.5,52.77,39.002144,12988600
122,2009-05-05,53.0,53.650002,52.970001,53.16,39.290397999999996,12381900
123,2009-05-06,53.549999,54.599998,53.389998999999996,53.689999,39.682109999999994,12329300
124,2009-05-07,54.02,54.369999,52.939999,53.389998999999996,39.460381,11227100
125,2009-05-08,55.099998,55.450001,54.509997999999996,54.919998,40.591198,13643700
126,2009-05-11,54.830002,54.830002,54.040001000000004,54.400002,40.206866999999995,9664600
127,2009-05-12,54.740002000000004,54.810001,53.25,53.970001,39.889061,8466800
128,2009-05-13,53.52,53.919998,53.139998999999996,53.490002000000004,39.534302000000004,8666900
129,2009-05-14,53.360001000000004,54.119999,53.240002000000004,53.57,39.59343,8224700
130,2009-05-15,53.470001,54.540001000000004,53.040001000000004,53.459998999999996,39.512131,8267800
131,2009-05-18,53.509997999999996,54.27,53.040001000000004,54.200001,40.059048,8250700
132,2009-05-19,54.34,54.459998999999996,53.720001,53.869999,39.815151,6328800
133,2009-05-20,55.18,57.0,55.02,56.25,41.574203000000004,15246900
134,2009-05-21,55.68,56.25,55.220001,55.689999,41.160301000000004,10264600
135,2009-05-22,55.919998,57.689999,55.689999,57.080002,42.187653000000005,10726600
136,2009-05-26,56.970001,58.919998,56.779999,58.84,43.488464,12256200
137,2009-05-27,58.68,58.950001,57.77,57.82,42.734581,10434900
138,2009-05-28,57.889998999999996,58.599998,57.400002,58.130001,42.963703,8402400
139,2009-05-29,58.279999,59.029999,57.689999,58.990002000000004,43.599327,8060100
140,2009-06-01,59.18,59.990002000000004,58.919998,59.849998,44.234947,7746100
141,2009-06-02,59.57,60.77,59.48,60.380001,44.626663,9332000
142,2009-06-03,59.849998,61.009997999999996,59.75,60.990002000000004,45.077526,10424500
143,2009-06-04,60.650002,60.650002,59.799999,60.240002000000004,44.891228000000005,10236900
144,2009-06-05,60.400002,60.490002000000004,59.349998,59.869999,44.615501,10285700
145,2009-06-08,58.580002,59.18,57.75,58.720001,43.758507,14756100
146,2009-06-09,59.02,59.549999,58.75,59.080002,44.026787,7947200
147,2009-06-10,59.599998,59.619999,57.869999,58.360001000000004,43.490231,9999800
148,2009-06-11,58.32,58.709998999999996,57.630001,57.669998,42.976036,9316200
149,2009-06-12,57.720001,58.48,57.5,58.360001000000004,43.490231,7063000
150,2009-06-15,58.099998,58.150002,57.240002000000004,57.779999,43.058018,7538200
151,2009-06-16,57.91,57.91,56.82,57.07,42.528923,8714200
152,2009-06-17,57.209998999999996,58.119999,57.209998999999996,57.369999,42.75248,7216600
153,2009-06-18,57.549999,58.82,57.209998999999996,58.16,43.341190000000005,6944300
154,2009-06-19,58.41,58.830002,58.0,58.169998,43.348637,9602400
155,2009-06-22,57.799999,58.02,57.130001,57.200001,42.625797,7651100
156,2009-06-23,57.540001000000004,57.610001000000004,56.639998999999996,56.759997999999996,42.297897,7329300
157,2009-06-24,57.07,57.099998,56.040001000000004,56.299999,41.955104999999996,7297500
158,2009-06-25,56.209998999999996,57.700001,56.150002,57.459998999999996,42.819553000000006,7841400
159,2009-06-26,57.389998999999996,57.400002,56.75,57.0,42.476757,8195100
160,2009-06-29,57.189999,57.349998,56.599998,57.23,42.648159,6641600
161,2009-06-30,57.299999,58.139998999999996,57.209998999999996,57.490002000000004,42.8419,7334500
162,2009-07-01,57.650002,58.549999,57.650002,58.220001,43.385906,5733500
163,2009-07-02,57.689999,57.830002,57.25,57.450001,42.812092,6970800
164,2009-07-06,57.080002,58.240002000000004,56.799999,57.990002000000004,43.214508,7533100
165,2009-07-07,58.0,58.0,56.75,56.799999,42.327717,8192600
166,2009-07-08,57.099998,57.189999,56.439999,57.040001000000004,42.506557,10771500
167,2009-07-09,57.25,57.290001000000004,56.279999,56.77,42.305355,7793600
168,2009-07-10,56.560001,57.720001,56.560001,57.049999,42.514019,6739400
169,2009-07-13,57.07,57.529999,56.560001,57.27,42.677948,7057400
170,2009-07-14,57.240002000000004,57.52,56.860001000000004,57.459998999999996,42.819553000000006,6670400
171,2009-07-15,57.48,57.490002000000004,56.709998999999996,57.080002,42.536373,11899500
172,2009-07-16,57.189999,57.330002,56.919998,57.220001,42.64069,10080300
173,2009-07-17,57.34,58.049999,57.259997999999996,57.84,43.10273,9767400
174,2009-07-20,58.220001,58.5,57.98,58.279999,43.430614,8093200
175,2009-07-21,58.52,58.669998,57.91,58.630001,43.691437,7748400
176,2009-07-22,58.529999,59.59,58.48,58.82,43.833019,9146200
177,2009-07-23,56.990002000000004,57.189999,55.619999,56.09,41.798626,34243500
178,2009-07-24,56.389998999999996,56.470001,55.75,56.080002,41.791164,12337100
179,2009-07-27,56.220001,56.310001,55.700001,55.970001,41.709194000000004,7792100
180,2009-07-28,55.900002,56.700001,55.799999,56.470001,42.081787,8744700
181,2009-07-29,56.25,56.959998999999996,56.200001,56.41,42.037085999999995,8002500
182,2009-07-30,56.610001000000004,56.689999,55.549999,55.59,41.42601,13845700
183,2009-07-31,55.5,55.790001000000004,54.919998,55.060001,41.031052,13519700
184,2009-08-03,55.110001000000004,55.389998999999996,54.68,55.130001,41.083214,10607000
185,2009-08-04,55.32,55.490002000000004,54.91,55.009997999999996,40.993790000000004,11782200
186,2009-08-05,55.130001,55.240002000000004,54.799999,55.09,41.053416999999996,9426200
187,2009-08-06,55.200001,55.25,54.669998,54.84,40.867104,10248700
188,2009-08-07,55.080002,55.400002,54.790001000000004,55.200001,41.13538,8137200
189,2009-08-10,55.799999,56.490002000000004,55.75,56.27,41.932755,11008600
190,2009-08-11,56.060001,56.369999,55.849998,56.02,41.746452000000005,8713800
191,2009-08-12,55.91,56.630001,55.759997999999996,56.259997999999996,41.925304,7223000
192,2009-08-13,56.450001,56.650002,55.560001,55.779999,41.567589,9925900
193,2009-08-14,55.689999,55.799999,54.830002,55.27,41.187553,7705200
194,2009-08-17,54.77,55.240002000000004,54.5,54.5,40.613735,10440700
195,2009-08-18,54.57,55.27,54.43,55.259997999999996,41.180107,10305500
196,2009-08-19,55.209998999999996,55.990002000000004,55.110001000000004,55.650002,41.470734,7963800
197,2009-08-20,55.759997999999996,56.25,55.650002,56.139998999999996,41.835888,5522000
198,2009-08-21,56.5,56.619999,56.049999,56.27,41.932755,7671200
199,2009-08-24,56.380001,56.380001,55.700001,55.91,41.664478,6638900
200,2009-08-25,56.18,56.75,56.150002,56.450001,42.066895,7442300
201,2009-08-26,56.470001,57.220001,56.299999,57.0,42.476757,8253300
202,2009-08-27,57.060001,57.18,56.59,57.16,42.595989,8462900
203,2009-08-28,57.02,57.049999,55.759997999999996,56.07,42.152439,8683600
204,2009-08-31,55.75,56.240002000000004,55.650002,56.240002000000004,42.280246999999996,7888500
205,2009-09-01,56.049999,56.400002,55.459998999999996,55.639998999999996,41.829166,7785000
206,2009-09-02,55.639998999999996,55.700001,54.689999,55.369999,41.62619,6959000
207,2009-09-03,55.549999,55.599998,55.060001,55.57,41.776539,5680000
208,2009-09-04,55.599998,56.240002000000004,55.400002,56.139998999999996,42.205059000000006,4877700
209,2009-09-08,56.400002,56.619999,56.0,56.220001,42.265198,7479600
210,2009-09-09,55.119999,55.52,54.689999,55.09,41.415688,17822200
211,2009-09-10,55.25,55.389998999999996,54.75,54.849998,41.235256,12450400
212,2009-09-11,55.110001000000004,55.119999,54.23,54.389998999999996,40.889435,12205600
213,2009-09-14,54.099998,54.34,53.880001,54.23,40.769161,10273400
214,2009-09-15,54.59,55.290001000000004,54.169998,54.98,41.332989000000005,14272000
215,2009-09-16,55.290001000000004,56.639998999999996,55.0,56.470001,42.453148,17384000
216,2009-09-17,56.41,56.73,56.049999,56.459998999999996,42.445637,9719900
217,2009-09-18,56.599998,57.0,56.299999,57.0,42.851593,14364400
218,2009-09-21,56.540001000000004,56.75,55.830002,56.139998999999996,42.205059000000006,9820100
219,2009-09-22,56.5,56.5,55.580002,55.810001,41.956984999999996,8013300
220,2009-09-23,55.880001,56.27,55.5,55.540001000000004,41.75399,8589400
221,2009-09-24,55.68,56.389998999999996,55.540001000000004,56.119999,42.190018,9271400
222,2009-09-25,56.48,57.459998999999996,56.419998,56.950001,42.813999,11279900
223,2009-09-28,57.240002000000004,57.669998,57.080002,57.169998,42.979397,7784200
224,2009-09-29,57.18,57.66,57.049999,57.169998,42.979397,7542100
225,2009-09-30,56.959998999999996,57.330002,56.220001,57.07,42.904228,9826300
226,2009-10-01,56.990002000000004,57.139998999999996,56.459998999999996,56.740002000000004,42.656124,10006000
227,2009-10-02,56.27,57.18,56.09,56.709998999999996,42.633583,8862000
228,2009-10-05,56.900002,57.0,56.290001000000004,56.610001000000004,42.558403000000006,8040800
229,2009-10-06,56.720001,57.639998999999996,56.720001,57.439999,43.182381,7164800
230,2009-10-07,57.23,57.560001,56.720001,57.139998999999996,42.956844,7284400
231,2009-10-08,57.470001,57.619999,56.810001,56.869999,42.753859999999996,8713600
232,2009-10-09,56.540001000000004,56.77,56.029999,56.700001,42.626053000000006,10227800
233,2009-10-12,56.93,57.540001000000004,56.57,56.68,42.611022999999996,8550100
234,2009-10-13,56.709998999999996,57.299999,56.68,57.049999,42.889187,6164500
235,2009-10-14,57.400002,57.93,57.389998999999996,57.5,43.227478000000005,7580200
236,2009-10-15,57.27,58.25,57.27,58.200001,43.753738,8141000
237,2009-10-16,58.080002,59.23,58.060001,58.779999,44.189766,9980400
238,2009-10-19,58.970001,59.450001,58.82,59.279999,44.565659000000004,7560600
239,2009-10-20,59.599998,59.650002,58.619999,58.919998,44.295017,7608600
240,2009-10-21,58.799999,59.110001000000004,58.0,58.330002,43.851471000000004,9619500
241,2009-10-22,59.869999,60.599998,59.09,59.5,44.731056,24641000
242,2009-10-23,59.5,59.610001000000004,59.02,59.43,44.678429,7629500
243,2009-10-26,59.509997999999996,59.959998999999996,59.119999,59.200001,44.505512,9020300
244,2009-10-27,59.220001,59.279999,58.439999,59.02,44.37019,8336600
245,2009-10-28,58.650002,59.32,58.599998,58.639998999999996,44.084503000000005,8752500
246,2009-10-29,58.98,59.220001,58.599998,59.139998999999996,44.460415000000005,6950800
247,2009-10-30,59.09,59.5,58.560001,58.610001000000004,44.061974,9878800
248,2009-11-02,58.84,59.540001000000004,58.599998,59.16,44.475441,7583300
249,2009-11-03,58.82,59.540001000000004,58.82,59.240002000000004,44.535599,6562000
250,2009-11-04,59.5,60.849998,59.200001,60.290001000000004,45.324959,12294800
251,2009-11-05,60.459998999999996,61.5,60.290001000000004,61.48,46.219566,11000400
252,2009-11-06,61.049999,62.18,61.029999,61.720001,46.400002,10795100
253,2009-11-09,62.27,62.880001,62.130001,62.639998999999996,47.091644,10517300
254,2009-11-10,62.490002000000004,62.759997999999996,61.98,62.279999,46.820999,7408400
255,2009-11-11,62.68,63.099998,62.450001,62.830002,47.234474,6643100
256,2009-11-12,62.720001,62.810001,61.990002000000004,62.169998,46.7383,6417500
257,2009-11-13,62.23,63.799999,62.169998,63.580002,47.798317,9692300
258,2009-11-16,63.919998,64.75,63.709998999999996,64.529999,48.512512,12109900
259,2009-11-17,64.339996,64.480003,63.450001,63.57,47.79081,8589300
260,2009-11-18,63.610001000000004,63.98,63.220001,63.98,48.09903,6986500
261,2009-11-19,63.939999,63.939999,63.049999,63.41,47.670509,5848400
262,2009-11-20,63.360001000000004,64.190002,63.25,63.970001,48.091522,8850700
263,2009-11-23,64.300003,64.300003,63.68,63.990002000000004,48.106544,6871700
264,2009-11-24,64.010002,64.290001,63.27,64.220001,48.279461,8274400
265,2009-11-25,64.410004,64.599998,64.269997,64.449997,48.452374,7602400
266,2009-11-27,62.98,63.860001000000004,62.98,63.599998,48.224899,3557900
267,2009-11-30,63.759997999999996,63.759997999999996,63.029999,63.25,47.959515,6566200
268,2009-12-01,63.639998999999996,64.050003,63.509997999999996,63.540001000000004,48.179398,9614400
269,2009-12-02,63.5,63.849998,62.490002000000004,62.5,47.390831,10518400
270,2009-12-03,62.630001,62.849998,61.950001,61.970001,46.988945,10761500
271,2009-12-04,62.459998999999996,62.700001,61.139998999999996,61.59,46.700806,9497500
272,2009-12-07,61.66,62.259997999999996,61.290001000000004,61.93,46.958614000000004,9036800
273,2009-12-08,60.450001,60.900002,60.040001000000004,60.610001000000004,45.957726,14696700
274,2009-12-09,60.73,61.029999,60.330002,60.599998,45.95013,10911800
275,2009-12-10,60.98,61.349998,60.689999,61.049999,46.291351,8035900
276,2009-12-11,61.369999,61.91,61.189999,61.66,46.753883,5864400
277,2009-12-14,62.25,62.400002,61.82,62.139998999999996,47.117847,5632900
278,2009-12-15,62.240002000000004,62.43,61.889998999999996,62.0,47.011688,4952700
279,2009-12-16,62.32,62.740002000000004,61.93,62.419998,47.330158000000004,5647100
280,2009-12-17,62.240002000000004,62.48,61.919998,61.919998,46.951035,5418500
281,2009-12-18,61.990002000000004,62.43,61.970001,62.169998,47.140591,9854100
282,2009-12-21,62.240002000000004,63.080002,62.139998999999996,62.66,47.512142,4625700
283,2009-12-22,62.68,63.09,62.66,62.970001,47.7472,3418500
284,2009-12-23,62.970001,63.68,62.57,63.360001000000004,48.042927,5889700
285,2009-12-24,63.34,63.709998999999996,63.25,63.419998,48.088421000000004,2577300
286,2009-12-28,63.43,63.700001,63.150002,63.610001000000004,48.232483,2389400
287,2009-12-29,63.68,63.919998,63.560001,63.59,48.217316,2628900
288,2009-12-30,63.450001,63.650002,62.810001,62.889998999999996,47.686535,6776100
289,2009-12-31,62.970001,63.07,62.389998999999996,62.439999,47.345329,4495300
290,2010-01-04,62.630001,63.07,62.310001,62.779999,47.603127,5839300
291,2010-01-05,62.66,62.75,62.189999,62.299999,47.239166,7099000
292,2010-01-06,62.200001,62.41,61.060001,61.450001,46.594654,10551300
293,2010-01-07,61.25,62.34,61.110001000000004,61.900002,46.935871,7517700
294,2010-01-08,62.27,62.41,61.599998,61.84,46.890373,6107300
295,2010-01-11,62.02,62.43,61.849998,62.32,47.254329999999996,6081300
296,2010-01-12,62.029999,62.66,62.0,62.66,47.512142,7199400
297,2010-01-13,62.860001000000004,63.290001000000004,62.560001,62.59,47.459057,8623000
298,2010-01-14,62.560001,62.73,62.09,62.650002,47.504574,7095600
299,2010-01-15,62.669998,62.98,62.049999,62.279999,47.223999,9429100
300,2010-01-19,62.900002,63.82,62.77,63.48,48.1339,8551500
301,2010-01-20,63.490002000000004,63.599998,62.75,63.009997999999996,47.777527,6996800
302,2010-01-21,62.970001,63.599998,62.799999,63.200001,47.921593,11724100
303,2010-01-22,63.23,64.779999,62.810001,63.389998999999996,48.065670000000004,15645900
304,2010-01-25,63.34,63.599998,62.919998,63.09,47.838188,6382200
305,2010-01-26,62.75,64.0,62.75,63.810001,48.384132,9292700
306,2010-01-27,63.669998,64.0,63.299999,63.73,48.323467,8080800
307,2010-01-28,63.849998,63.869999,62.75,62.830002,47.641037,8560100
308,2010-01-29,62.82,63.220001,62.389998999999996,62.43,47.337746,7589600
309,2010-02-01,62.830002,63.970001,62.830002,63.889998999999996,48.444786,8062700
310,2010-02-02,63.869999,64.050003,63.349998,64.029999,48.550948999999996,7271400
311,2010-02-03,64.629997,65.75,64.610001,65.209999,49.445686,13695300
312,2010-02-04,65.190002,65.269997,64.019997,64.059998,48.573692,10868400
313,2010-02-05,64.07,64.339996,62.630001,63.369999,48.050495,14007600
314,2010-02-08,63.48,63.799999,62.919998,62.919998,47.709286,6975100
315,2010-02-09,63.150002,63.849998,62.77,63.57,48.202145,10131500
316,2010-02-10,63.540001000000004,63.830002,62.970001,63.25,47.959515,6161300
317,2010-02-11,63.25,63.84,62.540001000000004,63.790001000000004,48.368973,7478900
318,2010-02-12,63.209998999999996,63.889998999999996,63.189999,63.59,48.217316,6749800
319,2010-02-16,63.5,64.18,63.279999,64.010002,48.535796999999995,7090200
320,2010-02-17,64.209999,64.349998,63.77,64.260002,48.725338,5424600
321,2010-02-18,64.110001,64.620003,64.0,64.480003,48.892165999999996,4975800
322,2010-02-19,64.459999,64.889999,64.300003,64.739998,49.08931,5622600
323,2010-02-22,64.93,64.93,64.629997,64.769997,49.112053,4274900
324,2010-02-23,64.779999,65.050003,64.699997,64.870003,49.187878000000005,7485700
325,2010-02-24,64.959999,65.550003,64.769997,65.260002,49.483596999999996,7579700
326,2010-02-25,64.290001,64.639999,63.759997999999996,64.379997,49.231246999999996,8500000
327,2010-02-26,64.459999,64.730003,63.849998,63.849998,48.825943,8288400
328,2010-03-01,63.98,64.139999,63.669998,63.98,48.925362,6320300
329,2010-03-02,64.41999799999999,64.41999799999999,63.91,64.07,48.994186,6271700
330,2010-03-03,64.25,64.339996,63.450001,63.630001,48.657715,6396100
331,2010-03-04,63.790001000000004,63.790001000000004,63.299999,63.43,48.504776,5958200
332,2010-03-05,63.720001,63.759997999999996,63.25,63.669998,48.688309000000004,8154600
333,2010-03-08,64.410004,65.540001,64.230003,65.120003,49.797127,11825600
334,2010-03-09,64.989998,65.5,64.839996,65.099998,49.78183,7126900
335,2010-03-10,65.019997,65.239998,64.730003,64.940002,49.659465999999995,6900200
336,2010-03-11,64.800003,65.209999,64.66999799999999,65.209999,49.865944,4350400
337,2010-03-12,65.459999,65.980003,65.360001,65.529999,50.110653000000006,6601700
338,2010-03-15,65.699997,66.190002,65.690002,65.93,50.416523,5715100
339,2010-03-16,66.220001,66.239998,65.800003,66.07,50.523590000000006,5705600
340,2010-03-17,66.230003,66.440002,65.870003,66.379997,50.760643,4818800
341,2010-03-18,66.470001,66.739998,66.360001,66.68,50.990059,6206700
342,2010-03-19,66.529999,66.910004,66.0,66.529999,50.87534,10230100
343,2010-03-22,66.07,67.25,65.900002,67.010002,51.242397,7386400
344,2010-03-23,67.139999,67.349998,66.83000200000001,67.349998,51.502399,8057700
345,2010-03-24,66.989998,67.190002,66.58000200000001,66.800003,51.081818,6363700
346,2010-03-25,67.129997,67.440002,66.839996,66.900002,51.158272,5705600
347,2010-03-26,67.089996,67.449997,66.93,67.260002,51.433578000000004,5984100
348,2010-03-29,67.459999,67.480003,66.589996,67.07,51.28828,6522600
349,2010-03-30,67.110001,67.489998,66.91999799999999,67.239998,51.418285,5093500
350,2010-03-31,67.150002,67.389999,66.629997,66.720001,51.020634,5765600
