,Date,Open,High,Low,Close,Adj Close,Volume
30,2008-12-19,17.35,17.530001000000002,17.16,17.299999,11.875437,58041300
31,2008-12-22,17.379998999999998,17.51,16.9,17.18,11.793064999999999,47422200
32,2008-12-23,17.34,17.4,17.0,17.030001000000002,11.690097999999999,32266100
33,2008-12-24,17.1,17.139999,16.93,17.01,11.67637,14263000
34,2008-12-26,17.07,17.17,16.969998999999998,17.1,11.73815,14896300
35,2008-12-29,17.120001000000002,17.299999,17.01,17.290001,11.86857,31758900
36,2008-12-30,17.41,17.809998999999998,17.33,17.75,12.184337,37951500
37,2008-12-31,17.65,17.969998999999998,17.57,17.709999,12.156880000000001,32483600
38,2009-01-02,17.879998999999998,18.299999,17.700001,18.27,12.541285,28723000
39,2009-01-05,18.4,18.48,17.879998999999998,18.16,12.465779,42162400
40,2009-01-06,18.32,18.440001000000002,17.709999,17.799999,12.218655,51218600
41,2009-01-07,17.68,17.82,17.4,17.49,12.00586,39266400
42,2009-01-08,17.4,17.690001000000002,17.33,17.65,12.115689999999999,33265300
43,2009-01-09,17.719998999999998,17.82,17.35,17.440001000000002,11.971538,36083800
44,2009-01-12,17.67,17.690001000000002,17.219998999999998,17.360001,11.916625,33860600
45,2009-01-13,17.4,17.610001,17.280001000000002,17.59,12.074505,43361200
46,2009-01-14,17.290001,17.440001000000002,17.0,17.24,11.834251,45571600
47,2009-01-15,17.219998999999998,17.389999,16.52,17.389999,11.937219,80744400
48,2009-01-16,17.77,17.77,17.17,17.5,12.012725,58757400
49,2009-01-20,17.24,17.83,17.120001000000002,17.200001,11.806795,52784800
50,2009-01-21,17.309998999999998,17.52,16.9,17.48,11.998994999999999,43780500
51,2009-01-22,17.27,17.34,17.02,17.209999,11.813658,46722400
52,2009-01-23,16.76,17.52,16.549999,17.450001,11.978406,108522000
53,2009-01-26,16.469998999999998,16.530001000000002,15.29,15.65,10.742808,210411100
54,2009-01-27,15.61,16.02,15.55,15.82,10.859506,111621400
55,2009-01-28,15.95,16.0,15.01,15.44,10.598656,108822500
56,2009-01-29,15.29,15.48,15.02,15.12,10.378994,67661800
57,2009-01-30,15.09,15.12,14.5,14.58,10.00832,68724200
58,2009-02-02,14.63,15.16,14.52,14.89,10.221113,69191000
59,2009-02-03,14.4,15.38,14.4,15.2,10.433911,63391600
60,2009-02-04,15.04,15.17,14.53,14.57,10.216536999999999,65648300
61,2009-02-05,14.54,14.76,14.33,14.5,10.167453,77128600
62,2009-02-06,14.54,15.02,14.45,14.84,10.405861999999999,63818700
63,2009-02-09,15.12,15.12,14.61,14.71,10.314706,47810700
64,2009-02-10,13.74,14.71,13.74,14.07,9.865936,75988000
65,2009-02-11,14.18,14.4,14.12,14.38,10.083308,50432200
66,2009-02-12,14.3,14.68,14.1,14.65,10.272633,65199700
67,2009-02-13,14.52,14.94,14.5,14.58,10.223552999999999,58061500
68,2009-02-17,14.28,14.42,14.05,14.25,9.992153,63395100
69,2009-02-18,14.11,14.4,14.06,14.16,9.929046000000001,48398100
70,2009-02-19,14.3,14.43,13.98,14.03,9.837888000000001,41345400
71,2009-02-20,13.83,14.03,13.6,13.71,9.613503,62644400
72,2009-02-23,13.7,13.75,13.25,13.27,9.304974000000001,68304000
73,2009-02-24,13.37,13.66,13.13,13.59,9.529358,65565100
74,2009-02-25,13.43,13.43,12.9,13.08,9.171743,74715700
75,2009-02-26,13.21,13.37,12.68,12.7,8.905287,74122700
76,2009-02-27,12.47,12.58,12.28,12.31,8.631817,100253800
77,2009-03-02,12.08,12.17,11.62,11.66,8.176034,105982200
78,2009-03-03,11.84,12.22,11.68,11.87,8.323286,83766000
79,2009-03-04,12.11,12.7,11.93,12.5,8.765047000000001,90511400
80,2009-03-05,12.37,12.75,12.25,12.67,8.884252,101753000
81,2009-03-06,12.66,12.75,12.36,12.73,8.926323,83970600
82,2009-03-09,12.38,12.92,12.38,12.63,8.856202,70467500
83,2009-03-10,12.7,13.13,12.59,13.09,9.178755,95924000
84,2009-03-11,13.1,13.19,12.73,12.79,8.968396,79747200
85,2009-03-12,13.25,14.14,12.94,14.02,9.830875,112301000
86,2009-03-13,13.96,14.72,13.84,14.54,10.1955,83151800
87,2009-03-16,14.63,14.99,14.13,14.15,9.922032000000002,84977900
88,2009-03-17,14.11,14.29,13.88,14.26,9.999164,53999500
89,2009-03-18,14.21,14.58,13.72,14.25,9.992153,55577700
90,2009-03-19,14.26,14.26,13.41,13.7,9.606489999999999,67626100
91,2009-03-20,13.7,13.95,13.5,13.63,9.557406,71560800
92,2009-03-23,13.95,14.08,13.67,14.02,9.830875,65999300
93,2009-03-24,13.91,14.16,13.84,13.92,9.760756,42698000
94,2009-03-25,13.98,14.6,13.89,14.26,9.999164,68954200
95,2009-03-26,14.28,14.62,14.2,14.38,10.083308,55371100
96,2009-03-27,14.22,14.36,13.95,14.04,9.844901,46476000
97,2009-03-30,13.88,14.04,13.55,13.7,9.606489999999999,59772100
98,2009-03-31,13.8,13.87,13.56,13.62,9.550392,57290700
99,2009-04-01,13.59,14.04,13.43,13.99,9.809837,64302200
100,2009-04-02,14.06,14.1,13.72,13.77,9.655572,60433000
101,2009-04-03,13.59,13.77,13.45,13.55,9.501307,52919400
102,2009-04-06,13.56,14.19,13.54,13.71,9.613503,59575800
103,2009-04-07,13.62,13.71,13.46,13.51,9.473264,50073700
104,2009-04-08,13.54,13.71,13.36,13.48,9.452225,41968500
105,2009-04-09,13.62,13.72,13.35,13.55,9.501307,55024300
106,2009-04-13,13.53,13.72,13.42,13.48,9.452225,41797200
107,2009-04-14,13.52,13.54,13.21,13.34,9.354058,58021300
108,2009-04-15,13.34,13.94,13.32,13.86,9.718683,58961000
109,2009-04-16,13.93,13.99,13.56,13.9,9.746733,52162300
110,2009-04-17,14.01,14.27,13.9,14.16,9.929046000000001,72734400
111,2009-04-20,13.97,14.02,13.56,13.59,9.529358,52323000
112,2009-04-21,13.59,13.64,13.1,13.52,9.480274,66288400
113,2009-04-22,13.43,13.44,13.04,13.04,9.143697,72229000
114,2009-04-23,13.11,13.31,12.75,13.28,9.311985,86121700
115,2009-04-24,13.31,13.38,12.99,13.17,9.234853,65618100
116,2009-04-27,13.36,13.56,13.21,13.49,9.459235000000001,56918600
117,2009-04-28,13.64,13.65,13.14,13.39,9.389118,67862900
118,2009-04-29,13.35,13.6,13.15,13.43,9.417162,78178800
119,2009-04-30,13.58,13.72,13.28,13.36,9.368081,64667500
120,2009-05-01,13.39,13.58,13.25,13.58,9.522347,56380700
121,2009-05-04,13.7,13.99,13.62,13.98,9.802827,62231600
122,2009-05-05,13.99,14.36,13.93,14.28,10.013187,64277700
123,2009-05-06,14.17,14.25,13.76,13.91,9.864267,60650700
124,2009-05-07,14.02,14.43,13.85,14.16,10.041555,74933300
125,2009-05-08,14.33,14.51,14.25,14.4,10.211748,56555600
126,2009-05-11,14.1,14.42,14.1,14.15,10.034469,52989600
127,2009-05-12,14.24,15.21,14.2,14.93,10.587599,116685800
128,2009-05-13,15.09,15.6,14.98,15.27,10.828709,98259100
129,2009-05-14,15.26,15.5,15.19,15.34,10.878352,48820100
130,2009-05-15,15.18,15.29,14.89,15.01,10.644331,50766100
131,2009-05-18,15.02,15.23,14.98,15.19,10.771977,40222000
132,2009-05-19,15.19,15.29,15.02,15.1,10.708155,34130000
133,2009-05-20,15.15,15.33,15.02,15.11,10.715247,36017900
134,2009-05-21,15.03,15.19,14.68,14.83,10.516688,49320800
135,2009-05-22,14.84,15.09,14.67,14.96,10.608875,33768600
136,2009-05-26,14.9,15.18,14.73,15.02,10.651424,49796200
137,2009-05-27,15.0,15.05,14.59,14.66,10.396127,35392000
138,2009-05-28,14.76,14.86,14.57,14.69,10.417405,42627000
139,2009-05-29,14.8,15.2,14.65,15.19,10.771977,68986200
140,2009-06-01,15.36,15.45,14.7,14.76,10.467046,70504400
141,2009-06-02,14.98,15.1,14.82,14.98,10.623057000000001,50146300
142,2009-06-03,14.85,14.92,14.65,14.89,10.559236,52021600
143,2009-06-04,14.94,14.94,14.6,14.64,10.381948,40474000
144,2009-06-05,14.79,14.83,14.34,14.51,10.289758,49169800
145,2009-06-08,14.4,14.49,14.12,14.31,10.147928,47943000
146,2009-06-09,14.37,14.43,14.1,14.13,10.020278999999999,42564600
147,2009-06-10,14.13,14.32,13.94,14.05,9.963549,47237000
148,2009-06-11,14.09,14.82,14.05,14.63,10.374857,70437000
149,2009-06-12,14.57,15.07,14.51,14.76,10.467046,74231500
150,2009-06-15,14.7,14.7,14.02,14.13,10.020278999999999,58974200
151,2009-06-16,14.21,14.46,14.11,14.16,10.041555,45681600
152,2009-06-17,14.23,14.7,14.21,14.58,10.3394,55001400
153,2009-06-18,14.64,15.18,14.58,14.92,10.580508,66901400
154,2009-06-19,15.15,15.32,14.97,15.0,10.637239,84594400
155,2009-06-22,14.89,15.05,14.68,14.79,10.488317,58471000
156,2009-06-23,14.67,14.81,14.6,14.73,10.445768,48328300
157,2009-06-24,14.81,14.96,14.62,14.72,10.438678999999999,38231000
158,2009-06-25,14.64,15.36,14.6,15.33,10.871261,51478700
159,2009-06-26,15.23,15.37,14.98,15.19,10.771977,43316000
160,2009-06-29,15.25,15.37,14.97,15.26,10.821616,32003400
161,2009-06-30,15.27,15.28,14.77,15.0,10.637239,52162200
162,2009-07-01,14.97,15.04,14.73,14.9,10.566325,46810900
163,2009-07-02,14.77,14.8,14.44,14.48,10.268481,41295600
164,2009-07-06,14.4,14.61,14.27,14.57,10.332307,54931600
165,2009-07-07,14.55,14.84,14.45,14.59,10.346486,60917300
166,2009-07-08,14.74,14.8,14.5,14.61,10.360672000000001,50625100
167,2009-07-09,14.62,14.68,14.22,14.29,10.133744,61364800
168,2009-07-10,14.23,14.29,14.11,14.2,10.06992,38936400
169,2009-07-13,14.21,14.77,14.2,14.76,10.467046,53034600
170,2009-07-14,14.66,14.94,14.62,14.9,10.566325,37325400
171,2009-07-15,14.97,15.05,14.69,15.02,10.651424,43551900
172,2009-07-16,14.97,15.1,14.88,15.07,10.686883,37153300
173,2009-07-17,15.08,15.12,14.86,14.96,10.608875,53231800
174,2009-07-20,15.03,15.29,14.75,15.26,10.821616,55211900
175,2009-07-21,15.42,15.78,15.36,15.7,11.133642,55414600
176,2009-07-22,15.67,16.469998999999998,15.6,15.87,11.254203,83614500
177,2009-07-23,16.049999,16.4,15.91,16.15,11.452765,58689000
178,2009-07-24,16.049999,16.5,16.030001000000002,16.48,11.686781,50995700
179,2009-07-27,16.43,16.65,16.219998999999998,16.620001000000002,11.786064999999999,47442300
180,2009-07-28,16.49,16.66,15.96,16.030001000000002,11.367664999999999,75375600
181,2009-07-29,16.0,16.08,15.64,15.75,11.169102,60903100
182,2009-07-30,15.96,16.26,15.89,15.94,11.303837,48476300
183,2009-07-31,16.110001,16.18,15.9,15.93,11.296749,42950800
184,2009-08-03,16.120001000000002,16.15,15.8,16.040001,11.374756,50515800
185,2009-08-04,15.95,16.18,15.91,16.07,11.396028999999999,48995400
186,2009-08-05,15.98,16.0,15.65,15.87,11.367379,58711200
187,2009-08-06,15.88,15.91,15.7,15.79,11.310074,38100300
188,2009-08-07,15.91,16.17,15.88,15.96,11.431842999999999,39801100
189,2009-08-10,15.85,15.98,15.81,15.91,11.396028999999999,28130500
190,2009-08-11,15.8,15.95,15.75,15.83,11.338726,27981900
191,2009-08-12,15.85,16.0,15.75,15.86,11.360214,35438000
192,2009-08-13,15.88,15.9,15.64,15.8,11.317242,37440600
193,2009-08-14,15.87,15.87,15.54,15.77,11.29575,33767900
194,2009-08-17,15.57,15.98,15.55,15.88,11.37454,45053400
195,2009-08-18,15.88,16.040001,15.8,15.98,11.446169,36706700
196,2009-08-19,15.95,16.450001,15.9,16.370001000000002,11.725518,46420100
197,2009-08-20,16.450001,16.450001,16.200001,16.23,11.62524,43123200
198,2009-08-21,16.49,16.719998999999998,16.27,16.639999,11.918916000000001,64804200
199,2009-08-24,16.73,16.790001,16.610001,16.73,11.983381,31171500
200,2009-08-25,16.790001,16.98,16.68,16.799999,12.033517,40679200
201,2009-08-26,16.790001,16.879998999999998,16.639999,16.77,12.012030000000001,36527500
202,2009-08-27,16.66,16.93,16.6,16.860001,12.076499,30185500
203,2009-08-28,16.870001000000002,16.889999,16.639999,16.809998999999998,12.040683,33512900
204,2009-08-31,16.629998999999998,16.83,16.51,16.700001,11.961889999999999,35546500
205,2009-09-01,16.540001,16.719998999999998,16.25,16.379998999999998,11.732681,39455700
206,2009-09-02,16.35,16.5,16.129998999999998,16.280001000000002,11.661055000000001,39958300
207,2009-09-03,16.049999,16.219998999999998,15.95,16.08,11.517797,35503800
208,2009-09-04,16.0,16.41,15.99,16.389999,11.739842999999999,29571900
209,2009-09-08,16.389999,16.4,16.110001,16.209999,11.610911,37826500
210,2009-09-09,16.26,16.290001,16.09,16.17,11.582263000000001,40226500
211,2009-09-10,16.219998999999998,16.4,16.219998999999998,16.34,11.704031,45994100
212,2009-09-11,16.4,16.469998999999998,16.24,16.25,11.639564,31007000
213,2009-09-14,16.209999,16.440001000000002,16.1,16.360001,11.718355,34279400
214,2009-09-15,16.389999,16.389999,16.110001,16.209999,11.610911,40171800
215,2009-09-16,16.360001,16.440001000000002,16.16,16.42,11.761332000000001,45825400
216,2009-09-17,16.360001,16.610001,16.26,16.32,11.689703,42204100
217,2009-09-18,16.469998999999998,16.799999,16.370001000000002,16.51,11.825795,67077200
218,2009-09-21,16.540001,16.709999,16.469998999999998,16.639999,11.918916000000001,36038500
219,2009-09-22,16.85,16.93,16.6,16.799999,12.033517,59955000
220,2009-09-23,16.860001,16.879998999999998,16.41,16.43,11.768497,48134200
221,2009-09-24,16.440001000000002,16.51,16.290001,16.440001000000002,11.775661,51770400
222,2009-09-25,16.43,16.629998999999998,16.379998999999998,16.4,11.747008000000001,36334100
223,2009-09-28,16.440001000000002,16.74,16.41,16.57,11.868774,29392900
224,2009-09-29,16.57,16.940001000000002,16.450001,16.77,12.012030000000001,66202500
225,2009-09-30,16.879998999999998,16.889999,16.440001000000002,16.549999,11.854449,62288300
226,2009-10-01,16.5,16.530001000000002,16.280001000000002,16.309998999999998,11.68254,54670900
227,2009-10-02,16.360001,16.52,16.08,16.15,11.567935,50392200
228,2009-10-05,16.17,16.5,16.07,16.4,11.747008000000001,41328300
229,2009-10-06,16.6,16.98,16.5,16.780001000000002,12.019193,55169900
230,2009-10-07,16.74,16.84,16.639999,16.690001000000002,11.95473,41996500
231,2009-10-08,16.92,16.940001000000002,16.639999,16.700001,11.961889999999999,44713500
232,2009-10-09,16.690001000000002,17.030001000000002,16.610001,16.92,12.119472,48074000
233,2009-10-12,16.92,17.129998999999998,16.82,17.1,12.248405,59493100
234,2009-10-13,16.889999,16.99,16.719998999999998,16.780001000000002,12.019193,64568600
235,2009-10-14,16.870001000000002,17.6,16.65,17.370001000000002,12.441802000000001,136154100
236,2009-10-15,17.370001000000002,17.74,17.290001,17.66,12.649521,124015000
237,2009-10-16,17.629998999999998,17.889999,17.559998999999998,17.77,12.728314,67501000
238,2009-10-19,17.65,18.139999,17.58,17.98,12.878732000000001,93358100
239,2009-10-20,18.280001000000002,18.43,17.74,17.93,12.842917,90159400
240,2009-10-21,18.0,18.030001000000002,17.41,17.41,12.470449,97583800
241,2009-10-22,17.379998999999998,17.6,17.299999,17.559998999999998,12.577895,57368400
242,2009-10-23,17.49,17.540001,17.139999,17.25,12.355845,61134800
243,2009-10-26,17.41,17.57,17.049999,17.120001000000002,12.262729,64462800
244,2009-10-27,17.280001000000002,17.43,17.190001000000002,17.26,12.363008,59177700
245,2009-10-28,17.209999,17.43,17.139999,17.209999,12.32719,59927600
246,2009-10-29,17.24,17.559998999999998,17.110001,17.549999,12.570729,57190900
247,2009-10-30,17.459999,17.49,16.98,17.030001000000002,12.198265,65456900
248,2009-11-02,17.049999,17.200001,16.83,16.950001,12.140965,61228500
249,2009-11-03,16.9,16.950001,16.719998999999998,16.889999,12.097985000000001,52721500
250,2009-11-04,16.93,17.209999,16.870001000000002,16.93,12.242613,52384600
251,2009-11-05,17.110001,17.25,16.82,17.02,12.307694999999999,55656400
252,2009-11-06,17.01,17.02,16.82,16.959999,12.264305,36104200
253,2009-11-09,17.1,17.43,17.030001000000002,17.43,12.604179,46174200
254,2009-11-10,17.32,17.74,17.23,17.559998999999998,12.698185,50976300
255,2009-11-11,17.67,17.82,17.51,17.620001000000002,12.741572999999999,35433700
256,2009-11-12,17.6,17.860001,17.48,17.620001000000002,12.741572999999999,39674700
257,2009-11-13,17.719998999999998,17.77,17.51,17.59,12.719875,36855300
258,2009-11-16,17.65,18.0,17.629998999999998,17.940001000000002,12.972973,41132900
259,2009-11-17,17.85,17.950001,17.73,17.940001000000002,12.972973,34063300
260,2009-11-18,17.93,18.24,17.809998999999998,18.190001000000002,13.153757,48809600
261,2009-11-19,18.07,18.17,17.82,18.110001,13.095906,41221900
262,2009-11-20,18.15,18.48,18.120001000000002,18.360001,13.276688,60970500
263,2009-11-23,18.49,18.9,18.469998999999998,18.530001000000002,13.399623000000002,73608300
264,2009-11-24,18.610001,18.629998999999998,18.16,18.309998999999998,13.240537,58547900
265,2009-11-25,18.440001000000002,18.620001000000002,18.25,18.59,13.443012,42137100
266,2009-11-27,18.08,18.41,18.0,18.25,13.197144,22830300
267,2009-11-30,18.309998999999998,18.450001,18.17,18.17,13.139296,59261700
268,2009-12-01,18.540001,18.85,18.17,18.85,13.631022,71095700
269,2009-12-02,18.940001000000002,18.99,18.49,18.74,13.551478,47655300
270,2009-12-03,18.83,18.879998999999998,18.59,18.639999,13.479163,41027400
271,2009-12-04,18.83,18.950001,18.440001000000002,18.49,13.370694,50050800
272,2009-12-07,18.49,18.58,18.040001,18.059998999999998,13.059747999999999,76050600
273,2009-12-08,18.049999,18.07,17.629998999999998,17.76,12.842811,79981600
274,2009-12-09,18.030001000000002,18.26,17.870001000000002,18.24,13.189916,73225600
275,2009-12-10,18.469998999999998,18.5,18.25,18.32,13.247762,36292600
276,2009-12-11,18.370001000000002,18.48,18.26,18.299999,13.233298000000001,30886500
277,2009-12-14,18.469998999999998,18.530001000000002,18.190001000000002,18.4,13.305614000000002,51231200
278,2009-12-15,18.26,18.459999,18.16,18.290001,13.226071,34626700
279,2009-12-16,18.370001000000002,18.549999,18.309998999999998,18.41,13.312847,40041800
280,2009-12-17,18.379998999999998,18.379998999999998,18.059998999999998,18.219998999999998,13.175447,44296900
281,2009-12-18,18.35,18.48,18.25,18.299999,13.233298000000001,62248400
282,2009-12-21,18.4,18.889999,18.370001000000002,18.610001,13.457472000000001,39160100
283,2009-12-22,18.799999,18.870001000000002,18.540001,18.610001,13.457472000000001,35894100
284,2009-12-23,18.76,18.799999,18.530001000000002,18.58,13.435779,27963400
285,2009-12-24,18.67,18.690001000000002,18.51,18.6,13.450241,12935300
286,2009-12-28,18.68,18.719998999999998,18.530001000000002,18.629998999999998,13.471932999999998,19448900
287,2009-12-29,18.610001,18.709999,18.540001,18.559998999999998,13.421314,19666700
288,2009-12-30,18.48,18.59,18.379998999999998,18.5,13.377928,18291900
289,2009-12-31,18.389999,18.48,18.190001000000002,18.190001000000002,13.153757,25676600
290,2010-01-04,18.27,18.940001000000002,18.24,18.93,13.688877,52086000
291,2010-01-05,18.92,18.93,18.549999,18.66,13.493631,43372800
292,2010-01-06,18.66,18.809998999999998,18.51,18.6,13.450241,41405100
293,2010-01-07,18.639999,18.67,18.459999,18.530001000000002,13.399623000000002,39428000
294,2010-01-08,18.620001000000002,18.709999,18.52,18.68,13.508092000000001,30407700
295,2010-01-11,18.83,18.950001,18.67,18.83,13.616560999999999,32447500
296,2010-01-12,18.799999,18.99,18.639999,18.77,13.573170999999999,41273100
297,2010-01-13,18.870001000000002,19.299999,18.870001000000002,19.209999,13.891351,59514300
298,2010-01-14,19.200001,19.5,19.129998999999998,19.379998999999998,14.014284,47267900
299,2010-01-15,19.43,19.68,19.26,19.49,14.093826000000002,76622900
300,2010-01-19,19.530001000000002,20.07,19.5,20.0,14.462620999999999,78332300
301,2010-01-20,20.049999,20.360001,19.870001000000002,19.940001000000002,14.419241,79243800
302,2010-01-21,20.040001,20.15,19.17,19.24,13.913047,77175700
303,2010-01-22,19.26,19.92,18.9,18.959999,13.710571,61703000
304,2010-01-25,19.24,19.25,18.84,18.85,13.631022,49272400
305,2010-01-26,18.719998999999998,18.9,18.629998999999998,18.780001000000002,13.580403,43600600
306,2010-01-27,18.780001000000002,19.09,18.66,19.0,13.739489,54609400
307,2010-01-28,19.07,19.1,18.610001,18.629998999999998,13.471932999999998,50939800
308,2010-01-29,18.700001,18.969998999999998,18.52,18.66,13.493631,56044700
309,2010-02-01,18.790001,18.99,18.700001,18.790001,13.587635999999998,39455700
310,2010-02-02,18.870001000000002,19.33,18.77,19.24,13.913047,67611300
311,2010-02-03,18.690001000000002,18.85,18.42,18.620001000000002,13.59186,113996100
312,2010-02-04,18.35,18.440001000000002,18.01,18.030001000000002,13.161187,94261900
313,2010-02-05,17.91,18.190001000000002,17.6,17.959999,13.110085,90398000
314,2010-02-08,17.91,18.0,17.719998999999998,17.84,13.022492,55626200
315,2010-02-09,17.870001000000002,18.15,17.65,17.879998999999998,13.051689,70972000
316,2010-02-10,17.92,17.98,17.629998999999998,17.74,12.949499000000001,59957500
317,2010-02-11,17.75,18.030001000000002,17.620001000000002,17.870001000000002,13.044389,54692600
318,2010-02-12,17.85,17.889999,17.620001000000002,17.799999,12.993293,50341800
319,2010-02-16,17.959999,18.08,17.610001,17.719998999999998,12.934897,63281800
320,2010-02-17,17.85,17.860001,17.530001000000002,17.67,12.898398,58254100
321,2010-02-18,17.68,17.75,17.549999,17.73,12.942197,57118500
322,2010-02-19,17.82,18.1,17.73,17.99,13.131988,50657800
323,2010-02-22,17.98,18.15,17.780001000000002,17.950001,13.102789,58001900
324,2010-02-23,17.84,17.940001000000002,17.610001,17.67,12.898398,47873200
325,2010-02-24,17.74,18.02,17.6,17.809998999999998,13.000595,67722500
326,2010-02-25,17.57,17.73,17.43,17.690001000000002,12.912999000000001,53458000
327,2010-02-26,17.690001000000002,17.809998999999998,17.5,17.549999,12.810802,59237700
328,2010-03-01,17.610001,17.860001,17.58,17.75,12.956797,45623500
329,2010-03-02,17.870001000000002,17.879998999999998,17.549999,17.6,12.847303,64656300
330,2010-03-03,17.450001,17.6,17.209999,17.32,12.642911,109064000
331,2010-03-04,17.35,17.4,17.219998999999998,17.33,12.650211,56917200
332,2010-03-05,17.379998999999998,17.5,17.23,17.48,12.759706,64708400
333,2010-03-08,17.59,17.6,17.27,17.35,12.664816,48738800
334,2010-03-09,17.27,17.32,17.15,17.23,12.577217999999998,54543900
335,2010-03-10,17.209999,17.35,17.110001,17.15,12.518816000000001,56301200
336,2010-03-11,17.120001000000002,17.32,17.1,17.290001,12.621012,48812400
337,2010-03-12,17.190001000000002,17.23,16.99,17.08,12.467724,85448500
338,2010-03-15,17.030001000000002,17.280001000000002,16.99,17.26,12.599115,43937900
339,2010-03-16,17.32,17.379998999999998,17.110001,17.26,12.599115,53166200
340,2010-03-17,17.26,17.309998999999998,17.16,17.209999,12.562616,56649400
341,2010-03-18,17.34,17.35,17.120001000000002,17.23,12.577217999999998,50905100
342,2010-03-19,16.91,17.299999,16.799999,16.91,12.343630000000001,113238900
343,2010-03-22,17.0,17.25,16.98,17.15,12.518816000000001,71077900
344,2010-03-23,17.280001000000002,17.58,17.200001,17.540001,12.803507000000002,73917100
345,2010-03-24,17.610001,17.709999,17.540001,17.610001,12.854605000000001,73930300
346,2010-03-25,17.74,17.780001000000002,17.35,17.389999,12.69401,48204700
347,2010-03-26,17.360001,17.379998999999998,17.1,17.139999,12.511519999999999,54182300
348,2010-03-29,17.200001,17.34,17.139999,17.280001000000002,12.613712,48742500
349,2010-03-30,17.32,17.389999,17.129998999999998,17.26,12.599115,41833000
350,2010-03-31,17.18,17.27,17.09,17.15,12.518816000000001,59031100
351,2010-04-01,17.209999,17.280001000000002,16.99,17.08,12.467724,69116800
352,2010-04-05,17.139999,17.139999,16.85,16.9,12.336329,68750200
353,2010-04-06,16.940001000000002,17.049999,16.860001,16.959999,12.380127,77606700
354,2010-04-07,17.02,17.120001000000002,16.99,17.07,12.460422,84536900
355,2010-04-08,17.07,17.16,17.02,17.139999,12.511519999999999,52796700
356,2010-04-09,17.200001,17.309998999999998,17.17,17.25,12.591814,44000600
357,2010-04-12,17.32,17.33,17.190001000000002,17.290001,12.621012,49243600
358,2010-04-13,17.209999,17.25,17.1,17.18,12.540721000000001,66164200
359,2010-04-14,17.18,17.18,16.940001000000002,17.07,12.460422,95889700
360,2010-04-15,17.049999,17.16,16.959999,16.99,12.402024,59603000
361,2010-04-16,16.98,17.01,16.799999,16.799999,12.263330999999999,75517900
362,2010-04-19,16.74,16.82,16.6,16.790001,12.256034,65927100
363,2010-04-20,16.83,16.870001000000002,16.73,16.76,12.234135,56513800
364,2010-04-21,16.75,16.82,16.440001000000002,16.6,12.117339999999999,68568500
365,2010-04-22,16.5,16.559998999999998,16.33,16.48,12.029746000000001,69718100
366,2010-04-23,16.43,17.01,16.4,16.91,12.343630000000001,98305000
367,2010-04-26,16.860001,16.969998999999998,16.700001,16.82,12.277934,83473300
368,2010-04-27,16.709999,16.85,16.4,16.459999,12.015147,91545300
369,2010-04-28,16.469998999999998,16.639999,16.389999,16.530001000000002,12.066244000000001,60657000
