,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
30,8.639992999999999,,,,,,12.857142,2008-12-19,,12.991428,12.685715,12.848572,,30.0,200480000
31,8.231035,,,,,,12.248571,2008-12-22,,12.861428,12.098572,12.86,,31.0,211185100
32,8.292473,,,,,,12.34,2008-12-23,,12.552857,12.271428,12.41,,32.0,158757900
33,8.163834,,,,,,12.148571,2008-12-24,,12.321428,12.078571,12.305715,,33.0,67833500
34,8.237753,,,,,,12.258572,2008-12-26,,12.488571,12.177143,12.377142999999998,,34.0,77081200
35,8.314551,,,,,,12.372857000000002,2008-12-29,,12.517143,12.152857,12.36,,35.0,171500000
36,8.283828999999999,,,,,,12.327143,2008-12-30,,12.578571,12.102858,12.488571,,36.0,241900400
37,8.193592,,,,,,12.192857,2008-12-31,,12.534286,12.191428,12.281428,,37.0,151885300
38,8.711993,,,,,,12.964286,2009-01-02,,13.005714,12.165714,12.268572,,38.0,186503800
39,9.079671,,,,,,13.511429,2009-01-05,,13.74,13.244286,13.31,,39.0,295402100
40,8.929912,,,,,,13.288571,2009-01-06,,13.881429,13.198571,13.707143,,40.0,322327600
41,8.736953,,,,,,13.001429,2009-01-07,,13.214285999999998,12.894286,13.115714,,41.0,188262200
42,8.899191,,,,,,13.242857,2009-01-08,,13.307143,12.862857,12.918571,,42.0,168375200
43,8.695673,,,,,,12.94,2009-01-09,,13.34,12.877142999999998,13.315714000000002,,43.0,136711400
44,8.511353,,,,,,12.665714,2009-01-12,,12.998571,12.507143,12.922857,,44.0,154429100
45,8.420152999999999,,,,,,12.53,2009-01-13,,12.82,12.335714,12.605714,,45.0,199599400
46,8.191671000000001,,,,,,12.19,2009-01-14,,12.464286,12.102858,12.32,,46.0,255416000
47,8.004469,,,,,,11.911428,2009-01-15,,12.017143,11.435715,11.51,,47.0,457908500
48,7.903672999999999,,,,,,11.761429,2009-01-16,,12.054286,11.485714,12.042857,,48.0,261906400
49,7.507192999999999,,,,,,11.171429,2009-01-20,,11.714286,11.171429,11.704286,,49.0,229978700
50,7.951672,,,,,,11.832857,2009-01-21,,11.84,11.33,11.341429,,50.0,272317500
51,8.482552,,,,,,12.622857000000002,2009-01-22,,12.857142,12.26,12.577143,,51.0,352382100
52,8.482552,,,,,,12.622857000000002,2009-01-23,,12.838572,12.357142,12.402857,,52.0,190942500
53,8.605433,,,,,,12.805715,2009-01-26,,12.995714,12.614285,12.694285,,53.0,173059600
54,8.710071000000001,,,,,,12.961429,2009-01-27,,13.078571,12.82,12.884286,,54.0,154509600
55,9.043192,,,,,,13.457143,2009-01-28,,13.571428,13.071428,13.16,,55.0,215351500
56,8.92799,,,,,,13.285714000000002,2009-01-29,,13.477143,13.228572,13.298572,,56.0,148182300
57,8.652472,,,,,,12.875714,2009-01-30,,13.374285999999998,12.858571,13.228572,,57.0,162869700
58,8.78495,,,,,,13.072857,2009-02-02,,13.142858,12.7,12.728572,,58.0,139561800
59,8.926072,,,,,,13.282857,2009-02-03,,13.34,12.897142,13.131429,,59.0,149827300
60,8.980792999999998,,,,,,13.364285,2009-02-04,,13.75,13.3,13.317142,,60.0,202105400
61,9.26015,,,,,,13.78,2009-02-05,,13.892858,13.231428,13.252857,,61.0,187311600
62,9.573112,,,,,,14.245714,2009-02-06,,14.285714000000002,13.857142,13.86,,62.0,171802400
63,9.84095,,,,,,14.644286,2009-02-09,,14.714285999999998,14.214285999999998,14.285714000000002,,63.0,178752700
64,9.391671,,,,,,13.975715,2009-02-10,,14.644286,13.865714,14.475715,,64.0,212265200
65,9.294713,,,,,,13.831429,2009-02-11,,14.044285999999998,13.681429,13.767143,,65.0,168743400
66,9.529909,,,,,,14.181429,2009-02-12,,14.25,13.69,13.69,,66.0,204297100
67,9.519353,,,,,,14.165714,2009-02-13,,14.277143,14.017143,14.141429,,67.0,152244400
68,9.074871,,,,,,13.504286,2009-02-17,,13.862857,13.468572,13.838572,,68.0,169559600
69,9.05951,,,,,,13.481428,2009-02-18,,13.692857,13.245714,13.578570999999998,,69.0,171194800
70,8.701433,,,,,,12.948571,2009-02-19,,13.464285999999998,12.872857000000002,13.338572,,70.0,230701100
71,8.755191,,,,,,13.028571,2009-02-20,,13.2,12.714286,12.771428,,71.0,187579000
72,8.347191,,,,,,12.421429,2009-02-23,,13.142858,12.358571,13.092857,,72.0,196745500
73,8.663994,,,,,,12.892858,2009-02-24,,12.984285,12.428572,12.492857,,73.0,201776400
74,8.75135,,,,,,13.022857,2009-02-25,,13.274285,12.75,12.837143,,74.0,208263300
75,8.562232,,,,,,12.741428,2009-02-26,,13.274285,12.708571,13.142858,,75.0,157467100
76,8.573751,,,,,,12.758572,2009-02-27,,13.042857,12.524285,12.561429,,76.0,176664600
77,8.442232,,,,,,12.562857,2009-03-02,,13.028571,12.524285,12.588572,,77.0,192732400
78,8.483513,,,,,,12.624286,2009-03-03,,12.962857,12.554286,12.704286,,78.0,181085100
79,8.752310000000001,,,,,,13.024285,2009-03-04,,13.252857,12.778571,12.882857,,79.0,185350900
80,8.52863,,,,,,12.691428,2009-03-05,,13.124285999999998,12.635715,12.922857,,80.0,176724800
81,8.188792999999999,,,,,,12.185715,2009-03-06,,12.628572,11.761429,12.62,,81.0,252786800
82,7.978553,,,,,,11.872857000000002,2009-03-09,,12.514286,11.795714,12.025714,,82.0,174574400
83,8.508472,,,,,,12.661428,2009-03-10,,12.738571,12.051429,12.124286,,83.0,211064700
84,8.897271,,,,,,13.24,2009-03-11,,13.438571,12.797143,12.83,,84.0,211593200
85,9.249591,,,,,,13.764285999999998,2009-03-12,,13.797143,13.142858,13.271428,,85.0,192114300
86,9.209271,,,,,,13.704285999999998,2009-03-13,,13.885715,13.572857,13.757143,,86.0,150292100
87,9.160313,,,,,,13.631429,2009-03-16,,13.912857,13.454285999999998,13.79,,87.0,199311000
88,9.567352,,,,,,14.237143,2009-03-17,,14.241428,13.581429,13.605714,,88.0,196661500
89,9.745912,,,,,,14.502857,2009-03-18,,14.782857,14.245714,14.272857,,89.0,199009300
90,9.755512,,,,,,14.517143,2009-03-19,,14.742857,14.321428,14.55,,90.0,125045200
91,9.75263,,,,,,14.512857,2009-03-20,,14.73,14.367143,14.584286,,91.0,173896800
92,10.33535,,,,,,15.38,2009-03-23,,15.451428,14.535714000000002,14.672857,,92.0,166599300
93,10.223991,,,,,,15.214285999999998,2009-03-24,,15.634286,15.055715,15.194285,,93.0,160153000
94,10.223031,,,,,,15.212857,2009-03-25,,15.48,14.837143,15.368571,,94.0,161654500
95,10.547511,,,,,,15.695714,2009-03-26,,15.711429,15.368571,15.404285,,95.0,154063000
96,10.257591,,,,,,15.264285999999998,2009-03-27,,15.504286,15.2,15.461429,,96.0,123218200
97,10.03103,,,,,,14.927143,2009-03-30,,15.001429000000002,14.658570999999998,14.93,,97.0,125699000
98,10.091509,,,,,,15.017143,2009-03-31,,15.35,15.0,15.064285,,98.0,142520000
99,10.434229,,,,,,15.527143,2009-04-01,,15.571428,14.841429000000002,14.87,,99.0,147343000
100,10.820149,,,,,,16.101429,2009-04-02,,16.392857,15.682858,15.734285,,100.0,203091700
101,11.135029,,,,,,16.57,2009-04-03,,16.59,16.217142000000006,16.312857,,101.0,159060300
102,11.37119,,,,,,16.921429,2009-04-06,,16.964285,16.182858,16.42,,102.0,164516100
103,11.039989,,,,,,16.428572,2009-04-07,,16.667143,16.312857,16.647142000000002,,103.0,134145200
104,11.166709,,,,,,16.617144,2009-04-08,,16.684286,16.368572,16.49,,104.0,113907500
105,11.47871,,,,,,17.081429,2009-04-09,,17.142857,16.851429,16.917143,,105.0,132689200
106,11.541109,,,,,,17.174286,2009-04-13,,17.282857999999994,17.0,17.144285,,106.0,97309100
107,11.35775,,,,,,16.901428,2009-04-14,,17.167143,16.75,17.081429,,107.0,113655500
108,11.293428,,,,,,16.805714000000002,2009-04-15,,16.892857,16.537144,16.742857,,108.0,103220600
109,11.659193,,,,,,17.35,2009-04-16,,17.592857000000006,16.969998999999998,17.027143,,109.0,148361500
110,11.84831,,,,,,17.631428,2009-04-17,,17.75,17.178572,17.311428,,110.0,124373900
111,11.56799,,,,,,17.214285,2009-04-20,,17.57,17.022858,17.389999,,111.0,116616500
112,11.688952,,,,,,17.394285,2009-04-21,,17.448572,16.942857999999998,16.984285,,112.0,117671400
113,11.66495,,,,,,17.358572,2009-04-22,,17.907142999999994,17.314285,17.518572,,113.0,234691800
114,12.03839,,,,,,17.914285999999993,2009-04-23,,18.171429,17.644285,18.088572,,114.0,236289200
115,11.894387,,,,,,17.700001,2009-04-24,,17.877142000000006,17.567142,17.805714000000005,,115.0,135191000
116,11.974069,,,,,,17.818571,2009-04-27,,17.857143,17.522858,17.557142000000002,,116.0,120172500
117,11.894387,,,,,,17.700001,2009-04-28,,18.030001,17.608572,17.621429,,117.0,113964200
118,12.013428,,,,,,17.877142000000006,2009-04-29,,18.121429,17.690001000000006,17.835714000000007,,118.0,114527700
119,12.079669,,,,,,17.975714,2009-04-30,,18.142857,17.845715,18.031429,,119.0,124622400
120,12.21503,,,,,,18.177143,2009-05-01,,18.278572,17.971428,17.971428,,120.0,99379000
121,12.678709,,,,,,18.867144,2009-05-04,,18.892857,18.24,18.32,,121.0,152339600
122,12.740148,,,,,,18.95857,2009-05-05,,18.98,18.731428,18.821428,,122.0,99563800
123,12.719988,,,,,,18.928572,2009-05-06,,19.071428,18.602858,19.047142,,123.0,118384700
124,12.38975,,,,,,18.437143,2009-05-07,,18.912857,18.271429,18.904285,,124.0,132944000
125,12.402229,,,,,,18.455715,2009-05-08,,18.747143,18.037144,18.434286,,125.0,116991000
126,12.438706,,,,,,18.51,2009-05-11,,18.70857,18.16,18.195715,,126.0,101164700
127,11.944308,,,,,,17.774286,2009-05-12,,18.530001,17.607143,18.508572,,127.0,152370400
128,11.471027,,,,,,17.07,2009-05-13,,17.717142000000006,17.054285,17.601429,,128.0,148992900
129,11.803187,,,,,,17.564285,2009-05-14,,17.647142000000006,17.1,17.111429,,129.0,111956600
130,11.75231,,,,,,17.488571,2009-05-15,,17.802856,17.372857999999994,17.474285000000002,,130.0,91891800
131,12.158388,,,,,,18.092857,2009-05-18,,18.1,17.367144,17.675714000000006,,131.0,114710400
132,12.235189,,,,,,18.207144,2009-05-19,,18.472857,17.962856,18.117144,,132.0,93105600
133,12.083506,,,,,,17.981428,2009-05-20,,18.45857,17.9,18.232857,,133.0,97146000
134,11.921269,,,,,,17.74,2009-05-21,,18.111429,17.555714000000002,17.878571,,134.0,101986500
135,11.75999,,,,,,17.5,2009-05-22,,17.74,17.392857,17.721428,,135.0,74499600
136,12.55487,,,,,,18.682858,2009-05-26,,18.690001,17.792856,17.822857,,136.0,159231800
137,12.772787,,,,,,19.007143,2009-05-27,,19.282858,18.701429,18.825714,,137.0,161605500
138,12.966707,,,,,,19.295713,2009-05-28,,19.341429,18.861429,19.064285,,138.0,121888200
139,13.037748,,,,,,19.401428,2009-05-29,,19.414286,19.121429,19.341429,,139.0,114133600
140,13.377587,,,,,,19.907143,2009-06-01,,19.998571,19.428572,19.495714000000003,,140.0,113124900
141,13.391028,,,,,,19.927143,2009-06-02,,20.191429,19.764286,19.855715,,141.0,114055900
142,13.531185,,,,,,20.135714,2009-06-03,,20.158571,19.867144,20.0,,142.0,141299900
143,13.799028,,,,,,20.534286,2009-06-04,,20.597143,20.005714,20.018572,,143.0,137658500
144,13.888308,,,,,,20.667143,2009-06-05,,20.914286,20.45857,20.758572,,144.0,158179000
145,13.809589,,,,,,20.549999,2009-06-08,,20.604286,19.918571,20.545713,,145.0,232913100
146,13.701107999999998,,,,,,20.388571,2009-06-09,,20.651428,20.078571,20.544285,,146.0,169241100
147,13.463989000000002,,,,,,20.035715,2009-06-10,,20.335714000000007,19.757143,20.325714,,147.0,172155900
148,13.435185999999998,,,,,,19.992857,2009-06-11,,20.222857,19.792856,19.935715,,148.0,131205900
149,13.149105,,,,,,19.567142,2009-06-12,,19.871429,19.434286,19.83,,149.0,140771400
150,13.064631,,,,,,19.441429,2009-06-15,,19.561428,19.27,19.43,,150.0,134937600
151,13.089587,,,,,,19.478571,2009-06-16,,19.781429,19.442858,19.522858,,151.0,128701300
152,13.015669,,,,,,19.368572,2009-06-17,,19.635714,19.218571,19.524286,,152.0,142853200
153,13.044468,,,,,,19.411428,2009-06-18,,19.714285,19.370001,19.444286,,153.0,106920100
154,13.390066,,,,,,19.925714000000006,2009-06-19,,19.928572,19.557142,19.724285,,154.0,180464200
155,13.187508,,,,,,19.624287,2009-06-22,,20.222857,19.475714,20.095715,,155.0,158728500
156,12.864948,,,,,,19.144285,2009-06-23,,19.564285,18.982857,19.485714,,156.0,176633100
157,13.077106,,,,,,19.459999,2009-06-24,,19.642857,19.265715,19.345715,,157.0,121381400
158,13.42655,,,,,,19.98,2009-06-25,,20.028572,19.315714,19.392857,,158.0,147361900
159,13.674231,,,,,,20.348572,2009-06-26,,20.508572,19.962856,19.969999,,159.0,109846100
160,13.629106,,,,,,20.281429,2009-06-29,,20.564285,20.219999,20.494286,,160.0,141904000
161,13.673266,,,,,,20.347143,2009-06-30,,20.542856,20.257143,20.368572,,161.0,108556000
162,13.711668,,,,,,20.404285,2009-07-01,,20.665714,20.360001,20.5,,162.0,103544700
163,13.441909,,,,,,20.002857,2009-07-02,,20.404285,19.969999,20.178572,,163.0,92619800
164,13.306544,,,,,,19.801428,2009-07-06,,19.855715,19.464285,19.814285,,164.0,124672100
165,12.998389,,,,,,19.342857,2009-07-07,,19.954287,19.311428,19.782858,,165.0,115399200
166,13.173109,,,,,,19.602858,2009-07-08,,19.719999,19.202858,19.417143,,166.0,143982300
167,13.090545,,,,,,19.48,2009-07-09,,19.712856,19.418571,19.68,,167.0,85756300
168,13.297906,,,,,,19.788572,2009-07-10,,19.852858,19.474285,19.477142,,168.0,111318900
169,13.664628,,,,,,20.334286,2009-07-13,,20.334286,19.647142,19.934286,,169.0,120875300
170,13.657906,,,,,,20.324286,2009-07-14,,20.454287,20.165714,20.290001,,170.0,86811900
171,14.100465,,,,,,20.982857,2009-07-15,,21.0,20.617144,20.719999,,171.0,121396800
172,14.161907,,,,,,21.074286,2009-07-16,,21.145714,20.795713,20.822857,,172.0,98392700
173,14.567986,,,,,,21.678572,2009-07-17,,21.717142000000006,21.232857,21.297142,,173.0,150538500
174,14.679347,,,,,,21.844286,2009-07-20,,22.148571,21.555714,21.895714,,174.0,183881600
175,14.544946,,,,,,21.644285,2009-07-21,,21.918571,21.392857,21.898571,,175.0,218695400
176,15.047028,,,,,,22.391428,2009-07-22,,22.675714000000006,22.301428,22.54143,,176.0,218526000
177,15.150709,,,,,,22.545713,2009-07-23,,22.634285,22.222857,22.375713,,177.0,131740700
178,15.359027,,,,,,22.855715,2009-07-24,,22.857143,22.357143,22.421429,,178.0,109590600
179,15.369587,,,,,,22.871429,2009-07-27,,22.982857,22.465714,22.881428,,179.0,108327800
180,15.359985,,,,,,22.857143,2009-07-28,,22.871429,22.514286,22.697144,,180.0,90888700
181,15.362865,,,,,,22.861429,2009-07-29,,22.921429,22.607143,22.700001,,181.0,95539500
182,15.627826999999998,,,,,,23.255714,2009-07-30,,23.531429,23.071428,23.1,,182.0,117401200
183,15.685423000000002,,,,,,23.341429,2009-07-31,,23.571428,23.272858,23.284286,,183.0,105634200
184,15.977264000000002,,,,,,23.775715,2009-08-03,,23.805714,23.552856,23.601429,,184.0,98560000
185,15.892791,,,,,,23.65,2009-08-04,,23.652857,23.45857,23.561428,,185.0,98952700
186,15.850544,,,,,,23.587143,2009-08-05,,23.912857,23.45857,23.678572,,186.0,105795900
187,15.735346,,,,,,23.415714,2009-08-06,,23.787144,23.298571,23.654285,,187.0,85404200
188,15.888947,,,,,,23.644285,2009-08-07,,23.799999,23.542856,23.641428,,188.0,96838700
189,15.813104999999998,,,,,,23.531429,2009-08-10,,23.799999,23.379999,23.665714,,189.0,75073600
190,15.631666,,,,,,23.261429,2009-08-11,,23.482857,23.125713,23.384285,,190.0,88835600
191,15.869746,,,,,,23.615715,2009-08-12,,23.815714,23.20857,23.221428,,191.0,111267800
192,16.168304,,,,,,24.059999,2009-08-13,,24.095715,23.785715,23.807142,,192.0,109995200
193,16.010864,,,,,,23.825714,2009-08-14,,24.032858,23.647142,23.991428,,193.0,76454000
194,15.320626,,,,,,22.798571,2009-08-17,,23.370001,22.774286,23.364286,,194.0,131095300
195,15.743985999999998,,,,,,23.428572,2009-08-18,,23.462856,23.058571,23.09,,195.0,107788100
196,15.801585,,,,,,23.514286,2009-08-19,,23.614286,23.207144,23.25,,196.0,103317900
197,15.967669,,,,,,23.761429,2009-08-20,,23.817142,23.515715,23.568571,,197.0,85507800
198,16.245102,,,,,,24.174286,2009-08-21,,24.195715,23.828571,23.950001,,198.0,104018600
199,16.229748,,,,,,24.151428,2009-08-24,,24.387142,24.038572,24.302856,,199.0,101732400
200,16.262388,,,,,,24.200001,2009-08-25,,24.42,24.161428,24.20857,,200.0,81088700
201,16.071344,,,,,,23.915714,2009-08-26,,24.221428,23.822857,24.131428,,201.0,75999700
202,16.267187,,,,,,24.207144,2009-08-27,,24.224285,23.547142,24.107143,,202.0,112295400
203,16.324785000000002,,,,,,24.292856,2009-08-28,,24.641428,24.075714,24.610001,,203.0,113425200
204,16.148148000000006,,,,,,24.030001,2009-08-31,,24.121429,23.785715,24.022858,,204.0,77834400
205,15.868785,,,,,,23.614286,2009-09-01,,24.285715,23.562857,23.998571,,205.0,117257000
206,15.857264,,,,,,23.597143,2009-09-02,,23.944286,23.444286,23.517143,,206.0,91062300
207,15.988784,,,,,,23.792856,2009-09-03,,23.871429,23.571428,23.777143,,207.0,73488800
208,16.349743,,,,,,24.33,2009-09-04,,24.385714,23.870001,23.897142,,208.0,93657200
209,16.601264999999998,,,,,,24.704287,2009-09-08,,24.734285,24.571428,24.711428,,209.0,78761900
210,16.429423999999994,,,,,,24.448572,2009-09-09,,24.924286,24.242857,24.682858,,210.0,202771800
211,16.565744,,,,,,24.651428,2009-09-10,,24.75,24.401428,24.58,,211.0,122783500
212,16.527342,,,,,,24.594286,2009-09-11,,24.74,24.41,24.701429,,212.0,87240300
213,16.677104999999994,,,,,,24.817142,2009-09-14,,24.842857,24.321428,24.404285,,213.0,80502800
214,16.815345999999998,,,,,,25.022858,2009-09-15,,25.092857,24.798571,24.862858,,214.0,106617700
215,17.459501,,,,,,25.981428,2009-09-16,,26.107143,25.411428,25.427143,,215.0,188505800
216,17.716787,,,,,,26.364286,2009-09-17,,26.684286,25.995714000000003,25.997143,,216.0,202643000
217,17.761902,,,,,,26.431429,2009-09-18,,26.65,26.394285,26.547142,,217.0,150395700
218,17.665905,,,,,,26.288572,2009-09-21,,26.451429,25.945715,26.327143,,218.0,109428900
219,17.710060000000006,,,,,,26.354286,2009-09-22,,26.482857,26.121429,26.455715,,219.0,89188400
220,17.807987,,,,,,26.5,2009-09-23,,26.985714,26.432858000000003,26.485714,,220.0,148390900
221,17.646708,,,,,,26.26,2009-09-24,,26.814285,26.110001,26.742857,,221.0,137720100
222,17.507502,,,,,,26.052856,2009-09-25,,26.5,25.92,26.001429,,222.0,111309800
223,17.870379999999994,,,,,,26.592857,2009-09-28,,26.668571000000004,26.190001,26.267143,,223.0,84361200
224,17.796463,,,,,,26.482857,2009-09-29,,26.771429,26.33,26.675714000000006,,224.0,86346400
225,17.793587,,,,,,26.478571,2009-09-30,,26.635714,26.087143,26.59,,225.0,134896300
226,17.362543,,,,,,25.837143,2009-10-01,,26.602858,25.814285,26.478571,,226.0,131177900
227,17.750385,,,,,,26.414286,2009-10-02,,26.562857,25.907143,25.915714,,227.0,138327000
228,17.857901000000005,,,,,,26.574286,2009-10-05,,26.694286,26.324286,26.6,,228.0,105783300
229,18.240942,,,,,,27.144285,2009-10-06,,27.144285,26.757143,26.82,,229.0,151271400
230,18.263987,,,,,,27.178572,2009-10-07,,27.221428000000003,27.004286,27.108572,,230.0,116417000
231,18.169901,,,,,,27.038572,2009-10-08,,27.35,26.984285,27.237143,,231.0,109552800
232,18.285103,,,,,,27.209999,2009-10-09,,27.242857,26.945715000000003,26.995714000000003,,232.0,73318000
233,18.317739000000003,,,,,,27.258572,2009-10-12,,27.358572,27.091429,27.288572,,233.0,72006200
234,18.241899,,,,,,27.145714,2009-10-13,,27.309999,27.1,27.232857,,234.0,87005100
235,18.363821,,,,,,27.327143,2009-10-14,,27.474285,27.175714000000006,27.464285,,235.0,93877700
236,18.293741,,,,,,27.222857,2009-10-15,,27.274286,27.075714,27.09,,236.0,93389100
237,18.052784,,,,,,26.864286,2009-10-16,,27.194286,26.834286,27.049999,,237.0,107856700
238,18.226543,,,,,,27.122858,2009-10-19,,27.142857,26.507143,26.835714000000007,,238.0,235557700
239,19.08094,,,,,,28.394285,2009-10-20,,28.821428000000004,28.264286,28.657143,,239.0,285259800
240,19.6723,,,,,,29.274286,2009-10-21,,29.815714,28.461428,28.502857,,240.0,298431700
241,19.699186,,,,,,29.314285,2009-10-22,,29.692858,28.93,29.242857,,241.0,197848000
242,19.57822,,,,,,29.134285,2009-10-23,,29.4,29.032858,29.385714,,242.0,105196700
243,19.438055,,,,,,28.925714000000006,2009-10-26,,29.535715000000003,28.585714000000007,29.095715,,243.0,121084600
244,18.947504,,,,,,28.195715000000003,2009-10-27,,28.972857,28.064285,28.808571,,244.0,189137900
245,18.470388,,,,,,27.485714,2009-10-28,,28.288572,27.299999,28.244286,,245.0,204596700
246,18.849583,,,,,,28.049999,2009-10-29,,28.115715,27.448572,27.857143,,246.0,142567600
247,18.095984,,,,,,26.928572,2009-10-30,,28.114286,26.881428000000003,28.008572,,247.0,179381300
248,18.173744,,,,,,27.044285,2009-11-02,,27.554285,26.51,27.114286,,248.0,169745800
249,18.11998,,,,,,26.964285,2009-11-03,,27.074286,26.559999,26.835714000000007,,249.0,130635400
250,18.317739000000003,,,,,,27.258572,2009-11-04,,27.692858,27.175714000000006,27.247143,,250.0,121882600
251,18.62686,,,,,,27.718571,2009-11-05,,27.857143,27.402857,27.485714,,251.0,96200300
252,18.656624,,,,,,27.762857,2009-11-06,,27.884285,27.485714,27.501429,,252.0,73774400
253,19.340145,,,,,,28.780001,2009-11-09,,28.842857,28.037144,28.134285,,253.0,132213900
254,19.486061,,,,,,28.997143,2009-11-10,,29.282858,28.715714,28.717142,,254.0,100298800
255,19.511984,,,,,,29.035715000000003,2009-11-11,,29.285715000000003,28.832857,29.222857,,255.0,110967500
256,19.391026,,,,,,28.855715000000004,2009-11-12,,29.267143,28.775715,29.02,,256.0,90932800
257,19.627178,,,,,,29.207144,2009-11-13,,29.261429,28.867144,28.981428,,257.0,85810200
258,19.836464000000007,,,,,,29.518572,2009-11-16,,29.714285,29.287144,29.354286,,258.0,121301600
259,19.871983,,,,,,29.571428000000004,2009-11-17,,29.634285,29.285715000000003,29.440001,,259.0,99128400
260,19.772139000000006,,,,,,29.422857,2009-11-18,,29.571428000000004,29.142857,29.505714,,260.0,93580200
261,19.24894,,,,,,28.644285,2009-11-19,,29.23,28.542856,29.23,,261.0,135581600
262,19.192299,,,,,,28.559999,2009-11-20,,28.627142,28.251429,28.450001,,262.0,101666600
263,19.76446,,,,,,29.411428000000004,2009-11-23,,29.428572,28.992857,29.0,,263.0,118724200
264,19.626223,,,,,,29.205715,2009-11-24,,29.411428000000004,28.985714,29.332857,,264.0,79609600
265,19.602222,,,,,,29.17,2009-11-25,,29.378571,29.108572,29.342857,,265.0,71613500
266,19.256622,,,,,,28.655714,2009-11-27,,28.994286,28.338572,28.459999,,266.0,73814300
267,19.191339000000006,,,,,,28.558571,2009-11-30,,28.811428000000006,28.395714,28.73,,267.0,106214500
268,18.9091,,,,,,28.138571,2009-12-01,,28.967142,28.118572,28.891428,,268.0,116440800
269,18.83806,,,,,,28.032858,2009-12-02,,28.774286,27.964285,28.422857,,269.0,178815000
270,18.862062,,,,,,28.068571,2009-12-03,,28.425714000000006,28.038572,28.202858000000006,,270.0,112179900
271,18.558701,,,,,,27.617144,2009-12-04,,28.554285,27.182858000000003,28.528572,,271.0,206721200
272,18.139185,,,,,,26.992857,2009-12-07,,27.681429,26.954287,27.617144,,272.0,178689700
273,18.227499,,,,,,27.124287,2009-12-08,,27.478571,26.957144,27.051428,,273.0,172599700
274,18.988783,,,,,,28.257143,2009-12-09,,28.308571,27.187143,27.325714,,274.0,171195500
275,18.857262,,,,,,28.061428000000006,2009-12-10,,28.528572,28.017143,28.5,,275.0,122417400
