,Date,Open,High,Low,Close,Adj Close,Volume
39,2009-01-05,25.43,26.969998999999998,25.43,26.84,21.830406,11938400
40,2009-01-06,26.76,27.299999,26.42,26.709999,21.724667,7691300
41,2009-01-07,26.450001,27.639999,26.33,27.030001000000002,21.984939999999998,8245300
42,2009-01-08,26.93,27.0,26.360001,26.84,21.830406,5904100
43,2009-01-09,26.469998999999998,26.52,25.6,26.15,21.269192,9359800
44,2009-01-12,26.059998999999998,26.32,25.77,25.9,21.065855,5617000
45,2009-01-13,25.9,26.15,25.76,26.07,21.204123000000003,7329500
46,2009-01-14,25.82,26.25,25.370001000000002,26.139999,21.261059,10070600
47,2009-01-15,26.0,27.18,25.91,26.9,21.879204,11143200
48,2009-01-16,27.25,27.370001000000002,26.41,26.91,21.887342,8957000
49,2009-01-20,26.82,27.02,25.799999,25.940001000000002,21.098387,7714800
50,2009-01-21,26.280001000000002,26.4,25.68,26.33,21.415596,7766700
51,2009-01-22,25.969998999999998,27.35,25.950001,26.799999,21.797871,10783600
52,2009-01-23,26.33,27.0,26.01,26.93,21.903608,8555400
53,2009-01-26,27.01,27.5,26.629998999999998,26.799999,21.797871,9614100
54,2009-01-27,27.0,27.16,26.42,27.0,21.960535,7279700
55,2009-01-28,27.4,28.299999,27.129998999999998,27.889999,22.684422,8932700
56,2009-01-29,27.41,28.07,27.41,27.889999,22.684422,9197000
57,2009-01-30,27.959999,28.24,27.24,27.41,22.294014,9278500
58,2009-02-02,27.15,27.280001000000002,26.59,27.02,21.976812,7997600
59,2009-02-03,27.58,27.91,26.129998999999998,27.75,22.57056,11471600
60,2009-02-04,27.84,28.040001,26.83,27.0,21.960535,9128700
61,2009-02-05,26.200001,27.700001,26.200001,27.57,22.42415,8334000
62,2009-02-06,27.639999,28.389999,27.41,28.16,22.90403,8531100
63,2009-02-09,28.1,28.309998999999998,27.4,28.0,22.773895,6469300
64,2009-02-10,27.780001000000002,28.08,26.860001,27.040001,21.993074,8394600
65,2009-02-11,27.280001000000002,27.280001000000002,26.440001000000002,26.889999,21.871075,5419000
66,2009-02-12,26.4,27.059998999999998,26.17,26.99,21.95241,6929100
67,2009-02-13,27.209999,27.35,26.09,26.129998999999998,21.341877,9048300
68,2009-02-17,25.73,25.85,25.15,25.459999,20.794651,9826600
69,2009-02-18,25.58,25.9,25.08,25.639999,20.941671,6880900
70,2009-02-19,26.15,27.25,25.790001,25.83,21.096854999999998,9317800
71,2009-02-20,25.68,25.85,24.99,25.08,20.484287,12459900
72,2009-02-23,24.709999,25.25,23.76,24.139999,19.716534,14846000
73,2009-02-24,24.26,24.780001000000002,24.1,24.370001000000002,19.904385,11577700
74,2009-02-25,24.290001,24.32,23.469998999999998,23.52,19.210142,10107200
75,2009-02-26,23.950001,24.07,23.27,23.299999,19.03046,8325600
76,2009-02-27,23.120001000000002,24.18,23.040001,23.860001,19.487837,13245700
77,2009-03-02,23.379998999999998,23.92,23.16,23.24,18.981448999999998,8696500
78,2009-03-03,23.0,23.309998999999998,22.540001,22.77,18.597573999999998,15573300
79,2009-03-04,23.15,23.16,22.129998999999998,22.780001000000002,18.605745000000002,13277100
80,2009-03-05,22.34,22.77,21.65,21.84,17.837985999999997,10473800
81,2009-03-06,21.99,22.200001,21.59,22.09,18.042179,13191200
82,2009-03-09,21.83,22.290001,21.389999,21.5,17.560297,8190500
83,2009-03-10,21.84,22.76,21.75,22.6,18.458725,11148600
84,2009-03-11,22.67,23.389999,22.51,22.639999,18.491398,7624000
85,2009-03-12,22.639999,23.51,22.360001,23.43,19.136641,6116600
86,2009-03-13,23.48,24.1,23.48,23.879998999999998,19.504175,6638900
87,2009-03-16,24.02,24.35,23.360001,23.440001000000002,19.144806,7317100
88,2009-03-17,23.41,24.35,23.389999,24.299999,19.847214,9941500
89,2009-03-18,24.190001000000002,24.360001,23.620001000000002,24.02,19.618523,8838300
90,2009-03-19,24.219998999999998,24.469998999999998,23.67,24.049999,19.643021,8388000
91,2009-03-20,24.280001000000002,24.809998999999998,24.040001,24.290001,19.839052,11682100
92,2009-03-23,25.799999,27.15,25.530001000000002,26.58,21.709423,19490700
93,2009-03-24,26.33,26.67,26.1,26.379998999999998,21.546066,10064900
94,2009-03-25,26.52,27.5,26.450001,26.83,21.913610000000002,11685000
95,2009-03-26,27.0,27.0,26.299999,26.559998999999998,21.693085,9753800
96,2009-03-27,26.290001,26.870001000000002,26.139999,26.389999,21.554234,7664700
97,2009-03-30,25.940001000000002,26.16,25.65,25.99,21.227529999999998,6432700
98,2009-03-31,26.25,26.389999,25.74,25.959999,21.203039,9304900
99,2009-04-01,25.59,26.629998999999998,25.5,26.5,21.644083,8903800
100,2009-04-02,27.25,28.0,27.08,27.389999,22.370998,10983800
101,2009-04-03,27.360001,27.549999,26.620001000000002,26.91,21.978958,13963200
102,2009-04-06,26.639999,26.940001000000002,26.34,26.93,21.995287,7978200
103,2009-04-07,26.57,27.629998999999998,26.379998999999998,27.4,22.379166,9916500
104,2009-04-08,27.549999,28.0,27.25,27.719998999999998,22.640522,6365700
105,2009-04-09,27.950001,29.1,27.76,28.98,23.669638,10712900
106,2009-04-13,28.82,29.35,28.73,29.17,23.824827,5820200
107,2009-04-14,28.85,29.25,28.43,28.9,23.604303,7564800
108,2009-04-15,28.790001,29.07,28.02,29.040001,23.718645000000002,7486700
109,2009-04-16,29.27,30.65,28.940001000000002,30.389999,24.821264000000003,12653400
110,2009-04-17,30.530001000000002,30.690001000000002,29.530001000000002,30.02,24.519068,11554100
111,2009-04-20,29.639999,30.209999,29.549999,30.1,24.584410000000002,10570100
112,2009-04-21,29.889999,30.74,29.5,30.620001000000002,25.009121,7487700
113,2009-04-22,30.32,30.67,29.76,29.860001,24.388385999999997,8323000
114,2009-04-23,29.73,30.0,28.9,29.35,23.971842000000002,7876100
115,2009-04-24,29.66,29.940001000000002,29.09,29.59,24.167864,6396900
116,2009-04-27,30.0,30.17,29.120001000000002,29.25,23.890163,9671800
117,2009-04-28,29.209999,30.360001,28.940001000000002,30.0,24.502733,6491400
118,2009-04-29,30.26,31.77,30.0,31.139999,25.433838,10402300
119,2009-04-30,31.459999,31.9,31.1,31.43,25.6707,8990800
120,2009-05-01,31.43,31.639999,30.700001,31.530001000000002,25.752375,8225200
121,2009-05-04,31.709999,32.200001,31.299999,31.52,25.744207,8322500
122,2009-05-05,31.379998999999998,32.040001000000004,31.030001000000002,31.42,25.662533,7582900
123,2009-05-06,31.379998999999998,31.790001,31.0,31.209999,25.491004999999998,5964700
124,2009-05-07,31.629998999999998,31.629998999999998,30.25,30.52,24.927448000000002,8216900
125,2009-05-08,30.77,31.639999,30.66,31.389999,25.638023,6560300
126,2009-05-11,31.02,31.549999,30.709999,31.110001,25.40934,4795600
127,2009-05-12,31.25,31.629998999999998,30.889999,31.440001000000002,25.678867,5210600
128,2009-05-13,30.85,31.129998999999998,29.959999,30.16,24.633413,5591200
129,2009-05-14,30.15,30.690001000000002,29.91,30.139999,24.617077,5468200
130,2009-05-15,30.030001000000002,30.129998999999998,29.360001,29.780001000000002,24.32305,8843700
131,2009-05-18,30.07,30.719998999999998,29.799999,30.700001,25.074465,6393400
132,2009-05-19,30.690001000000002,30.85,30.49,30.57,25.06012,4707100
133,2009-05-20,30.67,31.290001,30.040001,30.17,24.732208,6596000
134,2009-05-21,29.870001000000002,30.32,29.389999,29.77,24.404312,5438400
135,2009-05-22,29.77,30.0,29.389999,29.559998999999998,24.232149,3086600
136,2009-05-26,29.389999,30.93,29.26,30.74,25.199482,7768800
137,2009-05-27,30.709999,30.9,30.030001000000002,30.129998999999998,24.699423,6096200
138,2009-05-28,30.129998999999998,30.4,29.35,30.209999,24.765007,8449700
139,2009-05-29,30.26,30.290001,29.48,29.790001,24.420702,8162800
140,2009-06-01,30.190001000000002,31.530001000000002,30.15,31.139999,25.527382,8906100
141,2009-06-02,30.98,31.76,30.9,31.620001000000002,25.92087,7140300
142,2009-06-03,31.450001,31.6,30.99,31.280001000000002,25.642155,5487300
143,2009-06-04,31.370001000000002,31.440001000000002,30.65,30.93,25.355228,6448000
144,2009-06-05,31.15,31.23,30.5,30.83,25.273258,6965200
145,2009-06-08,30.74,31.58,30.629998999999998,31.299999,25.658548,5605700
146,2009-06-09,31.33,31.389999,30.84,31.110001,25.502789,5310000
147,2009-06-10,31.209999,31.459999,30.780001000000002,30.99,25.404413,6162500
148,2009-06-11,30.92,31.309998999999998,30.84,30.93,25.355228,5497600
149,2009-06-12,30.84,31.18,30.58,31.18,25.560169000000002,4511700
150,2009-06-15,31.02,31.02,30.17,30.469998999999998,24.97814,5601900
151,2009-06-16,30.610001,30.709999,30.200001,30.389999,24.912565,7405300
152,2009-06-17,30.530001000000002,31.26,30.469998999999998,30.700001,25.166685,9815700
153,2009-06-18,30.799999,31.799999,30.799999,31.719998999999998,26.002844,8109200
154,2009-06-19,31.879998999999998,32.0,31.309998999999998,31.43,25.765121,11019900
155,2009-06-22,30.059998999999998,30.450001,29.42,29.639999,24.297745000000003,21039500
156,2009-06-23,29.73,30.08,29.120001000000002,29.65,24.305931,7724800
157,2009-06-24,29.879998999999998,30.15,29.639999,30.0,24.592857000000002,6592700
158,2009-06-25,29.82,30.290001,29.75,30.0,24.592857000000002,8548000
159,2009-06-26,29.860001,29.879998999999998,29.51,29.799999,24.428901999999997,7919900
160,2009-06-29,29.809998999999998,30.059998999999998,29.450001,29.889999,24.502684,7004300
161,2009-06-30,29.84,30.0,29.35,29.4,24.101,8002400
162,2009-07-01,29.48,29.66,28.879998999999998,29.34,24.051813,9256100
163,2009-07-02,29.18,29.4,28.700001,28.700001,23.527166,7153200
164,2009-07-06,28.5,29.530001000000002,27.889999,29.51,24.19117,8402200
165,2009-07-07,29.549999,29.59,28.84,28.860001,23.658325,6697000
166,2009-07-08,29.030001000000002,29.84,28.780001000000002,29.76,24.396112,8484500
167,2009-07-09,29.860001,29.92,29.0,29.379998999999998,24.084599,5886700
168,2009-07-10,29.190001000000002,29.48,28.700001,28.84,23.641932,5547300
169,2009-07-13,28.99,29.41,28.620001000000002,29.32,24.035416,6838000
170,2009-07-14,29.4,29.6,28.950001,29.4,24.101,6076300
171,2009-07-15,29.690001000000002,30.15,29.48,29.99,24.584663,5566300
172,2009-07-16,29.85,29.91,29.120001000000002,29.389999,24.0928,9725000
173,2009-07-17,29.360001,29.85,29.34,29.82,24.445297,7119000
174,2009-07-20,29.9,30.25,29.719998999999998,30.07,24.650238,7684900
175,2009-07-21,30.24,30.41,29.639999,29.959999,24.560064,7247800
176,2009-07-22,30.0,30.18,29.68,29.799999,24.428901999999997,6587000
177,2009-07-23,29.799999,30.040001,29.35,29.74,24.379715,9047100
178,2009-07-24,29.57,30.440001000000002,29.559998999999998,30.42,24.937153,7842600
179,2009-07-27,30.200001,30.42,29.73,30.370001000000002,24.896166,4570500
180,2009-07-28,30.059998999999998,30.59,30.030001000000002,30.25,24.797795999999998,4901500
181,2009-07-29,30.139999,30.82,30.02,30.75,25.207678,6010400
182,2009-07-30,30.99,31.42,30.82,31.01,25.420815,5290200
183,2009-07-31,31.040001,31.219998999999998,30.91,31.049999,25.453604000000002,5709900
184,2009-08-03,31.34,31.41,30.780001000000002,31.09,25.486393,6041000
185,2009-08-04,30.959999,30.99,30.15,30.389999,24.912565,8288300
186,2009-08-05,30.34,30.6,29.950001,30.26,24.805992,6217500
187,2009-08-06,30.209999,30.6,30.120001000000002,30.530001000000002,25.02733,4958900
188,2009-08-07,30.719998999999998,30.98,30.41,30.719998999999998,25.183081,6848900
189,2009-08-10,30.6,30.790001,30.290001,30.719998999999998,25.183081,5603500
190,2009-08-11,30.700001,30.870001000000002,30.450001,30.74,25.199482,4367900
191,2009-08-12,30.59,31.58,30.49,31.32,25.674938,5305500
192,2009-08-13,31.209999,31.85,30.84,31.85,26.109419,8003500
193,2009-08-14,31.65,31.85,31.190001000000002,31.620001000000002,25.92087,5203600
194,2009-08-17,31.15,31.290001,30.440001000000002,30.57,25.06012,6500600
195,2009-08-18,30.780001000000002,30.91,30.4,30.82,25.265064000000002,4425900
196,2009-08-19,30.530001000000002,31.200001,30.49,30.950001,25.485325,5082500
197,2009-08-20,31.01,31.01,30.719998999999998,30.889999,25.435921,5193400
198,2009-08-21,31.139999,31.639999,30.82,31.629998999999998,26.045265,7858000
199,2009-08-24,31.629998999999998,31.629998999999998,31.26,31.41,25.864110999999998,4405200
200,2009-08-25,31.35,32.700001,31.33,32.540001000000004,26.794594,9286800
201,2009-08-26,32.5,33.439999,31.959999,33.41,27.510979,8464500
202,2009-08-27,33.740002000000004,33.970001,33.419998,33.650002,27.708607,8277500
203,2009-08-28,33.77,33.939999,33.459998999999996,33.68,27.733304999999998,6081700
204,2009-08-31,33.5,34.299999,33.459998999999996,33.880001,27.897996999999997,8708000
205,2009-09-01,33.709998999999996,34.630001,33.619999,34.040001000000004,28.029743,10254600
206,2009-09-02,33.27,33.939999,33.099998,33.810001,27.840357,11122000
207,2009-09-03,33.990002000000004,34.009997999999996,33.18,33.549999,27.626265999999998,6776500
208,2009-09-04,33.540001000000004,33.880001,33.330002,33.84,27.865060999999997,3081800
209,2009-09-08,33.98,34.0,33.59,33.98,27.980333,5059100
210,2009-09-09,33.98,34.150002,33.720001,33.900002,27.914463,4322300
211,2009-09-10,34.060001,34.25,33.759997999999996,34.189999,28.153267,7945600
212,2009-09-11,34.18,34.369999,34.009997999999996,34.080002,28.062685,4116100
213,2009-09-14,34.029999,34.34,33.959998999999996,34.240002000000004,28.194430999999998,3517900
214,2009-09-15,34.189999,34.23,33.779999,34.060001,28.046219,6015100
215,2009-09-16,34.18,34.639998999999996,33.73,34.610001000000004,28.4991,6273200
216,2009-09-17,34.369999,34.740002000000004,34.16,34.32,28.260307,6175200
217,2009-09-18,34.41,34.639998999999996,34.34,34.5,28.408520000000003,5369300
218,2009-09-21,34.400002,34.689999,34.139998999999996,34.540001000000004,28.441467,3737000
219,2009-09-22,34.650002,34.740002000000004,34.380001,34.630001,28.515575,4682600
220,2009-09-23,34.619999,34.810001,34.23,34.240002000000004,28.194430999999998,6152400
221,2009-09-24,34.150002,34.259997999999996,33.389998999999996,33.650002,27.708607,6600200
222,2009-09-25,33.529999,34.080002,33.529999,33.68,27.733304999999998,4234000
223,2009-09-28,33.73,34.330002,33.639998999999996,34.189999,28.153267,5930400
224,2009-09-29,37.900002,38.439999,37.040001000000004,37.349998,30.755312,26122800
225,2009-09-30,37.099998,37.689999,36.759997999999996,37.470001,30.854141,11096400
226,2009-10-01,37.5,38.619999,37.310001,38.189999,31.447001,15749200
227,2009-10-02,38.349998,38.75,37.919998,38.049999,31.331726,8907800
228,2009-10-05,37.639998999999996,38.34,37.52,38.209998999999996,31.463471999999996,8809700
229,2009-10-06,38.34,38.5,38.110001000000004,38.310001,31.545807,7429400
230,2009-10-07,38.23,39.299999,38.18,39.119999,32.212799,8578700
231,2009-10-08,38.93,39.669998,38.709998999999996,39.639998999999996,32.640987,9508300
232,2009-10-09,39.540001000000004,39.599998,39.130001,39.450001,32.484528000000005,5507400
233,2009-10-12,39.200001,39.380001,38.68,38.970001,32.089283,6621300
234,2009-10-13,38.830002,39.09,38.23,38.27,31.512871,10346800
235,2009-10-14,38.380001,38.790001000000004,38.380001,38.75,31.908121,7125100
236,2009-10-15,38.689999,39.830002,38.580002,39.830002,32.79744,9377000
237,2009-10-16,39.84,40.560001,39.48,40.369999,33.242092,10599600
238,2009-10-19,40.360001000000004,40.689999,40.09,40.369999,33.242092,5017900
239,2009-10-20,40.330002,40.549999,39.830002,40.060001,32.98682,4217200
240,2009-10-21,40.02,40.57,39.419998,39.43,32.468056,8067200
241,2009-10-22,39.470001,39.560001,39.009997999999996,39.490002000000004,32.517464000000004,6049900
242,2009-10-23,39.52,39.59,38.939999,39.049999,32.155159000000005,4906900
243,2009-10-26,38.970001,39.599998,38.790001000000004,38.900002,32.031639,4768700
244,2009-10-27,38.869999,38.950001,37.540001000000004,37.700001,31.043526,13848600
245,2009-10-28,37.77,37.91,36.98,37.09,30.541227000000003,9547800
246,2009-10-29,37.389998999999996,38.450001,37.220001,38.400002,31.619925,9965600
247,2009-10-30,38.27,38.759997999999996,37.75,37.830002,31.150562,8427600
248,2009-11-02,38.119999,38.82,37.849998,38.709998999999996,31.875175,8318300
249,2009-11-03,38.889998999999996,39.099998,38.060001,38.439999,31.652857,7315300
250,2009-11-04,38.529999,39.82,38.52,39.48,32.509228,9473300
251,2009-11-05,38.209998999999996,40.25,38.200001,40.07,32.995071,14893500
252,2009-11-06,39.939999,40.259997999999996,39.43,39.57,32.583346999999996,8223300
253,2009-11-09,39.779999,40.07,39.540001000000004,40.040001000000004,32.97036,7823000
254,2009-11-10,39.84,40.0,39.32,39.599998,32.608063,8904100
255,2009-11-11,39.790001000000004,39.91,39.07,39.360001000000004,32.410412,6849500
256,2009-11-12,39.139998999999996,39.509997999999996,38.950001,39.119999,32.325718,6190600
257,2009-11-13,39.060001,39.509997999999996,38.91,39.380001,32.540565,4631400
258,2009-11-16,39.43,39.630001,39.16,39.400002,32.557087,5770100
259,2009-11-17,38.919998,39.459998999999996,38.919998,39.349998,32.515774,4239000
260,2009-11-18,39.25,39.389998999999996,38.709998999999996,39.060001,32.276161,7433300
261,2009-11-19,38.919998,39.240002000000004,38.389998999999996,39.029999,32.251354,8198900
262,2009-11-20,38.75,39.049999,38.59,38.970001,32.201771,6374500
263,2009-11-23,39.150002,39.799999,39.119999,39.419998,32.573612,4766900
264,2009-11-24,39.439999,39.689999,39.23,39.400002,32.557087,3615500
265,2009-11-25,39.369999,39.450001,39.029999,39.23,32.416615,3306800
266,2009-11-27,38.639998999999996,39.049999,38.529999,39.009997999999996,32.234821000000004,3069700
267,2009-11-30,39.439999,39.439999,38.560001,38.889998999999996,32.135661999999996,5294400
268,2009-12-01,39.0,39.450001,38.799999,39.369999,32.532307,5743700
269,2009-12-02,37.32,38.209998999999996,37.25,38.200001,31.565508,15755800
270,2009-12-03,38.09,38.209998999999996,37.77,37.799999,31.234965999999996,5835700
271,2009-12-04,38.0,38.619999,37.689999,37.860001000000004,31.284557,6641600
272,2009-12-07,37.799999,38.119999,37.580002,37.68,31.135821999999997,4416500
273,2009-12-08,37.400002,37.619999,36.900002,37.080002,30.640010999999998,7220300
274,2009-12-09,36.91,38.290001000000004,36.91,38.23,31.590296000000002,9244200
275,2009-12-10,38.400002,38.75,38.220001,38.34,31.681186999999998,7117900
276,2009-12-11,38.389998999999996,38.880001,38.34,38.810001,32.069561,5091500
277,2009-12-14,38.84,38.990002000000004,38.130001,38.209998999999996,31.573771,5502600
278,2009-12-15,38.150002,38.279999,37.799999,37.860001000000004,31.284557,5904300
279,2009-12-16,38.09,38.59,37.759997999999996,38.240002000000004,31.598562,7155800
280,2009-12-17,38.02,38.07,37.25,37.310001,30.830088,9743000
281,2009-12-18,37.279999,37.279999,35.650002,36.639998999999996,30.27644,17558200
282,2009-12-21,37.290001000000004,37.290001000000004,35.099998,36.610001000000004,30.251646,17653700
283,2009-12-22,36.849998,36.970001,36.490002000000004,36.970001,30.549128999999997,7588900
284,2009-12-23,36.77,37.580002,36.77,37.439999,30.937496000000003,6216900
285,2009-12-24,37.439999,37.509997999999996,37.299999,37.48,30.97056,1719200
286,2009-12-28,37.509997999999996,37.630001,37.060001,37.299999,30.821806,3166200
287,2009-12-29,37.259997999999996,37.439999,37.16,37.23,30.763971,2939500
288,2009-12-30,37.0,37.18,36.900002,37.130001,30.681334999999997,2822400
289,2009-12-31,37.189999,37.189999,36.68,36.720001,30.342545,2806100
290,2010-01-04,37.009997999999996,37.299999,36.639998999999996,37.299999,30.821806,8171000
291,2010-01-05,37.099998,37.16,36.619999,37.0,30.573921000000002,10843200
292,2010-01-06,36.16,37.290001000000004,35.919998,36.720001,30.342545,8945400
293,2010-01-07,36.689999,37.0,36.470001,36.939999,30.524326000000002,5040700
294,2010-01-08,36.919998,37.07,36.650002,36.990002000000004,30.565659000000004,6139800
295,2010-01-11,37.0,37.139998999999996,36.900002,37.049999,30.615244,4947500
296,2010-01-12,36.84,36.970001,36.599998,36.740002000000004,30.359078999999998,4646300
297,2010-01-13,36.650002,37.16,36.599998,37.080002,30.640010999999998,4526600
298,2010-01-14,37.16,37.25,36.880001,37.110001000000004,30.664818,5686500
299,2010-01-15,36.93,37.049999,36.459998999999996,36.599998,30.243389,8691800
300,2010-01-19,36.619999,36.869999,36.360001000000004,36.740002000000004,30.359078999999998,5621700
301,2010-01-20,36.599998,37.049999,36.509997999999996,36.950001,30.532606,5939000
302,2010-01-21,37.150002,37.27,36.220001,36.450001,30.119452000000003,7951700
303,2010-01-22,36.310001,36.799999,35.970001,35.990002000000004,29.739340000000002,6976400
304,2010-01-25,36.220001,36.869999,35.98,36.669998,30.301231,6138000
305,2010-01-26,36.549999,36.700001,36.110001000000004,36.169998,29.888069,6565500
306,2010-01-27,36.150002,36.830002,36.099998,36.700001,30.326025,6706500
307,2010-01-28,36.75,37.0,36.369999,36.400002,30.078127000000002,5611100
308,2010-01-29,36.52,37.060001,36.0,36.049999,29.788908000000003,8441900
309,2010-02-01,36.290001000000004,36.41,36.009997999999996,36.380001,30.0616,6073200
310,2010-02-02,36.349998,36.84,36.220001,36.779999,30.392124,7675600
311,2010-02-03,36.0,36.189999,34.23,34.619999,28.607264,23408700
312,2010-02-04,34.720001,35.099998,33.439999,33.450001,27.640476,17080600
313,2010-02-05,33.450001,33.68,33.0,33.310001,27.524794,12632300
314,2010-02-08,33.900002,33.900002,33.27,33.290001000000004,27.508263,11686000
315,2010-02-09,33.549999,33.84,33.41,33.610001000000004,27.77269,7249200
316,2010-02-10,33.549999,33.610001000000004,33.029999,33.299999,27.516525,6630100
317,2010-02-11,33.25,33.599998,33.040001000000004,33.599998,27.764415999999997,5881800
318,2010-02-12,33.380001,33.630001,33.23,33.490002000000004,27.673515000000002,5645700
319,2010-02-16,33.549999,34.080002,33.349998,34.080002,28.277157,5406500
320,2010-02-17,33.689999,34.57,33.650002,34.189999,28.368425,7799400
321,2010-02-18,34.330002,34.75,34.23,34.689999,28.783289,5142100
322,2010-02-19,34.650002,34.950001,34.52,34.860001000000004,28.924345000000002,4701500
323,2010-02-22,35.299999,35.310001,34.709998999999996,34.75,28.833076000000002,5983800
324,2010-02-23,34.619999,34.810001,34.040001000000004,34.759997999999996,28.841377,7834900
325,2010-02-24,34.959998999999996,35.580002,34.599998,35.5,29.455368,7894500
326,2010-02-25,35.240002000000004,36.130001,34.959998999999996,36.02,29.886814,11441400
327,2010-02-26,35.950001,36.07,35.18,35.240002000000004,29.239637,7104100
328,2010-03-01,35.23,35.450001,34.869999,35.419998,29.388997999999997,6868000
329,2010-03-02,35.5,35.77,35.200001,35.240002000000004,29.239637,8807600
330,2010-03-03,35.150002,35.970001,35.02,35.360001000000004,29.339212,10597300
331,2010-03-04,35.41,35.580002,34.93,35.0,29.040504,8401500
332,2010-03-05,35.16,35.259997999999996,34.93,34.990002000000004,29.032203999999997,7074800
333,2010-03-08,35.110001000000004,35.139998999999996,34.610001000000004,34.740002000000004,28.824781,7873600
334,2010-03-09,34.68,34.790001000000004,34.259997999999996,34.389998999999996,28.534370000000003,7297400
335,2010-03-10,34.450001,34.66,34.200001,34.27,28.434811,8637100
336,2010-03-11,34.200001,34.310001,33.439999,33.939999,28.160988,13188800
337,2010-03-12,34.110001000000004,34.200001,33.84,33.93,28.152706,6885900
338,2010-03-15,33.869999,34.18,33.720001,34.169998,28.351834999999998,4202200
339,2010-03-16,34.27,34.580002,34.150002,34.509997999999996,28.633938,5480700
340,2010-03-17,34.57,34.740002000000004,34.290001000000004,34.48,28.609035,5649400
341,2010-03-18,34.5,34.869999,34.41,34.82,28.891151,5084600
342,2010-03-19,34.529999,35.0,34.32,34.529999,28.650534000000004,9662700
343,2010-03-22,34.57,35.619999,34.57,35.330002,29.314318,10413000
344,2010-03-23,35.93,36.189999,35.490002000000004,35.91,29.795553,10609100
345,2010-03-24,35.869999,35.900002,35.310001,35.400002,29.372395,6244500
346,2010-03-25,35.52,36.400002,35.450001,36.330002,30.144049,9932900
347,2010-03-26,36.259997999999996,36.860001000000004,36.150002,36.790001000000004,30.525723,9887400
348,2010-03-29,36.68,37.549999,36.68,37.490002000000004,31.106533000000002,12950200
349,2010-03-30,37.470001,37.599998,37.23,37.419998,31.048448999999998,6087000
350,2010-03-31,37.130001,37.299999,36.900002,37.09,30.774641,5705700
351,2010-04-01,37.16,37.779999,37.139998999999996,37.75,31.322264,7946500
352,2010-04-05,37.689999,37.950001,37.43,37.830002,31.388638,6897500
353,2010-04-06,37.59,37.77,37.299999,37.400002,31.031851,5647200
354,2010-04-07,37.369999,37.490002000000004,36.5,36.790001000000004,30.525723,8565500
