,Date,Open,High,Low,Close,Adj Close,Volume
45,2009-01-13,18.639999,19.389999,18.41,18.99,16.169641,11864800
46,2009-01-14,18.43,18.67,17.700001,17.83,15.181920999999999,17040000
47,2009-01-15,18.18,18.389999,16.74,17.32,14.747665,25799300
48,2009-01-16,17.870001000000002,17.98,16.33,17.01,14.483707999999998,20618200
49,2009-01-20,16.84,17.15,15.58,15.6,13.283119000000001,23401900
50,2009-01-21,16.35,16.98,15.74,16.870001000000002,14.364498999999999,23124100
51,2009-01-22,16.33,16.799999,15.75,16.059998999999998,13.6748,16473000
52,2009-01-23,15.2,16.309998999999998,14.72,16.0,13.623713,24320400
53,2009-01-26,15.57,16.35,15.01,15.2,12.942525999999999,26538600
54,2009-01-27,16.09,16.83,15.56,16.68,14.202717999999999,28122600
55,2009-01-28,17.799999,18.1,17.309998999999998,17.85,15.198953,20974400
56,2009-01-29,17.26,17.85,16.629998999999998,16.709999,14.228263,17476500
57,2009-01-30,16.940001000000002,17.700001,16.290001,16.73,14.245294,16425900
58,2009-02-02,16.35,17.120001000000002,16.07,16.98,14.458162,14544600
59,2009-02-03,17.07,17.08,15.91,16.09,13.700347,17111300
60,2009-02-04,16.190001000000002,17.07,16.17,16.360001,13.930245999999999,14287400
61,2009-02-05,16.4,17.780001000000002,15.37,17.030001000000002,14.500736999999999,27256100
62,2009-02-06,17.35,18.27,17.120001000000002,17.93,15.267075,18973500
63,2009-02-09,17.91,17.940001000000002,17.32,17.75,15.113801,10952700
64,2009-02-10,17.5,17.799999,15.81,15.97,13.598166,25782600
65,2009-02-11,16.299999,16.65,15.83,16.360001,13.930245999999999,13389900
66,2009-02-12,15.91,16.27,15.03,16.190001000000002,13.785491,23438800
67,2009-02-13,16.049999,16.33,15.58,15.74,13.402328,12738800
68,2009-02-17,14.93,15.4,13.95,13.96,11.886689,29448200
69,2009-02-18,14.11,14.24,13.4,14.1,12.005896,26260500
70,2009-02-19,14.26,14.51,12.74,12.87,10.958573,29657900
71,2009-02-20,12.59,13.2,12.17,12.97,11.043719,32549700
72,2009-02-23,13.27,13.35,12.09,12.15,10.345506,23529400
73,2009-02-24,12.3,13.77,11.44,13.62,11.597184,40853700
74,2009-02-25,13.44,13.7,12.33,13.07,11.128865,29846900
75,2009-02-26,13.62,13.9,12.37,12.57,10.703128999999999,26211800
76,2009-02-27,12.15,12.93,12.02,12.06,10.268871,22406200
77,2009-03-02,11.68,12.08,11.0,11.06,9.417387,25369600
78,2009-03-03,11.27,12.5,10.99,11.82,10.064518,33865100
79,2009-03-04,12.13,12.23,11.08,11.71,9.970856,27086000
80,2009-03-05,11.27,11.47,10.14,10.33,8.795807,31032700
81,2009-03-06,10.66,10.66,9.71,10.26,8.736205,29227200
82,2009-03-09,9.99,11.2,9.86,10.64,9.059766999999999,28224600
83,2009-03-10,11.14,12.2,10.81,12.17,10.362533,33387900
84,2009-03-11,11.58,12.15,11.18,11.93,10.15818,30536700
85,2009-03-12,11.76,13.38,11.09,13.15,11.196987,39570500
86,2009-03-13,13.14,13.39,11.93,13.09,11.145897999999999,39340600
87,2009-03-16,13.36,14.15,12.6,12.66,10.779758000000001,38412000
88,2009-03-17,12.37,12.92,12.09,12.92,11.001145,28925600
89,2009-03-18,12.83,14.17,12.51,14.09,11.99738,30385600
90,2009-03-19,14.31,14.57,12.95,13.07,11.128865,33340700
91,2009-03-20,13.19,13.19,12.12,12.26,10.439169,31088200
92,2009-03-23,13.0,14.72,12.86,14.56,12.39758,35355100
93,2009-03-24,13.82,14.8,13.34,13.9,11.835599,24281600
94,2009-03-25,13.55,14.37,13.23,14.11,12.014408,25578000
95,2009-03-26,14.11,15.24,13.82,15.13,12.882921000000001,31916500
96,2009-03-27,14.51,14.72,14.14,14.45,12.303912,22850200
97,2009-03-30,13.78,13.86,12.74,12.81,10.907485000000001,21746100
98,2009-03-31,13.17,13.84,13.0,13.63,11.6057,21751900
99,2009-04-01,13.34,14.64,13.08,14.44,12.459946,27701800
100,2009-04-02,15.26,15.3,14.59,14.98,12.9259,27296000
101,2009-04-03,14.8,15.33,14.52,15.33,13.227907,19195400
102,2009-04-06,15.08,15.27,14.65,15.16,13.08122,16065100
103,2009-04-07,15.12,15.38,14.85,15.01,12.951788,18546800
104,2009-04-08,15.14,16.08,15.03,15.72,13.564429,22076900
105,2009-04-09,16.49,18.9,16.34,18.83,16.247978,39535300
106,2009-04-13,19.18,20.73,19.01,20.459999,17.654467,46328400
107,2009-04-14,19.93,20.469998999999998,18.27,18.43,15.902825,40389800
108,2009-04-15,17.85,20.700001,17.5,20.620001000000002,17.79253,50555000
109,2009-04-16,20.379998999999998,21.01,19.66,20.690001000000002,17.852932,33018800
110,2009-04-17,20.67,22.32,20.209999,21.809998999999998,18.819353,34421700
111,2009-04-20,20.75,20.75,18.799999,18.98,16.377407,40434400
112,2009-04-21,18.030001000000002,19.620001000000002,17.799999,19.57,16.886503,43648700
113,2009-04-22,18.75,20.67,18.51,19.43,16.765703,34931900
114,2009-04-23,19.93,21.299999,19.35,20.969998999999998,18.094542,37007800
115,2009-04-24,22.690001000000002,25.610001,22.629998999999998,25.299999,21.830791,90336900
116,2009-04-27,24.24,25.110001,23.85,24.23,20.907516,39794100
117,2009-04-28,23.620001000000002,24.889999,23.51,24.15,20.838484,28364100
118,2009-04-29,24.370001000000002,25.469998999999998,24.290001,24.950001,21.52879,25651600
119,2009-04-30,25.719998999999998,26.33,24.91,25.219998999999998,21.761754999999997,38295400
120,2009-05-01,24.940001000000002,25.4,23.58,24.290001,20.95929,28748000
121,2009-05-04,24.559998999999998,27.389999,24.35,27.280001000000002,23.539293,37119400
122,2009-05-05,26.9,27.23,26.42,26.57,22.926645,25488600
123,2009-05-06,27.27,28.450001,26.18,27.139999,23.418485999999998,48304700
124,2009-05-07,28.27,28.290001,25.73,25.969998999999998,22.408922,38950600
125,2009-05-08,26.16,28.43,25.75,28.4,24.50572,36204200
126,2009-05-11,27.27,27.34,26.0,26.040001,22.469324,27944500
127,2009-05-12,26.33,26.440001000000002,24.51,25.450001,21.960222,29015400
128,2009-05-13,24.690001000000002,24.790001,24.0,24.09,20.786715,26146400
129,2009-05-14,24.01,24.92,23.58,24.719998999999998,21.33033,19866900
130,2009-05-15,24.709999,25.32,23.9,24.23,20.907516,18754400
131,2009-05-18,24.790001,26.32,24.280001000000002,26.129998999999998,22.546984,23570500
132,2009-05-19,26.01,26.290001,24.790001,24.790001,21.390726,21023300
133,2009-05-20,25.32,25.74,23.82,23.98,20.691795000000003,24691200
134,2009-05-21,23.66,24.27,23.209999,24.15,20.838484,22307500
135,2009-05-22,24.0,24.18,23.299999,23.4,20.191326,13161100
136,2009-05-26,23.209999,24.66,23.049999,24.57,21.200895000000003,19749800
137,2009-05-27,24.75,24.85,23.43,23.5,20.277617000000003,16971300
138,2009-05-28,23.860001,24.309998999999998,23.26,24.299999,20.967914999999998,16005900
139,2009-05-29,24.48,25.299999,24.0,24.85,21.442497,19593800
140,2009-06-01,25.549999,26.559998999999998,25.35,25.99,22.426178,21602800
141,2009-06-02,24.799999,25.219998999999998,24.27,24.709999,21.321692000000002,33817300
142,2009-06-03,24.719998999999998,24.99,24.16,24.48,21.123234,18402400
143,2009-06-04,24.629998999999998,25.5,24.540001,25.25,21.787645,18639500
144,2009-06-05,25.6,26.02,24.870001000000002,24.950001,21.52879,16960900
145,2009-06-08,24.59,25.870001000000002,24.549999,25.65,22.132803,15196800
146,2009-06-09,26.049999,27.02,25.950001,26.93,23.237278,26164100
147,2009-06-10,27.15,27.4,26.120001000000002,26.690001000000002,23.030195000000003,18014200
148,2009-06-11,26.639999,26.92,25.25,25.629998999999998,22.115545,25370600
149,2009-06-12,25.389999,25.690001000000002,24.83,25.16,21.709991,14797000
150,2009-06-15,24.959999,25.58,24.5,25.23,21.770391,19166400
151,2009-06-16,25.370001000000002,25.540001,24.59,24.690001000000002,21.304443,13681200
152,2009-06-17,24.549999,24.799999,23.610001,23.950001,20.665916,17764500
153,2009-06-18,24.059998999999998,24.35,23.68,24.1,20.795345,16191400
154,2009-06-19,24.42,24.889999,24.07,24.639999,21.261292,17321200
155,2009-06-22,24.32,24.52,23.209999,23.23,20.044638,17858000
156,2009-06-23,23.23,23.540001,22.41,23.389999,20.182697,24300000
157,2009-06-24,23.58,23.719998999999998,22.59,22.93,19.785772,18354800
158,2009-06-25,22.610001,24.559998999999998,22.5,24.440001000000002,21.088720000000002,25837500
159,2009-06-26,24.33,24.4,23.530001000000002,23.76,20.50197,29106500
160,2009-06-29,23.9,24.469998999999998,23.610001,24.0,20.709055,13290200
161,2009-06-30,23.99,24.33,23.08,23.24,20.204795999999998,19825000
162,2009-07-01,23.49,23.549999,22.969998999999998,23.0,19.996151,13523000
163,2009-07-02,22.74,22.799999,22.27,22.27,19.36149,13539100
164,2009-07-06,22.190001000000002,23.549999,22.16,23.52,20.448235,20575300
165,2009-07-07,23.450001,23.549999,22.559998999999998,22.629998999999998,19.674469000000002,15937200
166,2009-07-08,22.530001000000002,23.16,22.0,22.719998999999998,19.752717999999998,25292500
167,2009-07-09,23.059998999999998,23.23,22.66,22.799999,19.822267999999998,13268300
168,2009-07-10,22.6,23.379998999999998,22.6,23.219998999999998,20.187416,14680800
169,2009-07-13,23.549999,24.540001,23.41,24.52,21.317636,18449300
170,2009-07-14,24.4,24.620001000000002,24.01,24.459999,21.265461,10535100
171,2009-07-15,24.82,27.75,24.809998999999998,27.219998999999998,23.665010000000002,38331300
172,2009-07-16,26.969998999999998,28.559998999999998,26.66,28.280001000000002,24.586569,21570800
173,2009-07-17,28.040001,28.32,27.23,28.030001000000002,24.369221,17890600
174,2009-07-20,28.280001000000002,28.98,28.18,28.889999,25.116899,16315100
175,2009-07-21,29.02,29.540001,28.639999,29.379998999999998,25.542913000000002,16987600
176,2009-07-22,28.91,29.15,28.52,28.76,25.003878,12677600
177,2009-07-23,28.99,30.0,28.620001000000002,29.450001,25.603758,21426800
178,2009-07-24,28.6,29.860001,28.09,29.51,25.655926,32288000
179,2009-07-27,29.49,29.6,28.110001,28.379998999999998,24.673506,23212800
180,2009-07-28,28.0,28.030001000000002,27.1,27.68,24.064934,19577900
181,2009-07-29,27.379998999999998,28.110001,27.379998999999998,27.75,24.125785999999998,13532900
182,2009-07-30,28.27,28.799999,27.940001000000002,28.23,24.543098,14022800
183,2009-07-31,28.040001,28.389999,27.799999,28.33,24.630035,11846600
184,2009-08-03,28.9,29.09,28.35,28.65,24.908243,13532200
185,2009-08-04,28.49,29.040001,28.24,28.709999,24.960404999999998,12707800
186,2009-08-05,28.85,30.66,28.129998999999998,30.360001,26.394915,23261100
187,2009-08-06,31.6,32.240002000000004,30.92,31.309998999999998,27.220840000000003,28326300
188,2009-08-07,32.060001,33.700001,31.98,32.689999,28.420609999999996,26253200
189,2009-08-10,32.509997999999996,32.970001,31.969998999999998,32.34,28.116322999999998,11879700
190,2009-08-11,32.27,32.48,31.15,31.51,27.394724,13625300
191,2009-08-12,31.23,32.150002,31.17,31.799999,27.646846999999998,9056500
192,2009-08-13,31.889999,32.060001,31.299999,31.98,27.803334999999997,8775800
193,2009-08-14,31.969998999999998,32.09,31.16,31.719998999999998,27.577301000000002,7635700
194,2009-08-17,30.74,30.889999,30.09,30.389999,26.420994,14285400
195,2009-08-18,30.889999,31.950001,30.77,31.690001000000002,27.551215999999997,12025300
196,2009-08-19,31.290001,31.76,31.139999,31.700001,27.55991,7726200
197,2009-08-20,31.83,32.619999,31.67,32.52,28.272818,9192700
198,2009-08-21,32.959998999999996,33.07,32.5,32.849998,28.55971,12274900
199,2009-08-24,33.700001,33.93,32.599998,32.669998,28.403222999999997,14358100
200,2009-08-25,33.09,33.330002,32.5,32.82,28.53363,11389200
201,2009-08-26,32.57,33.200001,32.48,33.139998999999996,28.81185,9339700
202,2009-08-27,33.060001,34.23,32.919998,33.959998999999996,29.524744000000002,13218400
203,2009-08-28,34.360001000000004,34.5,33.799999,34.240002000000004,29.768178999999996,10720000
204,2009-08-31,33.82,33.970001,33.470001,33.82,29.403032,9759700
205,2009-09-01,33.580002,33.900002,31.889999,31.98,27.803334999999997,16860800
206,2009-09-02,31.860001,32.529999,31.68,31.950001,27.77726,11438200
207,2009-09-03,32.23,32.5,31.780001000000002,32.459998999999996,28.220653999999996,10177800
208,2009-09-04,32.549999,32.860001000000004,32.110001000000004,32.84,28.55102,6575700
209,2009-09-08,33.43,33.630001,32.75,33.490002000000004,29.116127000000002,9290100
210,2009-09-09,33.529999,34.290001000000004,33.27,34.09,29.637764,10337200
211,2009-09-10,33.970001,34.5,33.400002,34.400002,29.907286,10059200
212,2009-09-11,34.41,34.560001,33.75,34.169998,29.707314,8438100
213,2009-09-14,33.75,34.150002,33.66,33.919998,29.489964,9059700
214,2009-09-15,33.959998999999996,34.869999,33.48,34.650002,30.124634000000004,15605600
215,2009-09-16,34.900002,36.389998999999996,34.689999,35.84,31.159214000000002,15180600
216,2009-09-17,35.830002,36.5,34.919998,35.0,30.428919,12231200
217,2009-09-18,35.09,35.18,34.43,34.77,30.228951000000002,17530500
218,2009-09-21,34.400002,34.5,33.66,33.759997999999996,29.350864,10264800
219,2009-09-22,34.200001,34.360001000000004,33.849998,33.970001,29.533438,12144100
220,2009-09-23,34.07,34.330002,33.419998,33.599998,29.211763,10453700
221,2009-09-24,33.73,34.0,32.84,33.849998,29.429108000000003,14496500
222,2009-09-25,33.599998,34.029999,32.599998,33.07,28.75099,15160200
223,2009-09-28,33.189999,34.509997999999996,32.93,34.41,29.915968,10510600
224,2009-09-29,34.57,34.889998999999996,33.950001,33.990002000000004,29.550833,9337400
225,2009-09-30,34.060001,34.849998,33.139998999999996,33.900002,29.629488000000002,15041200
226,2009-10-01,33.849998,33.889998999999996,32.419998,32.459998999999996,28.370896999999996,15168400
227,2009-10-02,31.950001,33.23,31.690001000000002,32.490002000000004,28.39712,12215500
228,2009-10-05,32.759997999999996,33.5,32.639998999999996,33.220001,29.035159999999998,9479100
229,2009-10-06,33.540001000000004,33.75,32.880001,33.52,29.297366999999998,12523400
230,2009-10-07,33.259997999999996,34.049999,33.220001,33.990002000000004,29.708158,8742000
231,2009-10-08,34.209998999999996,35.07,34.060001,34.98,30.573439,11992100
232,2009-10-09,34.959998999999996,35.099998,34.34,34.939999,30.538484999999998,7107600
233,2009-10-12,35.060001,35.439999,34.889998999999996,35.080002,30.660846999999997,6446700
234,2009-10-13,34.91,35.68,34.759997999999996,34.84,30.451077,10274200
235,2009-10-14,35.27,35.310001,34.57,35.09,30.669586,15330800
236,2009-10-15,34.560001,35.59,34.200001,35.540001000000004,31.062901,21644300
237,2009-10-16,35.139998999999996,35.41,34.52,34.950001,30.547224,14585700
238,2009-10-19,35.130001,35.91,34.98,35.740002000000004,31.237705,8045700
239,2009-10-20,35.68,36.200001,35.259997999999996,35.419998,30.958015000000003,8300600
240,2009-10-21,35.610001000000004,36.360001000000004,35.07,35.099998,30.678321999999998,13545500
241,2009-10-22,35.09,36.439999,34.759997999999996,36.439999,31.849505999999998,14040100
242,2009-10-23,36.189999,37.169998,34.259997999999996,34.580002,30.223831,21568000
243,2009-10-26,34.990002000000004,35.900002,34.68,34.880001,30.486044,17918000
244,2009-10-27,34.939999,36.16,34.790001000000004,35.950001,31.421244,18261400
245,2009-10-28,35.720001,35.939999,34.419998,34.669998,30.302488,13699300
246,2009-10-29,35.119999,36.470001,35.029999,36.439999,31.849505999999998,13562400
247,2009-10-30,36.130001,36.25,34.580002,34.84,30.451077,13368900
248,2009-11-02,34.950001,35.880001,34.630001,35.68,31.185265,12571600
249,2009-11-03,35.240002000000004,36.150002,34.799999,36.040001000000004,31.499908,11244600
250,2009-11-04,36.349998,36.720001,35.799999,35.959998999999996,31.429979,12036500
251,2009-11-05,36.25,37.830002,36.02,37.740002000000004,32.985748,14870400
252,2009-11-06,37.279999,37.98,36.91,37.209998999999996,32.522511,12060100
253,2009-11-09,37.669998,39.16,37.5,39.049999,34.130718,16653700
254,2009-11-10,38.939999,39.860001000000004,38.77,39.68,34.681366,13619100
255,2009-11-11,39.950001,40.599998,39.75,40.049999,35.004742,13390400
256,2009-11-12,40.049999,40.299999,39.360001000000004,39.5,34.52404,9884200
257,2009-11-13,39.619999,40.41,39.310001,40.349998,35.266956,15482300
258,2009-11-16,40.66,41.98,40.299999,41.439999,36.219646000000004,20279300
259,2009-11-17,41.279999,41.41,40.650002,41.360001000000004,36.149731,10112800
260,2009-11-18,41.299999,41.619999,40.950001,41.57,36.333267,8562000
261,2009-11-19,41.299999,41.5,40.57,41.139998999999996,35.957443,12309400
262,2009-11-20,40.84,41.09,40.490002000000004,40.93,35.773891,10664000
263,2009-11-23,41.810001,42.200001,41.290001000000004,41.630001,36.385712,11750900
264,2009-11-24,41.57,41.650002,41.009997999999996,41.439999,36.219646000000004,7228500
265,2009-11-25,41.77,41.91,41.450001,41.720001,36.464375,7082000
266,2009-11-27,40.709998999999996,41.400002,40.450001,40.84,35.695225,6005400
267,2009-11-30,40.889998999999996,41.889998999999996,40.77,41.830002,36.560524,14374600
268,2009-12-01,42.209998999999996,42.25,40.970001,41.299999,36.097282,11654200
269,2009-12-02,40.919998,41.25,40.529999,41.040001000000004,35.870041,11507200
270,2009-12-03,41.029999,41.029999,38.810001,38.869999,33.9734,19938400
271,2009-12-04,39.68,40.599998,38.790001000000004,39.299999,34.349228000000004,20180800
272,2009-12-07,39.880001,40.139998999999996,39.110001000000004,39.41,34.445374,9352800
273,2009-12-08,39.209998999999996,39.610001000000004,39.02,39.130001,34.200641999999995,7920700
274,2009-12-09,39.009997999999996,39.98,39.0,39.880001,34.856178,8852200
275,2009-12-10,40.009997999999996,40.290001000000004,39.880001,40.23,35.162079,9670400
276,2009-12-11,40.34,40.779999,40.200001,40.73,35.599087,8117500
277,2009-12-14,40.740002000000004,41.639998999999996,40.59,41.279999,36.079803000000005,9744000
278,2009-12-15,40.740002000000004,41.470001,40.509997999999996,40.959998999999996,35.800121000000004,10839400
279,2009-12-16,41.32,41.860001000000004,40.889998999999996,41.27,36.071071999999994,9685800
280,2009-12-17,40.93,41.080002,40.27,40.450001,35.35437,8147500
281,2009-12-18,40.700001,40.75,39.970001,40.509997999999996,35.406807,10893400
282,2009-12-21,40.66,41.169998,40.52,41.02,35.852558,5424200
283,2009-12-22,40.939999,41.529999,40.610001000000004,41.419998,36.20216,6678100
284,2009-12-23,41.599998,41.84,41.07,41.209998999999996,36.018623,5296400
285,2009-12-24,41.349998,41.700001,41.279999,41.68,36.42942,2070000
286,2009-12-28,41.689999,41.790001000000004,40.869999,41.049999,35.878769,5369900
287,2009-12-29,41.009997999999996,41.25,40.599998,40.880001,35.730194,4438200
288,2009-12-30,40.599998,40.830002,40.34,40.799999,35.660275,3557100
289,2009-12-31,40.900002,41.080002,40.490002000000004,40.52,35.415546,4030500
290,2010-01-04,40.810001,41.099998,40.389998999999996,40.919998,35.765156,6894300
291,2010-01-05,40.830002,41.23,40.369999,40.830002,35.686501,10641200
292,2010-01-06,41.23,41.669998,41.169998,41.490002000000004,36.263355,8399400
293,2010-01-07,41.259997999999996,42.240002000000004,41.110001000000004,41.98,36.851504999999996,8981700
294,2010-01-08,41.759997999999996,42.48,41.400002,41.950001,36.825161,7907700
295,2010-01-11,41.740002000000004,41.959998999999996,41.25,41.470001,36.403809,7396000
296,2010-01-12,41.27,42.349998,41.25,42.02,36.886604,12657300
297,2010-01-13,41.849998,42.240002000000004,41.57,42.150002,37.000729,10137200
298,2010-01-14,42.040001000000004,42.740002000000004,42.02,42.68,37.465977,8238400
299,2010-01-15,42.52,42.84,42.02,42.389998999999996,37.211403000000004,13629000
300,2010-01-19,42.240002000000004,43.049999,42.110001000000004,42.959998999999996,37.711777000000005,9533800
301,2010-01-20,42.93,43.25,42.259997999999996,42.98,37.729332,11643000
302,2010-01-21,42.990002000000004,43.099998,41.529999,42.16,37.009502000000005,16974300
303,2010-01-22,41.360001000000004,41.490002000000004,38.189999,38.59,33.875645,26170800
304,2010-01-25,39.099998,39.290001000000004,37.5,37.790001000000004,33.173363,17587600
305,2010-01-26,37.540001000000004,39.23,37.52,38.099998,33.445492,15709900
306,2010-01-27,37.959998999999996,38.84,37.830002,38.669998,33.945858,12908300
307,2010-01-28,38.669998,38.669998,36.830002,37.43,32.857357,14148600
308,2010-01-29,37.599998,38.77,37.360001000000004,37.66,33.05925,14219900
309,2010-02-01,37.84,38.310001,37.82,38.209998999999996,33.542065,9357100
310,2010-02-02,38.68,39.169998,38.450001,39.02,34.253109,11273000
311,2010-02-03,38.91,38.91,38.189999,38.330002,33.647411,10657500
312,2010-02-04,38.029999,38.580002,37.470001,37.529999,32.945133,12948000
313,2010-02-05,37.66,37.970001,36.599998,37.849998,33.226040000000005,13024000
314,2010-02-08,37.759997999999996,37.869999,36.779999,36.790001000000004,32.29554,9370300
315,2010-02-09,37.27,37.84,37.02,37.540001000000004,32.953907,10677400
316,2010-02-10,37.580002,38.040001000000004,37.0,37.75,33.138259999999995,8880300
317,2010-02-11,37.810001,38.48,37.48,38.290001000000004,33.612297,9907800
318,2010-02-12,37.790001000000004,38.540001000000004,37.470001,38.419998,33.726414,10692600
319,2010-02-16,38.810001,39.630001,38.650002,39.619999,34.779816,10961400
320,2010-02-17,39.529999,39.580002,38.82,39.049999,34.279446,9850000
321,2010-02-18,39.07,39.27,38.740002000000004,39.150002,34.367226,6853400
322,2010-02-19,38.889998999999996,39.18,38.59,39.060001,34.288222999999995,9412300
323,2010-02-22,39.099998,39.240002000000004,38.779999,38.93,34.174107,7413000
324,2010-02-23,38.740002000000004,38.740002000000004,37.82,37.93,33.296268,9693800
325,2010-02-24,38.099998,38.700001,38.02,38.41,33.717636,6412300
326,2010-02-25,37.669998,38.130001,37.049999,38.040001000000004,33.392838,8456500
327,2010-02-26,38.150002,38.32,37.759997999999996,38.189999,33.524502000000005,6475500
328,2010-03-01,38.200001,38.279999,37.860001000000004,38.130001,33.471817,9137700
329,2010-03-02,38.119999,38.939999,38.099998,38.389998999999996,33.700069,9938400
330,2010-03-03,38.459998999999996,38.950001,38.18,38.279999,33.603519,8222000
331,2010-03-04,38.25,39.0,38.200001,38.889998999999996,34.138988,8899100
332,2010-03-05,39.099998,40.25,39.099998,40.200001,35.288952,10137000
333,2010-03-08,40.220001,40.34,39.610001000000004,39.709998999999996,34.858799,7811600
334,2010-03-09,39.540001000000004,39.939999,39.349998,39.700001,34.850037,6764600
335,2010-03-10,39.939999,39.939999,39.32,39.720001,34.867584,7749400
336,2010-03-11,39.57,40.150002,39.43,40.110001000000004,35.209942,7634600
337,2010-03-12,40.48,41.0,40.43,40.759997999999996,35.78054,9464400
338,2010-03-15,40.619999,40.970001,40.07,40.700001,35.727871,7125300
339,2010-03-16,40.869999,41.029999,40.450001,40.919998,35.920994,5796900
340,2010-03-17,41.18,41.310001,40.700001,41.009997999999996,35.999992,8941900
341,2010-03-18,40.900002,41.060001,40.48,41.0,35.991226,5519500
342,2010-03-19,40.330002,41.279999,40.279999,40.330002,35.403069,10729300
343,2010-03-22,39.900002,41.240002000000004,39.830002,41.080002,36.061443,9194400
344,2010-03-23,41.099998,41.369999,40.82,41.240002000000004,36.201893,8592000
345,2010-03-24,41.040001000000004,41.459998999999996,40.849998,41.009997999999996,35.999992,7499900
346,2010-03-25,41.369999,42.279999,41.200001,41.419998,36.359909,8716200
347,2010-03-26,41.57,41.77,40.91,41.119999,36.096558,6821600
348,2010-03-29,41.27,41.68,41.0,41.48,36.412579,5865400
349,2010-03-30,41.310001,41.490002000000004,41.07,41.290001000000004,36.403766999999995,5561300
350,2010-03-31,41.009997999999996,41.599998,40.830002,41.259997999999996,36.377311999999996,6882700
351,2010-04-01,41.68,41.900002,41.360001000000004,41.700001,36.765246999999995,6016300
352,2010-04-05,41.830002,42.68,41.740002000000004,42.669998,37.620461,7857100
353,2010-04-06,42.389998999999996,43.139998999999996,42.299999,43.119999,38.017204,7816500
354,2010-04-07,42.880001,43.369999,42.029999,42.369999,37.355957000000004,9795100
355,2010-04-08,42.220001,43.84,42.060001,43.689999,38.519753,10438100
356,2010-04-09,43.689999,44.09,43.540001000000004,43.880001,38.687271,6614200
