,Date,Open,High,Low,Close,Adj Close,Volume
46,2009-01-14,51.279999,52.0,51.240002,51.560001,40.391781,20477000
47,2009-01-15,51.560001,51.84,50.330002,51.349998,40.227264,28060700
48,2009-01-16,51.900002,52.049999,51.009998,51.560001,40.391781,21674600
49,2009-01-20,51.41,51.639999,50.439999,50.560001,39.608395,22569400
50,2009-01-21,50.220001,50.32,48.52,49.139999,38.495964,39078400
51,2009-01-22,48.939999,49.599998,47.77,48.869999,38.284462,31114400
52,2009-01-23,48.09,48.599998,48.0,48.349998,37.877087,23091300
53,2009-01-26,48.639999,48.990002,48.029999,48.599998,38.072937,18882400
54,2009-01-27,48.950001,49.299999,48.529999,48.790001,38.221783,16478500
55,2009-01-28,49.509998,49.639999,48.509998,48.73,38.17477,24663700
56,2009-01-29,48.560001,49.07,47.790001,47.860001,37.493225,18873100
57,2009-01-30,48.0,48.299999,46.919998,47.119999,36.913517,20614700
58,2009-02-02,46.57,47.02,46.25,46.57,36.482639,20861100
59,2009-02-03,47.029999,48.0,46.57,47.810001,37.45406,22551800
60,2009-02-04,46.889999,47.59,46.290001,46.419998,36.365135,26506100
61,2009-02-05,47.169998,48.98,47.16,48.560001,38.041603,33293100
62,2009-02-06,48.84,50.080002,48.529999,49.630001,38.879822,28297100
63,2009-02-09,49.560001,49.560001,48.77,49.279999,38.605648,16277300
64,2009-02-10,49.0,49.279999,47.34,47.720001,37.383541,25607600
65,2009-02-11,47.98,48.52,47.75,48.23,37.783089,17759300
66,2009-02-12,47.98,48.290001,47.029999,48.130001,37.704742,22392700
67,2009-02-13,47.75,48.110001,46.48,46.529999,36.451305,25666900
68,2009-02-17,47.529999,48.880001,47.299999,48.240002,37.790909,38919100
69,2009-02-18,48.939999,50.0,48.52,50.0,39.169689,47356000
70,2009-02-19,49.439999,50.669998,49.439999,50.450001,39.522224,27311000
71,2009-02-20,49.990002,50.650002,49.529999,50.02,39.18536,29581400
72,2009-02-23,50.349998,50.439999,48.790001,48.880001,38.29229,23619000
73,2009-02-24,48.779999,50.360001,48.689999,50.009998,39.177521,26226300
74,2009-02-25,48.970001,50.060001,48.560001,49.209999,38.550808,25476600
75,2009-02-26,49.509998,49.639999,48.139999,48.25,37.798752,23169100
76,2009-02-27,47.869999,50.0,47.580002,49.240002,38.574318,28161700
77,2009-03-02,48.810001,49.490002,47.959999,48.040001,37.63422,25350800
78,2009-03-03,48.34,48.57,47.0,47.380001,37.117195,28041800
79,2009-03-04,47.959999,49.200001,47.150002,48.490002,37.986759,31810400
80,2009-03-05,50.349998,51.0,49.290001,49.75,38.973843,46265200
81,2009-03-06,50.150002,50.150002,48.099998,48.91,38.315788,33772800
82,2009-03-09,48.560001,49.110001,47.299999,47.509998,37.219044,26508900
83,2009-03-10,47.610001,48.919998,47.27,48.669998,38.127762,32532500
84,2009-03-11,48.66,48.810001,47.150002,47.459999,37.389206,26065900
85,2009-03-12,47.869999,49.119999,47.32,48.939999,38.555153,25130000
86,2009-03-13,48.669998,49.470001,48.34,49.189999,38.752106,20571500
87,2009-03-16,49.34,49.549999,48.66,48.799999,38.444862,16380500
88,2009-03-17,48.900002,50.0,48.790001,50.0,39.390228,18622600
89,2009-03-18,48.950001,51.099998,48.950001,50.439999,39.736855,20190900
90,2009-03-19,50.799999,50.91,49.610001,49.950001,39.350842,20751500
91,2009-03-20,50.139999,50.389999,48.990002,49.59,39.067226,26308300
92,2009-03-23,50.279999,51.48,49.349998,51.48,40.556179,19679700
93,2009-03-24,51.0,51.599998,50.59,51.080002,40.241055,20636600
94,2009-03-25,51.27,52.290001,50.639999,51.68,40.713753,23444700
95,2009-03-26,52.060001,53.0,51.950001,52.759998,41.564571,25049500
96,2009-03-27,52.360001,53.0,52.040001,52.57,41.41489,20284400
97,2009-03-30,52.0,52.16,51.259998,51.759998,40.776756,16718400
98,2009-03-31,52.040001,52.450001,51.060001,52.099998,41.044609,21178600
99,2009-04-01,51.380001,53.049999,51.220001,52.82,41.611835,22652400
100,2009-04-02,53.34,54.57,53.200001,53.639999,42.257835,21847600
101,2009-04-03,53.700001,54.299999,52.950001,53.799999,42.383881,16522300
102,2009-04-06,53.41,53.75,52.900002,53.43,42.0924,15510800
103,2009-04-07,52.959999,53.02,52.0,52.389999,41.273079,14277700
104,2009-04-08,52.66,53.02,52.27,52.610001,41.446404,17254300
105,2009-04-09,50.040001,51.34,49.650002,50.66,39.910187,42324500
106,2009-04-13,50.799999,51.98,50.619999,51.529999,40.595566,19346600
107,2009-04-14,51.200001,51.299999,50.549999,51.119999,40.27256,17935700
108,2009-04-15,50.759998,51.419998,50.619999,51.290001,40.406498,13008700
109,2009-04-16,51.299999,51.490002,50.27,50.779999,40.004707,21246500
110,2009-04-17,51.189999,51.25,50.139999,50.200001,39.547783,24024000
111,2009-04-20,50.09,50.439999,49.189999,49.27,38.815117,20298400
112,2009-04-21,49.66,50.0,48.93,49.830002,39.256313,15571600
113,2009-04-22,49.59,50.23,48.82,48.959999,38.570908,20390500
114,2009-04-23,49.0,49.18,48.27,48.860001,38.492134,16252200
115,2009-04-24,48.82,49.560001,47.720001,47.869999,37.712208,26931000
116,2009-04-27,47.759998,48.939999,47.639999,48.509998,38.2164,20608100
117,2009-04-28,48.279999,49.369999,48.029999,48.470001,38.184883,27141600
118,2009-04-29,48.849998,51.099998,48.5,50.450001,39.744732,34321900
119,2009-04-30,50.84,50.849998,49.93,50.400002,39.705341,23055700
120,2009-05-01,50.5,50.52,49.23,50.049999,39.429623,15777300
121,2009-05-04,50.209999,51.349998,50.189999,50.84,40.051987,21201900
122,2009-05-05,50.669998,51.380001,49.950001,50.459999,39.75262100000001,19648700
123,2009-05-06,50.669998,51.09,49.07,49.509998,39.004208,26089300
124,2009-05-07,50.860001,51.150002,49.540001,49.889999,39.303577,31263100
125,2009-05-08,50.400002,50.400002,49.75,50.139999,39.500511,18534600
126,2009-05-11,49.970001,51.029999,49.73,50.630001,39.886539,17994500
127,2009-05-12,50.880001,51.330002,50.66,50.900002,40.099258,17204100
128,2009-05-13,50.299999,50.299999,49.540001,50.029999,39.626015,19184800
129,2009-05-14,50.099998,50.369999,48.75,49.099998,38.889397,26330500
130,2009-05-15,48.959999,49.34,48.119999,48.150002,38.136967,20056100
131,2009-05-18,48.799999,49.98,48.689999,49.919998,39.538879,18838400
132,2009-05-19,49.919998,50.0,49.349998,49.360001,39.095337,14621000
133,2009-05-20,49.759998,50.299999,48.849998,48.939999,38.762669,20185300
134,2009-05-21,48.810001,49.529999,48.669998,49.110001,38.897316,15717000
135,2009-05-22,49.369999,49.77,49.110001,49.25,39.008213,11344700
136,2009-05-26,49.18,50.66,49.16,50.0,39.602242,17347300
137,2009-05-27,50.240002,50.82,49.25,49.32,39.063644,17464800
138,2009-05-28,49.509998,49.790001,48.919998,49.549999,39.245823,15405600
139,2009-05-29,49.900002,49.970001,49.07,49.740002,39.396309,12839900
140,2009-06-01,50.18,50.700001,49.580002,50.59,40.069557,19992500
141,2009-06-02,50.380001,50.849998,49.869999,49.93,39.546806,17399300
142,2009-06-03,49.75,50.98,49.700001,50.880001,40.299244,19736900
143,2009-06-04,50.830002,51.0,50.25,50.869999,40.291321,15292000
144,2009-06-05,51.119999,51.75,50.209999,51.07,40.44973,25327200
145,2009-06-08,50.990002,51.060001,50.400002,50.810001,40.24380900000001,18975200
146,2009-06-09,50.860001,51.16,50.5,50.610001,40.085392,14404600
147,2009-06-10,50.810001,50.849998,49.73,50.060001,39.649761,19830500
148,2009-06-11,50.049999,50.25,49.290001,49.32,39.063644,21608000
149,2009-06-12,49.349998,49.860001,49.209999,49.84,39.475517,15338400
150,2009-06-15,49.099998,49.200001,48.220001,48.459999,38.382481,24607100
151,2009-06-16,48.509998,48.619999,48.049999,48.25,38.216175,20710100
152,2009-06-17,48.299999,48.889999,48.099998,48.560001,38.461693,19272000
153,2009-06-18,48.650002,48.889999,48.400002,48.68,38.556751,13927100
154,2009-06-19,49.049999,49.049999,48.099998,48.169998,38.152798,23767800
155,2009-06-22,48.099998,48.900002,48.02,48.59,38.485466,20028400
156,2009-06-23,48.720001,48.830002,48.25,48.349998,38.295357,16237200
157,2009-06-24,48.5,48.77,48.110001,48.509998,38.422092,16681300
158,2009-06-25,48.439999,49.450001,48.32,49.150002,38.929001,19862900
159,2009-06-26,49.040001,49.060001,48.43,48.630001,38.517139,20536600
160,2009-06-29,48.709999,48.900002,48.400002,48.759998,38.62011,17324300
161,2009-06-30,48.860001,49.080002,48.299999,48.439999,38.366657,16839100
162,2009-07-01,48.549999,48.639999,48.169998,48.369999,38.311203000000006,18431600
163,2009-07-02,48.259998,48.400002,47.759998,47.790001,37.851826,19986200
164,2009-07-06,47.740002,48.18,47.57,47.73,37.804302,20255200
165,2009-07-07,47.900002,48.049999,47.73,47.84,37.891422,15093100
166,2009-07-08,48.110001,48.5,47.98,48.369999,38.311203000000006,18879800
167,2009-07-09,48.799999,48.849998,47.880001,48.080002,38.08152000000001,15123200
168,2009-07-10,47.939999,48.240002,47.349998,47.57,37.677574,15971100
169,2009-07-13,47.599998,47.939999,47.419998,47.830002,37.88350300000001,16034300
170,2009-07-14,47.860001,48.150002,47.540001,48.130001,38.12112,13466400
171,2009-07-15,48.349998,48.57,47.959999,48.549999,38.453777,18741700
172,2009-07-16,48.349998,48.59,47.990002,48.509998,38.422092,18863300
173,2009-07-17,48.610001,48.709999,48.02,48.490002,38.406254,14412300
174,2009-07-20,48.66,48.849998,48.220001,48.82,38.667625,17107200
175,2009-07-21,48.91,48.950001,48.450001,48.860001,38.699314,17188100
176,2009-07-22,48.799999,49.529999,48.66,49.169998,38.944847,15038500
177,2009-07-23,49.18,49.490002,48.639999,48.759998,38.62011,26663000
178,2009-07-24,48.810001,49.189999,48.759998,48.939999,38.762669,13091400
179,2009-07-27,49.099998,49.099998,48.529999,48.970001,38.78643,14270200
180,2009-07-28,48.759998,48.990002,48.66,48.919998,38.746834,11806000
181,2009-07-29,48.919998,49.57,48.799999,49.369999,39.103249,16607500
182,2009-07-30,49.549999,50.400002,49.5,49.98,39.586399,17376900
183,2009-07-31,50.049999,50.43,49.77,49.880001,39.507198,14661900
184,2009-08-03,50.220001,50.220001,49.52,49.84,39.475517,15200500
185,2009-08-04,49.610001,50.279999,49.5,49.849998,39.483444,18267200
186,2009-08-05,49.939999,49.970001,49.18,49.200001,38.968601,17716400
187,2009-08-06,49.25,49.380001,48.75,48.98,38.794365,16211000
188,2009-08-07,49.279999,49.5,48.939999,49.290001,39.03989,13394900
189,2009-08-10,49.380001,49.73,49.009998,49.720001,39.380478,13048100
190,2009-08-11,49.709999,50.349998,49.52,50.040001,39.633923,16251600
191,2009-08-12,50.099998,50.84,50.099998,50.509998,40.225231,18309800
192,2009-08-13,51.830002,52.0,50.549999,51.880001,41.316284,32144000
193,2009-08-14,51.869999,52.25,51.540001,51.790001,41.244621,17238000
194,2009-08-17,51.299999,51.860001,51.139999,51.57,41.069408,17714200
195,2009-08-18,51.639999,51.849998,51.240002,51.360001,40.902164,12285100
196,2009-08-19,51.07,51.849998,50.950001,51.669998,41.149033,14330100
197,2009-08-20,51.599998,51.82,51.25,51.709999,41.180893,9300900
198,2009-08-21,51.970001,52.099998,51.25,51.360001,40.902164,21093800
199,2009-08-24,51.52,51.700001,51.150002,51.549999,41.053467,11619100
200,2009-08-25,51.68,52.560001,51.560001,51.669998,41.149033,16582400
201,2009-08-26,51.740002,52.240002,51.560001,51.799999,41.252583,14291600
202,2009-08-27,51.650002,51.740002,51.119999,51.240002,40.806591,17217400
203,2009-08-28,51.360001,51.400002,50.610001,51.130001,40.71899000000001,14793300
204,2009-08-31,51.02,51.470001,50.73,50.869999,40.511936,17242600
205,2009-09-01,50.810001,51.380001,50.639999,50.970001,40.591579,16615700
206,2009-09-02,50.790001,51.049999,50.77,50.919998,40.551754,13441400
207,2009-09-03,51.150002,51.849998,50.990002,51.740002,41.204796,16295600
208,2009-09-04,51.700001,52.099998,51.5,51.68,41.157024,13269900
209,2009-09-08,51.720001,51.799999,51.330002,51.400002,40.934013,14132200
210,2009-09-09,51.52,51.52,50.84,51.110001,40.70306400000001,15089900
211,2009-09-10,50.91,51.290001,50.73,51.029999,40.639359000000006,22864400
212,2009-09-11,50.990002,51.040001,50.619999,50.720001,40.392475,16089800
213,2009-09-14,50.369999,50.529999,50.200001,50.380001,40.121704,16543500
214,2009-09-15,50.52,50.580002,49.830002,49.93,39.763344,26395900
215,2009-09-16,49.98,50.18,49.75,50.040001,39.850937,17611200
216,2009-09-17,50.099998,50.139999,49.849998,49.959999,39.787235,17768100
217,2009-09-18,50.0,50.400002,49.939999,50.110001,39.906681,33445600
218,2009-09-21,50.029999,50.970001,50.02,50.91,40.543789,15283100
219,2009-09-22,51.029999,51.299999,50.919998,50.990002,40.607502,14541500
220,2009-09-23,51.040001,51.130001,50.400002,50.400002,40.13763400000001,14016800
221,2009-09-24,50.66,50.84,50.34,50.700001,40.376556,11943000
222,2009-09-25,50.400002,50.639999,49.419998,49.470001,39.396999,26342100
223,2009-09-28,49.599998,49.700001,49.330002,49.5,39.420887,14791900
224,2009-09-29,49.650002,49.68,49.18,49.23,39.205879,17100400
225,2009-09-30,49.279999,49.310001,48.73,49.09,39.094379,22091300
226,2009-10-01,49.07,49.369999,48.73,49.0,39.022694,22467100
227,2009-10-02,48.889999,49.34,48.84,49.080002,39.08641400000001,15093800
228,2009-10-05,49.0,49.189999,48.849998,49.060001,39.070496,14217500
229,2009-10-06,49.23,49.639999,49.130001,49.48,39.404968,17582800
230,2009-10-07,49.529999,49.700001,49.32,49.490002,39.412933,11620200
231,2009-10-08,49.529999,49.869999,49.400002,49.740002,39.612022,14961800
232,2009-10-09,49.810001,50.029999,49.619999,49.970001,39.795197,16382800
233,2009-10-12,50.029999,50.209999,49.470001,49.610001,39.508499,16357600
234,2009-10-13,49.68,50.580002,49.650002,50.34,40.089867,20853900
235,2009-10-14,50.630001,50.639999,50.099998,50.189999,39.970402,16072200
236,2009-10-15,50.279999,50.990002,50.200001,50.950001,40.575642,21684900
237,2009-10-16,50.799999,51.41,50.619999,51.220001,40.790668,16543300
238,2009-10-19,51.349998,51.970001,51.25,51.889999,41.324245,15411400
239,2009-10-20,51.98,52.0,51.5,51.700001,41.172939,13241400
240,2009-10-21,51.669998,51.970001,50.360001,50.630001,40.320797,21903800
241,2009-10-22,50.619999,50.75,50.029999,50.48,40.20134,24604200
242,2009-10-23,50.68,50.709999,49.98,50.439999,40.169487,15113400
243,2009-10-26,50.580002,50.610001,49.82,49.84,39.691666,15273700
244,2009-10-27,49.959999,50.110001,49.77,49.869999,39.71556500000001,15590700
245,2009-10-28,49.810001,50.369999,49.73,49.900002,39.739449,17017100
246,2009-10-29,50.150002,50.470001,49.810001,50.400002,40.13763400000001,14389100
247,2009-10-30,50.389999,50.450001,49.619999,49.68,39.564243,17635100
248,2009-11-02,49.810001,50.349998,49.689999,50.279999,40.042065,15037700
249,2009-11-03,50.16,50.57,49.52,49.900002,39.739449,16204300
250,2009-11-04,50.040001,50.779999,49.860001,50.380001,40.121704,14521700
251,2009-11-05,50.509998,51.349998,50.490002,51.279999,40.838448,16686400
252,2009-11-06,51.029999,51.27,50.700001,51.25,40.814556,12365300
253,2009-11-09,51.66,52.029999,51.41,52.0,41.411846,15284500
254,2009-11-10,51.77,52.470001,51.759998,52.310001,41.65873,16821500
255,2009-11-11,52.59,53.0,52.18,52.970001,42.184338,23297400
256,2009-11-12,53.369999,53.740002,53.110001,53.240002,42.39935300000001,28265100
257,2009-11-13,53.279999,53.549999,53.060001,53.200001,42.367504,17635700
258,2009-11-16,53.349998,53.459999,52.810001,53.16,42.33564000000001,15346400
259,2009-11-17,53.400002,53.799999,53.099998,53.66,42.733849,17711300
260,2009-11-18,53.799999,54.400002,53.610001,54.150002,43.124073,13360900
261,2009-11-19,54.0,54.650002,53.759998,54.540001,43.43465,17368300
262,2009-11-20,54.529999,54.869999,54.0,54.279999,43.2276,15050500
263,2009-11-23,54.779999,54.849998,54.52,54.68,43.546146,11932200
264,2009-11-24,54.759998,54.919998,54.529999,54.849998,43.681538,10599900
265,2009-11-25,54.860001,55.09,54.779999,54.959999,43.769138,9063200
266,2009-11-27,54.09,54.84,54.09,54.630001,43.506344,7528700
267,2009-11-30,54.529999,54.700001,54.099998,54.549999,43.442612,11928700
268,2009-12-01,54.849998,55.080002,54.619999,54.75,43.601894,12007600
269,2009-12-02,54.669998,54.880001,54.48,54.57,43.458553,10040300
270,2009-12-03,54.73,54.77,54.310001,54.439999,43.355026,11407900
271,2009-12-04,54.709999,54.799999,53.950001,54.240002,43.195747,11121200
272,2009-12-07,54.139999,54.98,54.139999,54.93,43.745251,11362700
273,2009-12-08,54.82,54.849998,54.060001,54.41,43.331127,15841600
274,2009-12-09,54.240002,54.27,53.759998,54.07,43.277103,12682800
275,2009-12-10,54.279999,54.869999,54.209999,54.689999,43.773335,10113100
276,2009-12-11,54.82,55.0,54.639999,54.650002,43.741329,11399600
277,2009-12-14,54.580002,54.599998,53.810001,54.07,43.277103,14874400
278,2009-12-15,53.959999,54.07,53.490002,53.98,43.205063,15213700
279,2009-12-16,54.209999,54.23,53.130001,53.32,42.676807,17179200
280,2009-12-17,53.099998,53.200001,52.360001,52.759998,42.228596,15640400
281,2009-12-18,53.060001,53.060001,52.310001,52.849998,42.300621,26051900
282,2009-12-21,52.939999,53.540001,52.93,53.400002,42.740837,13432100
283,2009-12-22,53.459999,53.75,53.25,53.34,42.692822,11957400
284,2009-12-23,53.450001,53.610001,53.25,53.32,42.676807,8631000
285,2009-12-24,53.419998,53.740002,53.369999,53.599998,42.900921,4473100
286,2009-12-28,53.790001,53.990002,53.610001,53.98,43.205063,7425300
287,2009-12-29,53.970001,54.200001,53.900002,54.110001,43.309116,7264200
288,2009-12-30,53.93,54.349998,53.889999,54.299999,43.461197,6797000
289,2009-12-31,54.25,54.369999,53.419998,53.450001,42.78086500000001,9764800
290,2010-01-04,53.740002,54.669998,53.669998,54.23,43.40515900000001,20753100
291,2010-01-05,54.09,54.189999,53.57,53.689999,42.972954,15648400
292,2010-01-06,53.5,53.830002,53.419998,53.57,42.876904,12517200
293,2010-01-07,53.720001,53.75,53.259998,53.599998,42.900921,10662700
294,2010-01-08,53.43,53.529999,53.02,53.330002,42.684814,11363200
295,2010-01-11,53.330002,54.439999,53.099998,54.209999,43.389156,13987700
296,2010-01-12,54.0,54.75,53.860001,54.73,43.805367,15117000
297,2010-01-13,54.790001,55.200001,54.41,55.009998,44.029476,13290700
298,2010-01-14,54.73,54.84,54.16,54.209999,43.389156,13772000
299,2010-01-15,54.34,54.549999,53.599998,53.68,42.964951,19087500
300,2010-01-19,53.91,54.259998,53.5,54.029999,43.245079,14618500
301,2010-01-20,53.919998,53.939999,53.23,53.860001,43.10902,13308600
302,2010-01-21,54.07,54.07,52.84,52.919998,42.356655,16028700
303,2010-01-22,52.959999,53.470001,52.689999,52.939999,42.372658,19415900
304,2010-01-25,53.139999,53.220001,52.779999,52.880001,42.324631,12003300
305,2010-01-26,52.82,53.860001,52.73,53.610001,42.908909,15584000
306,2010-01-27,53.52,53.77,53.099998,53.400002,42.740837,13192100
307,2010-01-28,53.380001,53.450001,52.509998,52.610001,42.108536,16960100
308,2010-01-29,53.68,54.150002,53.400002,53.43,42.764851,24280800
309,2010-02-01,53.619999,53.779999,53.310001,53.48,42.804878,11019500
310,2010-02-02,53.59,53.720001,53.330002,53.490002,42.812881,11387900
311,2010-02-03,53.73,54.5,53.639999,54.27,43.437187,17988900
312,2010-02-04,53.880001,54.299999,52.959999,52.970001,42.396679,21029900
313,2010-02-05,52.77,53.529999,52.759998,53.450001,42.78086500000001,15545800
314,2010-02-08,53.380001,53.540001,52.919998,52.93,42.364662,10505900
315,2010-02-09,53.209999,53.619999,52.82,53.25,42.620781,10825000
316,2010-02-10,53.27,53.5,52.959999,53.240002,42.612774,9408400
317,2010-02-11,53.130001,53.450001,52.91,53.080002,42.484715,11579600
318,2010-02-12,53.110001,53.110001,52.66,52.900002,42.340652,17038400
319,2010-02-16,53.240002,53.720001,52.900002,53.560001,42.868904,15771200
320,2010-02-17,53.689999,54.25,53.650002,54.060001,43.2691,15534200
321,2010-02-18,53.200001,53.5,52.91,53.470001,42.796867,29457500
322,2010-02-19,53.189999,53.580002,53.07,53.490002,42.812881,15090400
323,2010-02-22,53.52,53.919998,53.34,53.830002,43.085011,12097200
324,2010-02-23,53.75,54.080002,53.450001,53.619999,42.916924,14138000
325,2010-02-24,53.740002,53.950001,53.48,53.919998,43.157043,10624200
326,2010-02-25,53.459999,54.279999,53.25,54.150002,43.341133,13510100
327,2010-02-26,54.220001,54.240002,53.5,54.07,43.277103,15952900
328,2010-03-01,54.040001,54.130001,53.540001,53.900002,43.141033,12128700
329,2010-03-02,53.830002,53.889999,53.470001,53.59,42.892925,14081700
330,2010-03-03,53.349998,53.75,53.150002,53.66,42.948933,11631200
331,2010-03-04,54.02,54.09,53.75,53.959999,43.189064,11211800
332,2010-03-05,53.970001,54.169998,53.5,54.139999,43.333149,11375100
333,2010-03-08,54.009998,54.279999,53.93,54.150002,43.341133,7556700
334,2010-03-09,54.119999,54.5,53.919998,54.060001,43.2691,12584600
335,2010-03-10,53.669998,54.02,53.529999,53.630001,43.166481,12697000
336,2010-03-11,53.639999,53.990002,53.529999,53.970001,43.44014,10673900
337,2010-03-12,54.16,54.240002,53.790001,53.900002,43.383793,10477900
338,2010-03-15,54.389999,55.540001,54.349998,55.419998,44.607235,24373900
339,2010-03-16,55.880001,56.27,55.599998,55.990002,45.066021,18453000
340,2010-03-17,56.049999,56.130001,55.66,55.919998,45.009678,12495200
341,2010-03-18,55.889999,55.950001,55.540001,55.939999,45.025787,9472200
342,2010-03-19,55.34,56.27,55.150002,55.34,44.542839,17184100
343,2010-03-22,55.310001,55.939999,55.130001,55.619999,44.768208,9874100
344,2010-03-23,55.630001,56.0,55.610001,55.889999,44.985535,9369300
345,2010-03-24,55.73,56.0,55.43,55.580002,44.736008,8698900
346,2010-03-25,55.630001,55.990002,55.599998,55.610001,44.760155,9793100
347,2010-03-26,55.610001,55.959999,55.470001,55.509998,44.67968,9947300
348,2010-03-29,55.5,55.75,55.43,55.740002,44.864807,9776500
349,2010-03-30,55.779999,56.049999,55.66,55.91,45.001629,6941300
350,2010-03-31,55.810001,55.900002,55.5,55.599998,44.752121,9966900
351,2010-04-01,55.75,55.849998,55.169998,55.490002,44.663578,11788100
352,2010-04-05,55.700001,55.73,55.220001,55.490002,44.663578,10748800
353,2010-04-06,55.439999,55.630001,55.290001,55.529999,44.695778,9567200
354,2010-04-07,55.5,55.900002,55.139999,55.279999,44.494553,12935200
355,2010-04-08,55.290001,55.700001,55.16,55.380001,44.575035,11139700
356,2010-04-09,55.380001,55.380001,54.630001,55.07,44.325527,12535100
357,2010-04-12,55.02,55.099998,54.580002,55.02,44.285286,11954300
358,2010-04-13,54.91,55.209999,54.66,54.720001,44.043812,12851100
359,2010-04-14,54.630001,54.91,54.34,54.639999,43.979412,14686900
360,2010-04-15,54.150002,54.360001,53.919998,54.130001,43.568924,17659300
361,2010-04-16,54.110001,54.59,53.84,54.110001,43.552822,19232000
362,2010-04-19,54.0,54.48,54.0,54.389999,43.778194,11315600
363,2010-04-20,54.490002,54.82,54.380001,54.52,43.882828,9092300
364,2010-04-21,54.439999,54.57,54.18,54.470001,43.84259,11499300
365,2010-04-22,54.369999,54.650002,54.150002,54.490002,43.858681,10921200
366,2010-04-23,54.470001,54.610001,53.919998,54.529999,43.890873,16595800
367,2010-04-26,54.529999,54.700001,54.009998,54.040001,43.49648300000001,14751000
368,2010-04-27,53.599998,54.419998,53.529999,54.040001,43.49648300000001,19174600
369,2010-04-28,53.919998,54.099998,53.52,53.610001,43.15036,14904200
370,2010-04-29,53.66,54.23,53.549999,53.700001,43.222805,13320000
371,2010-04-30,53.82,54.150002,53.639999,53.639999,43.174526,16279400
372,2010-05-03,53.880001,53.950001,53.470001,53.740002,43.255016,12301000
373,2010-05-04,53.59,54.57,53.549999,54.02,43.480377,18670900
374,2010-05-05,54.110001,54.950001,53.82,54.77,44.084045,16609900
375,2010-05-06,54.349998,54.779999,51.529999,53.23,42.844505,24067500
376,2010-05-07,53.040001,53.619999,51.799999,52.400002,42.176456,28945100
