,Date,Open,High,Low,Close,Adj Close,Volume
87,2009-12-09,61.93,62.41,61.700001,62.240002,45.723866,9118300
88,2009-12-10,62.349998,62.849998,62.080002,62.240002,45.723866,10030400
89,2009-12-11,62.290001,62.849998,62.209999,62.34,45.797321,8932500
90,2009-12-14,62.540001,63.080002,62.389999,63.009998,46.289528,9535800
91,2009-12-15,62.700001,62.82,61.889999,62.119999,45.6357,11430900
92,2009-12-16,62.380001,62.669998,62.119999,62.16,45.665089,9871800
93,2009-12-17,62.0,62.119999,61.540001,61.59,45.246346,10983600
94,2009-12-18,61.98,62.0,60.41,61.549999,45.216957,22847800
95,2009-12-21,61.650002,61.849998,61.23,61.299999,45.033306,9550100
96,2009-12-22,61.139999,61.5,61.02,61.299999,45.033306,7178900
97,2009-12-23,61.060001,61.349998,60.759998,61.310001,45.040638,5630600
98,2009-12-24,61.25,61.48,61.049999,61.279999,45.01862,3357000
99,2009-12-28,61.52,61.650002,60.790001,61.25,44.996567,6880600
100,2009-12-29,61.16,61.880001,61.150002,61.580002,45.239006,7281400
101,2009-12-30,61.380001,61.889999,61.16,61.369999,45.084732,5666200
102,2009-12-31,61.52,61.529999,60.560001,60.630001,44.5411,5942200
103,2010-01-04,61.110001,61.310001,60.630001,61.119999,44.901073,9190800
104,2010-01-05,61.130001,61.279999,60.599998,61.139999,44.915749,8649400
105,2010-01-06,60.939999,60.959999,60.5,60.849998,44.702705,9908400
106,2010-01-07,60.580002,60.700001,60.240002,60.52,44.460278,8972800
107,2010-01-08,60.360001,60.529999,60.060001,60.439999,44.40152,8464600
108,2010-01-11,60.080002,60.27,59.009998,60.200001,44.225201,14774600
109,2010-01-12,60.700001,61.360001,60.5,60.889999,44.732109,13460700
110,2010-01-13,61.040001,61.790001,60.91,61.52,45.19492,16968100
111,2010-01-14,61.419998,61.740002,61.380001,61.580002,45.239006,9139500
112,2010-01-15,61.599998,61.860001,60.439999,60.82,44.680676,15768300
113,2010-01-19,60.799999,61.830002,60.799999,61.720001,45.341846,11577700
114,2010-01-20,60.970001,61.040001,60.099998,60.450001,44.727718,11557800
115,2010-01-21,60.560001,60.93,59.450001,59.84,44.27637100000001,14298400
116,2010-01-22,59.75,60.689999,59.220001,60.310001,44.62413400000001,17703200
117,2010-01-25,60.830002,60.98,60.150002,60.630001,44.860912,11630800
118,2010-01-26,60.169998,60.950001,60.0,60.689999,44.905304,13079000
119,2010-01-27,60.459999,60.98,59.950001,60.810001,44.994083,15228400
120,2010-01-28,61.669998,63.310001,61.580002,61.68,45.637806,26930000
121,2010-01-29,61.91,62.240002,61.470001,61.549999,45.541618,17067100
122,2010-02-01,61.849998,62.240002,61.509998,61.990002,45.867188,12908100
123,2010-02-02,61.93,63.040001,61.66,62.900002,46.540504,17680700
124,2010-02-03,62.740002,62.860001,62.360001,62.650002,46.355541,11083500
125,2010-02-04,62.200001,62.34,61.310001,61.400002,45.430637,14306600
126,2010-02-05,61.09,61.439999,60.43,61.299999,45.356651,14844400
127,2010-02-08,61.060001,61.509998,60.810001,61.009998,45.14207800000001,11431800
128,2010-02-09,61.380001,62.0,61.009998,61.759998,45.697014,11427100
129,2010-02-10,61.740002,61.849998,61.220001,61.669998,45.630413,9854600
130,2010-02-11,61.419998,62.16,61.27,61.959999,45.844982,10383400
131,2010-02-12,61.759998,62.130001,61.290001,61.759998,45.697014,16188300
132,2010-02-16,62.599998,62.869999,62.349998,62.830002,46.488712,13273100
133,2010-02-17,62.799999,62.970001,62.509998,62.849998,46.503513,14384400
134,2010-02-18,62.73,63.5,62.349998,63.389999,46.903053,17709000
135,2010-02-19,63.27,63.740002,63.02,63.450001,46.947456,10897800
136,2010-02-22,63.689999,63.880001,63.299999,63.419998,46.925255,9675300
137,2010-02-23,63.23,63.82,62.919998,63.209999,46.769882,11948500
138,2010-02-24,63.220001,63.959999,63.130001,63.889999,47.273022,12808800
139,2010-02-25,63.23,63.860001,63.009998,63.700001,47.132446,10085600
140,2010-02-26,63.75,63.880001,63.139999,63.279999,46.821686,10640900
141,2010-03-01,63.459999,63.799999,63.150002,63.509998,46.991844,7748600
142,2010-03-02,63.720001,63.869999,63.34,63.709999,47.139832,8004000
143,2010-03-03,63.66,63.900002,63.43,63.549999,47.021454,8608300
144,2010-03-04,63.650002,64.150002,63.41,63.669998,47.110245,8600300
145,2010-03-05,63.689999,63.779999,63.049999,63.689999,47.125027,10101100
146,2010-03-08,63.549999,63.669998,63.029999,63.189999,46.755085,11293300
147,2010-03-09,63.080002,63.5,63.049999,63.299999,46.836472,7100900
148,2010-03-10,63.23,63.290001,62.860001,63.009998,46.621891,9813200
149,2010-03-11,62.759998,63.18,62.509998,63.169998,46.740276,10047900
150,2010-03-12,63.330002,63.549999,63.060001,63.32,46.851273,8099000
151,2010-03-15,63.189999,63.700001,63.189999,63.700001,47.132446,7674900
152,2010-03-16,63.720001,63.900002,63.419998,63.529999,47.006649,8939300
153,2010-03-17,63.779999,64.029999,63.369999,64.010002,47.361809,10135400
154,2010-03-18,63.900002,64.129997,63.650002,63.73,47.154636,8867400
155,2010-03-19,63.84,64.0,63.52,63.84,47.236027,17458100
156,2010-03-22,63.52,64.099998,63.52,63.880001,47.265625,9648000
157,2010-03-23,63.93,64.58000200000001,63.66,64.529999,47.746563,11807900
158,2010-03-24,64.33000200000001,64.400002,63.48,63.610001,47.065853,11732100
159,2010-03-25,63.939999,64.120003,63.580002,63.619999,47.073238,8203200
160,2010-03-26,63.68,63.93,63.400002,63.689999,47.125027,10630300
161,2010-03-29,63.73,64.040001,63.59,63.73,47.154636,8176700
162,2010-03-30,63.73,63.970001,63.509998,63.66,47.102844,6113600
163,2010-03-31,63.529999,63.669998,63.18,63.27,46.814278,8193800
164,2010-04-01,63.470001,63.700001,63.200001,63.360001,46.880875,10554900
165,2010-04-05,63.389999,63.889999,63.299999,63.759998,47.176838,8579800
166,2010-04-06,63.580002,63.59,63.009998,63.110001,46.695892,11052300
167,2010-04-07,62.91,63.0,62.209999,62.5,46.244545,14043500
168,2010-04-08,62.450001,62.849998,62.119999,62.560001,46.288933,8458800
169,2010-04-09,62.57,63.0,62.509998,62.73,46.414711,9146700
170,2010-04-12,62.450001,62.98,62.41,62.700001,46.392525,9164400
171,2010-04-13,62.599998,63.34,62.580002,63.0,46.614498,11229400
172,2010-04-14,62.919998,63.23,62.709999,63.189999,46.755085,7685600
173,2010-04-15,63.029999,63.139999,62.720001,63.0,46.614498,11314800
174,2010-04-16,62.799999,63.490002,62.630001,62.849998,46.503513,12568700
175,2010-04-19,62.82,63.25,62.700001,63.220001,46.777287,9548900
176,2010-04-20,63.470001,63.490002,63.029999,63.189999,46.755085,11230400
177,2010-04-21,63.209999,63.66,63.119999,63.630001,47.080647,9858500
178,2010-04-22,63.509998,63.740002,63.23,63.59,47.051056,8372900
179,2010-04-23,63.48,63.639999,63.200001,63.540001,47.014057,8452600
180,2010-04-26,63.450001,64.0,63.400002,63.939999,47.310005,9262400
181,2010-04-27,63.240002,63.900002,63.040001,63.110001,46.695892,12849900
182,2010-04-28,62.650002,63.459999,62.41,63.169998,47.099861,13090000
183,2010-04-29,62.279999,62.970001,60.830002,62.200001,46.376633,27302400
184,2010-04-30,62.529999,63.0,62.110001,62.16,46.34679000000001,15768900
185,2010-05-03,62.419998,62.84,61.84,62.68,46.734501,9756600
186,2010-05-04,62.299999,62.529999,61.560001,61.709999,46.011276,11402600
187,2010-05-05,61.619999,62.57,61.5,62.16,46.34679000000001,11611000
188,2010-05-06,61.91,62.669998,39.369999,60.75,45.295486,28560400
189,2010-05-07,60.610001,61.200001,60.0,60.310001,44.967426,23976600
190,2010-05-10,61.57,62.700001,61.16,62.419998,46.540653000000006,16011300
191,2010-05-11,62.040001,62.970001,61.98,62.369999,46.50338,12397400
192,2010-05-12,62.110001,63.130001,62.099998,63.02,46.988022,11004800
193,2010-05-13,62.91,63.419998,62.73,62.75,46.786701,11157600
194,2010-05-14,62.759998,63.200001,62.150002,62.540001,46.630123,14651600
195,2010-05-17,63.009998,63.48,62.66,63.380001,47.256432,14659000
196,2010-05-18,63.400002,63.950001,63.130001,63.209999,47.129681,15873100
197,2010-05-19,63.099998,63.599998,62.810001,63.220001,47.137142,15928300
198,2010-05-20,62.470001,62.540001,61.580002,61.610001,45.936707,23365800
199,2010-05-21,60.400002,61.880001,60.369999,61.849998,46.115654,23162500
200,2010-05-24,61.43,61.98,61.0,61.400002,45.780144,12718900
201,2010-05-25,60.150002,61.119999,60.049999,61.049999,45.519176,18250900
202,2010-05-26,60.869999,61.209999,60.330002,60.439999,45.064346,17432200
203,2010-05-27,60.880001,61.169998,60.610001,60.950001,45.444614,14963400
204,2010-05-28,60.950001,61.68,60.849998,61.09,45.548996,13952100
205,2010-06-01,60.889999,61.740002,60.52,61.16,45.601196,15341700
206,2010-06-02,61.16,61.830002,61.040001,61.740002,46.033634,12985200
207,2010-06-03,61.970001,62.139999,61.700001,61.799999,46.078381,10739800
208,2010-06-04,61.119999,61.119999,60.57,60.799999,45.332783,17909700
209,2010-06-07,60.720001,61.07,60.59,60.619999,45.198555,13182300
210,2010-06-08,60.68,62.240002,60.490002,62.139999,46.331875,15336800
211,2010-06-09,62.450001,62.599998,61.27,61.470001,45.832325,14211600
212,2010-06-10,61.970001,62.290001,61.669998,61.91,46.160385,14756000
213,2010-06-11,61.349998,61.400002,60.380001,61.009998,45.489342,19772400
214,2010-06-14,61.389999,61.720001,61.209999,61.25,45.668293,10972800
215,2010-06-15,61.610001,61.93,61.34,61.91,46.160385,11944100
216,2010-06-16,61.52,61.740002,60.830002,61.189999,45.623558,14628800
217,2010-06-17,61.18,61.82,60.830002,61.759998,46.048561,12060100
218,2010-06-18,61.799999,61.939999,61.200001,61.299999,45.705574,17518700
219,2010-06-21,61.720001,61.790001,60.779999,61.099998,45.556442,9688200
220,2010-06-22,61.060001,61.650002,60.689999,60.720001,45.273132,13228700
221,2010-06-23,60.889999,61.57,60.709999,61.380001,45.765221,13424400
222,2010-06-24,61.07,61.380001,60.75,60.869999,45.384964,12932700
223,2010-06-25,60.889999,60.990002,59.790001,59.790001,44.579716,44195600
224,2010-06-28,60.0,60.939999,59.57,60.619999,45.198555,14115500
225,2010-06-29,60.330002,60.540001,59.75,60.32,44.974884,17814300
226,2010-06-30,60.130001,60.540001,59.709999,59.98,44.721367,17273600
227,2010-07-01,59.84,60.290001,59.360001,59.540001,44.393303,19338700
228,2010-07-02,59.630001,59.889999,59.209999,59.380001,44.274014,12101900
229,2010-07-06,59.880001,59.93,58.919998,59.34,44.244198,13959000
230,2010-07-07,59.5,60.91,59.130001,60.82,45.347679,15470000
231,2010-07-08,60.84,61.970001,60.779999,61.950001,46.190208,14770600
232,2010-07-09,61.939999,61.939999,61.360001,61.75,46.0411,9626800
233,2010-07-12,61.540001,62.16,61.34,62.09,46.294601,8324500
234,2010-07-13,62.299999,62.849998,62.169998,62.389999,46.51828,10497300
235,2010-07-14,62.209999,62.790001,62.0,62.66,46.719601,13797100
236,2010-07-15,62.619999,62.889999,62.349998,62.73,46.77179,10267200
237,2010-07-16,62.450001,62.669998,61.630001,61.990002,46.220032,14142400
238,2010-07-19,61.990002,62.290001,61.709999,61.860001,46.123116,9643600
239,2010-07-20,61.630001,62.119999,61.209999,62.07,46.279701,10930100
240,2010-07-21,61.720001,61.82,60.860001,61.110001,45.920349,14913600
241,2010-07-22,61.060001,61.919998,61.009998,61.369999,46.11573,13007300
242,2010-07-23,61.400002,61.959999,61.209999,61.91,46.5215,8461600
243,2010-07-26,61.66,62.580002,61.66,62.52,46.979877,7807300
244,2010-07-27,62.720001,63.360001,62.349998,63.080002,47.400688,12532500
245,2010-07-28,62.880001,63.130001,62.560001,62.700001,47.11515,7844500
246,2010-07-29,62.200001,62.380001,61.220001,61.669998,46.341148,15776400
247,2010-07-30,61.16,61.529999,60.82,61.16,45.957932,11931700
248,2010-08-02,61.950001,62.09,61.509998,62.060001,46.634228,11167800
249,2010-08-03,59.860001,60.200001,59.549999,59.939999,45.041176,24449800
250,2010-08-04,60.07,60.57,59.549999,59.549999,44.748119,19654100
251,2010-08-05,59.549999,60.200001,59.400002,59.860001,44.98105200000001,12620400
252,2010-08-06,59.5,60.040001,59.169998,60.02,45.10128,12649700
253,2010-08-09,60.389999,60.830002,59.860001,60.380001,45.371807,11104800
254,2010-08-10,60.099998,61.34,60.080002,60.779999,45.67237100000001,13450200
255,2010-08-11,60.18,60.639999,60.0,60.27,45.289146,12946800
256,2010-08-12,59.990002,60.48,59.380001,59.990002,45.078747,11580500
257,2010-08-13,59.740002,60.599998,59.689999,59.82,44.950993,8805300
258,2010-08-16,59.630001,60.200001,59.32,59.77,44.913429,13138100
259,2010-08-17,60.310001,60.919998,59.93,60.290001,45.30416500000001,10878200
260,2010-08-18,60.16,61.060001,60.040001,60.75,45.649849,10739300
261,2010-08-19,60.549999,60.630001,59.849998,60.189999,45.229031,9822700
262,2010-08-20,59.939999,60.169998,59.669998,59.98,45.07122800000001,12107000
263,2010-08-23,60.009998,60.389999,59.860001,60.029999,45.108799,8468500
264,2010-08-24,59.700001,60.02,59.580002,59.66,44.830769,13728400
265,2010-08-25,59.790001,59.900002,59.400002,59.669998,44.838287,10394900
266,2010-08-26,59.91,59.91,59.400002,59.540001,44.740593,10264400
267,2010-08-27,59.709999,59.919998,59.25,59.799999,44.93597000000001,10317400
268,2010-08-30,59.709999,59.91,59.34,59.369999,44.612858,7462000
269,2010-08-31,59.310001,59.75,59.25,59.669998,44.838287,12590100
270,2010-09-01,59.900002,60.049999,59.529999,59.799999,44.93597000000001,14748800
271,2010-09-02,59.740002,60.299999,59.709999,60.07,45.138859,10257800
272,2010-09-03,60.259998,60.5,59.830002,60.290001,45.30416500000001,8970100
273,2010-09-07,60.009998,60.450001,59.919998,60.139999,45.19146,7420600
274,2010-09-08,60.150002,60.5,60.150002,60.369999,45.364288,7719500
275,2010-09-09,60.669998,60.689999,60.209999,60.290001,45.30416500000001,7937500
276,2010-09-10,60.509998,60.630001,60.279999,60.400002,45.386833,7379100
277,2010-09-13,60.650002,60.740002,60.220001,60.48,45.446949,9808100
278,2010-09-14,60.389999,60.939999,60.32,60.639999,45.567173,11011300
279,2010-09-15,60.560001,61.41,60.529999,61.110001,45.920349,9189700
280,2010-09-16,60.869999,61.110001,60.66,61.110001,45.920349,7647900
281,2010-09-17,61.310001,61.470001,60.810001,60.970001,45.815155,17798000
282,2010-09-20,61.009998,61.59,60.91,61.43,46.16082,9053600
283,2010-09-21,61.450001,61.860001,61.23,61.52,46.228447,11303600
284,2010-09-22,61.529999,62.0,61.419998,61.790001,46.431343,9646300
285,2010-09-23,61.419998,61.580002,61.150002,61.220001,46.003017,10107400
286,2010-09-24,61.5,61.810001,61.360001,61.639999,46.318623,10602800
287,2010-09-27,61.450001,61.700001,61.02,61.040001,45.867752,10284100
288,2010-09-28,61.009998,61.130001,60.349998,60.619999,45.552147,11367300
289,2010-09-29,60.459999,60.619999,60.029999,60.25,45.27412,9709400
290,2010-09-30,60.32,60.650002,59.84,59.970001,45.063721,13101700
291,2010-10-01,60.09,60.369999,59.950001,60.16,45.206493,10253300
292,2010-10-04,60.009998,60.349998,59.68,59.959999,45.056198,11620700
293,2010-10-05,60.259998,60.91,59.990002,60.82,45.702438,11412700
294,2010-10-06,60.75,60.990002,60.299999,60.869999,45.740002,7229800
295,2010-10-07,60.990002,61.139999,60.75,60.799999,45.687412,23255800
296,2010-10-08,61.0,62.0,60.900002,61.860001,46.48394,30692500
297,2010-10-11,61.919998,62.209999,61.860001,62.139999,46.69432800000001,7425200
298,2010-10-12,62.009998,62.18,61.560001,62.02,46.604156,24975000
299,2010-10-13,62.23,62.93,62.080002,62.630001,47.062542,9906000
300,2010-10-14,62.669998,62.84,62.52,62.799999,47.190281,8771400
301,2010-10-15,62.970001,63.0,62.549999,62.759998,47.16023300000001,9943500
302,2010-10-18,62.880001,63.52,62.639999,63.349998,47.603577,11449200
303,2010-10-19,62.98,63.560001,62.900002,63.18,47.475826,12109100
304,2010-10-20,62.880001,63.619999,62.77,63.369999,47.984524,10344900
305,2010-10-21,63.59,63.98,62.599998,63.509998,48.090519,9612900
306,2010-10-22,63.529999,63.700001,63.130001,63.400002,48.007244,5933400
307,2010-10-25,63.73,63.810001,63.48,63.540001,48.113258,8928400
308,2010-10-26,63.119999,63.439999,62.52,62.860001,47.598347,12935900
309,2010-10-27,63.330002,63.349998,62.73,63.080002,47.764935,13348100
310,2010-10-28,63.130001,63.560001,63.060001,63.189999,47.848232,9231200
311,2010-10-29,63.23,63.849998,63.189999,63.57,48.13597100000001,11368300
312,2010-11-01,63.880001,64.139999,63.400002,63.619999,48.173824,11926700
313,2010-11-02,63.869999,64.279999,63.849998,64.019997,48.476711,8129000
314,2010-11-03,64.0,64.360001,63.830002,64.309998,48.696308,8621300
315,2010-11-04,64.529999,65.0,64.389999,65.0,49.218769,11807500
316,2010-11-05,64.910004,65.0,64.620003,65.0,49.218769,9747000
317,2010-11-08,64.870003,64.91999799999999,64.57,64.75,49.029476,7203100
318,2010-11-09,64.779999,64.940002,64.610001,64.809998,49.074905,8461200
319,2010-11-10,64.66999799999999,64.800003,64.360001,64.57,48.893181,8151400
320,2010-11-11,64.32,64.58000200000001,64.059998,64.360001,48.734154,7003900
321,2010-11-12,64.260002,64.519997,64.019997,64.33000200000001,48.711452,9280400
322,2010-11-15,64.550003,64.910004,64.139999,64.290001,48.68116,10861200
323,2010-11-16,64.360001,64.370003,63.099998,63.450001,48.045094,14384500
324,2010-11-17,63.389999,63.5,63.139999,63.27,47.908806,7938500
325,2010-11-18,63.59,64.269997,63.509998,64.019997,48.476711,11296700
326,2010-11-19,64.230003,64.239998,63.610001,64.050003,48.499432,9495800
327,2010-11-22,63.580002,63.790001,63.029999,63.560001,48.12839500000001,9139700
328,2010-11-23,63.07,63.130001,62.32,62.610001,47.409046,10488100
329,2010-11-24,62.959999,62.970001,62.400002,62.599998,47.401463,8766300
330,2010-11-26,62.279999,62.5,62.029999,62.130001,47.045582,3916500
331,2010-11-29,62.049999,62.240002,61.669998,62.130001,47.045582,8433700
332,2010-11-30,61.509998,61.66,61.02,61.07,46.242939,17675200
333,2010-12-01,61.57,62.34,61.5,62.150002,47.060722,11598600
334,2010-12-02,62.150002,62.490002,61.959999,62.360001,47.21973,7866500
335,2010-12-03,62.450001,62.5,61.970001,62.330002,47.197021,8971900
336,2010-12-06,62.25,62.330002,62.049999,62.060001,46.992584,5849500
337,2010-12-07,62.189999,62.630001,62.009998,62.150002,47.060722,9882400
338,2010-12-08,62.279999,62.68,62.279999,62.630001,47.424187,8344500
339,2010-12-09,62.66,62.970001,62.529999,62.869999,47.605915,8541200
340,2010-12-10,63.299999,63.790001,63.060001,63.200001,47.855782,11510100
341,2010-12-13,63.310001,63.52,63.150002,63.189999,47.848232,8783600
342,2010-12-14,63.330002,63.700001,63.200001,63.549999,48.120819,8626100
343,2010-12-15,63.610001,63.91,63.560001,63.639999,48.188976,11074500
344,2010-12-16,63.860001,64.75,63.150002,64.5,48.840187,14337400
345,2010-12-17,64.540001,65.040001,64.290001,64.809998,49.074905,23534700
346,2010-12-20,64.860001,65.309998,64.66999799999999,64.970001,49.196068,10616100
347,2010-12-21,65.220001,65.379997,64.639999,64.870003,49.120342,8193900
348,2010-12-22,64.279999,64.970001,64.269997,64.949997,49.180916,7083400
349,2010-12-23,64.760002,65.290001,64.760002,65.239998,49.400505,5950800
350,2010-12-27,65.040001,65.110001,64.370003,64.66999799999999,48.968887,7195800
351,2010-12-28,64.800003,64.83000200000001,64.400002,64.760002,49.03706,4648400
352,2010-12-29,64.720001,64.800003,64.349998,64.400002,48.764454,4916400
353,2010-12-30,64.480003,64.489998,64.059998,64.279999,48.673592,3819900
354,2010-12-31,64.08000200000001,64.449997,64.010002,64.33000200000001,48.711452,5245600
355,2011-01-03,64.389999,64.889999,64.0,64.769997,49.044621,10004000
356,2011-01-04,64.410004,64.959999,64.349998,64.949997,49.180916,11333200
357,2011-01-05,64.66999799999999,65.089996,64.639999,64.800003,49.067345,7459600
358,2011-01-06,64.690002,64.779999,64.309998,64.690002,48.984039,11585100
359,2011-01-07,64.629997,64.870003,64.16999799999999,64.5,48.840187,11940000
360,2011-01-10,64.400002,64.529999,64.150002,64.360001,48.734154,12253700
361,2011-01-11,64.5,64.599998,63.740002,64.040001,48.491863,9624200
362,2011-01-12,64.410004,65.0,63.400002,64.970001,49.196068,10150600
363,2011-01-13,64.91999799999999,65.5,64.910004,65.480003,49.582245,9899100
364,2011-01-14,65.349998,65.660004,65.269997,65.529999,49.620098,10947000
365,2011-01-18,65.650002,65.940002,65.440002,65.5,49.597378000000006,12395900
366,2011-01-19,65.110001,65.66999799999999,65.050003,65.349998,49.850494,11763500
367,2011-01-20,65.440002,65.900002,65.349998,65.800003,50.193756,12492800
368,2011-01-21,65.900002,65.949997,65.519997,65.910004,50.277679,9554100
369,2011-01-24,65.900002,66.699997,65.790001,66.58000200000001,50.788769,10568200
370,2011-01-25,66.57,66.949997,66.470001,66.699997,50.880295,11064100
371,2011-01-26,66.889999,66.91999799999999,66.07,66.110001,50.430244,9499500
372,2011-01-27,64.360001,64.5,63.139999,64.18,48.957985,23967100
373,2011-01-28,63.900002,64.339996,63.84,64.199997,48.973251,14927400
