,Date,Open,High,Low,Close,Adj Close,Volume
136,2010-02-22,16.1425,16.192498999999998,16.0075,16.077499,14.101257,6864800
137,2010-02-23,16.075001,16.137501,15.9025,16.032498999999998,14.06179,7738800
138,2010-02-24,16.0,16.254998999999998,16.0,16.2325,14.237205,11618000
139,2010-02-25,16.252501000000002,16.57,16.002501000000002,16.540001,14.506907,15967600
140,2010-02-26,16.557501000000002,16.9625,16.557501000000002,16.9,14.822655,19633200
141,2010-03-01,16.977501,17.1775,16.9025,17.059998999999998,14.962989000000002,10674000
142,2010-03-02,17.014999,17.0825,16.92,17.0075,14.916937,9844800
143,2010-03-03,16.924999,16.9925,16.815001000000002,16.91,14.831425,8670400
144,2010-03-04,17.004998999999998,17.014999,16.860001,16.907498999999998,14.888666,6306400
145,2010-03-05,16.9575,17.127501000000002,16.9575,17.08,15.040568,7460000
146,2010-03-08,16.9925,17.24,16.9925,17.205,15.150644,7084000
147,2010-03-09,17.190001000000002,17.295,17.1325,17.2325,15.174860999999998,6042400
148,2010-03-10,17.227501,17.3125,17.102501,17.280001000000002,15.216686,5592800
149,2010-03-11,17.275,17.4625,17.1775,17.4375,15.355382999999998,6960000
150,2010-03-12,17.355,17.497498999999998,17.352501,17.475,15.388402,7208400
151,2010-03-15,17.4375,17.682501000000006,17.43,17.5975,15.496277,9514000
152,2010-03-16,17.5825,17.762501,17.525,17.594998999999994,15.494072,10107200
153,2010-03-17,17.5975,17.8325,17.57,17.719998999999994,15.604153,14751600
154,2010-03-18,18.3375,18.8375,18.325001,18.665001,16.436314000000007,43696000
155,2010-03-19,18.565001,18.58,18.280001,18.379999,16.185341,18789600
156,2010-03-22,18.2225,18.540001,18.205,18.469999,16.264597,11696000
157,2010-03-23,18.6,18.647499,18.4925,18.622499,16.398882,8986000
158,2010-03-24,18.5875,18.5975,18.252501,18.344999,16.154516,11069200
159,2010-03-25,18.5425,18.695,18.3825,18.3925,16.196356,11321600
160,2010-03-26,18.450001,18.6875,18.342501,18.4725,16.266796,8661600
161,2010-03-29,18.540001,18.5825,18.395,18.4925,16.28441,6522400
162,2010-03-30,18.502501,18.6,18.387501,18.452499,16.249182,6461200
163,2010-03-31,18.372499,18.525,18.32,18.375,16.180941,7916000
164,2010-04-01,18.49,18.5975,18.4375,18.502501,16.293222,8376400
165,2010-04-05,18.547501,18.705,18.405001,18.5275,16.315231,7081600
166,2010-04-06,18.385,18.5375,18.375,18.477501,16.271198000000002,8428000
167,2010-04-07,18.4925,18.547501,18.325001,18.397499,16.200756,8851200
168,2010-04-08,18.365,18.57,18.264999,18.497499,16.288816,10410400
169,2010-04-09,18.545,18.82,18.4125,18.795,16.550791,12502000
170,2010-04-12,18.8225,18.987499,18.799999,18.8825,16.627836,8867200
171,2010-04-13,18.8575,18.9825,18.6875,18.877501,16.623438,7025200
172,2010-04-14,18.9025,18.965,18.75,18.950001,16.687286,6804400
173,2010-04-15,18.8925,18.955,18.7425,18.91,16.652061,7014400
174,2010-04-16,18.897499,19.0,18.745001,18.7925,16.548583999999998,13739200
175,2010-04-19,18.737499,18.950001,18.5625,18.895,16.638849,8790400
176,2010-04-20,19.004999,19.145,18.975,19.09,16.810570000000002,9584400
177,2010-04-21,19.1,19.285,19.0425,19.18,16.88982,10800800
178,2010-04-22,19.0725,19.6325,19.0525,19.557501,17.222242,13848800
179,2010-04-23,19.455,19.610001,19.325001,19.475,17.149593,10151200
180,2010-04-26,19.477501,19.6175,19.445,19.504999,17.176012,6050400
181,2010-04-27,19.4175,19.622499,19.1525,19.184999,16.894222,11016800
182,2010-04-28,19.235001,19.5075,19.035,19.110001,16.828173,10812000
183,2010-04-29,19.275,19.422501,19.18,19.3925,17.076944,9083600
184,2010-04-30,19.362499,19.469999,18.9725,18.977501,16.7115,9869600
185,2010-05-03,19.002501,19.5975,18.977501,19.442499,17.120979000000002,8428400
186,2010-05-04,19.504999,19.637501,19.275,19.3375,17.028513,14530400
187,2010-05-05,19.217501,19.325001,18.674999,18.8025,16.557398000000006,17310400
188,2010-05-06,18.637501,18.997499,16.747498999999998,18.075001,15.916764,26330000
189,2010-05-07,17.8375,18.110001,17.445,17.6525,15.544707999999998,21502400
190,2010-05-10,18.4725,19.192499,18.434999,19.1625,16.874413,26477600
191,2010-05-11,18.950001,19.2675,18.940001,19.1075,16.825975,13755200
192,2010-05-12,19.1775,19.495001,19.002501,19.4625,17.138586,9956000
193,2010-05-13,19.4125,19.497499,18.8375,18.887501,16.632242,20976800
194,2010-05-14,18.657499,18.75,18.295,18.434999,16.233774,19014000
195,2010-05-17,18.432501,18.4625,18.0075,18.407499,16.209557999999998,16944400
196,2010-05-18,18.540001,18.752501,18.174999,18.2325,16.055454,18855600
197,2010-05-19,18.135,18.18,17.75,18.0625,15.905751,23478800
198,2010-05-20,17.6325,17.897499,17.3925,17.577499,15.478664000000002,25056400
199,2010-05-21,17.285,17.945,17.035,17.8475,15.716424,17064000
200,2010-05-24,17.7925,17.977501,17.6775,17.834999,15.705416,22684400
201,2010-05-25,17.522499,18.25,17.317498999999998,18.227501,16.051052,21164000
202,2010-05-26,18.379999,18.405001,17.98,18.129999,15.965191,16727200
203,2010-05-27,18.32,18.49,18.190001,18.475,16.269005,14743600
204,2010-05-28,18.405001,18.465,17.99,18.094999,15.93437,15556800
205,2010-06-01,17.860001,18.155001,17.674999,17.795,15.670195,14684000
206,2010-06-02,17.827499,18.264999,17.827499,18.25,16.070866,12660800
207,2010-06-03,18.299999,18.465,18.235001,18.407499,16.269733,11356800
208,2010-06-04,18.09,18.1175,17.540001,17.692498999999994,15.637769,15403600
209,2010-06-07,17.635,17.754998999999994,17.370001000000002,17.397499,15.37703,11056400
210,2010-06-08,17.397499,17.6075,17.1625,17.565001000000002,15.525078,12263200
211,2010-06-09,17.629998999999994,17.8325,17.4175,17.502501000000002,15.469833,12914000
212,2010-06-10,17.797501,18.137501,17.785,17.9375,15.854318,11831200
213,2010-06-11,17.8225,18.16,17.7575,18.0825,15.982471,8808400
214,2010-06-14,18.122499,18.237499,17.977501,18.055,15.958176000000002,8746400
215,2010-06-15,18.0725,18.495001,18.0725,18.495001,16.347078,8697600
216,2010-06-16,18.342501,18.625,18.27,18.4575,16.313925,12700400
217,2010-06-17,18.605,18.674999,18.407499,18.6425,16.477448000000006,11802400
218,2010-06-18,18.700001,18.807501,18.6175,18.735001,16.559198000000002,11196400
219,2010-06-21,18.872499,18.98,18.455,18.5875,16.428827,11192000
220,2010-06-22,18.610001,18.75,18.0425,18.115,16.011204,10388000
221,2010-06-23,18.165001,18.295,17.875,18.129999,16.02446,11658800
222,2010-06-24,17.502501000000002,17.6675,17.299999,17.407498999999998,15.385866,36104000
223,2010-06-25,17.465,17.6175,17.225,17.530001000000002,15.494147,18090000
224,2010-06-28,17.625,17.717501000000006,17.407498999999998,17.625,15.578107,12720400
225,2010-06-29,17.407498999999998,17.4175,16.860001,17.0425,15.06326,23320800
226,2010-06-30,16.985001,17.285,16.825001,16.887501,14.926262,18551200
227,2010-07-01,16.9725,17.125,16.692498999999998,17.0175,15.041165,20482400
228,2010-07-02,17.047501,17.235001,16.8575,16.965,14.994761,11626800
229,2010-07-06,17.0525,17.2925,16.584999,16.8025,14.85113,16874800
230,2010-07-07,16.8675,17.147499,16.752501000000002,17.139999,15.149434,17171600
231,2010-07-08,17.307501000000002,17.620001000000006,17.254998999999998,17.57,15.529503,17801600
232,2010-07-09,17.540001,17.5525,17.379998999999998,17.5375,15.500773,10962400
233,2010-07-12,17.4925,17.6175,17.32,17.452499,15.425643,8889600
234,2010-07-13,17.6,17.73,17.504998999999998,17.6175,15.571481,12129600
235,2010-07-14,17.540001,17.65,17.3675,17.635,15.586953,11656000
236,2010-07-15,17.584999,17.700001,17.3375,17.6625,15.611254,14103200
237,2010-07-16,17.5875,17.665001,17.172501,17.24,15.237823,13703600
238,2010-07-19,17.285,17.3675,17.047501,17.1525,15.160485,9580000
239,2010-07-20,16.975,17.5,16.905001000000002,17.459999,15.432274,14804000
240,2010-07-21,17.532498999999998,17.7675,17.327499,17.4125,15.390293,15788800
241,2010-07-22,17.5975,18.030001,17.59,17.889999,15.812333,13528000
242,2010-07-23,17.875,18.290001,17.790001,18.184999,16.073076,11518800
243,2010-07-26,18.1775,18.487499,18.120001,18.305,16.179134,10491600
244,2010-07-27,18.424999,18.4625,18.209999,18.42,16.280787,10412400
245,2010-07-28,18.41,18.504999,18.217501,18.2775,16.154835000000002,8456400
246,2010-07-29,18.4125,18.5275,18.17,18.3825,16.247643,9664400
247,2010-07-30,18.252501,18.487499,18.16,18.41,16.271946,8702800
248,2010-08-02,18.5975,18.7425,18.485001,18.58,16.422209,10268000
249,2010-08-03,18.549999,18.549999,18.2125,18.275,16.152626,12723600
250,2010-08-04,18.295,18.592501,18.282499,18.5,16.35149,12157600
251,2010-08-05,18.362499,18.59,18.325001,18.514999,16.364752,8065600
252,2010-08-06,18.355,18.522499,18.195,18.49,16.342653,7698800
253,2010-08-09,18.535,18.75,18.469999,18.530001,16.378006,7893600
254,2010-08-10,18.355,18.5975,18.200001,18.477501,16.331604000000002,9386400
255,2010-08-11,18.192499,18.195,17.870001000000006,18.02,15.927237,12152000
256,2010-08-12,17.747498999999994,17.9475,17.674999,17.879998999999994,15.803494,9752000
257,2010-08-13,17.852501,17.870001000000006,17.620001000000006,17.645,15.595789000000002,8794400
258,2010-08-16,17.5275,17.8675,17.442498999999998,17.764999,15.701852,9525600
259,2010-08-17,17.9375,18.1775,17.8675,17.9275,15.845479,10123600
260,2010-08-18,17.922501,18.1775,17.735001,18.059999,15.962585,8782800
261,2010-08-19,17.952499,18.002501000000006,17.639999,17.834999,15.763721,9880800
262,2010-08-20,17.682501000000006,17.852501,17.622498999999994,17.815001000000006,15.746044,7151600
263,2010-08-23,17.907498999999994,18.0975,17.737499,17.737499,15.677542,7856000
264,2010-08-24,17.5075,17.682501000000006,17.352501,17.512501,15.478676,10616000
265,2010-08-25,17.362499,17.59,17.08,17.532498999999998,15.49635,12604400
266,2010-08-26,17.6625,17.93,17.584999,17.5975,15.553806,13606400
267,2010-08-27,17.682501000000006,17.790001,17.424999,17.735001,15.675337,10624800
268,2010-08-30,17.68,17.85,17.49,17.59,15.547176,10087600
269,2010-08-31,17.502501000000002,17.690001000000006,17.395,17.5,15.467628,11941600
270,2010-09-01,17.782498999999994,18.055,17.705,18.032499,15.938284,13737200
271,2010-09-02,18.02,18.2675,17.942498999999994,18.24,16.182260999999997,9632000
272,2010-09-03,18.434999,18.610001,18.3125,18.5625,16.468378,12278000
273,2010-09-07,18.445,18.6175,18.4375,18.504999,16.417366,8101200
274,2010-09-08,18.559999,18.6775,18.475,18.535,16.443979000000002,9198000
275,2010-09-09,18.7075,18.754999,18.4,18.48,16.395182000000002,7006800
276,2010-09-10,18.5375,18.7125,18.4175,18.4375,16.357485,8159200
277,2010-09-13,18.602501,18.82,18.594999,18.67,16.563747,9858400
278,2010-09-14,18.6175,18.969999,18.592501,18.817499,16.694605,9995200
279,2010-09-15,18.7875,19.1775,18.7325,19.139999,16.980728,15811600
280,2010-09-16,19.075001,19.217501,18.98,19.16,16.998466,8692800
281,2010-09-17,19.2325,19.385,19.120001,19.315001,17.135979000000006,12146400
282,2010-09-20,19.325001,19.76,19.3225,19.592501,17.382179,15101600
283,2010-09-21,19.4825,19.5175,19.305,19.422501,17.231358,13273600
284,2010-09-22,19.3675,19.497499,19.174999,19.327499,17.147074,10488800
285,2010-09-23,19.225,19.530001,19.147499,19.4175,17.226923,17721600
286,2010-09-24,20.3375,20.424999,19.870001,19.8925,17.648335,33384400
287,2010-09-27,19.855,19.875,19.5375,19.7775,17.546309,18776000
288,2010-09-28,19.7675,20.205,19.6425,20.16,17.885654000000006,21709600
289,2010-09-29,20.067499,20.102501,19.807501,19.9825,17.728185999999994,14574000
290,2010-09-30,20.002501,20.200001,19.877501,20.035,17.774760999999994,13493200
291,2010-10-01,20.24,20.24,19.9575,20.0625,17.799158,14170000
292,2010-10-04,19.98,20.065001,19.76,19.969999,17.717091,10353200
293,2010-10-05,20.15,20.3675,20.067499,20.325001,18.032042,13471200
294,2010-10-06,20.2575,20.327499,20.205,20.327499,18.034264,9634400
295,2010-10-07,20.317499,20.33,20.077499,20.247499,17.963287,12183600
296,2010-10-08,20.235001,20.65,20.225,20.51,18.196169,19038400
297,2010-10-11,20.405001,20.575001,20.375,20.495001,18.182867,9902800
298,2010-10-12,20.75,20.85,20.450001,20.4725,18.162907,22497200
299,2010-10-13,20.594999,20.6875,20.375,20.504999,18.191736,10490800
300,2010-10-14,20.43,20.567499,20.334999,20.442499,18.136276,9410000
301,2010-10-15,20.565001,20.615,20.405001,20.5,18.187302,8276800
302,2010-10-18,20.5,20.530001,20.375,20.415001,18.111897,6297600
303,2010-10-19,20.115,20.387501,20.02,20.182501,17.905613,10816400
304,2010-10-20,20.26,20.4175,20.2125,20.309999,18.018738,7533200
305,2010-10-21,20.405001,20.709999,20.372499,20.5275,18.211702,11593200
306,2010-10-22,20.5275,20.6325,20.4275,20.48,18.169558,4240400
307,2010-10-25,20.6425,20.7575,20.502501,20.512501,18.198389,8882800
308,2010-10-26,20.41,20.555,20.315001,20.455,18.147385,10289600
309,2010-10-27,20.309999,20.3375,20.067499,20.2575,17.972157,8974000
310,2010-10-28,20.327499,20.424999,20.1425,20.2775,17.989901,6505600
311,2010-10-29,20.235001,20.372499,20.1625,20.360001,18.063089,8051600
312,2010-11-01,20.469999,20.5,20.147499,20.275,17.987682,7583200
313,2010-11-02,20.450001,20.559999,20.377501,20.4375,18.131847,7117600
314,2010-11-03,20.432501,20.5425,20.24,20.4575,18.149591,7029200
315,2010-11-04,20.68,20.872499,20.6,20.852501,18.500031,9876000
316,2010-11-05,20.809999,21.0275,20.809999,21.0275,18.655287,9038800
317,2010-11-08,20.915001,20.959999,20.74,20.9025,18.544395,7300400
318,2010-11-09,20.9125,20.922501,20.719999,20.799999,18.453459,9705200
319,2010-11-10,20.785,20.997499,20.705,20.969999,18.604275,8811200
320,2010-11-11,20.8375,20.950001,20.747499,20.9175,18.557699,6689600
321,2010-11-12,20.797501,20.9125,20.51,20.655001,18.324814,7630400
322,2010-11-15,20.727501,20.735001,20.424999,20.450001,18.142939,7975600
323,2010-11-16,20.395,20.559999,20.065001,20.127501,17.856825,12930800
324,2010-11-17,20.195,20.4825,20.1425,20.3475,18.052006,10762000
325,2010-11-18,20.5425,20.735001,20.5425,20.6175,18.291538,8432000
326,2010-11-19,20.717501,21.58,20.717501,21.452499,19.032345,19276800
327,2010-11-22,21.27,21.5,21.27,21.48,19.056744,7275600
328,2010-11-23,21.262501,21.469999,21.219999,21.315001,18.910357,6632000
329,2010-11-24,21.360001,21.7425,21.360001,21.6325,19.192038,8905600
330,2010-11-26,21.577499,21.65,21.475,21.49,19.065613,4050400
331,2010-11-29,21.35,21.35,20.98,21.290001,18.888174,9700400
332,2010-11-30,21.125,21.65,21.092501,21.532499,19.103319,13166000
333,2010-12-01,21.870001,22.07,21.85,21.91,19.438232,7963600
334,2010-12-02,21.959999,22.0,21.74,21.9575,19.549524,6449200
335,2010-12-03,21.877501,21.995001,21.705,21.8825,19.482752,8116400
336,2010-12-06,21.877501,21.99,21.76,21.932501,19.527258,4806400
337,2010-12-07,22.0975,22.112499,21.780001,21.797501,19.407074,7686800
338,2010-12-08,21.862499,21.9125,21.6,21.83,19.436001,5462800
339,2010-12-09,22.035,22.125,21.809999,21.8675,19.469393,6420400
340,2010-12-10,21.940001,22.0975,21.875,21.950001,19.54285,5095200
341,2010-12-13,22.41,22.629999,22.252501,22.307501,19.861141,12956400
342,2010-12-14,22.245001,22.434999,22.127501,22.32,19.872267,7558800
343,2010-12-15,22.317499,22.4,22.1075,22.145,19.716461,7000800
344,2010-12-16,22.135,22.3125,21.942499,22.307501,19.861141,7224400
345,2010-12-17,22.34,22.5875,22.32,22.512501,20.043653,11552400
346,2010-12-20,22.6325,22.717501,22.407499,22.567499,20.092628,8692800
347,2010-12-21,22.75,23.122499,22.620001,23.075001,20.54447,25000000
348,2010-12-22,21.75,22.0625,21.65,21.737499,19.353651,33224000
349,2010-12-23,21.7325,21.75,21.3575,21.512501,19.153324,13772800
350,2010-12-27,21.495001,21.52,21.375,21.4575,19.104353,6373600
351,2010-12-28,21.559999,21.695,21.5275,21.5825,19.215643,8459600
352,2010-12-29,21.635,21.635,21.3125,21.317499,18.979706,6960400
353,2010-12-30,21.325001,21.530001,21.280001,21.440001,19.088772,5910000
354,2010-12-31,21.35,21.459999,21.280001,21.355,19.013103,5796000
355,2011-01-03,21.4575,21.645,21.315001,21.522499,19.162222,8566400
356,2011-01-04,21.4,21.4375,20.9375,20.9925,18.690353,13797600
357,2011-01-05,20.9125,21.2075,20.877501,21.129999,18.812775,11598800
358,2011-01-06,21.112499,21.125,20.889999,20.940001,18.643616,8057200
359,2011-01-07,20.924999,20.987499,20.817499,20.8825,18.592415,8174400
360,2011-01-10,20.8125,21.122499,20.764999,21.0425,18.734865,8914400
361,2011-01-11,21.049999,21.200001,20.905001,21.004999,18.701477,5563200
362,2011-01-12,21.1,21.122499,20.92,20.932501,18.636929,9653600
363,2011-01-13,20.9575,20.9575,20.612499,20.639999,18.376505,9774400
364,2011-01-14,20.655001,21.075001,20.592501,21.0175,18.712606,8390800
365,2011-01-18,21.105,21.245001,20.967501,21.014999,18.710379,9024400
366,2011-01-19,21.022499,21.0425,20.7075,20.915001,18.621349,10901200
367,2011-01-20,20.799999,20.9125,20.625,20.7675,18.490019,9431200
