,Date,Open,High,Low,Close,Adj Close,Volume
101,2009-12-30,30.85,31.01,30.6,31.01,26.790359,5806300
102,2009-12-31,30.950001,31.15,30.450001,30.48,26.332474,5354200
103,2010-01-04,31.379999,31.6,30.969999,31.530001,27.239603,12199500
104,2010-01-05,31.73,31.969999,31.280001,31.48,27.196407,11180700
105,2010-01-06,31.6,32.060001,31.41,31.790001,27.46422,9761100
106,2010-01-07,31.59,33.049999,31.59,33.009998,28.518204,11789800
107,2010-01-08,32.860001000000004,32.919998,32.34,32.700001,28.250391,7228700
108,2010-01-11,32.709999,33.130001,32.700001,32.919998,28.440454,7206900
109,2010-01-12,32.700001,32.91,31.540001,32.049999,27.688826,13121500
110,2010-01-13,31.99,32.549999,31.68,32.540001000000004,28.112158,8797200
111,2010-01-14,32.68,33.330002,32.330002,33.32,28.786024,8818300
112,2010-01-15,33.540001000000004,33.990002000000004,33.099998,33.75,29.157516,19382000
113,2010-01-19,34.560001,35.900002,34.5,35.130001,30.349724,26477900
114,2010-01-20,35.939999,36.07,34.290001000000004,34.549999,29.84865,26854700
115,2010-01-21,35.43,35.689999,33.0,33.099998,28.595966,29192700
116,2010-01-22,33.82,34.110001000000004,33.099998,33.16,28.647804,21021600
117,2010-01-25,33.560001,33.720001,32.959999,33.0,28.509567,10925800
118,2010-01-26,32.509998,32.91,32.439999,32.439999,28.025772,11057200
119,2010-01-27,32.34,33.529999,32.110001000000004,33.240002000000004,28.716919,14387100
120,2010-01-28,33.330002,34.09,33.040001000000004,33.43,28.881058000000003,16742100
121,2010-01-29,33.419998,33.799999,32.959999,33.0,28.509567,11931500
122,2010-02-01,33.029999,33.41,32.220001,33.130001,28.621881,13710200
123,2010-02-02,33.139999,34.119999,32.93,34.049999,29.416691,12114600
124,2010-02-03,34.049999,34.049999,32.82,33.32,28.786024,8410400
125,2010-02-04,33.240002000000004,33.240002000000004,32.389999,32.459999,28.043051,10648500
126,2010-02-05,32.419998,32.630001,31.84,32.540001000000004,28.112158,12666000
127,2010-02-08,32.23,32.950001,32.23,32.41,27.999855,9558200
128,2010-02-09,32.720001,33.060001,32.0,33.0,28.509567,11236500
129,2010-02-10,33.0,33.169998,32.299999,32.709999,28.259026,10755200
130,2010-02-11,32.709999,33.200001,32.439999,33.119999,28.613243,7857600
131,2010-02-12,32.779999,32.849998,32.029999,32.18,27.801147,11688700
132,2010-02-16,32.330002,32.599998,31.389999,31.629999,27.325985,13934200
133,2010-02-17,31.68,33.209999,31.68,32.549999,28.12081,11690900
134,2010-02-18,32.23,32.990002000000004,32.119999,32.689999,28.241745,10327100
135,2010-02-19,32.419998,32.77,31.83,31.940001,27.593809000000004,11508200
136,2010-02-22,32.110001000000004,33.119999,31.879999,33.080002,28.578682,16338800
137,2010-02-23,32.869999,33.169998,32.360001000000004,32.810001,28.345425,10746500
138,2010-02-24,32.880001,33.66,32.360001000000004,33.619999,29.045204,10982600
139,2010-02-25,33.32,33.98,32.84,33.450001,28.898333,14779500
140,2010-02-26,33.52,34.299999,33.360001000000004,33.860001000000004,29.252548,9684700
141,2010-03-01,34.0,34.720001,33.529999,34.040001000000004,29.408051,10970800
142,2010-03-02,34.110001000000004,34.369999,33.610001000000004,33.950001,29.330294,7081500
143,2010-03-03,34.049999,34.349998,33.77,34.099998,29.459885,8089700
144,2010-03-04,34.049999,34.099998,32.419998,32.950001,28.466375,17386600
145,2010-03-05,33.029999,33.790001000000004,32.959999,33.740002000000004,29.148876,8133300
146,2010-03-08,33.740002000000004,33.84,33.029999,33.099998,28.595966,7734800
147,2010-03-09,33.18,33.450001,33.07,33.080002,28.578682,8770800
148,2010-03-10,33.02,33.549999,32.939999,33.240002000000004,28.716919,7419000
149,2010-03-11,33.09,33.560001,32.939999,33.5,28.941534000000004,14678000
150,2010-03-12,33.68,33.740002000000004,32.779999,32.91,28.431812,9450400
151,2010-03-15,32.779999,32.779999,31.93,32.529999,28.103523,13520100
152,2010-03-16,32.150002,33.110001000000004,32.09,33.049999,28.552763,12932100
153,2010-03-17,33.16,33.16,32.259998,32.75,28.293589,10614400
154,2010-03-18,32.459999,33.689999,31.98,33.59,29.019283,15407200
155,2010-03-19,34.389999,34.700001,33.720001,34.389999,29.710424,21827600
156,2010-03-22,34.470001,35.16,33.209999,33.299999,28.768745000000006,20218800
157,2010-03-23,33.360001000000004,33.459999,32.959999,33.16,28.647804,11409500
158,2010-03-24,33.139999,33.34,32.720001,32.720001,28.267668,10825800
159,2010-03-25,32.759998,33.259998,32.599998,33.119999,28.613243,14786200
160,2010-03-26,33.099998,33.27,32.599998,32.630001,28.18992,8751000
161,2010-03-29,32.66,33.02,32.52,32.84,28.371344,7967200
162,2010-03-30,32.790001000000004,33.290001000000004,32.599998,33.060001,28.561407,7253100
163,2010-03-31,32.900002,33.110001000000004,32.5,32.669998,28.224466,6961600
164,2010-04-01,32.799999,32.990002000000004,32.52,32.990002000000004,28.527126000000006,6713400
165,2010-04-05,33.119999,33.220001,32.77,33.139999,28.656836,6722000
166,2010-04-06,33.27,34.0,33.25,33.41,28.89031,9430900
167,2010-04-07,33.529999,33.529999,32.740002000000004,32.93,28.475243,8395900
168,2010-04-08,32.84,32.959999,32.200001,32.619999,28.207182,11174600
169,2010-04-09,32.66,32.709999,31.610001,32.259998,27.895872,12831400
170,2010-04-12,32.18,32.380001,32.009998,32.259998,27.895872,8763300
171,2010-04-13,32.439999,32.68,31.83,32.16,27.809406,11119100
172,2010-04-14,32.110001000000004,32.119999,30.940001,31.049999,26.849566,16499100
173,2010-04-15,31.07,31.299999,30.08,30.629999,26.486383,25271500
174,2010-04-16,30.540001,31.110001,30.34,30.73,26.572855,15355500
175,2010-04-19,30.559999,31.67,30.559999,31.23,27.005213,13524400
176,2010-04-20,32.220001,32.23,30.26,30.98,26.789040000000004,26564000
177,2010-04-21,31.139999,31.450001,30.09,30.26,26.166439,13735400
178,2010-04-22,30.25,30.52,29.879999,30.459999,26.339382,14148700
179,2010-04-23,30.309999,30.969999,30.280001,30.950001,26.763103000000005,14799000
180,2010-04-26,31.120001,31.15,29.700001,29.85,25.811907,16596800
181,2010-04-27,29.84,30.360001,29.620001,29.799999,25.768667,16204300
182,2010-04-28,29.93,30.620001,29.709999,30.440001,26.322088,13270600
183,2010-04-29,30.809999,31.74,30.790001,31.299999,27.065748,13609500
184,2010-04-30,31.34,31.34,30.219999,30.309999,26.209671,15545900
185,2010-05-03,30.5,30.58,29.889999,30.26,26.166439,9553500
186,2010-05-04,30.01,30.049999,29.280001,29.49,25.500605,11745200
187,2010-05-05,29.24,30.1,29.139999,30.0,25.941612,11359500
188,2010-05-06,30.15,30.27,27.969999,29.24,25.284418,10439100
189,2010-05-07,29.049999,29.280001,28.25,29.02,25.094183,14194800
190,2010-05-10,28.98,30.059999,28.92,29.879999,25.837839,9059800
191,2010-05-11,29.809999,30.08,29.549999,29.85,25.811907,9614100
192,2010-05-12,29.85,30.379999,29.790001,30.32,26.218321000000003,11345400
193,2010-05-13,30.200001,30.43,29.93,30.18,26.09726,7148300
194,2010-05-14,29.969999,30.48,29.559999,30.389999,26.278849,12201000
195,2010-05-17,30.469999,30.73,29.870001,30.440001,26.322088,8658100
196,2010-05-18,30.530001,30.74,30.08,30.18,26.09726,8907900
197,2010-05-19,30.110001,30.25,29.75,29.99,25.932964,10096000
198,2010-05-20,29.52,29.65,28.950001,28.959999,25.042301,10194300
199,2010-05-21,28.540001,29.07,28.16,28.700001,24.817472,11502800
200,2010-05-24,28.59,29.18,28.17,28.83,24.929892,7996700
201,2010-05-25,28.33,28.889999,28.110001,28.870001,24.964481,8547300
202,2010-05-26,29.049999,29.549999,28.77,28.790001,24.895304,9613100
203,2010-05-27,29.309999,29.32,28.85,29.32,25.3536,6502100
204,2010-05-28,29.290001,29.41,28.85,29.07,25.137415,11697300
205,2010-06-01,29.18,29.610001,28.889999,28.98,25.059597,8178500
206,2010-06-02,29.120001,29.940001,28.870001,29.91,25.863789,7967800
207,2010-06-03,29.92,30.49,29.66,30.459999,26.449919,8064800
208,2010-06-04,30.09,31.610001,29.889999,30.34,26.345715,16676300
209,2010-06-07,30.469999,31.07,29.32,30.459999,26.449919,16847400
210,2010-06-08,30.43,31.110001,30.26,30.889999,26.823309,18435500
211,2010-06-09,30.889999,31.16,30.450001,30.530001,26.5107,10126400
212,2010-06-10,30.92,31.120001,30.219999,30.700001,26.658325,11766600
213,2010-06-11,30.5,30.83,30.129999,30.67,26.632273,9072700
214,2010-06-14,30.719999,30.940001,30.549999,30.59,26.562811,8390100
215,2010-06-15,30.9,31.209999,30.76,31.190001,27.083817,9569200
216,2010-06-16,30.84,31.629999,30.84,31.389999,27.257481,10152000
217,2010-06-17,31.540001,31.540001,31.17,31.5,27.353003,9370800
218,2010-06-18,31.5,31.620001,31.200001,31.33,27.205385,10243000
219,2010-06-21,31.610001,31.799999,31.049999,31.15,27.049088,7110500
220,2010-06-22,31.110001,31.34,30.58,30.639999,26.606222,6578200
221,2010-06-23,30.77,30.92,30.120001,30.209999,26.232834000000004,8358400
222,2010-06-24,30.08,30.15,29.629999,29.76,25.842075,8952600
223,2010-06-25,29.75,30.110001,29.58,29.879999,25.946274,14216100
224,2010-06-28,29.870001,30.33,29.120001,29.190001,25.347118,9883000
225,2010-06-29,28.879999,29.030001,28.459999,28.629999,24.860842,14389900
226,2010-06-30,28.51,28.76,28.309999,28.4,24.661118,11078500
227,2010-07-01,28.309999,28.309999,27.129999,27.85,24.183529,15600900
228,2010-07-02,27.889999,28.450001,27.790001,28.299999,24.574289,9312900
229,2010-07-06,28.49,29.059999,28.290001,28.889999,25.086611,13395000
230,2010-07-07,28.98,29.25,28.799999,29.200001,25.355804,8978500
231,2010-07-08,29.32,29.889999,29.25,29.68,25.772602,8996400
232,2010-07-09,29.75,30.129999,29.52,29.969999,26.024427,6971100
233,2010-07-12,29.91,30.07,29.610001,30.040001,26.085217,8901800
234,2010-07-13,30.24,30.27,29.799999,30.139999,26.17205,6905100
235,2010-07-14,30.0,30.389999,29.780001,30.32,26.32835,4711100
236,2010-07-15,30.32,30.93,30.120001,30.879999,26.814629,9214500
237,2010-07-16,30.73,31.120001,30.15,30.34,26.345715,9411300
238,2010-07-19,30.48,30.959999,30.290001,30.82,26.762527,8575500
239,2010-07-20,31.35,31.49,30.24,30.83,26.771208,13493900
240,2010-07-21,30.85,31.129999,30.58,30.700001,26.658325,8884400
241,2010-07-22,31.09,31.200001,30.65,31.0,26.918831,9202600
242,2010-07-23,31.0,31.25,30.74,30.92,26.849361,5746700
243,2010-07-26,30.84,31.49,30.84,31.469999,27.326952,5479000
244,2010-07-27,31.530001,31.719999,30.629999,30.780001,26.727795,11856600
245,2010-07-28,30.790001,30.92,30.15,30.33,26.337036,7981800
246,2010-07-29,30.49,30.879999,30.040001,30.440001,26.432556,5540300
247,2010-07-30,30.200001,30.68,29.940001,30.450001,26.441238,4893200
248,2010-08-02,30.889999,31.559999,30.83,31.440001,27.300905,7440900
249,2010-08-03,31.389999,32.580002,31.27,32.419998,28.151886,9954200
250,2010-08-04,32.43,33.240002000000004,32.400002,32.91,28.577374,9379500
251,2010-08-05,32.759998,33.490002000000004,32.68,33.419998,29.020233,7829600
252,2010-08-06,33.080002,33.549999,32.959999,33.450001,29.046282,7479400
253,2010-08-09,33.5,33.790001000000004,33.360001000000004,33.490002000000004,29.081024,6059400
254,2010-08-10,33.299999,33.619999,32.959999,33.330002,28.942078,7957600
255,2010-08-11,32.849998,33.150002,31.74,31.99,27.778496,17250600
256,2010-08-12,31.709999,32.240002000000004,31.57,32.130001,27.900066,8998000
257,2010-08-13,32.009998,32.189999,31.65,32.029999,27.813225,6868600
258,2010-08-16,31.85,31.99,31.370001,31.9,27.700348,5231900
259,2010-08-17,32.23,32.580002,31.98,32.349998,28.091101,5544800
260,2010-08-18,32.279999,32.959999,32.119999,32.540001000000004,28.256084,6444900
261,2010-08-19,32.369999,32.470001,31.76,31.790001,27.604828,7067700
262,2010-08-20,31.75,31.83,31.389999,31.610001,27.44853,5330200
263,2010-08-23,31.629999,32.169998,31.469999,31.5,27.353003,5077300
264,2010-08-24,31.200001,31.42,30.860001,31.040001,26.953562,7509700
265,2010-08-25,30.93,32.25,30.82,31.959999,27.752443,10921200
266,2010-08-26,32.040001000000004,32.389999,31.85,31.85,27.656929,9944700
267,2010-08-27,31.959999,32.419998,31.48,32.369999,28.108467,7051400
268,2010-08-30,32.330002,32.48,31.879999,31.91,27.70903,7173200
269,2010-08-31,31.809999,32.209999,31.42,31.719999,27.544035,8650800
270,2010-09-01,32.009998,32.630001,31.84,32.59,28.299509000000004,8623100
271,2010-09-02,32.830002,32.93,32.290001000000004,32.860001000000004,28.533958,5430000
272,2010-09-03,32.950001,33.91,32.91,33.91,29.445728000000006,7760900
273,2010-09-07,33.759998,34.09,33.619999,33.779999,29.33284,6831800
274,2010-09-08,33.779999,33.959999,33.330002,33.849998,29.393627,8552100
275,2010-09-09,34.099998,34.25,33.919998,34.02,29.541235,7507100
276,2010-09-10,33.990002000000004,34.639999,33.799999,34.490002000000004,30.059813,8940700
277,2010-09-13,34.790001000000004,35.279999,34.669998,34.720001,30.260273,7101400
278,2010-09-14,34.009998,35.0,33.98,34.610001000000004,30.164402000000006,8716000
279,2010-09-15,34.5,34.599998,33.970001,34.27,29.868082,11169600
280,2010-09-16,34.23,34.389999,33.919998,34.240002000000004,29.841928000000006,6153700
281,2010-09-17,34.459999,34.610001000000004,34.130001,34.130001,29.746061,7286900
282,2010-09-20,34.369999,35.029999,34.349998,34.93,30.443287,5639200
283,2010-09-21,34.889999,35.5,34.830002,35.259998,30.730917,6428000
284,2010-09-22,35.119999,35.700001,34.91,35.68,31.096962,7184300
285,2010-09-23,35.400002,35.799999,35.189999,35.439999,30.887793,6711800
286,2010-09-24,35.939999,35.939999,35.599998,35.73,31.140539,8558100
287,2010-09-27,35.830002,35.830002,35.25,35.349998,30.809351,7505200
288,2010-09-28,35.450001,35.61000100000001,34.91,35.040001000000004,30.539169,8410300
289,2010-09-29,34.91,35.209999,34.709999,35.200001,30.678629,7872500
290,2010-09-30,35.49000200000001,35.560001,35.080002,35.110001000000004,30.600182,7847200
291,2010-10-01,35.07,35.470001,34.759998,35.43,30.879082,6503500
292,2010-10-04,35.299999,35.299999,34.349998,34.540001000000004,30.103399,5883300
293,2010-10-05,34.77,35.130001,34.549999,35.07,30.565315,6887400
294,2010-10-06,35.040001000000004,35.220001,33.939999,33.950001,29.589176,13815400
295,2010-10-07,34.389999,34.59,34.110001000000004,34.34,29.929092,6878900
296,2010-10-08,34.450001,34.549999,34.189999,34.349998,29.937798,6022300
297,2010-10-11,34.09,34.900002,34.07,34.650002,30.199263,6746300
298,2010-10-12,34.52,35.060001,34.439999,35.02,30.521748,6766300
299,2010-10-13,35.09,35.619999,35.02,35.32,30.783213,8050100
300,2010-10-14,35.259998,36.259998,35.23,35.779999,31.184116,10274300
301,2010-10-15,36.009998,36.23,35.77,35.98,31.358438,7825200
302,2010-10-18,36.09,36.369999,35.84,36.25,31.593756,8035000
303,2010-10-19,35.630001,35.919998,34.919998,35.299999,30.76577,13178200
304,2010-10-20,35.459999,36.75,35.450001,36.73,32.012093,10386500
305,2010-10-21,36.849998,36.849998,36.119999,36.490002,31.802925,6840200
306,2010-10-22,36.700001,37.259998,36.419998,37.259998,32.474014000000004,6622900
307,2010-10-25,37.52,37.950001,37.459999,37.560001,32.735496999999995,7456100
308,2010-10-26,37.509998,37.689999,37.150002,37.57,32.744198,8050600
309,2010-10-27,37.25,37.360001,35.700001,35.93,31.314859,12700700
310,2010-10-28,36.279999,36.400002,35.950001,36.25,31.593756,6281600
311,2010-10-29,36.400002,36.93,35.810001,36.049999,31.419439,6696900
312,2010-11-01,36.27,36.639999,35.700001,36.110001,31.471741,7671800
313,2010-11-02,36.400002,37.09,36.360001,37.0,32.247406,9988000
314,2010-11-03,36.650002,37.450001,36.07,36.66,31.951086,10730400
315,2010-11-04,37.0,37.049999,36.380001,36.799999,32.073097,6839700
316,2010-11-05,36.73,37.189999,36.48,36.860001,32.125404,7190400
317,2010-11-08,36.630001,37.18,36.610001,37.119999,32.351997,4370500
318,2010-11-09,37.240002,37.279999,36.810001,36.98,32.22998,6027600
319,2010-11-10,36.709999,37.169998,35.970001,37.16,32.386868,8385100
320,2010-11-11,36.970001,37.5,36.740002,37.470001,32.657036,5396400
321,2010-11-12,37.209999,37.330002,36.23,36.669998,31.959799,7373900
322,2010-11-15,36.32,36.380001,35.439999,35.470001,30.913933,9124200
323,2010-11-16,35.279999,35.380001,34.810001,35.009998,30.513031,10840800
324,2010-11-17,35.09,35.34,34.580002,35.330002,30.791924,9578000
325,2010-11-18,34.59,35.950001,34.5,35.630001,31.053387,9207900
326,2010-11-19,35.54000100000001,36.490002,35.34,36.0,31.37586,14341600
327,2010-11-22,37.310001,37.419998,35.57,36.459999,31.776770000000006,14972500
328,2010-11-23,36.150002,36.34,35.779999,36.049999,31.419439,6577900
329,2010-11-24,36.610001,36.75,36.02,36.18,31.532753000000003,6306100
330,2010-11-26,35.759998,36.27,35.74000200000001,35.880001,31.271273,2972200
331,2010-11-29,35.54000100000001,36.669998,35.049999,36.59,31.890081,10899000
332,2010-11-30,36.32,36.98,36.040001,36.52,31.829069,12039400
333,2010-12-01,37.139999,37.900002,37.139999,37.669998,32.831348,11012000
334,2010-12-02,37.68,38.060001,37.639999,38.049999,33.16254,8600200
335,2010-12-03,37.709999,37.98,37.380001,37.82,33.070732,5383200
336,2010-12-06,37.669998,37.880001,37.240002,37.290001,32.607292,5179900
337,2010-12-07,37.470001,37.619999,36.73,36.77,32.15258,8523900
338,2010-12-08,36.91,37.009998,36.68,36.84,32.213787,5753700
339,2010-12-09,37.209999,37.209999,36.43,36.650002,32.047642,8309700
340,2010-12-10,36.790001,36.849998,36.43,36.669998,32.065144000000004,7979300
341,2010-12-13,36.759998,37.860001,36.619999,36.900002,32.266262,11122300
342,2010-12-14,36.59,37.080002,36.34,36.5,31.916483000000003,8351800
343,2010-12-15,36.27,36.34,35.110001000000004,35.450001,30.998346,13520200
344,2010-12-16,35.450001,35.759998,34.939999,35.61000100000001,31.138247,10177800
345,2010-12-17,35.599998,35.61000100000001,34.970001,35.049999,30.648571,18279900
346,2010-12-20,35.29000100000001,35.330002,34.98,35.18,30.762251000000006,6407700
347,2010-12-21,35.119999,35.810001,35.049999,35.330002,30.893406,6873900
348,2010-12-22,35.41,35.869999,35.279999,35.84,31.339359,5115000
349,2010-12-23,35.82,36.099998,35.630001,35.77,31.278154,3808500
350,2010-12-27,35.5,35.709999,35.450001,35.54000100000001,31.077040000000004,2810600
351,2010-12-28,35.509998,35.77,35.380001,35.720001,31.234434000000004,3082900
352,2010-12-29,35.84,36.029999,35.669998,35.91,31.400576,3593700
353,2010-12-30,35.91,36.029999,35.720001,35.939999,31.426819,2865500
354,2010-12-31,36.040001,36.209999,35.79000100000001,36.110001,31.575462,2828000
355,2011-01-03,36.380001,37.18,36.369999,37.130001,32.467377,8212400
356,2011-01-04,37.029999,37.5,36.830002,37.470001,32.764679,6724300
357,2011-01-05,37.5,37.810001,37.290001,37.59,32.869614,7528100
358,2011-01-06,37.959999,38.400002,37.740002,38.369999,33.551655,7157300
359,2011-01-07,38.380001,38.540001,38.049999,38.450001,33.621624,6437700
360,2011-01-10,38.540001,38.650002,38.009998,38.450001,33.621624,5725300
361,2011-01-11,38.529999,39.099998,38.34,39.080002,34.172504,5569100
362,2011-01-12,39.23,39.330002,38.810001,38.860001,33.980121999999994,5872400
363,2011-01-13,39.27,39.599998,38.93,39.599998,34.627205,8618200
364,2011-01-14,39.48,40.900002,39.41,40.77,35.650284,10560400
365,2011-01-18,40.790001,40.990002,40.470001,40.880001,35.746468,6738900
366,2011-01-19,40.869999,41.02,40.110001,40.560001,35.466652,9424600
367,2011-01-20,40.0,40.5,39.369999,40.310001,35.24803499999999,11293100
368,2011-01-21,40.580002,40.59,40.130001,40.41,35.335487,7384200
369,2011-01-24,40.41,40.5,39.700001,39.810001,34.810837,7604100
370,2011-01-25,39.689999,41.0,39.650002,40.619999,35.519112,10000100
371,2011-01-26,40.59,41.130001,40.110001,40.25,35.195576,8937900
372,2011-01-27,40.939999,42.419998,40.439999,42.290001,36.979408,13558000
373,2011-01-28,42.310001,42.439999,40.860001,40.93,35.790188,7767400
374,2011-01-31,41.02,41.32,40.709999,41.049999,35.89511500000001,7320400
