,Date,Open,High,Low,Close,Adj Close,Volume
48,2009-10-14,24.26,24.5,24.18,24.379999,19.155649,49209400
49,2009-10-15,24.25,24.370001,24.059999,24.370001,19.147793,35858400
50,2009-10-16,24.1,24.129999,23.700001,24.02,18.872795,38024200
51,2009-10-19,24.129999,24.83,23.959999,24.25,19.053514,30644700
52,2009-10-20,24.370001,24.549999,23.959999,24.110001,18.943508,52450500
53,2009-10-21,24.120001,24.5,23.85,23.959999,18.825645,41880500
54,2009-10-22,23.9,24.25,23.83,24.18,18.99851,33909000
55,2009-10-23,24.52,24.52,24.030001,24.17,18.990654,42526300
56,2009-10-26,24.15,24.4,23.629999,23.700001,18.621368,45679600
57,2009-10-27,23.719999,23.950001,23.4,23.540001,18.495651,42696300
58,2009-10-28,23.370001,23.530001,22.969999,23.02,18.087084,47534500
59,2009-10-29,23.110001,23.58,23.059999,23.52,18.479935,40053400
60,2009-10-30,23.459999,23.48,22.639999,22.809999,17.922081,61218300
61,2009-11-02,22.870001,23.200001,22.620001,23.0,18.071369,55068200
62,2009-11-03,22.82,23.040001,22.549999,22.91,18.000652,46384000
63,2009-11-04,23.309999,23.43,23.0,23.290001,18.299225,65580900
64,2009-11-05,24.049999,24.07,23.620001,23.93,18.80208,87742300
65,2009-11-06,23.709999,24.0,23.66,23.82,18.715652,36617400
66,2009-11-09,23.93,24.0,23.719999,23.99,18.849220000000006,46891200
67,2009-11-10,23.700001,23.870001,23.549999,23.65,18.582081,43081900
68,2009-11-11,23.73,24.0,23.709999,23.92,18.794228,39237500
69,2009-11-12,23.74,23.84,23.17,23.4,18.385653,63813300
70,2009-11-13,23.51,23.799999,23.450001,23.709999,18.629221,35797700
71,2009-11-16,23.77,24.1,23.65,23.870001,18.754936,47598200
72,2009-11-17,23.92,24.110001,23.82,24.09,18.927797,37209300
73,2009-11-18,24.01,24.040001,23.790001,24.0,18.85708,27234800
74,2009-11-19,23.870001,23.879999,23.41,23.68,18.605654,38099900
75,2009-11-20,23.5,23.57,23.299999,23.459999,18.432795,36317900
76,2009-11-23,23.690001,23.91,23.65,23.9,18.778507,29300500
77,2009-11-24,23.83,23.9,23.559999,23.74,18.652796,29988300
78,2009-11-25,23.76,23.870001,23.65,23.74,18.652796,27084300
79,2009-11-27,23.1,23.52,23.02,23.379999,18.369944,21773900
80,2009-11-30,23.309999,23.540001,23.190001,23.4,18.385653,34349100
81,2009-12-01,23.43,24.0,23.389999,23.92,18.794228,39946800
82,2009-12-02,23.84,24.1,23.74,23.870001,18.754936,30982600
83,2009-12-03,23.98,24.190001,23.83,23.83,18.723509,35484600
84,2009-12-04,24.08,24.42,23.91,24.16,18.98279,49537500
85,2009-12-07,24.110001,24.4,24.1,24.209999,19.022081,33094700
86,2009-12-08,24.02,24.209999,23.75,23.809999,18.707792,44128100
87,2009-12-09,23.780001,23.889999,23.440001,23.860001,18.747082,38449700
88,2009-12-10,24.0,24.200001,23.809999,23.940001,18.809935,33704400
89,2009-12-11,24.040001,24.07,23.67,23.77,18.676371,27735900
90,2009-12-14,24.01,24.15,23.84,23.84,18.731365,35439600
91,2009-12-15,23.809999,23.9,23.469999,23.48,18.448509,52394700
92,2009-12-16,23.57,23.690001,23.35,23.450001,18.42494,41819300
93,2009-12-17,23.459999,23.469999,23.139999,23.18,18.212795,33439200
94,2009-12-18,23.129999,23.370001,23.02,23.33,18.330652,67220300
95,2009-12-21,23.530001,23.82,23.48,23.639999,18.574219,35588700
96,2009-12-22,23.629999,23.870001,23.57,23.75,18.66065,27139900
97,2009-12-23,23.790001,23.93,23.700001,23.780001,18.684225,23857600
98,2009-12-24,23.799999,23.99,23.790001,23.959999,18.825645,9900600
99,2009-12-28,23.889999,24.1,23.809999,24.08,18.919943,20191200
100,2009-12-29,24.030001,24.17,24.0,24.1,18.935656,21897300
101,2009-12-30,24.01,24.200001,24.0,24.18,18.99851,17202900
102,2009-12-31,24.1,24.17,23.940001,23.940001,18.809935,25208100
103,2010-01-04,24.110001,24.84,24.01,24.690001,19.399225,59853700
104,2010-01-05,24.6,24.73,24.379999,24.58,19.312796,45124500
105,2010-01-06,24.540001,24.74,24.34,24.42,19.187077,35715700
106,2010-01-07,24.299999,24.57,24.17,24.530001,19.273508,31531200
107,2010-01-08,24.379999,24.700001,24.25,24.66,19.375648,39115900
108,2010-01-11,24.639999,24.889999,24.41,24.59,19.320648,35852900
109,2010-01-12,24.440001,24.5,24.08,24.200001,19.014217,35780400
110,2010-01-13,24.280001,24.700001,24.200001,24.639999,19.359934,43683900
111,2010-01-14,24.58,25.08,24.52,24.950001,19.603504,52302100
112,2010-01-15,25.0,25.1,24.299999,24.4,19.171364,51648100
113,2010-01-19,24.540001,24.879999,24.5,24.85,19.524931,37607500
114,2010-01-20,24.620001,24.73,24.120001,24.41,19.179222,42125400
115,2010-01-21,24.51,24.65,23.860001,23.98,18.841366,54767500
116,2010-01-22,23.84,23.93,22.870001,22.969999,18.047794,70424300
117,2010-01-25,23.1,23.18,22.74,22.99,18.063507,51288800
118,2010-01-26,22.799999,23.200001,22.639999,22.9,17.9928,55312800
119,2010-01-27,22.889999,23.26,22.76,23.15,18.189232,51802900
120,2010-01-28,23.18,23.219999,22.35,22.52,17.69422,63620000
121,2010-01-29,22.950001,23.129999,22.440001,22.469999,17.65494,73431900
122,2010-02-01,22.65,22.940001,22.379999,22.73,17.859223999999994,54386100
123,2010-02-02,22.809999,23.110001,22.51,23.02,18.087084,54108900
124,2010-02-03,23.16,23.25,22.85,23.07,18.126371,80035500
125,2010-02-04,23.41,23.77,23.1,23.16,18.197081,126098600
126,2010-02-05,23.299999,23.879999,23.16,23.700001,18.621368,99148600
127,2010-02-08,23.780001,23.9,23.48,23.5,18.46423,69909000
128,2010-02-09,23.799999,24.0,23.58,23.889999,18.770649,60331600
129,2010-02-10,23.860001,24.0,23.620001,23.76,18.668509,50574100
130,2010-02-11,23.67,23.99,23.540001,23.93,18.80208,42458500
131,2010-02-12,23.719999,23.799999,23.51,23.76,18.668509,56455000
132,2010-02-16,23.959999,24.0,23.799999,24.0,18.85708,46758200
133,2010-02-17,23.99,24.09,23.74,24.07,18.912073,48505500
134,2010-02-18,24.049999,24.360001,23.9,24.280001,19.077082,41154700
135,2010-02-19,24.129999,24.379999,24.059999,24.360001,19.139936,38781900
136,2010-02-22,24.389999,24.459999,24.15,24.299999,19.092796,31374800
137,2010-02-23,24.16,24.23,23.83,24.049999,18.89636,36286000
138,2010-02-24,24.09,24.450001,24.09,24.34,19.124226,33182100
139,2010-02-25,24.0,24.389999,23.870001,24.33,19.116367,37112100
140,2010-02-26,24.360001,24.459999,24.209999,24.33,19.116367,30719800
141,2010-03-01,24.33,24.65,24.32,24.6,19.32851,41777800
142,2010-03-02,24.66,24.75,24.440001,24.610001,19.33637,51403800
143,2010-03-03,24.700001,24.93,24.6,24.84,19.517082,50693400
144,2010-03-04,24.84,24.98,24.66,24.950001,19.603504,40262000
145,2010-03-05,24.969999,25.24,24.92,25.209999,19.807791,57057100
146,2010-03-08,25.309999,26.360001,25.26,26.129999,20.530642,116178200
147,2010-03-09,26.33,26.48,25.700001,26.129999,20.530642,160887600
148,2010-03-10,25.85,26.059999,25.75,25.870001,20.326359,69660800
149,2010-03-11,25.790001,25.98,25.719999,25.969999,20.40493,37340500
150,2010-03-12,26.0,26.030001,25.780001,25.879999,20.334215,31167200
151,2010-03-15,25.76,26.09,25.74,26.08,20.491365,36759300
152,2010-03-16,26.030001,26.34,26.01,26.15,20.546356,53887500
153,2010-03-17,26.200001,26.4,26.18,26.26,20.632792,32456000
154,2010-03-18,26.24,26.43,26.219999,26.34,20.695644,27088000
155,2010-03-19,26.370001,26.440001,26.07,26.15,20.546356,55661800
156,2010-03-22,25.92,26.379999,25.889999,26.280001,20.648508,31899500
157,2010-03-23,26.190001,26.75,26.17,26.639999,20.931358,48863100
158,2010-03-24,26.559999,26.620001,26.440001,26.450001,20.782076,35293400
159,2010-03-25,26.66,26.85,26.42,26.43,20.766359,35137800
160,2010-03-26,26.440001,26.75,26.34,26.469999,20.797789,37524500
161,2010-03-29,26.610001,26.690001,26.450001,26.51,20.829222,30387800
162,2010-03-30,26.639999,26.709999,26.34,26.65,20.939215,32975900
163,2010-03-31,26.52,26.610001,25.959999,26.030001,20.452076,54745100
164,2010-04-01,26.200001,26.299999,25.66,25.83,20.294933,56193700
165,2010-04-05,25.870001,26.24,25.799999,26.17,20.562078,34804200
166,2010-04-06,26.129999,26.379999,26.049999,26.219999,20.60136,31121900
167,2010-04-07,26.1,26.59,26.1,26.34,20.695644,43837800
168,2010-04-08,26.280001,26.389999,26.0,26.280001,20.648508,38623400
169,2010-04-09,26.280001,26.639999,26.219999,26.6,20.899933,34610800
170,2010-04-12,26.57,26.74,26.49,26.530001,20.844934,28374400
171,2010-04-13,26.450001,26.5,26.17,26.440001,20.774221,42863900
172,2010-04-14,26.629999,26.93,26.559999,26.879999,21.11993,44610100
173,2010-04-15,27.0,27.25,26.950001,27.209999,21.37921,47016500
174,2010-04-16,27.15,27.440001,26.790001,26.98,21.1985,68523400
175,2010-04-19,26.93,27.110001,26.549999,27.07,21.26922,43888900
176,2010-04-20,27.190001,27.450001,27.059999,27.18,21.355642,47166000
177,2010-04-21,27.17,27.4,27.120001,27.24,21.402784,42737800
178,2010-04-22,27.08,27.370001,26.719999,27.32,21.465641,44843600
179,2010-04-23,27.379999,27.51,27.209999,27.469999,21.583502,39305500
180,2010-04-26,27.58,27.700001,27.48,27.57,21.662071,35663400
181,2010-04-27,27.41,27.58,26.73,27.01,21.222075,57167400
182,2010-04-28,27.110001,27.379999,26.82,27.040001,21.245644,54475300
183,2010-04-29,27.1,27.639999,27.1,27.530001,21.630644,41865500
184,2010-04-30,27.68,27.74,26.92,26.93,21.159214,41886700
185,2010-05-03,27.030001,27.690001,27.01,27.540001,21.638496,44974900
186,2010-05-04,27.24,27.25,26.4,26.559999,20.8685,52347200
187,2010-05-05,26.309999,26.82,26.15,26.549999,20.860647,49889300
188,2010-05-06,26.4,26.65,23.23,25.49,20.027788,97908000
189,2010-05-07,25.52,25.639999,24.33,24.709999,19.414934,95894500
190,2010-05-10,26.120001,26.530001,25.9,26.129999,20.530642,74912200
191,2010-05-11,26.059999,26.77,25.82,25.959999,20.397070000000006,53718000
192,2010-05-12,26.219999,26.799999,26.190001,26.74,21.009933,66161700
193,2010-05-13,26.09,26.1,25.370001,25.530001,20.059221,143656300
194,2010-05-14,25.26,25.299999,24.690001,24.940001,19.595648,82159400
195,2010-05-17,24.969999,24.98,24.26,24.870001,19.540653,72483200
196,2010-05-18,25.0,25.02,24.18,24.360001,19.139936,59688900
197,2010-05-19,24.23,24.52,23.969999,24.26,19.061361,62394300
198,2010-05-20,23.559999,23.889999,23.129999,23.309999,18.314936,97381300
199,2010-05-21,22.67,23.51,22.559999,23.459999,18.432795,88178000
200,2010-05-24,23.459999,23.700001,23.129999,23.370001,18.362082,48173300
201,2010-05-25,22.73,23.309999,22.6,23.309999,18.314936,64859000
202,2010-05-26,23.559999,23.75,22.84,22.889999,17.984939999999995,72466100
203,2010-05-27,23.389999,23.68,23.02,23.67,18.597797,59790400
204,2010-05-28,23.52,23.57,22.99,23.16,18.197081,56435900
205,2010-06-01,22.940001,23.48,22.92,23.0,18.071369,56341200
206,2010-06-02,23.07,23.370001,22.74,23.35,18.346369,45748300
207,2010-06-03,23.49,23.77,23.27,23.719999,18.637079,49009800
208,2010-06-04,23.32,23.549999,22.76,22.959999,18.039944,60603900
209,2010-06-07,23.01,23.290001,22.68,22.76,17.882803,50257700
210,2010-06-08,22.91,23.0,22.52,22.959999,18.039944,71516900
211,2010-06-09,23.02,23.450001,22.74,22.780001,17.898518,47727700
212,2010-06-10,23.0,23.1,22.51,22.77,17.890654,98936100
213,2010-06-11,22.530001,22.99,22.52,22.91,18.000652,56318300
214,2010-06-14,23.08,23.280001,22.73,22.76,17.882803,57270100
215,2010-06-15,22.82,23.450001,22.799999,23.33,18.330652,77834700
216,2010-06-16,23.110001,23.780001,23.09,23.290001,18.299225,73638000
217,2010-06-17,23.49,23.5,23.049999,23.17,18.204939000000003,52811800
218,2010-06-18,23.280001,23.65,23.15,23.49,18.456366,52422500
219,2010-06-21,23.84,23.940001,23.129999,23.34,18.338512,54836700
220,2010-06-22,23.32,23.65,22.92,22.969999,18.047794,42148200
221,2010-06-23,23.110001,23.139999,22.639999,22.860001,17.961369,54086100
222,2010-06-24,22.68,22.98,22.469999,22.57,17.733517000000006,58002300
223,2010-06-25,22.59,22.67,22.110001,22.18,17.427086,76899200
224,2010-06-28,22.299999,22.75,22.290001,22.42,17.615664000000006,43365000
225,2010-06-29,22.15,22.190001,21.4,21.620001,16.987082,68951400
226,2010-06-30,21.52,21.73,21.24,21.309999,16.743513,57128000
227,2010-07-01,21.200001,21.49,20.93,21.26,16.704229,66345400
228,2010-07-02,21.209999,21.309999,20.99,21.129999,16.602087,46262200
229,2010-07-06,21.42,21.67,21.049999,21.34,16.767088,51187800
230,2010-07-07,21.49,22.49,21.450001,22.48,17.662796,70496900
231,2010-07-08,22.67,22.790001,22.15,22.549999,17.717796,55310300
232,2010-07-09,22.549999,22.809999,22.43,22.700001,17.835657,41488800
233,2010-07-12,22.610001,22.98,22.610001,22.860001,17.961369,30563100
234,2010-07-13,23.040001,23.280001,22.99,23.09,18.142082,45007700
235,2010-07-14,23.43,23.889999,23.389999,23.74,18.652796,61467200
236,2010-07-15,23.700001,23.959999,23.42,23.92,18.794228,51771300
237,2010-07-16,23.870001,23.870001,22.610001,22.75,17.874935,77069000
238,2010-07-19,22.870001,23.030001,22.549999,22.73,17.859223999999994,54701900
239,2010-07-20,22.27,23.08,22.049999,23.049999,18.110653,66161600
240,2010-07-21,23.059999,23.219999,22.4,22.559999,17.725653,45752100
241,2010-07-22,22.73,23.360001,22.73,23.27,18.283506,57947100
242,2010-07-23,23.16,23.41,23.01,23.35,18.346369,39345400
243,2010-07-26,23.32,23.610001,23.200001,23.610001,18.550652,38325000
244,2010-07-27,23.68,23.719999,23.200001,23.299999,18.307081,47984200
245,2010-07-28,23.290001,23.620001,23.25,23.389999,18.377794,41757900
246,2010-07-29,23.530001,26.0,22.959999,23.209999,18.236366,37489200
247,2010-07-30,23.02,23.4,22.879999,23.07,18.126371,42185400
248,2010-08-02,23.43,23.940001,23.4,23.799999,18.699934,43032200
249,2010-08-03,23.84,23.889999,23.620001,23.82,18.715652,27135900
250,2010-08-04,23.790001,24.25,23.780001,24.139999,18.967077,48329300
251,2010-08-05,24.030001,24.18,23.83,24.17,18.990654,30206900
252,2010-08-06,23.92,24.17,23.6,24.07,18.912073,40439300
253,2010-08-09,24.209999,24.870001,24.200001,24.77,19.462078,64011100
254,2010-08-10,24.459999,24.59,24.16,24.309999,19.100653,59163700
255,2010-08-11,23.860001,23.950001,23.450001,23.73,18.644934,71535700
256,2010-08-12,21.42,21.610001,21.0,21.360001,16.782801,227307900
257,2010-08-13,21.51,21.58,21.25,21.360001,16.782801,67924100
258,2010-08-16,21.24,22.120001,21.219999,21.91,17.214941,88596200
259,2010-08-17,22.07,22.290001,21.950001,22.049999,17.324938,82948700
260,2010-08-18,22.040001,22.51,22.02,22.41,17.607801000000006,73044200
261,2010-08-19,22.34,22.5,22.01,22.219999,17.458509,71331800
262,2010-08-20,22.190001,22.41,22.129999,22.23,17.46637,54657100
263,2010-08-23,22.469999,22.48,21.65,21.68,17.034233,49300700
264,2010-08-24,21.43,21.450001,21.1,21.129999,16.602087,74151900
265,2010-08-25,20.99,21.35,20.82,21.209999,16.664948000000006,54311000
266,2010-08-26,21.18,21.309999,20.690001,20.700001,16.264235,53499700
267,2010-08-27,20.84,20.940001,20.360001,20.809999,16.350658,62116800
268,2010-08-30,20.799999,20.889999,20.290001,20.32,15.965661,58983000
269,2010-08-31,20.110001,20.370001,19.82,19.99,15.706377,94440300
270,2010-09-01,20.35,20.700001,20.25,20.26,15.918514000000002,80173000
271,2010-09-02,20.48,20.700001,20.309999,20.52,16.122801000000006,59439000
272,2010-09-03,20.969999,21.129999,20.76,21.040001,16.531374,54485200
273,2010-09-07,20.9,20.99,20.530001,20.58,16.169949,60556800
274,2010-09-08,20.68,20.889999,20.549999,20.639999,16.217091,40603000
275,2010-09-09,20.959999,21.049999,20.58,20.610001,16.193521,43601000
276,2010-09-10,20.629999,20.68,20.32,20.620001,16.20138,48400600
277,2010-09-13,20.92,21.34,20.860001,21.26,16.704229,62445900
278,2010-09-14,21.360001,22.17,21.209999,21.450001,16.853517999999998,109222400
279,2010-09-15,21.540001,21.860001,21.49,21.59,16.963516000000002,60902400
280,2010-09-16,21.58,21.959999,21.52,21.93,17.230658,47579200
281,2010-09-17,22.07,22.120001,21.77,21.860001,17.175660999999998,54756000
282,2010-09-20,21.969999,21.99,21.639999,21.75,17.08923,55723700
283,2010-09-21,21.780001,21.959999,21.370001,21.639999,17.002798000000002,69743300
284,2010-09-22,21.67,21.889999,21.4,21.67,17.026367,49272200
285,2010-09-23,21.549999,21.809999,21.43,21.530001,16.916376,36037000
286,2010-09-24,21.84,22.25,21.75,22.09,17.356369,54235100
287,2010-09-27,22.01,22.309999,21.860001,22.110001,17.372087,48649000
288,2010-09-28,22.0,22.110001,21.450001,21.860001,17.175660999999998,64748400
289,2010-09-29,21.629999,21.91,21.559999,21.870001,17.183514000000002,46307300
290,2010-09-30,22.049999,22.280001,21.67,21.9,17.207082999999994,56848900
291,2010-10-01,22.120001,22.219999,21.780001,21.91,17.214941,42184000
292,2010-10-04,21.809999,22.0,21.5,21.76,17.097089999999998,31731200
293,2010-10-05,22.02,22.120001,21.77,21.99,17.277801999999998,59683800
294,2010-10-06,22.030001,22.4,22.01,22.299999,17.521372,52793100
295,2010-10-07,22.469999,22.5,22.110001,22.389999,17.592087,37842400
296,2010-10-08,22.370001,22.52,22.09,22.48,17.662796,37806400
297,2010-10-11,22.48,22.65,22.379999,22.469999,17.65494,28434500
298,2010-10-12,22.379999,22.75,22.27,22.620001,17.772799,35299100
299,2010-10-13,22.93,23.4,22.83,23.18,18.212795,66127100
300,2010-10-14,23.26,23.299999,22.85,23.07,18.126371,38847200
301,2010-10-15,23.24,23.4,23.0,23.360001,18.354225,50265800
302,2010-10-18,23.35,23.5,23.23,23.299999,18.307081,40606700
303,2010-10-19,23.1,23.18,22.76,22.969999,18.047794,53769400
304,2010-10-20,22.91,23.58,22.91,23.4,18.385653,44947300
305,2010-10-21,23.48,23.549999,22.98,23.26,18.275656,38509300
306,2010-10-22,23.25,23.49,23.18,23.48,18.448509,23672100
307,2010-10-25,23.629999,23.9,23.57,23.610001,18.550652,37084400
308,2010-10-26,23.49,23.75,23.360001,23.4,18.385653,37680000
309,2010-10-27,23.25,23.360001,23.030001,23.290001,18.299225,39164400
310,2010-10-28,23.43,23.49,23.07,23.190001,18.220655,33677600
311,2010-10-29,23.120001,23.219999,22.82,22.860001,17.961369,44587900
312,2010-11-01,22.950001,23.299999,22.879999,22.92,18.008512,49174300
313,2010-11-02,23.17,23.299999,23.059999,23.17,18.204939000000003,37374800
314,2010-11-03,23.290001,23.74,23.18,23.709999,18.629221,53861200
315,2010-11-04,23.92,24.34,23.889999,24.209999,19.022081,55897800
316,2010-11-05,24.26,24.34,23.879999,24.26,19.061361,41012300
317,2010-11-08,24.35,24.58,24.280001,24.389999,19.163502,40378100
318,2010-11-09,24.49,24.6,24.18,24.35,19.132074,51149000
319,2010-11-10,24.290001,24.51,23.99,24.49,19.242075,115576200
320,2010-11-11,20.459999,20.959999,20.25,20.52,16.122801000000006,553080300
321,2010-11-12,20.620001,20.67,20.030001,20.15,15.832091,234765700
322,2010-11-15,20.370001,20.370001,19.92,19.950001,15.67495,137862000
323,2010-11-16,19.879999,19.940001,19.34,19.440001,15.274234,212301700
324,2010-11-17,19.620001,19.68,19.389999,19.41,15.250663,112439000
325,2010-11-18,19.73,19.799999,19.530001,19.610001,15.407806,102255900
326,2010-11-19,19.83,19.84,19.5,19.610001,15.407806,100759700
327,2010-11-22,19.65,19.68,19.379999,19.559999,15.368523,65402000
328,2010-11-23,19.440001,19.440001,19.18,19.200001,15.085663,91969500
329,2010-11-24,19.33,19.549999,19.32,19.459999,15.28995,63880400
330,2010-11-26,19.49,19.719999,19.41,19.49,15.313522,26257400
331,2010-11-29,19.469999,19.540001,19.23,19.440001,15.274234,51951000
332,2010-11-30,19.24,19.35,19.129999,19.16,15.054235,63406700
333,2010-12-01,19.34,19.389999,19.26,19.32,15.179947,79322800
334,2010-12-02,19.360001,19.4,19.120001,19.219999,15.101377,113636300
335,2010-12-03,19.16,19.17,19.0,19.07,14.983523000000002,89385000
336,2010-12-06,19.309999,19.6,19.27,19.43,15.266379,79017400
337,2010-12-07,19.700001,19.700001,19.360001,19.389999,15.234954,74980300
338,2010-12-08,19.370001,19.450001,19.309999,19.35,15.203522,53976900
339,2010-12-09,19.49,19.82,19.389999,19.700001,15.47852,91965400
340,2010-12-10,19.75,19.76,19.51,19.700001,15.47852,64813100
341,2010-12-13,19.85,19.92,19.559999,19.58,15.384232,62987200
342,2010-12-14,19.65,19.870001,19.52,19.540001,15.352808,57015900
343,2010-12-15,19.58,19.67,19.43,19.469999,15.29781,57939500
344,2010-12-16,19.440001,19.76,19.43,19.75,15.517804,61253000
345,2010-12-17,19.700001,19.780001,19.5,19.549999,15.360664000000002,115525000
346,2010-12-20,19.58,19.719999,19.52,19.620001,15.415666,49113500
347,2010-12-21,19.639999,19.77,19.5,19.530001,15.344953,62386300
348,2010-12-22,19.540001,19.57,19.51,19.559999,15.368523,42787100
349,2010-12-23,19.540001,19.76,19.5,19.690001,15.470667,41599200
350,2010-12-27,19.84,20.4,19.809999,20.16,15.839946,62054900
351,2010-12-28,20.370001,20.51,20.280001,20.35,15.989235,57275400
352,2010-12-29,20.49,20.51,20.25,20.25,15.910661,32977000
353,2010-12-30,20.32,20.35,20.209999,20.23,15.894948,25576700
354,2010-12-31,20.24,20.24,20.08,20.23,15.894948,28677200
355,2011-01-03,20.450001,20.620001,20.379999,20.49,16.099234,54310200
356,2011-01-04,20.51,20.6,20.4,20.52,16.122801000000006,46273800
357,2011-01-05,20.58,20.85,20.530001,20.77,16.319235,69380400
358,2011-01-06,20.91,20.959999,20.76,20.950001,16.460660999999998,65845400
359,2011-01-07,20.860001,21.0,20.83,20.969999,16.476372,67732200
360,2011-01-10,20.940001,20.950001,20.700001,20.790001,16.334948999999998,40679700
361,2011-01-11,20.9,20.959999,20.790001,20.879999,16.405655,38343800
362,2011-01-12,21.0,21.139999,20.959999,21.120001,16.594229000000002,40646100
363,2011-01-13,21.18,21.23,21.01,21.08,16.562801,35006700
364,2011-01-14,21.129999,21.24,21.059999,21.209999,16.664948000000006,35176400
365,2011-01-18,21.219999,21.33,21.209999,21.219999,16.672804,46668500
366,2011-01-19,21.32,21.33,20.700001,20.82,16.358513000000002,53574600
367,2011-01-20,20.610001,20.91,20.5,20.77,16.319235,53291700
368,2011-01-21,20.969999,20.98,20.68,20.73,16.2878,40172600
369,2011-01-24,20.84,21.18,20.73,21.17,16.633518,44068400
370,2011-01-25,21.16,21.57,21.08,21.540001,16.924232,72726400
371,2011-01-26,21.48,21.610001,21.26,21.42,16.829939000000003,65525000
372,2011-01-27,21.370001,21.49,21.26,21.440001,16.845657,36827200
373,2011-01-28,21.49,21.57,20.860001,20.93,16.444948,46540500
374,2011-01-31,20.93,21.18,20.709999,21.15,16.617798,40390800
375,2011-02-01,21.27,21.559999,21.26,21.469999,16.869225,40519800
376,2011-02-02,21.52,21.690001,21.42,21.620001,16.987082,41287400
377,2011-02-03,21.700001,21.969999,21.65,21.91,17.214941,54002000
378,2011-02-04,21.9,22.15,21.809999,22.049999,17.324938,60134800
379,2011-02-07,22.110001,22.34,22.030001,22.030001,17.309225,52408400
380,2011-02-08,21.950001,22.01,21.709999,21.99,17.277801999999998,73163000
381,2011-02-09,21.92,22.15,21.9,22.040001,17.317087,125425600
382,2011-02-10,19.65,19.700001,18.790001,18.92,14.865667000000002,560040200
383,2011-02-11,19.110001,19.139999,18.610001,18.700001,14.692806,189326900
384,2011-02-14,18.84,18.950001,18.68,18.809999,14.779238,109308400
385,2011-02-15,18.889999,18.92,18.629999,18.67,14.669239,90320500
