,Date,Open,High,Low,Close,Adj Close,Volume
48,2009-10-14,16.870001000000002,17.6,16.65,17.370001000000002,12.019579,136154100
49,2009-10-15,17.370001000000002,17.74,17.290001,17.66,12.220249,124015000
50,2009-10-16,17.629998999999994,17.889999,17.559998999999998,17.77,12.296369,67501000
51,2009-10-19,17.65,18.139999,17.58,17.98,12.441681,93358100
52,2009-10-20,18.280001,18.43,17.74,17.93,12.407085,90159400
53,2009-10-21,18.0,18.030001,17.41,17.41,12.047256,97583800
54,2009-10-22,17.379998999999998,17.6,17.299999,17.559998999999998,12.151054,57368400
55,2009-10-23,17.49,17.540001,17.139999,17.25,11.936542,61134800
56,2009-10-26,17.41,17.57,17.049999,17.120001000000002,11.846584,64462800
57,2009-10-27,17.280001000000002,17.43,17.190001000000002,17.26,11.943461,59177700
58,2009-10-28,17.209999,17.43,17.139999,17.209999,11.908862,59927600
59,2009-10-29,17.24,17.559998999999998,17.110001,17.549999,12.144134,57190900
60,2009-10-30,17.459999,17.49,16.98,17.030001000000002,11.784306,65456900
61,2009-11-02,17.049999,17.200001,16.83,16.950001,11.72895,61228500
62,2009-11-03,16.9,16.950001,16.719998999999998,16.889999,11.68743,52721500
63,2009-11-04,16.93,17.209999,16.870001000000002,16.93,11.827149,52384600
64,2009-11-05,17.110001,17.25,16.82,17.02,11.890023,55656400
65,2009-11-06,17.01,17.02,16.82,16.959999,11.848106,36104200
66,2009-11-09,17.1,17.43,17.030001000000002,17.43,12.176447,46174200
67,2009-11-10,17.32,17.74,17.23,17.559998999999998,12.267262,50976300
68,2009-11-11,17.67,17.82,17.51,17.620001000000006,12.309178,35433700
69,2009-11-12,17.6,17.860001,17.48,17.620001000000006,12.309178,39674700
70,2009-11-13,17.719998999999994,17.77,17.51,17.59,12.288221,36855300
71,2009-11-16,17.65,18.0,17.629998999999994,17.940001000000006,12.532725,41132900
72,2009-11-17,17.85,17.950001,17.73,17.940001000000006,12.532725,34063300
73,2009-11-18,17.93,18.24,17.809998999999994,18.190001,12.707374,48809600
74,2009-11-19,18.07,18.17,17.82,18.110001,12.651484,41221900
75,2009-11-20,18.15,18.48,18.120001,18.360001,12.826135,60970500
76,2009-11-23,18.49,18.9,18.469999,18.530001,12.944895,73608300
77,2009-11-24,18.610001,18.629999,18.16,18.309999,12.791206,58547900
78,2009-11-25,18.440001,18.620001,18.25,18.59,12.986812,42137100
79,2009-11-27,18.08,18.41,18.0,18.25,12.74929,22830300
80,2009-11-30,18.309999,18.450001,18.17,18.17,12.693401,59261700
81,2009-12-01,18.540001,18.85,18.17,18.85,13.168445000000002,71095700
82,2009-12-02,18.940001,18.99,18.49,18.74,13.0916,47655300
83,2009-12-03,18.83,18.879999,18.59,18.639999,13.021741,41027400
84,2009-12-04,18.83,18.950001,18.440001,18.49,12.916949,50050800
85,2009-12-07,18.49,18.58,18.040001,18.059999,12.616555,76050600
86,2009-12-08,18.049999,18.07,17.629998999999994,17.76,12.406981,79981600
87,2009-12-09,18.030001,18.26,17.870001000000006,18.24,12.742304,73225600
88,2009-12-10,18.469999,18.5,18.25,18.32,12.798189,36292600
89,2009-12-11,18.370001,18.48,18.26,18.299999,12.784218,30886500
90,2009-12-14,18.469999,18.530001,18.190001,18.4,12.854077,51231200
91,2009-12-15,18.26,18.459999,18.16,18.290001,12.777234,34626700
92,2009-12-16,18.370001,18.549999,18.309999,18.41,12.861065,40041800
93,2009-12-17,18.379999,18.379999,18.059999,18.219999,12.72833,44296900
94,2009-12-18,18.35,18.48,18.25,18.299999,12.784218,62248400
95,2009-12-21,18.4,18.889999,18.370001,18.610001,13.000781,39160100
96,2009-12-22,18.799999,18.870001,18.540001,18.610001,13.000781,35894100
97,2009-12-23,18.76,18.799999,18.530001,18.58,12.979824,27963400
98,2009-12-24,18.67,18.690001,18.51,18.6,12.993796,12935300
99,2009-12-28,18.68,18.719999,18.530001,18.629999,13.014752,19448900
100,2009-12-29,18.610001,18.709999,18.540001,18.559999,12.965853,19666700
101,2009-12-30,18.48,18.59,18.379999,18.5,12.923936,18291900
102,2009-12-31,18.389999,18.48,18.190001,18.190001,12.707374,25676600
103,2010-01-04,18.27,18.940001,18.24,18.93,13.224334,52086000
104,2010-01-05,18.92,18.93,18.549999,18.66,13.035715,43372800
105,2010-01-06,18.66,18.809999,18.51,18.6,12.993796,41405100
106,2010-01-07,18.639999,18.67,18.459999,18.530001,12.944895,39428000
107,2010-01-08,18.620001,18.709999,18.52,18.68,13.049685,30407700
108,2010-01-11,18.83,18.950001,18.67,18.83,13.154469,32447500
109,2010-01-12,18.799999,18.99,18.639999,18.77,13.112555,41273100
110,2010-01-13,18.870001,19.299999,18.870001,19.209999,13.419934,59514300
111,2010-01-14,19.200001,19.5,19.129999,19.379999,13.538697,47267900
112,2010-01-15,19.43,19.68,19.26,19.49,13.615544,76622900
113,2010-01-19,19.530001,20.07,19.5,20.0,13.97182,78332300
114,2010-01-20,20.049999,20.360001,19.870001,19.940001,13.929911,79243800
115,2010-01-21,20.040001,20.15,19.17,19.24,13.440899,77175700
116,2010-01-22,19.26,19.92,18.9,18.959999,13.245292,61703000
117,2010-01-25,19.24,19.25,18.84,18.85,13.168445000000002,49272400
118,2010-01-26,18.719999,18.9,18.629999,18.780001,13.119544,43600600
119,2010-01-27,18.780001,19.09,18.66,19.0,13.273231,54609400
120,2010-01-28,19.07,19.1,18.610001,18.629999,13.014752,50939800
121,2010-01-29,18.700001,18.969999,18.52,18.66,13.035715,56044700
122,2010-02-01,18.790001,18.99,18.700001,18.790001,13.12653,39455700
123,2010-02-02,18.870001,19.33,18.77,19.24,13.440899,67611300
124,2010-02-03,18.690001,18.85,18.42,18.620001,13.13061,113996100
125,2010-02-04,18.35,18.440001,18.01,18.030001,12.714553,94261900
126,2010-02-05,17.91,18.190001,17.6,17.959999,12.665186,90398000
127,2010-02-08,17.91,18.0,17.719998999999994,17.84,12.580564,55626200
128,2010-02-09,17.870001000000006,18.15,17.65,17.879998999999994,12.608771,70972000
129,2010-02-10,17.92,17.98,17.629998999999994,17.74,12.510045,59957500
130,2010-02-11,17.75,18.030001,17.620001000000006,17.870001000000006,12.601719,54692600
131,2010-02-12,17.85,17.889999,17.620001000000006,17.799999,12.552354,50341800
132,2010-02-16,17.959999,18.08,17.610001,17.719998999999994,12.495941,63281800
133,2010-02-17,17.85,17.860001,17.530001000000002,17.67,12.460683,58254100
134,2010-02-18,17.68,17.75,17.549999,17.73,12.502993,57118500
135,2010-02-19,17.82,18.1,17.73,17.99,12.686343,50657800
136,2010-02-22,17.98,18.15,17.780001000000006,17.950001,12.658138,58001900
137,2010-02-23,17.84,17.940001000000006,17.610001,17.67,12.460683,47873200
138,2010-02-24,17.74,18.02,17.6,17.809998999999994,12.55941,67722500
139,2010-02-25,17.57,17.73,17.43,17.690001000000006,12.474787,53458000
140,2010-02-26,17.690001000000006,17.809998999999994,17.5,17.549999,12.376059,59237700
141,2010-03-01,17.610001,17.860001,17.58,17.75,12.517097,45623500
142,2010-03-02,17.870001000000006,17.879998999999994,17.549999,17.6,12.411319,64656300
143,2010-03-03,17.450001,17.6,17.209999,17.32,12.213862,109064000
144,2010-03-04,17.35,17.4,17.219998999999998,17.33,12.220918,56917200
145,2010-03-05,17.379998999999998,17.5,17.23,17.48,12.326697,64708400
146,2010-03-08,17.59,17.6,17.27,17.35,12.235023,48738800
147,2010-03-09,17.27,17.32,17.15,17.23,12.150401,54543900
148,2010-03-10,17.209999,17.35,17.110001,17.15,12.093982,56301200
149,2010-03-11,17.120001000000002,17.32,17.1,17.290001,12.192711,48812400
150,2010-03-12,17.190001000000002,17.23,16.99,17.08,12.044622,85448500
151,2010-03-15,17.030001000000002,17.280001000000002,16.99,17.26,12.171555,43937900
152,2010-03-16,17.32,17.379998999999998,17.110001,17.26,12.171555,53166200
153,2010-03-17,17.26,17.309998999999998,17.16,17.209999,12.136296000000002,56649400
154,2010-03-18,17.34,17.35,17.120001000000002,17.23,12.150401,50905100
155,2010-03-19,16.91,17.299999,16.799999,16.91,11.924738,113238900
156,2010-03-22,17.0,17.25,16.98,17.15,12.093982,71077900
157,2010-03-23,17.280001000000002,17.58,17.200001,17.540001,12.369009,73917100
158,2010-03-24,17.610001,17.709999,17.540001,17.610001,12.418375,73930300
159,2010-03-25,17.74,17.780001000000006,17.35,17.389999,12.263229,48204700
160,2010-03-26,17.360001,17.379998999999998,17.1,17.139999,12.086933,54182300
161,2010-03-29,17.200001,17.34,17.139999,17.280001000000002,12.185658,48742500
162,2010-03-30,17.32,17.389999,17.129998999999998,17.26,12.171555,41833000
163,2010-03-31,17.18,17.27,17.09,17.15,12.093982,59031100
164,2010-04-01,17.209999,17.280001000000002,16.99,17.08,12.044622,69116800
165,2010-04-05,17.139999,17.139999,16.85,16.9,11.917687,68750200
166,2010-04-06,16.940001000000002,17.049999,16.860001,16.959999,11.959998,77606700
167,2010-04-07,17.02,17.120001000000002,16.99,17.07,12.037566,84536900
168,2010-04-08,17.07,17.16,17.02,17.139999,12.086933,52796700
169,2010-04-09,17.200001,17.309998999999998,17.17,17.25,12.164503,44000600
170,2010-04-12,17.32,17.33,17.190001000000002,17.290001,12.192711,49243600
171,2010-04-13,17.209999,17.25,17.1,17.18,12.115139,66164200
172,2010-04-14,17.18,17.18,16.940001000000002,17.07,12.037566,95889700
173,2010-04-15,17.049999,17.16,16.959999,16.99,11.981152,59603000
174,2010-04-16,16.98,17.01,16.799999,16.799999,11.847167,75517900
175,2010-04-19,16.74,16.82,16.6,16.790001,11.840118,65927100
176,2010-04-20,16.83,16.870001000000002,16.73,16.76,11.818961,56513800
177,2010-04-21,16.75,16.82,16.440001000000002,16.6,11.706132,68568500
178,2010-04-22,16.5,16.559998999999998,16.33,16.48,11.621505,69718100
179,2010-04-23,16.43,17.01,16.4,16.91,11.924738,98305000
180,2010-04-26,16.860001,16.969998999999998,16.700001,16.82,11.861271,83473300
181,2010-04-27,16.709999,16.85,16.4,16.459999,11.607404,91545300
182,2010-04-28,16.469998999999998,16.639999,16.389999,16.530001000000002,11.656766,60657000
183,2010-04-29,16.629998999999998,17.01,16.629998999999998,16.860001,11.889482,67504500
184,2010-04-30,16.99,17.0,16.68,16.719998999999998,11.790755,51071200
185,2010-05-03,16.799999,17.0,16.620001000000002,16.91,11.924738,71969100
186,2010-05-04,17.15,17.389999,17.059998999999998,17.26,12.171555,120901500
187,2010-05-05,16.969998999999998,17.34,16.959999,17.18,12.242816,99300000
188,2010-05-06,17.16,17.209999,15.85,16.74,11.929261,119231000
189,2010-05-07,16.700001,16.809998999999998,16.379998999999998,16.459999,11.72973,106900700
190,2010-05-10,16.9,17.25,16.84,17.0,12.114547,81597000
191,2010-05-11,16.85,17.190001000000002,16.799999,17.01,12.121673,53957500
192,2010-05-12,16.98,17.09,16.719998999999998,16.9,12.043284,53519700
193,2010-05-13,16.84,16.940001000000002,16.540001,16.559998999999998,11.800991,67786700
194,2010-05-14,16.530001000000002,16.540001,16.059998999999998,16.200001,11.544449,62673300
195,2010-05-17,16.200001,16.27,15.78,16.110001,11.480314,98820100
196,2010-05-18,16.139999,16.25,15.78,15.81,11.266527,73455900
197,2010-05-19,15.75,15.94,15.6,15.82,11.273655,82052200
198,2010-05-20,15.54,15.67,15.22,15.23,10.853206,112458800
199,2010-05-21,14.99,15.42,14.96,15.4,10.974353,102435700
200,2010-05-24,15.28,15.38,15.15,15.22,10.846084,54077800
201,2010-05-25,14.95,15.1,14.75,15.06,10.732063,102961200
202,2010-05-26,15.11,15.41,15.0,15.11,10.767692,92242100
203,2010-05-27,15.34,15.45,15.17,15.37,10.952972,66970500
204,2010-05-28,15.33,15.59,15.22,15.23,10.853206,61379200
205,2010-06-01,15.16,15.42,14.96,14.99,10.682178,56881600
206,2010-06-02,15.12,15.22,14.92,15.2,10.831828,49540200
207,2010-06-03,15.24,15.34,15.12,15.23,10.853206,34247400
208,2010-06-04,15.01,15.04,14.67,14.76,10.518274,77938300
209,2010-06-07,14.84,14.89,14.5,14.52,10.347246,68785800
210,2010-06-08,14.53,14.57,14.35,14.55,10.368628,63236700
211,2010-06-09,14.64,14.75,14.39,14.52,10.347246,86583300
212,2010-06-10,14.65,15.11,14.65,14.91,10.625169,60177000
213,2010-06-11,15.23,15.52,15.2,15.46,11.017109,75621200
214,2010-06-14,15.56,15.6,15.3,15.33,10.924467,51260700
215,2010-06-15,15.4,15.53,15.3,15.52,11.05987,50476200
216,2010-06-16,15.42,15.57,15.36,15.48,11.031363,37923700
217,2010-06-17,15.43,15.47,15.13,15.47,11.024237,49718300
218,2010-06-18,15.49,15.55,15.09,15.21,10.838955,69824800
219,2010-06-21,15.36,15.38,15.01,15.1,10.760568,45715800
220,2010-06-22,15.15,15.24,14.97,14.97,10.667925,43843900
221,2010-06-23,14.98,14.98,14.81,14.88,10.603791,48320800
222,2010-06-24,14.62,14.73,14.37,14.46,10.304491,86066100
223,2010-06-25,14.49,14.71,14.4,14.64,10.432761,58634000
224,2010-06-28,14.69,14.78,14.5,14.54,10.361499,44615500
225,2010-06-29,14.43,14.48,14.18,14.28,10.176218,64883100
226,2010-06-30,14.22,14.48,14.17,14.26,10.161965,50683400
227,2010-07-01,14.29,14.33,14.0,14.23,10.140586,67875600
228,2010-07-02,14.29,14.36,14.1,14.14,10.076452,40752900
229,2010-07-06,14.33,14.41,14.14,14.29,10.183344,71952000
230,2010-07-07,14.31,14.63,14.2,14.62,10.41851,54255900
231,2010-07-08,14.78,14.98,14.62,14.82,10.561031,59790800
232,2010-07-09,14.85,14.86,14.63,14.77,10.525402,32620400
233,2010-07-12,14.73,14.94,14.69,14.93,10.639421,38363100
234,2010-07-13,15.0,15.1,14.76,14.79,10.539656,50049500
235,2010-07-14,14.73,14.96,14.65,14.84,10.575285,45585600
236,2010-07-15,14.85,14.93,14.65,14.87,10.596665,43621400
237,2010-07-16,14.83,14.94,14.55,14.56,10.375754,47787500
238,2010-07-19,14.62,14.84,14.58,14.73,10.496898,32707800
239,2010-07-20,14.65,14.65,14.44,14.55,10.368628,47139000
240,2010-07-21,14.55,14.72,14.42,14.5,10.332994,42288400
241,2010-07-22,14.61,14.87,14.59,14.81,10.553905,44805800
242,2010-07-23,14.75,14.8,14.39,14.58,10.390004,53202500
243,2010-07-26,14.63,15.09,14.61,15.02,10.703558,55495200
244,2010-07-27,15.1,15.36,14.99,15.27,10.88171,60660800
245,2010-07-28,15.28,15.44,14.95,15.0,10.689307,40354100
246,2010-07-29,15.18,15.42,15.02,15.09,10.75344,58521900
247,2010-07-30,15.02,15.13,14.88,15.0,10.689307,44035000
248,2010-08-02,15.16,15.48,15.1,15.48,11.031363,54788100
249,2010-08-03,16.0,16.48,15.95,16.34,11.644216,159205400
250,2010-08-04,16.26,16.52,16.120001000000002,16.440001000000002,11.845972,73170500
251,2010-08-05,16.389999,16.48,16.07,16.190001000000002,11.665833,73723100
252,2010-08-06,16.059998999999998,16.280001000000002,16.0,16.24,11.701856,51629000
253,2010-08-09,16.290001,16.48,16.110001,16.42,11.83156,48080600
254,2010-08-10,16.290001,16.6,16.26,16.57,11.939644,57593300
255,2010-08-11,16.299999,16.34,15.99,16.0,11.528925,53708900
256,2010-08-12,15.9,16.23,15.86,16.200001,11.673039,48453200
257,2010-08-13,16.16,16.25,16.030001000000002,16.08,11.586571,32406300
258,2010-08-16,15.98,16.17,15.85,16.030001000000002,11.550542,36282800
259,2010-08-17,16.23,16.4,16.129998999999998,16.27,11.723476,50465800
260,2010-08-18,16.209999,16.35,16.01,16.1,11.600985,49428100
261,2010-08-19,16.07,16.129998999999998,15.82,16.030001000000002,11.550542,53262200
262,2010-08-20,15.91,16.02,15.85,15.92,11.471282,49094300
263,2010-08-23,16.200001,16.24,15.98,16.1,11.600985,58976400
264,2010-08-24,15.94,15.97,15.77,15.82,11.399226,50327100
265,2010-08-25,15.77,16.059998999999998,15.66,15.99,11.521722,49367700
266,2010-08-26,16.08,16.09,15.81,15.9,11.456874,42373900
267,2010-08-27,15.98,16.120001000000002,15.77,16.09,11.593777,38260900
268,2010-08-30,16.049999,16.209999,15.84,15.86,11.428049,35660500
269,2010-08-31,15.89,16.1,15.79,15.91,11.464076,44729900
270,2010-09-01,16.129998999999998,16.370001000000002,16.07,16.280001000000002,11.730682,45410400
271,2010-09-02,16.33,16.43,16.25,16.4,11.81715,36221200
272,2010-09-03,16.469998999999998,16.59,16.379998999999998,16.459999,11.860383,32999800
273,2010-09-07,16.440001000000002,16.450001,16.209999,16.33,11.766712,39889300
274,2010-09-08,16.35,16.65,16.299999,16.559998999999998,11.932439,55523900
275,2010-09-09,16.73,16.9,16.66,16.77,12.083757,52198500
276,2010-09-10,16.84,17.0,16.809998999999998,16.99,12.242276,42022500
277,2010-09-13,17.01,17.15,16.85,16.969998999999998,12.227867,47828800
278,2010-09-14,16.93,17.219998999999998,16.92,17.08,12.30713,51013700
279,2010-09-15,17.07,17.360001,17.030001000000002,17.27,12.444033,55215000
280,2010-09-16,17.26,17.26,17.08,17.17,12.37198,38721400
281,2010-09-17,17.209999,17.26,17.030001000000002,17.059998999999998,12.292718,53337700
282,2010-09-20,17.08,17.33,17.040001,17.280001000000002,12.45124,31410400
283,2010-09-21,17.24,17.280001000000002,17.09,17.139999,12.350364,43881600
284,2010-09-22,17.120001000000002,17.27,17.08,17.219998999999998,12.408007,52038300
285,2010-09-23,17.120001000000002,17.24,17.02,17.040001,12.27831,37912600
286,2010-09-24,17.219998999999998,17.41,17.15,17.4,12.537709,33709200
287,2010-09-27,17.42,17.43,17.129998999999998,17.17,12.37198,27925100
288,2010-09-28,17.200001,17.48,17.07,17.43,12.559327,43557700
289,2010-09-29,17.4,17.5,17.290001,17.4,12.537709,42294300
290,2010-09-30,17.48,17.5,17.16,17.17,12.37198,39655300
291,2010-10-01,17.25,17.290001,17.110001,17.18,12.379186,35520800
292,2010-10-04,17.1,17.200001,16.860001,16.9,12.177429,40665800
293,2010-10-05,17.110001,17.25,17.059998999999998,17.23,12.415215,44694000
294,2010-10-06,17.24,17.379998999999998,17.17,17.26,12.436827,35688300
295,2010-10-07,17.379998999999998,17.51,17.32,17.379998999999998,12.523293,38556300
296,2010-10-08,17.43,17.5,17.379998999999998,17.459999,12.580941,28028900
297,2010-10-11,17.459999,17.5,17.290001,17.379998999999998,12.523293,22346600
298,2010-10-12,17.49,17.540001,17.27,17.48,12.595352,45876000
299,2010-10-13,17.59,17.85,17.540001,17.73,12.775491,49179700
300,2010-10-14,17.74,17.83,17.57,17.66,12.725054,35203000
301,2010-10-15,17.790001,17.85,17.620001000000006,17.75,12.789904,39791800
302,2010-10-18,17.73,17.870001000000006,17.620001000000006,17.799999,12.825929,42697900
303,2010-10-19,17.65,17.74,17.25,17.389999,12.530502,48666600
304,2010-10-20,17.459999,17.75,17.299999,17.66,12.725054,42548400
305,2010-10-21,17.629998999999994,17.9,17.530001000000002,17.629998999999994,12.703436,76353200
306,2010-10-22,17.610001,17.65,17.450001,17.5,12.60976,82025400
307,2010-10-25,17.57,17.73,17.559998999999998,17.620001000000006,12.696231,67293300
308,2010-10-26,17.57,17.6,17.379998999999998,17.49,12.602557,35422900
309,2010-10-27,17.4,17.49,17.17,17.280001000000002,12.45124,45488600
310,2010-10-28,17.41,17.6,17.360001,17.57,12.6602,34009900
311,2010-10-29,17.57,17.57,17.290001,17.42,12.552119,40226600
312,2010-11-01,17.629998999999994,17.84,17.5,17.620001000000006,12.696231,41910300
313,2010-11-02,17.639999,17.809998999999994,17.25,17.450001,12.573737,69909100
314,2010-11-03,17.51,17.66,17.450001,17.59,12.674617,50488400
315,2010-11-04,17.58,17.58,17.290001,17.379998999999998,12.65277,58098800
316,2010-11-05,17.4,17.48,17.049999,17.18,12.507174,57480600
317,2010-11-08,17.059998999999998,17.120001000000002,16.92,17.049999,12.412528,37791400
318,2010-11-09,17.07,17.15,16.950001,16.99,12.368849,46539800
319,2010-11-10,16.950001,16.959999,16.65,16.83,12.252369,53939200
320,2010-11-11,16.620001000000002,17.01,16.610001,16.98,12.361571,44249200
321,2010-11-12,16.84,16.969998999999998,16.76,16.85,12.266929,40812500
322,2010-11-15,16.969998999999998,17.02,16.719998999999998,16.75,12.19413,36445200
323,2010-11-16,16.620001000000002,16.75,16.51,16.6,12.084928,43181500
324,2010-11-17,16.5,16.66,16.469998999999998,16.48,11.997564,37844100
325,2010-11-18,16.549999,16.889999,16.549999,16.83,12.252369,29312900
326,2010-11-19,16.709999,16.83,16.67,16.799999,12.23053,32718700
327,2010-11-22,16.66,16.73,16.5,16.629998999999998,12.106766,32569800
328,2010-11-23,16.52,16.73,16.43,16.57,12.063087,39655700
329,2010-11-24,16.58,16.700001,16.57,16.690001000000002,12.150448,23436000
330,2010-11-26,16.57,16.620001000000002,16.459999,16.49,12.004843,16480100
331,2010-11-29,16.41,16.620001000000002,16.25,16.559998999999998,12.055807,39080900
332,2010-11-30,16.440001000000002,16.469998999999998,16.27,16.299999,11.866526,43785300
333,2010-12-01,16.49,16.75,16.42,16.700001,12.157728,44853500
334,2010-12-02,16.790001,16.809998999999998,16.620001000000002,16.690001000000002,12.150448,33594800
335,2010-12-03,16.719998999999998,16.73,16.6,16.719998999999998,12.172292,41544800
336,2010-12-06,16.700001,17.110001,16.68,16.809998999999998,12.237805,53315500
337,2010-12-07,16.93,16.969998999999998,16.74,16.77,12.208689,62449600
338,2010-12-08,16.75,16.879998999999998,16.65,16.719998999999998,12.172292,42844100
339,2010-12-09,16.780001000000002,16.799999,16.59,16.76,12.201408,31703000
340,2010-12-10,16.76,17.059998999999998,16.65,17.02,12.390693,42929600
341,2010-12-13,17.16,17.35,17.059998999999998,17.190001000000002,12.514453,47269900
342,2010-12-14,17.27,17.299999,17.059998999999998,17.110001,12.456211,52217700
343,2010-12-15,17.049999,17.290001,17.049999,17.08,12.434373,38727800
344,2010-12-16,17.07,17.219998999999998,17.02,17.219998999999998,12.53629,35772500
345,2010-12-17,17.1,17.129998999999998,16.99,17.030001000000002,12.397971,52131500
346,2010-12-20,17.01,17.26,16.98,17.17,12.499892,39689800
347,2010-12-21,17.219998999999998,17.440001000000002,17.15,17.379998999999998,12.65277,50556200
348,2010-12-22,17.370001000000002,17.559998999999998,17.299999,17.559998999999998,12.783815,35647500
349,2010-12-23,17.549999,17.65,17.540001,17.610001,12.820218,21702300
350,2010-12-27,17.51,17.549999,17.43,17.49,12.732854,19750300
351,2010-12-28,17.48,17.700001,17.450001,17.59,12.805653,29946000
352,2010-12-29,17.690001000000006,17.700001,17.549999,17.6,12.812934,23733000
353,2010-12-30,17.5,17.559998999999998,17.450001,17.49,12.732854,29847500
354,2010-12-31,17.440001000000002,17.59,17.43,17.51,12.747415,23836600
355,2011-01-03,17.700001,17.84,17.620001000000006,17.68,12.871177,32344500
356,2011-01-04,17.790001,18.0,17.639999,17.99,13.096859,42052200
357,2011-01-05,17.91,18.24,17.860001,18.110001,13.184217000000002,64869000
358,2011-01-06,18.290001,18.33,17.959999,18.18,13.23518,116830000
359,2011-01-07,18.190001,18.379999,18.0,18.34,13.35166,130696000
360,2011-01-10,18.219999,18.34,18.16,18.26,13.29342,112445200
361,2011-01-11,18.18,18.32,18.129999,18.219999,13.264297,32583000
362,2011-01-12,18.290001,18.4,18.219999,18.370001,13.373503,27427600
363,2011-01-13,18.34,18.48,18.139999,18.219999,13.264297,45896600
364,2011-01-14,18.190001,18.35,18.15,18.34,13.35166,30088100
365,2011-01-18,18.35,18.440001,18.290001,18.379999,13.380781,31302000
366,2011-01-19,18.43,18.49,18.15,18.32,13.337098,38177000
367,2011-01-20,18.32,18.370001,18.02,18.24,13.278861,50427200
368,2011-01-21,18.25,18.379999,18.17,18.360001,13.366223000000002,39739200
369,2011-01-24,18.33,18.540001,18.309999,18.450001,13.431741,62805700
370,2011-01-25,18.610001,18.76,18.41,18.469999,13.446301,70361200
371,2011-01-26,18.6,18.610001,18.360001,18.360001,13.366223000000002,54403900
372,2011-01-27,18.370001,18.51,18.27,18.48,13.453582999999998,42780900
