,Date,Open,High,Low,Close,Adj Close,Volume
86,2009-12-08,41.009997999999996,41.400002,40.630001,41.209998999999996,32.434082000000004,41878900
87,2009-12-09,41.25,41.509997999999996,40.599998,41.189999,32.418358000000005,42492800
88,2009-12-10,41.360001000000004,41.560001,40.66,41.27,32.481319,36380900
89,2009-12-11,40.990002000000004,41.25,40.75,40.959998999999996,32.237324,46616100
90,2009-12-14,41.009997999999996,41.93,40.700001,41.77,32.874832,35340800
91,2009-12-15,41.5,41.700001,40.619999,40.860001000000004,32.158623,40244400
92,2009-12-16,41.169998,41.700001,40.880001,41.360001000000004,32.552132,43562800
93,2009-12-17,41.060001,41.119999,40.189999,40.27,31.694267,44272800
94,2009-12-18,40.529999,41.189999,40.040001000000004,40.950001,32.229465000000005,48126800
95,2009-12-21,41.549999,42.240002000000004,41.5,41.900002,32.97715,35991900
96,2009-12-22,42.0,42.099998,41.689999,41.939999,33.008633,24754800
97,2009-12-23,41.84,41.939999,41.450001,41.560001,32.709557000000004,24503600
98,2009-12-24,41.68,41.889998999999996,41.509997999999996,41.889998999999996,32.969291999999996,7956500
99,2009-12-28,41.849998,42.130001,41.560001,41.720001,32.83548,13039900
100,2009-12-29,41.73,41.799999,41.459998999999996,41.490002000000004,32.654453000000004,15593000
101,2009-12-30,41.27,41.619999,41.23,41.529999,32.685947,15501800
102,2009-12-31,41.619999,42.130001,41.450001,41.669998,32.796127,20143100
103,2010-01-04,41.790001000000004,42.990002000000004,41.669998,42.849998,33.765361999999996,35460500
104,2010-01-05,42.790001000000004,43.84,42.779999,43.68,34.419384,41208300
105,2010-01-06,43.450001,44.09,43.310001,43.919998,34.608521,27729000
106,2010-01-07,43.790001000000004,45.119999,43.610001000000004,44.790001000000004,35.294059999999995,44864700
107,2010-01-08,44.369999,44.700001,44.080002,44.68,35.207386,33110100
108,2010-01-11,45.119999,45.189999,44.310001,44.529999,35.089184,31878700
109,2010-01-12,43.990002000000004,44.150002,42.939999,43.490002000000004,34.269665,47109600
110,2010-01-13,43.549999,44.529999,42.869999,44.25,34.868538,39622000
111,2010-01-14,44.200001,44.790001000000004,44.099998,44.689999,35.215256,37938300
112,2010-01-15,44.299999,44.43,43.34,43.68,34.419384,69738500
113,2010-01-19,43.400002,43.75,42.900002,43.279999,34.104191,41731500
114,2010-01-20,43.009997999999996,43.68,42.709998999999996,43.400002,34.198753,39934400
115,2010-01-21,43.040001000000004,43.150002,40.32,40.540001000000004,31.945107,137547700
116,2010-01-22,40.650002,41.200001,38.82,39.16,30.857677000000002,106634900
117,2010-01-25,39.759997999999996,39.889998999999996,38.84,39.209998999999996,30.897074,56572200
118,2010-01-26,39.0,39.84,38.279999,38.439999,30.290322999999997,52975300
119,2010-01-27,38.349998,39.490002000000004,38.07,39.330002,30.991630999999998,66314300
120,2010-01-28,39.68,40.040001000000004,38.720001,39.48,31.109834999999997,65047400
121,2010-01-29,39.650002,39.849998,38.799999,38.939999,30.684319,53649000
122,2010-02-01,39.099998,39.93,38.950001,39.630001,31.228031,37408200
123,2010-02-02,39.799999,40.68,39.700001,40.549999,31.952988,45968500
124,2010-02-03,40.580002,41.099998,40.169998,40.290001000000004,31.748098,37373300
125,2010-02-04,39.790001000000004,39.919998,38.349998,38.349998,30.2194,57211800
126,2010-02-05,38.639998999999996,38.880001,37.029999,38.299999,30.179996000000003,75224100
127,2010-02-08,38.290001000000004,38.290001000000004,37.32,37.700001,29.707209000000002,58321000
128,2010-02-09,38.189999,38.700001,37.84,38.389998999999996,30.250925,45173500
129,2010-02-10,38.639998999999996,39.5,38.52,38.869999,30.629152,39331800
130,2010-02-11,38.84,39.369999,38.360001000000004,39.02,30.747355,33830600
131,2010-02-12,38.669998,39.18,38.360001000000004,38.950001,30.692196000000003,38051100
132,2010-02-16,39.330002,40.139998999999996,38.75,40.07,31.574739,46425300
133,2010-02-17,40.259997999999996,40.450001,39.759997999999996,40.040001000000004,31.5511,34644100
134,2010-02-18,39.939999,40.509997999999996,39.77,40.41,31.842667,31809500
135,2010-02-19,40.110001000000004,40.700001,39.900002,40.029999,31.543221999999997,40290200
136,2010-02-22,40.400002,41.299999,40.25,40.849998,32.189396,43898900
137,2010-02-23,40.900002,41.25,39.759997999999996,39.880001,31.425039,52233100
138,2010-02-24,40.049999,40.970001,40.0,40.849998,32.189396,44645000
139,2010-02-25,40.16,40.689999,39.700001,40.639998999999996,32.023903000000004,46718100
140,2010-02-26,40.689999,42.310001,40.599998,41.970001,33.071926,67699100
141,2010-03-01,42.029999,42.18,41.41,41.830002,32.961601,34606800
142,2010-03-02,41.98,42.400002,41.360001000000004,41.619999,32.796124,33891600
143,2010-03-03,41.650002,42.060001,41.34,41.529999,32.725208,27562500
144,2010-03-04,41.91,42.080002,41.66,41.919998,33.03252,25450700
145,2010-03-05,42.32,42.869999,42.189999,42.810001,33.733849,34790800
146,2010-03-08,42.849998,43.029999,42.470001,42.59,33.560493,28524900
147,2010-03-09,42.389998999999996,42.82,42.049999,42.419998,33.426525,37107100
148,2010-03-10,42.869999,43.490002000000004,42.810001,42.93,33.828407,40903700
149,2010-03-11,42.91,43.200001,42.799999,43.18,34.025394,30119600
150,2010-03-12,43.34,43.540001000000004,42.849998,43.150002,34.001759,31367300
151,2010-03-15,42.919998,43.209998999999996,42.599998,43.07,33.938725,29142000
152,2010-03-16,43.349998,43.380001,42.689999,43.240002000000004,34.072681,28553800
153,2010-03-17,43.310001,44.110001000000004,43.27,43.790001000000004,34.506073,32918800
154,2010-03-18,43.75,43.790001000000004,43.150002,43.639998999999996,34.387863,26012000
155,2010-03-19,43.450001,43.889998999999996,43.130001,43.450001,34.238147999999995,37014400
156,2010-03-22,43.07,43.790001000000004,43.040001000000004,43.740002000000004,34.466675,23257200
157,2010-03-23,43.849998,44.740002000000004,43.779999,44.580002,35.128574,33735700
158,2010-03-24,44.439999,44.970001,44.200001,44.939999,35.412265999999995,35849200
159,2010-03-25,44.98,46.049999,44.889998999999996,44.939999,35.412265999999995,45019400
160,2010-03-26,45.040001000000004,45.889998999999996,44.790001000000004,45.02,35.475304,39727000
161,2010-03-29,45.25,45.380001,44.459998999999996,44.860001000000004,35.349216,30628400
162,2010-03-30,44.900002,45.049999,44.360001000000004,44.580002,35.128574,30296300
163,2010-03-31,44.310001,45.0,44.25,44.75,35.262547,39043000
164,2010-04-01,45.029999,45.310001,44.990002000000004,45.18,35.641201,23894600
165,2010-04-05,45.279999,45.400002,44.790001000000004,45.34,35.767414,21342400
166,2010-04-06,45.23,45.939999,45.150002,45.84,36.161842,28192100
167,2010-04-07,45.830002,46.049999,45.02,45.32,35.751637,28890100
168,2010-04-08,45.16,45.970001,44.810001,45.759997999999996,36.098732,28869900
169,2010-04-09,45.880001,46.220001,45.450001,45.98,36.272293,22881200
170,2010-04-12,46.029999,46.470001,45.900002,46.139998999999996,36.398514,24645900
171,2010-04-13,46.040001000000004,46.380001,45.849998,45.869999,36.185524,27988900
172,2010-04-14,47.400002,47.93,46.779999,47.73,37.652817,72533100
173,2010-04-15,47.650002,48.200001,47.490002000000004,47.810001,37.715934999999995,45412100
174,2010-04-16,47.669998,47.75,45.139998999999996,45.549999,35.933083,121203900
175,2010-04-19,45.23,45.700001,44.59,45.389998999999996,35.806858,72136600
176,2010-04-20,45.77,46.150002,45.560001,45.880001,36.193401,39310700
177,2010-04-21,46.040001000000004,46.389998999999996,45.0,45.349998,35.775299,46320600
178,2010-04-22,44.91,45.119999,44.029999,44.740002000000004,35.294090000000004,63176900
179,2010-04-23,44.73,45.07,44.25,44.939999,35.45187,32483800
180,2010-04-26,44.779999,44.810001,43.73,43.889998999999996,34.623562,42889300
181,2010-04-27,43.48,44.369999,42.299999,42.41,33.456032,66296100
182,2010-04-28,42.84,43.709998999999996,42.779999,43.459998999999996,34.28434,48578900
183,2010-04-29,43.889998999999996,44.330002,43.599998,44.0,34.710327,36520300
184,2010-04-30,44.02,44.049999,42.23,42.580002,33.590137,54121100
185,2010-05-03,42.970001,43.73,42.889998999999996,43.529999,34.33955,31230900
186,2010-05-04,42.970001,43.360001000000004,42.25,42.470001,33.503345,48982200
187,2010-05-05,42.110001000000004,43.369999,41.619999,42.630001,33.629578,43062100
188,2010-05-06,42.630001,42.779999,39.290001000000004,40.810001,32.193829,78226200
189,2010-05-07,41.029999,41.84,39.779999,40.759997999999996,32.154377000000004,72976300
190,2010-05-10,42.32,43.299999,41.419998,41.950001,33.093143,66578300
191,2010-05-11,41.459998999999996,42.549999,41.150002,41.549999,32.777596,50771200
192,2010-05-12,41.740002000000004,41.790001000000004,40.810001,41.689999,32.888039,47700000
193,2010-05-13,41.439999,41.599998,40.779999,40.810001,32.193829,35320800
194,2010-05-14,40.099998,40.099998,39.209998999999996,39.889998999999996,31.468065000000003,60719400
195,2010-05-17,39.93,40.040001000000004,38.77,39.84,31.428627000000002,56506200
196,2010-05-18,40.619999,40.619999,38.549999,39.02,30.78175,61735000
197,2010-05-19,38.540001000000004,39.66,38.52,39.380001,31.065748,64600500
198,2010-05-20,38.549999,39.25,37.310001,37.830002,29.842993,76564100
199,2010-05-21,37.02,40.16,37.02,40.049999,31.594288,89588800
200,2010-05-24,40.16,40.25,38.5,38.619999,30.4662,49141600
201,2010-05-25,37.669998,39.009997999999996,37.349998,38.939999,30.718640999999998,66813700
202,2010-05-26,39.189999,39.5,38.470001,38.779999,30.592419,50719600
203,2010-05-27,39.580002,40.490002000000004,39.400002,40.419998,31.886181,44843000
204,2010-05-28,40.330002,40.349998,39.360001000000004,39.580002,31.223528,41252400
205,2010-06-01,39.32,39.959998999999996,38.5,38.540001000000004,30.403103,37848600
206,2010-06-02,39.169998,39.619999,38.669998,39.549999,31.199844,39618500
207,2010-06-03,39.860001000000004,39.939999,38.619999,39.099998,30.844862,30950400
208,2010-06-04,38.490002000000004,38.700001,37.5,37.619999,29.677338,52868900
209,2010-06-07,37.790001000000004,38.130001,36.66,36.720001,28.967346000000003,44528300
210,2010-06-08,36.860001000000004,37.799999,36.549999,37.779999,29.803558000000002,51017900
211,2010-06-09,38.150002,38.16,37.009997999999996,37.119999,29.282898,42586000
212,2010-06-10,37.68,38.369999,37.41,38.290001000000004,30.205872999999997,44302600
213,2010-06-11,37.790001000000004,38.169998,37.52,38.09,30.0481,31147600
214,2010-06-14,37.970001,38.27,37.23,37.330002,29.448559000000003,48662200
215,2010-06-15,37.549999,38.279999,37.259997999999996,38.25,30.174314000000003,45355600
216,2010-06-16,38.02,38.880001,37.990002000000004,38.52,30.387320000000003,37217100
217,2010-06-17,38.599998,38.900002,37.919998,38.439999,30.3242,34755100
218,2010-06-18,38.599998,39.27,38.380001,39.18,30.907970000000002,37270800
219,2010-06-21,39.549999,39.779999,38.66,38.869999,30.663415999999998,33665100
220,2010-06-22,38.93,39.580002,38.220001,38.330002,30.237427,42245700
221,2010-06-23,38.290001000000004,39.110001000000004,38.02,38.889998999999996,30.679192999999998,45046000
222,2010-06-24,38.549999,38.700001,37.419998,38.029999,30.000765,73843400
223,2010-06-25,38.779999,39.599998,38.279999,39.439999,31.113075,70734200
224,2010-06-28,39.549999,39.639998999999996,38.470001,38.540001000000004,30.403103,39962900
225,2010-06-29,37.91,37.91,36.880001,37.060001,29.235565,56694200
226,2010-06-30,37.02,37.490002000000004,36.509997999999996,36.610001000000004,28.880578999999997,35332500
227,2010-07-01,36.540001000000004,36.689999,35.16,36.080002,28.501402000000002,56642900
228,2010-07-02,36.310001,36.689999,35.34,35.830002,28.303911,36796000
229,2010-07-06,36.689999,36.880001,35.860001000000004,36.330002,28.698878999999998,35953600
230,2010-07-07,36.639998999999996,38.240002000000004,36.41,38.150002,30.136597,44602900
231,2010-07-08,38.779999,38.82,37.150002,38.16,30.144486999999998,41498200
232,2010-07-09,37.75,38.889998999999996,37.68,38.849998,30.689559999999997,30422300
233,2010-07-12,38.860001000000004,39.34,38.599998,39.189999,30.958143,24998900
234,2010-07-13,39.810001,40.689999,39.740002000000004,40.48,31.977158000000003,48564800
235,2010-07-14,40.150002,40.380001,39.84,40.349998,31.874471999999997,37320600
236,2010-07-15,40.720001,40.84,39.310001,40.459998999999996,31.961370000000002,81876200
237,2010-07-16,40.279999,40.349998,38.860001000000004,39.0,30.808042999999998,58507400
238,2010-07-19,39.029999,39.360001000000004,38.119999,39.040001000000004,30.839648999999998,35404900
239,2010-07-20,38.32,39.639998999999996,38.279999,39.630001,31.305706,43538200
240,2010-07-21,40.25,40.25,38.34,38.419998,30.349873,41115600
241,2010-07-22,38.959998999999996,39.599998,38.73,39.349998,31.084539000000003,35494400
242,2010-07-23,39.169998,39.959998999999996,38.970001,39.830002,31.463707,28241000
243,2010-07-26,39.799999,40.360001000000004,39.5,40.330002,31.858688,27209400
244,2010-07-27,40.740002000000004,41.240002000000004,40.610001000000004,40.689999,32.143063,44872200
245,2010-07-28,40.439999,40.900002,40.150002,40.32,31.850790000000003,23945400
246,2010-07-29,40.709998999999996,40.830002,39.91,40.209998999999996,31.763893,28994300
247,2010-07-30,39.720001,40.689999,39.720001,40.279999,31.819178000000004,26406500
248,2010-08-02,40.98,41.700001,40.73,41.639998999999996,32.893513,35566700
249,2010-08-03,41.5,41.650002,40.869999,41.080002,32.451138,29967900
250,2010-08-04,41.220001,41.400002,40.860001000000004,41.290001000000004,32.617027,23078100
251,2010-08-05,40.970001,41.43,40.939999,41.27,32.601231,19830500
252,2010-08-06,40.740002000000004,40.950001,39.970001,40.439999,31.94558,34906600
253,2010-08-09,40.549999,40.560001,39.66,39.82,31.455803000000003,37790900
254,2010-08-10,39.669998,39.73,39.16,39.169998,30.942343,34166500
255,2010-08-11,38.650002,38.779999,37.75,37.77,29.836407,46201600
256,2010-08-12,37.360001000000004,37.990002000000004,37.220001,37.810001,29.868006,35387300
257,2010-08-13,37.799999,38.040001000000004,37.5,37.5,29.623121,24564100
258,2010-08-16,37.32,37.82,37.279999,37.689999,29.773211,28334100
259,2010-08-17,37.970001,38.07,37.400002,37.48,29.607327,33883800
260,2010-08-18,37.389998999999996,38.189999,37.389998999999996,37.889998999999996,29.931203999999997,27041700
261,2010-08-19,37.66,37.970001,37.0,37.07,29.283443,35384700
262,2010-08-20,37.110001000000004,37.360001000000004,36.810001,37.139998999999996,29.338753000000004,30862000
263,2010-08-23,37.209998999999996,37.41,36.84,36.880001,29.133358,29282800
264,2010-08-24,36.59,36.700001,35.919998,36.209998999999996,28.60408,48709200
265,2010-08-25,35.950001,36.439999,35.669998,36.23,28.619888,36058000
266,2010-08-26,36.360001000000004,36.619999,35.619999,35.630001,28.145912,31873200
267,2010-08-27,35.869999,36.689999,35.549999,36.599998,28.91217,38448800
268,2010-08-30,36.400002,36.599998,35.830002,35.849998,28.319708000000002,27306500
269,2010-08-31,35.939999,36.639998999999996,35.73,36.360001000000004,28.722588000000002,34784400
270,2010-09-01,36.740002000000004,37.799999,36.66,37.740002000000004,29.812708,36770500
271,2010-09-02,37.84,38.200001,37.490002000000004,38.16,30.144486999999998,31282900
272,2010-09-03,38.470001,39.169998,38.470001,39.169998,30.942343,34135600
273,2010-09-07,38.73,38.84,38.220001,38.279999,30.239285,31885500
274,2010-09-08,38.34,39.43,38.34,39.119999,30.902843,30781000
275,2010-09-09,39.93,40.32,39.119999,40.099998,31.676989000000003,33438800
276,2010-09-10,39.919998,40.25,39.669998,39.759997999999996,31.408409000000002,21928600
277,2010-09-13,40.639998999999996,41.470001,40.639998999999996,41.119999,32.482738,41643200
278,2010-09-14,40.970001,41.23,40.459998999999996,40.720001,32.166767,42754100
279,2010-09-15,40.509997999999996,41.139998999999996,40.34,40.98,32.372153999999995,25399500
280,2010-09-16,40.720001,41.099998,40.549999,40.990002000000004,32.380047,25207500
281,2010-09-17,41.029999,41.080002,39.990002000000004,40.060001,31.645388,45938300
282,2010-09-20,40.240002000000004,41.310001,40.029999,41.189999,32.538025,33337500
283,2010-09-21,41.310001,41.5,40.470001,40.59,32.064068,33548900
284,2010-09-22,40.43,40.84,39.75,39.939999,31.550608,34546000
285,2010-09-23,39.630001,39.700001,38.990002000000004,39.099998,30.887034999999997,33471100
286,2010-09-24,39.509997999999996,39.799999,39.299999,39.75,31.400513,28855100
287,2010-09-27,39.540001000000004,39.669998,39.009997999999996,39.080002,30.871240999999998,25684900
288,2010-09-28,39.360001000000004,39.400002,38.610001000000004,38.950001,30.768553000000004,31442600
289,2010-09-29,38.790001000000004,38.880001,38.060001,38.41,30.34197,40207000
290,2010-09-30,38.490002000000004,38.950001,37.959998999999996,38.060001,30.065493,54885200
291,2010-10-01,38.34,39.09,38.290001000000004,38.810001,30.657957,38973800
292,2010-10-04,38.98,39.540001000000004,38.709998999999996,38.950001,30.808239,38886100
293,2010-10-05,39.360001000000004,39.82,39.07,39.639998999999996,31.35401,42379500
294,2010-10-06,39.560001,40.07,39.419998,39.900002,31.559659999999997,31559900
295,2010-10-07,40.110001000000004,40.32,39.200001,39.52,31.259094,26923900
296,2010-10-08,39.669998,39.779999,39.130001,39.310001,31.092995000000002,28178500
297,2010-10-11,39.52,39.91,39.400002,39.73,31.425201,24601000
298,2010-10-12,39.470001,40.490002000000004,39.470001,40.400002,31.955143,38798100
299,2010-10-13,40.66,40.720001,39.580002,39.84,31.512204999999998,69607700
300,2010-10-14,39.25,39.380001,38.099998,38.720001,30.626317999999998,76504900
301,2010-10-15,38.869999,38.939999,36.540001000000004,37.150002,29.384496999999996,142280400
302,2010-10-18,37.150002,38.259997999999996,37.009997999999996,38.200001,30.215006,55058700
303,2010-10-19,37.900002,38.650002,37.5,37.689999,29.811619,70595100
304,2010-10-20,38.0,38.299999,37.459998999999996,38.099998,30.135923,43497200
305,2010-10-21,38.189999,38.400002,36.209998999999996,37.700001,29.819522999999997,38250300
306,2010-10-22,37.5,37.790001000000004,37.32,37.700001,29.819522999999997,24876900
307,2010-10-25,37.970001,38.07,37.0,37.07,29.321222,37893500
308,2010-10-26,36.98,37.259997999999996,36.779999,37.200001,29.42404,39188100
309,2010-10-27,37.060001,37.630001,37.0,37.540001000000004,29.692978000000004,30777500
310,2010-10-28,37.700001,37.959998999999996,37.330002,37.509997999999996,29.669252,30614600
311,2010-10-29,37.450001,37.740002000000004,37.32,37.630001,29.764162,19803300
312,2010-11-01,37.610001000000004,38.0,37.099998,37.419998,29.598060999999998,36941900
313,2010-11-02,37.529999,37.57,36.830002,36.959998999999996,29.234211,39913100
314,2010-11-03,36.98,37.830002,36.959998999999996,37.720001,29.835352,35299600
315,2010-11-04,38.139998999999996,39.849998,37.860001000000004,39.799999,31.480565999999996,77569400
316,2010-11-05,39.889998999999996,41.34,39.779999,40.939999,32.382275,75684800
317,2010-11-08,40.860001000000004,41.200001,40.209998999999996,40.509997999999996,32.042156,32967000
318,2010-11-09,40.43,40.68,39.73,39.900002,31.559659999999997,32800100
319,2010-11-10,39.869999,40.639998999999996,39.59,40.619999,32.129162,35587900
320,2010-11-11,40.27,40.439999,39.849998,40.02,31.654579,25499700
321,2010-11-12,39.860001000000004,40.259997999999996,39.380001,39.610001000000004,31.33029,33504800
322,2010-11-15,39.82,40.639998999999996,39.709998999999996,40.080002,31.702044,28772500
323,2010-11-16,39.740002000000004,39.970001,39.040001000000004,39.610001000000004,31.33029,46023000
324,2010-11-17,39.580002,39.68,38.98,39.18,30.990171000000004,32027500
325,2010-11-18,39.57,40.0,39.360001000000004,39.66,31.369831,30987600
326,2010-11-19,39.41,39.639998999999996,39.259997999999996,39.41,31.172092,26542000
327,2010-11-22,39.060001,39.099998,38.209998999999996,38.509997999999996,30.460213,33249500
328,2010-11-23,38.009997999999996,38.220001,37.599998,37.630001,29.764162,35340400
329,2010-11-24,37.830002,38.240002000000004,37.59,38.16,30.183378,24248300
330,2010-11-26,37.709998999999996,37.98,37.5,37.5,29.661329,12819100
331,2010-11-29,37.470001,38.09,37.110001000000004,37.91,29.985636,30911400
332,2010-11-30,37.490002000000004,37.790001000000004,37.240002000000004,37.400002,29.582237,33716700
333,2010-12-01,37.950001,38.189999,37.650002,38.150002,30.175471999999996,33157200
334,2010-12-02,38.43,39.380001,38.330002,39.310001,31.092995000000002,41526000
335,2010-12-03,39.07,39.669998,38.700001,39.610001000000004,31.33029,30070200
336,2010-12-06,39.48,40.049999,39.299999,39.900002,31.559659999999997,25364500
337,2010-12-07,40.349998,40.459998999999996,39.240002000000004,39.25,31.045534000000004,40908200
338,2010-12-08,39.360001000000004,40.330002,39.060001,40.259997999999996,31.844418,38115900
339,2010-12-09,40.669998,41.099998,40.57,40.810001,32.279449,43001900
340,2010-12-10,40.889998999999996,41.5,40.77,41.43,32.76984,28449000
341,2010-12-13,41.57,41.990002000000004,41.16,41.509997999999996,32.833126,35730400
342,2010-12-14,41.439999,41.5,40.470001,40.790001000000004,32.26363,34010800
