,Date,Open,High,Low,Close,Adj Close,Volume
94,2009-12-18,28.98,29.02,28.42,28.65,22.896122,17315800
95,2009-12-21,28.709999,29.25,28.709999,28.959999,23.143867,10009100
96,2009-12-22,29.049999,29.42,28.959999,29.290001,23.407589,11790600
97,2009-12-23,29.34,29.379999,28.790001,29.0,23.175838,9789800
98,2009-12-24,29.18,29.24,28.99,29.17,23.311697,3790100
99,2009-12-28,29.219999,29.440001,28.969999,29.18,23.319685,7299800
100,2009-12-29,29.16,29.309999,28.790001,29.27,23.391609,6991500
101,2009-12-30,29.1,29.280001,28.99,29.129999,23.279722,5703100
102,2009-12-31,29.09,29.370001,28.889999,28.93,23.11989,7437100
103,2010-01-04,29.15,29.15,28.549999,28.67,22.912109,13120900
104,2010-01-05,28.73,28.99,28.290001,28.879999,23.079929,15594300
105,2010-01-06,28.879999,29.0,28.700001,28.780001,23.000015,8833200
106,2010-01-07,28.860001,29.219999,28.73,29.120001,23.271738,12058200
107,2010-01-08,29.0,29.24,28.690001,28.98,23.159851,15609800
108,2010-01-11,29.0,29.02,28.08,28.16,22.504536,23670500
109,2010-01-12,28.15,28.35,27.889999,27.98,22.360682,23075800
110,2010-01-13,28.0,28.25,28.0,28.129999,22.480562,15639100
111,2010-01-14,28.120001,28.440001,28.120001,28.299999,22.616419,13208200
112,2010-01-15,28.309999,28.690001,28.0,28.57,22.832193,23013500
113,2010-01-19,28.459999,28.950001,28.35,28.879999,23.079929,14170100
114,2010-01-20,28.700001,28.84,28.35,28.66,22.904119,13256400
115,2010-01-21,28.629999,29.059999,28.32,28.48,22.760267,18900600
116,2010-01-22,28.24,28.549999,27.68,27.719999,22.152899,16696600
117,2010-01-25,27.950001,27.950001,27.51,27.620001,22.072989,11098400
118,2010-01-26,27.5,27.950001,27.5,27.73,22.160889,13275800
119,2010-01-27,27.620001,27.92,27.49,27.84,22.248804,12821800
120,2010-01-28,27.93,27.950001,27.190001,27.34,21.849218,19430400
121,2010-01-29,27.57,28.09,27.379999,28.01,22.384663,22453800
122,2010-02-01,28.01,28.450001,27.91,28.389999,22.688341,17172100
123,2010-02-02,28.389999,29.049999,28.299999,29.030001,23.19981,19640800
124,2010-02-03,28.940001,28.940001,28.26,28.469999,22.752279,19437300
125,2010-02-04,28.24,28.530001,27.84,27.93,22.320723,19813600
126,2010-02-05,27.85,28.07,27.530001,27.98,22.360682,20229400
127,2010-02-08,28.530001,28.940001,28.469999,28.59,22.848181,26005400
128,2010-02-09,28.870001,29.09,28.57,28.870001,23.071945,18057700
129,2010-02-10,28.84,28.959999,28.4,28.65,22.896122,14481500
130,2010-02-11,28.709999,29.07,28.540001,28.99,23.167843,14614200
131,2010-02-12,28.75,29.0,28.549999,29.0,23.175838,15027700
132,2010-02-16,29.120001,29.5,28.93,29.440001,23.52747,13317200
133,2010-02-17,29.76,30.059999,29.75,30.02,23.990982,21524600
134,2010-02-18,30.02,30.379999,29.870001,30.299999,24.214746,16564800
135,2010-02-19,30.209999,30.450001,30.0,30.15,24.094879,18576300
136,2010-02-22,30.4,30.549999,30.200001,30.32,24.23073,16101000
137,2010-02-23,30.559999,31.030001,30.35,30.75,24.574377,35770100
138,2010-02-24,30.780001,31.42,30.74,31.360001,25.061869,22937500
139,2010-02-25,31.07,31.450001,30.99,31.360001,25.061869,15049200
140,2010-02-26,31.360001,31.360001,30.950001,31.200001,24.933998000000006,13879200
141,2010-03-01,31.24,31.549999,31.09,31.43,25.117817,14182000
142,2010-03-02,31.389999,31.58,31.27,31.360001,25.061869,15189500
143,2010-03-03,31.43,31.809999,31.32,31.469999,25.149778,13900900
144,2010-03-04,31.540001,31.58,31.299999,31.440001,25.125793,13777600
145,2010-03-05,31.549999,31.91,31.49,31.799999,25.413507,18768700
146,2010-03-08,31.68,32.040001000000004,31.68,31.959999,25.541367,11048000
147,2010-03-09,31.700001,31.950001,31.67,31.68,25.505938,15127700
148,2010-03-10,31.59,31.879999,31.450001,31.709999,25.530096,10532400
149,2010-03-11,31.58,32.220001,31.52,32.130001,25.86825,15316800
150,2010-03-12,32.23,32.599998,32.119999,32.450001,26.125879,14953600
151,2010-03-15,32.490002000000004,32.709999,32.279999,32.689999,26.319101,12049100
152,2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,26.206392,13690400
153,2010-03-17,32.490002000000004,32.639999,32.34,32.52,26.182241,14730700
154,2010-03-18,32.450001,32.560001,32.23,32.400002,26.085632,17763500
155,2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,26.053423,22430600
156,2010-03-22,32.139999,32.790001000000004,32.139999,32.669998,26.302999,11737300
157,2010-03-23,32.59,32.630001,32.27,32.59,26.238588,11511400
158,2010-03-24,32.439999,32.599998,32.240002000000004,32.32,26.02121,11804400
159,2010-03-25,32.5,32.919998,32.459999,32.619999,26.262751,12956600
160,2010-03-26,32.669998,32.98,32.630001,32.75,26.367420000000006,12346300
161,2010-03-29,32.779999,32.889999,32.5,32.599998,26.246649,8929400
162,2010-03-30,32.560001,32.880001,32.5,32.689999,26.319101,8666400
163,2010-03-31,32.540001000000004,32.639999,32.200001,32.349998,26.04537,10342100
164,2010-04-01,32.41,32.630001,32.16,32.380001,26.069521,9432500
165,2010-04-05,32.349998,32.740002000000004,32.16,32.66,26.294958,11381200
166,2010-04-06,32.619999,32.73,32.419998,32.549999,26.206392,9399600
167,2010-04-07,32.5,32.720001,32.380001,32.610001000000004,26.254698,11070100
168,2010-04-08,32.459999,33.080002,32.400002,32.970001,26.544544,13825000
169,2010-04-09,33.029999,33.400002,32.84,33.25,26.769962,13060700
170,2010-04-12,33.220001,33.57,33.139999,33.48,26.955141,12251500
171,2010-04-13,33.41,34.619999,33.41,34.34,27.647537,30322500
172,2010-04-14,34.32,35.07,34.299999,34.98,28.162809000000006,24720700
173,2010-04-15,34.939999,35.150002,34.740002000000004,35.139999,28.291628000000006,17975700
174,2010-04-16,34.990002000000004,35.080002,34.709999,35.009998,28.186964,28512200
175,2010-04-19,34.919998,35.27,34.740002000000004,35.169998,28.315779,17571800
176,2010-04-20,35.32,35.49000200000001,35.009998,35.18,28.323837,14848400
177,2010-04-21,35.150002,35.439999,35.09,35.27,28.396292,19597400
178,2010-04-22,35.150002,35.889999,35.029999,35.720001,28.758593,21648900
179,2010-04-23,35.759998,36.439999,35.700001,36.389999,29.298021,21336400
180,2010-04-26,36.52,37.029999,36.459999,36.490002,29.378536,22057300
181,2010-04-27,36.380001,36.380001,35.209999,35.29000100000001,28.412409000000004,20588400
182,2010-04-28,35.43,35.650002,35.029999,35.189999,28.331879,19371600
183,2010-04-29,35.450001,35.959999,35.400002,35.560001,28.629778,16263800
184,2010-04-30,35.700001,35.99000200000001,35.23,35.23,28.364084,15800700
185,2010-05-03,35.389999,36.060001,35.169998,35.869999,28.879364,12644500
186,2010-05-04,35.560001,35.59,34.790001000000004,35.419998,28.517061,25531100
187,2010-05-05,35.23,35.669998,35.029999,35.24000200000001,28.372147,24373800
188,2010-05-06,34.919998,35.380001,32.07,33.959999,27.3416,31183100
189,2010-05-07,33.740002000000004,34.32,32.630001,33.43,26.914886,28620700
190,2010-05-10,34.639999,35.400002,34.580002,35.29000100000001,28.412409000000004,21683400
191,2010-05-11,35.130001,35.959999,35.07,35.630001,28.686138,26625400
192,2010-05-12,35.669998,35.939999,35.380001,35.889999,28.895462,19130600
193,2010-05-13,35.849998,36.0,35.119999,35.27,28.396292,20229800
194,2010-05-14,35.259998,35.470001,34.759998,35.200001,28.339935,22621300
195,2010-05-17,34.970001,35.689999,34.080002,35.59,28.653927000000003,33494400
196,2010-05-18,35.810001,36.299999,34.23,34.73,27.961535,49088700
197,2010-05-19,34.380001,34.57,33.650002,34.380001,27.679745,27200100
198,2010-05-20,33.66,33.889999,32.790001000000004,32.889999,26.480124,29536800
199,2010-05-21,32.259998,33.48,32.25,33.02,26.584789,36007500
200,2010-05-24,32.849998,33.57,32.759998,33.220001,26.745815000000004,24263400
201,2010-05-25,32.540001000000004,34.040001000000004,32.419998,33.98,27.357702000000003,30507700
202,2010-05-26,34.549999,34.950001,33.93,34.040001000000004,27.406012,25393100
203,2010-05-27,34.509998,34.68,34.18,34.549999,27.816616,16379300
204,2010-05-28,34.57,34.639999,33.82,33.860001000000004,27.261087,17549000
205,2010-06-01,33.419998,34.169998,33.220001,33.540001000000004,27.192982,17273700
206,2010-06-02,33.619999,33.880001,33.389999,33.869999,27.460535,14262300
207,2010-06-03,33.900002,34.060001,33.169998,33.43,27.103798,15651600
208,2010-06-04,32.880001,32.900002,31.940001,32.150002,26.066031,20061800
209,2010-06-07,32.259998,32.419998,31.5,31.549999,25.579563,20853000
210,2010-06-08,31.530001,31.860001,31.25,31.809999,25.790363,16153400
211,2010-06-09,31.870001,32.400002,31.620001,31.76,25.749823000000006,15788600
212,2010-06-10,32.240002000000004,32.759998,32.09,32.720001,26.528162,15343000
213,2010-06-11,32.310001,32.5,31.780001,32.220001,26.122782,13693000
214,2010-06-14,32.48,32.639999,31.99,32.060001,25.993061,20280100
215,2010-06-15,32.09,32.380001,31.549999,32.259998,26.155201,19748300
216,2010-06-16,31.959999,32.259998,31.68,32.139999,26.057915,16321600
217,2010-06-17,32.189999,32.299999,31.450001,31.91,25.871439,23934100
218,2010-06-18,31.950001,32.290001000000004,31.790001,31.940001,25.895761,19785600
219,2010-06-21,32.169998,32.200001,31.24,31.43,25.482283,16599700
220,2010-06-22,31.459999,31.6,30.530001,30.610001,24.817451,22902300
221,2010-06-23,30.58,30.790001,30.27,30.5,24.728262,24796400
222,2010-06-24,30.139999,30.190001,29.57,29.67,24.055328,28837400
223,2010-06-25,29.58,30.25,29.58,30.200001,24.485035,43592400
224,2010-06-28,30.15,30.23,29.58,29.59,23.990473,15451400
225,2010-06-29,29.15,29.15,28.42,28.629999,23.212133,22817400
226,2010-06-30,28.530001,28.860001,27.99,28.07,22.758114000000006,20940900
227,2010-07-01,28.41,28.5,27.49,27.92,22.636497,27119600
228,2010-07-02,28.01,28.01,27.58,27.76,22.506777,15404500
229,2010-07-06,27.99,28.129999,27.1,27.34,22.166254,18300200
230,2010-07-07,27.49,28.09,27.309999,28.01,22.709463,21796200
231,2010-07-08,28.35,28.379999,27.719999,28.15,22.822973,15975800
232,2010-07-09,28.1,28.32,27.93,28.26,22.912161,13507400
233,2010-07-12,28.23,28.76,28.23,28.309999,22.952688,14259400
234,2010-07-13,28.49,28.940001,28.290001,28.639999,23.220247,22058600
235,2010-07-14,28.549999,28.549999,28.09,28.280001,22.92837,13638600
236,2010-07-15,28.219999,28.41,27.92,28.34,22.977022,13535300
237,2010-07-16,28.15,28.280001,27.049999,27.110001,21.97978,21870900
238,2010-07-19,27.16,27.26,26.85,27.07,21.947353,17061600
239,2010-07-20,26.75,28.030001,26.620001,27.93,22.644606,23279400
240,2010-07-21,27.780001,28.01,27.35,27.469999,22.271654,17161300
241,2010-07-22,27.709999,28.469999,27.709999,28.219999,22.879721,26142700
242,2010-07-23,28.139999,28.360001,27.9,28.25,22.904045,18979200
243,2010-07-26,28.24,29.07,28.23,28.99,23.504011,16149800
244,2010-07-27,29.23,29.370001,28.540001,28.58,23.1716,14851100
245,2010-07-28,28.58,28.950001,28.0,28.08,22.766218,13917900
246,2010-07-29,28.27,28.52,27.77,28.049999,22.741898000000006,15504300
247,2010-07-30,27.75,28.559999,27.629999,28.51,23.114843,14837700
248,2010-08-02,28.82,29.24,28.68,29.120001,23.609413,17882200
249,2010-08-03,29.09,29.18,28.41,28.450001,23.066204,11724700
250,2010-08-04,28.610001,28.93,28.51,28.719999,23.285107,10987700
251,2010-08-05,28.52,28.93,28.33,28.709999,23.277002,9101200
252,2010-08-06,28.530001,28.68,28.209999,28.68,23.252676,11372800
253,2010-08-09,28.77,28.969999,28.68,28.700001,23.268888,8354900
254,2010-08-10,28.4,28.52,28.02,28.24,22.895937,13866400
255,2010-08-11,27.93,28.059999,27.6,27.709999,22.466238,11672600
256,2010-08-12,27.530001,27.75,27.309999,27.610001,22.38516,9886800
257,2010-08-13,27.51,27.709999,27.27,27.309999,22.141933,9316000
258,2010-08-16,27.5,28.07,27.280001,27.379999,22.198679,12152400
259,2010-08-17,28.030001,28.799999,27.709999,28.309999,22.952688,22537900
260,2010-08-18,28.35,29.0,28.32,28.860001,23.398615,13733000
261,2010-08-19,28.559999,28.85,27.969999,28.219999,22.879721,14149300
262,2010-08-20,28.08,28.32,27.889999,28.17,22.839186,12430300
263,2010-08-23,28.559999,28.639999,27.799999,27.83,22.563526,11447300
264,2010-08-24,27.549999,28.08,27.1,27.780001,22.522987,16615700
265,2010-08-25,27.59,28.5,27.59,28.33,22.968908,14357500
266,2010-08-26,28.389999,28.559999,28.27,28.379999,23.009451,12712200
267,2010-08-27,28.52,28.84,28.26,28.74,23.301321,12750900
268,2010-08-30,28.74,28.799999,27.98,27.99,22.693254,9632800
269,2010-08-31,27.629999,28.08,27.549999,27.82,22.747213,12408200
270,2010-09-01,28.08,28.74,28.059999,28.67,23.442223,12772500
271,2010-09-02,28.76,29.549999,28.74,29.41,24.047289000000006,14321400
272,2010-09-03,29.91,30.32,29.52,29.85,24.407061,12769800
273,2010-09-07,29.66,29.799999,29.280001,29.33,23.981871,8605900
274,2010-09-08,29.32,29.610001,29.280001,29.450001,24.079996,9560100
275,2010-09-09,29.780001,29.889999,29.299999,29.41,24.047289000000006,7879000
276,2010-09-10,29.48,29.780001,29.450001,29.68,24.268057,7330900
277,2010-09-13,29.940001,30.15,29.77,29.99,24.521536,9961400
278,2010-09-14,30.030001,30.23,29.879999,29.969999,24.505178,14073800
279,2010-09-15,29.780001,30.01,29.65,29.940001,24.480648,9804100
280,2010-09-16,29.879999,30.049999,29.700001,29.950001,24.488823,9352500
281,2010-09-17,30.049999,30.190001,29.799999,29.889999,24.439768,13015200
282,2010-09-20,30.040001,30.74,29.9,30.65,25.061182,11541200
283,2010-09-21,30.790001,31.27,30.690001,30.91,25.273775,13833500
284,2010-09-22,30.74,31.219999,30.74,30.879999,25.249249,11663500
285,2010-09-23,30.610001,31.09,30.58,30.84,25.216541,16047000
286,2010-09-24,31.27,31.690001,31.24,31.639999,25.870667,11421600
287,2010-09-27,31.709999,31.85,31.440001,31.6,25.837959,7991000
288,2010-09-28,31.639999,32.049999,31.360001,31.809999,26.009665,12505200
289,2010-09-29,31.74,31.93,31.66,31.809999,26.009665,9178300
290,2010-09-30,31.879999,32.23,31.620001,31.68,25.90337,11401200
291,2010-10-01,31.809999,32.040001000000004,31.65,31.82,26.017839,8648800
292,2010-10-04,31.709999,31.98,31.530001,31.67,25.895195,10321100
293,2010-10-05,31.35,31.93,31.25,31.74,25.952433,15975000
294,2010-10-06,31.77,31.870001,31.540001,31.74,25.952433,9957300
295,2010-10-07,31.84,32.110001000000004,31.59,31.74,25.952433,13163400
296,2010-10-08,31.83,32.139999,31.700001,31.889999,26.075081,10578500
297,2010-10-11,31.889999,31.889999,31.629999,31.790001,25.993309,8358700
298,2010-10-12,31.74,31.780001,31.25,31.41,25.682606,12539000
299,2010-10-13,31.629999,31.65,30.940001,31.0,25.347364,15267600
300,2010-10-14,31.07,31.190001,30.51,30.809999,25.192003,11242500
301,2010-10-15,31.0,31.08,30.42,30.700001,25.102064,12945300
302,2010-10-18,30.66,30.75,30.18,30.530001,24.96307,10701300
303,2010-10-19,30.299999,30.77,30.25,30.41,24.86495,12047100
304,2010-10-20,30.52,30.969999,30.33,30.73,25.126593,18500800
305,2010-10-21,30.889999,32.040001000000004,30.879999,31.809999,26.009665,22203300
306,2010-10-22,31.77,31.82,31.4,31.48,25.739841,9102000
307,2010-10-25,31.42,31.83,31.32,31.4,25.674423,8561300
308,2010-10-26,31.27,31.51,31.0,31.290001,25.584486,9277900
309,2010-10-27,31.049999,31.049999,30.450001,30.9,25.265602,11575100
310,2010-10-28,31.18,31.280001,30.879999,31.190001,25.50272,7932400
311,2010-10-29,31.09,31.18,30.870001,30.9,25.265602,9499200
312,2010-11-01,31.0,31.309999,30.559999,30.709999,25.110245000000006,8229900
313,2010-11-02,31.0,31.969999,30.98,31.51,25.76437,15092700
314,2010-11-03,31.610001,31.65,31.040001,31.459999,25.723486,9073300
315,2010-11-04,31.83,31.98,31.76,31.940001,26.115957,11096000
316,2010-11-05,31.950001,32.290001000000004,31.77,31.92,26.099606,10750000
317,2010-11-08,31.629999,31.639999,31.200001,31.49,25.748016,9696400
318,2010-11-09,31.48,31.51,31.18,31.469999,25.731657,10268600
319,2010-11-10,31.48,31.700001,31.25,31.68,25.90337,11175200
320,2010-11-11,31.370001,31.93,31.33,31.700001,25.919722,9226300
321,2010-11-12,31.469999,31.76,31.35,31.440001,25.707132,10594800
322,2010-11-15,31.43,31.969999,31.35,31.389999,25.666252,9645900
323,2010-11-16,31.700001,32.82,31.540001,31.709999,25.927898000000006,25568500
324,2010-11-17,31.66,31.709999,30.67,30.83,25.208364000000003,19411800
325,2010-11-18,30.99,31.09,30.75,30.870001,25.241066,26258300
326,2010-11-19,30.799999,31.219999,30.799999,31.219999,25.52725,25364400
327,2010-11-22,31.049999,31.35,30.879999,31.09,25.420954,23205700
328,2010-11-23,30.98,31.0,30.83,30.91,25.273775,11698400
329,2010-11-24,31.18,31.35,31.08,31.16,25.478189,9748600
330,2010-11-26,30.92,31.16,30.85,31.0,25.347364,4182200
331,2010-11-29,30.870001,30.92,30.33,30.690001,25.093891,11838700
332,2010-11-30,30.059999,30.610001,29.98,30.209999,24.892836,12889600
333,2010-12-01,30.6,31.75,30.6,31.610001,26.046425,17102400
334,2010-12-02,31.620001,33.529999,31.620001,33.360001000000004,27.488417,25843400
335,2010-12-03,33.18,33.560001,33.0,33.48,27.587292,16353500
336,2010-12-06,33.450001,33.549999,33.299999,33.34,27.471939000000006,9357000
337,2010-12-07,33.669998,33.93,33.52,33.549999,27.644966,12615800
338,2010-12-08,33.439999,34.150002,33.41,34.029999,28.040489,11406300
339,2010-12-09,34.599998,34.75,33.880001,34.32,28.279461,15158700
340,2010-12-10,34.419998,34.529999,34.150002,34.400002,28.345367,11475700
341,2010-12-13,34.400002,34.650002,34.34,34.560001,28.477207,12755700
342,2010-12-14,34.610001000000004,34.900002,34.470001,34.720001,28.609051,11134100
343,2010-12-15,34.57,35.09,34.549999,34.790001000000004,28.666719,13972800
344,2010-12-16,34.84,35.220001,34.689999,35.119999,28.938631,11193300
345,2010-12-17,34.990002000000004,35.27,34.93,35.099998,28.922161,17797200
346,2010-12-20,35.25,35.49000200000001,35.060001,35.200001,29.004562,8956500
347,2010-12-21,35.36000100000001,35.49000200000001,35.07,35.080002,28.905678,7002600
348,2010-12-22,35.16,35.349998,35.009998,35.18,28.988083000000003,6448100
349,2010-12-23,35.130001,35.400002,35.029999,35.09,28.913925,6238800
350,2010-12-27,34.939999,35.41,34.75,35.24000200000001,29.037519,5111100
351,2010-12-28,35.220001,35.299999,34.970001,35.09,28.913925,4081700
352,2010-12-29,35.07,35.299999,34.889999,34.889999,28.749117,6126800
353,2010-12-30,34.790001000000004,35.060001,34.75,34.860001000000004,28.724405,6563300
354,2010-12-31,34.740002000000004,35.080002,34.630001,35.060001,28.889204,5411300
355,2011-01-03,35.200001,35.57,35.189999,35.310001,29.095198,7464300
356,2011-01-04,35.27,35.560001,34.639999,34.669998,28.56785,14359700
357,2011-01-05,34.619999,34.869999,34.43,34.560001,28.477207,11479400
358,2011-01-06,34.630001,34.799999,34.240002000000004,34.419998,28.361845,11526700
359,2011-01-07,34.419998,34.599998,34.18,34.380001,28.328882,11735800
360,2011-01-10,34.16,34.470001,34.07,34.389999,28.33713,9825600
361,2011-01-11,34.610001000000004,35.209999,34.490002000000004,34.860001000000004,28.724405,12408600
362,2011-01-12,34.799999,35.07,34.66,34.830002,28.699682,8963300
363,2011-01-13,34.810001,35.279999,34.709999,35.27,29.062244,10713100
364,2011-01-14,35.110001000000004,36.0,35.02,35.889999,29.573114,13844200
365,2011-01-18,35.970001,36.209999,35.86000100000001,36.02,29.680237,10765000
366,2011-01-19,36.0,36.0,35.48,35.630001,29.358879,9110300
367,2011-01-20,35.74000200000001,36.639999,35.73,36.490002,30.067511,13483000
368,2011-01-21,36.82,36.990002,36.470001,36.509998,30.083988,11886200
369,2011-01-24,36.459999,36.650002,36.299999,36.650002,30.19935,8884200
370,2011-01-25,36.509998,37.18,36.380001,37.16,30.619591,14228300
371,2011-01-26,37.169998,37.98,37.150002,37.419998,30.833828000000004,14228300
372,2011-01-27,37.509998,38.119999,37.41,37.98,31.295258,10722100
373,2011-01-28,37.889999,37.959999,36.630001,36.700001,30.240541,12588000
374,2011-01-31,37.130001,37.18,36.549999,36.77,30.298225,11189800
375,2011-02-01,36.939999,37.130001,36.5,36.990002,30.479513,9623200
376,2011-02-02,36.709999,36.959999,36.380001,36.560001,30.125196000000006,7782400
377,2011-02-03,36.580002,37.049999,36.470001,36.700001,30.240541,5664700
378,2011-02-04,36.759998,37.150002,36.52,36.799999,30.322945,7559900
