,Date,Open,High,Low,Close,Adj Close,Volume
142,2010-03-02,26.690001000000002,26.844998999999998,26.575001,26.65,18.455198,24506200
143,2010-03-03,26.65,27.059998999999998,26.59,26.965,18.67334,26574200
144,2010-03-04,27.35,27.52,27.16,27.235001,18.860313,28983200
145,2010-03-05,27.344998999999998,27.475,27.18,27.35,18.939954999999998,24238600
146,2010-03-08,27.360001,27.434998999999998,27.16,27.23,18.856857,18915600
147,2010-03-09,27.17,27.295,26.975,27.09,18.759905,23070000
148,2010-03-10,27.129998999999998,27.184998999999998,27.02,27.1,18.766827,21574800
149,2010-03-11,26.889999,26.889999,26.5,26.799999,18.865377,29130600
150,2010-03-12,26.844998999999998,26.885,26.629998999999998,26.674999,18.777386,22334400
151,2010-03-15,26.865,26.92,26.684998999999998,26.825001,18.882973,23874000
152,2010-03-16,26.9,26.934998999999998,26.785,26.85,18.900574,22287800
153,2010-03-17,26.91,26.995001000000002,26.799999,26.92,18.949846,26074400
154,2010-03-18,26.950001,27.02,26.870001000000002,26.975,18.988569000000002,23496200
155,2010-03-19,27.375,27.530001000000002,26.799999,27.375,19.270134,43610800
156,2010-03-22,27.245001000000002,27.424999,27.200001,27.27,19.196224,18127400
157,2010-03-23,27.355,27.67,27.205,27.65,19.463717000000003,19081200
158,2010-03-24,27.610001,27.68,27.305,27.309998999999998,19.224377,17052600
159,2010-03-25,27.455,27.59,27.325001,27.4,19.287737,16638800
160,2010-03-26,27.395,27.485001,27.25,27.325001,19.234941,16276800
161,2010-03-29,27.4,27.48,27.334999,27.385,19.277179999999998,13853600
162,2010-03-30,27.450001,27.525,27.305,27.434998999999998,19.312372,13631600
163,2010-03-31,27.395,27.645,27.25,27.5,19.358135,22922000
164,2010-04-01,27.68,27.715,27.565001000000002,27.65,19.463717000000003,14346000
165,2010-04-05,27.780001000000002,27.780001000000002,27.325001,27.43,19.308851,19191800
166,2010-04-06,27.42,27.42,27.110001,27.145,19.108238,17604200
167,2010-04-07,27.15,27.15,26.780001000000002,26.91,18.942808,24060800
168,2010-04-08,26.889999,26.889999,26.719998999999998,26.879998999999998,18.921694,19466800
169,2010-04-09,26.955,27.305,26.924999,27.295,19.213821,20640600
170,2010-04-12,27.325001,27.43,27.254998999999998,27.379998999999998,19.273653,16930400
171,2010-04-13,27.34,27.540001,27.325001,27.51,19.365166000000002,15055000
172,2010-04-14,27.514999,27.530001000000002,27.325001,27.475,19.340536,13865200
173,2010-04-15,27.379998999999998,27.385,27.065001000000002,27.129998999999998,19.097676999999997,20351000
174,2010-04-16,27.115,27.57,27.084999,27.485001,19.347572,35075600
175,2010-04-19,27.49,27.66,27.459999,27.66,19.470760000000002,26468600
176,2010-04-20,27.610001,27.645,27.16,27.235001,19.171583,32508800
177,2010-04-21,27.285,27.290001,27.0,27.094998999999998,19.073038,19263200
178,2010-04-22,27.07,27.254998999999998,27.0,27.155001000000002,19.11528,20295600
179,2010-04-23,27.23,27.23,26.870001000000002,26.940001000000002,18.963932,21675400
180,2010-04-26,27.0,27.174999,26.865,26.865,18.911135,17890800
181,2010-04-27,26.83,26.93,26.42,26.434998999999998,18.608444,27600400
182,2010-04-28,26.504998999999998,26.785,26.280001000000002,26.68,18.780914000000003,24754600
183,2010-04-29,26.809998999999998,27.094998999999998,26.780001000000002,26.870001000000002,18.914648,17437600
184,2010-04-30,26.809998999999998,26.98,26.700001,26.725,18.812584,19349600
185,2010-05-03,26.855,26.975,26.635,26.879998999999998,18.921694,16123400
186,2010-05-04,26.695,26.9,26.525,26.59,18.71755,23282800
187,2010-05-05,26.715,26.950001,26.6,26.83,18.88649,23670400
188,2010-05-06,26.834999,27.1,25.605,26.15,18.407826999999997,47912000
189,2010-05-07,26.094998999999998,26.42,25.77,26.334999,18.538045999999998,43535600
190,2010-05-10,26.924999,27.045,26.625,27.02,19.020243,35311400
191,2010-05-11,26.809998999999998,27.035,26.75,26.805,18.868896,23165200
192,2010-05-12,26.9,27.049999,26.709999,27.01,19.013203,24005400
193,2010-05-13,26.975,27.0,26.725,26.745001000000002,18.826656,19319800
194,2010-05-14,26.68,26.825001,26.43,26.67,18.773865,25868200
195,2010-05-17,26.74,26.775,26.424999,26.705,18.798504,17393400
196,2010-05-18,26.85,26.860001,26.540001,26.549999,18.689396,20435600
197,2010-05-19,26.5,26.674999,26.23,26.559998999999998,18.696434,21119200
198,2010-05-20,26.25,26.25,25.764999,25.77,18.140329,29290400
199,2010-05-21,25.42,25.860001,25.15,25.795,18.157928,34233400
200,2010-05-24,25.605,25.934998999999998,25.51,25.73,18.112167000000003,16832600
201,2010-05-25,25.184998999999998,25.365,24.969998999999998,25.309998999999998,17.816520999999998,28693800
202,2010-05-26,25.415001,25.440001000000002,24.969998999999998,25.040001,17.626459,32607800
203,2010-05-27,25.305,25.625,25.129998999999998,25.615,18.031221,22663600
204,2010-05-28,25.59,25.975,25.5,25.700001,18.091053,23577000
205,2010-06-01,25.559998999999998,26.055,25.365,25.645,18.052335999999997,24274800
206,2010-06-02,25.77,26.205,25.584999,26.205,18.446539,18742200
207,2010-06-03,26.334999,26.5,26.225,26.375,18.566212,23564400
208,2010-06-04,26.07,26.07,25.51,25.635,18.045292,23942800
209,2010-06-07,25.615,25.75,25.385,25.4,17.879870999999998,20177800
210,2010-06-08,25.395,25.91,25.26,25.780001000000002,18.147366,22429800
211,2010-06-09,25.780001000000002,25.924999,25.584999,25.674999,18.073456,17645800
212,2010-06-10,25.93,26.25,25.93,26.225,18.460617000000003,18790000
213,2010-06-11,25.855,25.865,25.565001000000002,25.825001,18.48926,14946000
214,2010-06-14,25.969998999999998,25.985001,25.73,25.754998999999998,18.439138,13656400
215,2010-06-15,25.915001,26.1,25.780001000000002,26.09,18.678982,16368600
216,2010-06-16,25.915001,26.219998999999998,25.885,26.200001,18.757734,16784800
217,2010-06-17,26.25,26.35,26.02,26.18,18.743416,20740200
218,2010-06-18,26.195,26.365,26.129998999999998,26.155001000000002,18.725519,28405800
219,2010-06-21,26.41,26.49,26.135,26.24,18.786366,18346400
220,2010-06-22,26.23,26.540001,26.215,26.23,18.779213000000002,20805000
221,2010-06-23,26.280001000000002,26.325001,26.004998999999998,26.120001000000002,18.700459,20718000
222,2010-06-24,26.055,26.24,25.834999,25.9,18.542948000000003,17401400
223,2010-06-25,25.895,25.965,25.129998999999998,25.129998999999998,17.991669,57969600
224,2010-06-28,25.365,25.690001000000002,25.305,25.540001,18.28521,23525400
225,2010-06-29,25.290001,25.475,25.049999,25.165001,18.016731,23502600
226,2010-06-30,25.190001000000002,25.290001,25.004998999999998,25.059998999999998,17.941553,21933800
227,2010-07-01,25.15,25.15,24.735001,25.014999,17.909336,26030800
228,2010-07-02,25.110001,25.23,24.924999,25.025,17.916498,16270200
229,2010-07-06,25.295,25.34,25.01,25.215,18.052529999999997,18338200
230,2010-07-07,25.27,25.795,25.15,25.735001,18.42482,23480000
231,2010-07-08,25.84,26.219998999999998,25.780001000000002,26.209999,18.764891,21562600
232,2010-07-09,26.18,26.245001000000002,26.035,26.200001,18.757734,12948000
233,2010-07-12,26.08,26.235001,25.975,26.225,18.775631,10770600
234,2010-07-13,26.370001000000002,26.475,26.299999,26.360001,18.872284,13706400
235,2010-07-14,26.280001000000002,26.459999,26.209999,26.41,18.908082999999998,12392600
236,2010-07-15,26.360001,26.475,26.16,26.424999,18.918820999999998,14970600
237,2010-07-16,26.385,26.540001,26.105,26.184998999999998,18.746996,19563800
238,2010-07-19,26.27,26.285,26.025,26.135,18.711199,11367400
239,2010-07-20,25.985001,26.68,25.959999,26.620001000000002,19.058434,19539000
240,2010-07-21,26.75,27.395,26.639999,27.040001,19.359126999999997,36364000
241,2010-07-22,27.004998999999998,27.34,26.985001,27.129998999999998,19.423563,20692000
242,2010-07-23,27.1,27.415001,26.98,27.375,19.598967000000002,16177400
243,2010-07-26,27.415001,27.49,27.35,27.469998999999998,19.666979,13305800
244,2010-07-27,27.455,27.625,27.41,27.525,19.70636,17905400
245,2010-07-28,27.525,27.6,27.385,27.440001000000002,19.645506,12954800
246,2010-07-29,27.540001,27.655001000000002,27.33,27.495001000000002,19.684881,18292600
247,2010-07-30,27.355,27.645,27.215,27.555,19.727835,16672600
248,2010-08-02,27.91,28.245001000000002,27.825001,28.205,20.193201000000002,32091200
249,2010-08-03,28.135,28.264999,28.030001000000002,28.190001000000002,20.182458999999998,15427400
250,2010-08-04,28.26,28.35,28.105,28.275,20.24332,11974400
251,2010-08-05,28.205,28.209999,27.9,28.184998999999998,20.178883,15099800
252,2010-08-06,28.049999,28.395,27.825001,28.375,20.314907,18090600
253,2010-08-09,28.184998999999998,28.700001,28.18,28.555,20.443783,18731000
254,2010-08-10,28.32,28.700001,28.26,28.49,20.397249,15376000
255,2010-08-11,28.120001000000002,28.375,27.99,28.02,20.060748999999998,24302000
256,2010-08-12,27.764999,27.934998999999998,27.674999,27.844998999999998,19.935461,18782800
257,2010-08-13,27.82,27.99,27.684998999999998,27.865,19.949785000000002,14906800
258,2010-08-16,27.754998999999998,27.965,27.559998999999998,27.940001000000002,20.003477,13958400
259,2010-08-17,28.01,28.209999,27.75,28.059998999999998,20.089388,18060600
260,2010-08-18,28.055,28.059998999999998,27.805,27.92,19.989161,16616800
261,2010-08-19,27.865,27.865,27.485001,27.639999,19.788692,18781400
262,2010-08-20,27.459999,27.719998999999998,27.459999,27.65,19.795845,19263200
263,2010-08-23,27.754998999999998,27.934998999999998,27.705,27.799999,19.903238,15240000
264,2010-08-24,27.575001,27.969998999999998,27.575001,27.83,19.924719,24366400
265,2010-08-25,27.709999,27.855,27.530001000000002,27.695,19.82807,15853800
266,2010-08-26,27.715,27.76,27.485001,27.58,19.745739,14817400
267,2010-08-27,27.719998999999998,28.1,27.514999,28.08,20.103707999999997,19665600
268,2010-08-30,28.1,28.120001000000002,27.754998999999998,27.775,19.885345,10220000
269,2010-08-31,27.6,28.02,27.5,27.940001000000002,20.003477,18567800
270,2010-09-01,28.190001000000002,28.66,28.135,28.655001000000002,20.515376999999997,24166000
271,2010-09-02,28.709999,28.709999,28.43,28.690001000000002,20.540436,14701200
272,2010-09-03,28.68,28.799999,28.545,28.780001000000002,20.604870000000002,14865400
273,2010-09-07,28.76,28.905001000000002,28.700001,28.815001000000002,20.629932,14392200
274,2010-09-08,28.865,29.105,28.85,28.915001,20.701519,18378800
275,2010-09-09,29.115,29.245001000000002,28.905001000000002,29.145,20.866188,18106600
276,2010-09-10,29.139999,29.32,29.0,29.26,20.948523,18445600
277,2010-09-13,29.24,29.25,28.875,29.014999,21.090260999999998,18019600
278,2010-09-14,28.924999,29.059998999999998,28.775,28.795,20.930347,20985200
279,2010-09-15,28.684998999999998,28.799999,28.610001,28.709999,20.868567000000002,17402400
280,2010-09-16,28.700001,28.84,28.625,28.754998999999998,20.901274,16574000
281,2010-09-17,28.825001,28.99,28.705,28.780001000000002,20.919449,19971200
282,2010-09-20,28.809998999999998,29.0,28.775,28.985001,21.068457000000002,14062200
283,2010-09-21,28.905001000000002,29.1,28.825001,29.055,21.119331,14754000
284,2010-09-22,29.075001,29.26,29.049999,29.115,21.162951,15176000
285,2010-09-23,29.01,29.145,28.860001,28.934998999999998,21.032107999999997,12696000
286,2010-09-24,29.16,29.4,29.115,29.309998999999998,21.304693,13812000
287,2010-09-27,29.375,29.43,29.275,29.299999,21.297424,10544400
288,2010-09-28,29.295,29.615,29.18,29.549999,21.479139,19884000
289,2010-09-29,29.5,29.5,29.209999,29.379998999999998,21.355567999999998,15742000
290,2010-09-30,29.43,29.58,29.125,29.26,21.268349,15849600
291,2010-10-01,29.52,29.620001000000002,29.26,29.559998999999998,21.486407999999997,16454400
292,2010-10-04,29.465,29.52,29.275,29.440001000000002,21.399185,11523800
293,2010-10-05,29.575001,29.860001,29.504998999999998,29.83,21.682665,20063000
294,2010-10-06,29.815001000000002,29.905001000000002,29.68,29.9,21.733545,14123400
295,2010-10-07,29.834999,29.84,29.6,29.719998999999998,21.602707000000002,14960800
296,2010-10-08,29.74,29.85,29.530001000000002,29.705,21.591806,16189400
297,2010-10-11,29.780001000000002,29.809998999999998,29.665001,29.780001000000002,21.646318,12997000
298,2010-10-12,29.67,29.9,29.67,29.799999,21.660857999999998,16164400
299,2010-10-13,29.860001,29.985001,29.83,29.969998999999998,21.784423999999998,24011000
300,2010-10-14,29.969998999999998,29.99,29.84,29.955,21.773525,14491600
301,2010-10-15,29.98,29.99,29.870001000000002,29.969998999999998,21.784423999999998,19697600
302,2010-10-18,29.905001000000002,30.0,29.9,30.0,21.806234,19661800
303,2010-10-19,29.98,30.235001,29.915001,30.17,21.929804,35052800
304,2010-10-20,30.184998999999998,30.84,30.184998999999998,30.575001,22.224188,32398000
305,2010-10-21,30.504998999999998,30.875,30.504998999999998,30.735001,22.340485,23266400
306,2010-10-22,30.745001000000002,30.870001000000002,30.715,30.805,22.391369,9534600
307,2010-10-25,30.645,30.875,30.495001000000002,30.504998999999998,22.173310999999998,21228200
308,2010-10-26,30.395,30.684998999999998,30.385,30.620001000000002,22.256895,15502200
309,2010-10-27,30.51,30.6,30.15,30.594998999999998,22.238729,19029400
310,2010-10-28,30.639999,30.780001000000002,30.440001000000002,30.605,22.245993,16533600
311,2010-10-29,30.575001,30.75,30.514999,30.66,22.285971,14239600
312,2010-11-01,30.684998999999998,30.975,30.605,30.855,22.427708,17996800
313,2010-11-02,30.9,30.969998999999998,30.889999,30.93,22.482225,13196000
314,2010-11-03,30.915001,30.975,30.639999,30.975,22.514935,15687400
315,2010-11-04,30.969998999999998,31.325001,30.940001000000002,31.225,22.696659,27487000
316,2010-11-05,31.209999,31.325001,31.0,31.290001,22.743902,16013800
317,2010-11-08,31.25,31.285,31.15,31.23,22.700287,11142200
318,2010-11-09,31.245001000000002,31.355,31.174999,31.32,22.765707,16637600
319,2010-11-10,31.280001000000002,31.32,31.15,31.275,22.732998000000002,18013800
320,2010-11-11,31.245001000000002,31.4,31.18,31.4,22.82386,16253600
321,2010-11-12,31.360001,31.48,31.195,31.459999,22.867476,20022800
322,2010-11-15,31.445,31.665001,31.41,31.48,22.882011,22949400
323,2010-11-16,31.455,31.49,30.91,31.040001,22.562186999999998,23609000
324,2010-11-17,31.07,31.360001,31.049999,31.26,22.722092,16749200
325,2010-11-18,31.440001000000002,31.975,31.424999,31.92,23.201833999999998,41436000
326,2010-11-19,31.799999,32.165001000000004,31.775,32.16,23.376282,40774800
327,2010-11-22,32.029999,32.154999,31.790001,32.134997999999996,23.358107,33680600
328,2010-11-23,31.965,32.0,31.639999,31.809998999999998,23.121874,17662200
329,2010-11-24,31.92,32.314999,31.91,32.305,23.481678,16093000
330,2010-11-26,32.060001,32.185001,32.0,32.055,23.299959,9016800
331,2010-11-29,31.775,31.825001,31.434998999999998,31.695,23.358917,22397800
332,2010-11-30,31.475,31.790001,31.459999,31.584999,23.277851000000002,23550600
333,2010-12-01,31.969998999999998,32.400002,31.915001,32.349998,23.84165,20951600
334,2010-12-02,32.325001,32.48,32.255001,32.450001,23.915344,22773600
335,2010-12-03,32.400002,32.470001,32.240002000000004,32.25,23.76795,20677800
336,2010-12-06,32.185001,32.244999,31.995001000000002,31.995001000000002,23.580017,22221600
337,2010-12-07,32.195,32.285,32.060001,32.07,23.635294000000002,19714600
338,2010-12-08,32.035,32.220001,32.035,32.195,23.727413000000002,18226600
339,2010-12-09,32.305,32.455002,32.279999,32.415001000000004,23.889554999999998,19622400
340,2010-12-10,32.435001,32.450001,32.139998999999996,32.325001,23.823221,17909400
341,2010-12-13,32.195,32.485001000000004,32.150002,32.424999,23.896923,18748400
342,2010-12-14,32.415001000000004,32.439999,31.85,31.950001,23.546851999999998,27936800
343,2010-12-15,31.950001,32.474998,31.875,32.369999,23.85639,26126600
344,2010-12-16,32.424999,32.715,32.345001,32.669998,24.077485999999997,28817200
345,2010-12-17,32.509997999999996,32.875,32.424999,32.849998,24.210142,29294200
346,2010-12-20,32.73,32.869999,32.595001,32.654999,24.066431,18271400
347,2010-12-21,32.674999,32.799999,32.580002,32.744999,24.132759,18720200
348,2010-12-22,32.705002,32.794998,32.514998999999996,32.794998,24.169604999999997,15419800
349,2010-12-23,32.759997999999996,32.939999,32.735001000000004,32.790001000000004,24.165928,13063600
350,2010-12-27,32.775002,32.775002,32.529999,32.535,23.977995,9923800
351,2010-12-28,32.560001,32.715,32.529999,32.68,24.084862,9861600
352,2010-12-29,32.695,32.830002,32.674999,32.724998,24.118017000000002,8747200
353,2010-12-30,32.715,32.799999,32.68,32.75,24.136446,9285800
