,Date,Open,High,Low,Close,Adj Close,Volume
105,2010-01-06,30.612697999999998,30.706485999999998,29.824871,29.937416,19.02153,37506400
106,2010-01-07,30.106237,30.106237,29.571640000000002,29.759218,18.908306,25508200
107,2010-01-08,29.693565000000003,29.806112,29.468472,29.777975,18.920223,20658300
108,2010-01-11,29.984312,29.984312,29.468472,29.8999,18.99769,21974900
109,2010-01-12,29.806112,29.937416,29.721703,29.928038,19.015572,14407500
110,2010-01-13,29.965553000000003,30.049963,29.693565000000003,29.890521999999997,18.991732,17108700
111,2010-01-14,29.843628000000002,29.890521999999997,29.262135999999998,29.280895,18.604389,23054200
112,2010-01-15,29.262135999999998,29.374683,28.55872,28.680645000000002,18.223005,46642200
113,2010-01-19,28.830708,29.374683,28.746298,29.290274,18.61035,23935600
114,2010-01-20,29.290274,29.393441999999997,28.699403999999998,28.802570000000003,18.30047,30237600
115,2010-01-21,28.877602000000003,29.046422999999997,28.380521999999996,28.727541,18.252798000000002,23572400
116,2010-01-22,28.671266999999997,29.008907,28.418036999999998,28.455553000000002,18.079987,24228600
117,2010-01-25,28.886982,29.130833000000003,28.3899,28.774434999999997,18.282597,21103300
118,2010-01-26,28.511826,28.633751,27.902196999999997,28.296112,17.978679999999997,37811500
119,2010-01-27,28.127290999999996,28.324246999999996,27.667725,28.014744,17.799910999999998,34965600
120,2010-01-28,27.977228000000004,28.324246999999996,27.320707000000002,27.508284000000003,17.478111,35659800
121,2010-01-29,27.620831,27.911577,27.395739000000003,27.592695000000003,17.531746,27086800
122,2010-02-01,27.96785,27.995987,27.527041999999998,27.770893,17.644968,18225600
123,2010-02-02,27.723999,28.024124,27.648968,27.883440000000004,17.716476,17606300
124,2010-02-03,27.892818,27.96785,27.217539000000002,27.37698,17.394693,35864000
125,2010-02-04,27.180023,27.236296000000003,26.842382,26.851763000000002,17.060986,28760100
126,2010-02-05,26.851763000000002,26.973688,26.551638,26.954928999999996,17.126526000000002,25070100
127,2010-02-08,27.001822999999998,27.029961,26.607909999999997,26.607909999999997,16.906031,17707500
128,2010-02-09,26.917414,27.273811,26.908034999999998,26.964309999999998,17.132482999999997,25553500
129,2010-02-10,27.001822999999998,27.217539000000002,26.776730999999998,27.076855,17.203993,16152600
130,2010-02-11,27.067476,27.386358,26.898657,27.236296000000003,17.305301999999998,15994700
131,2010-02-12,27.123751000000002,27.217539000000002,26.926794,27.133128999999997,17.239748000000002,15161600
132,2010-02-16,27.395739000000003,27.423873999999998,27.236296000000003,27.367601,17.388727,12456400
133,2010-02-17,27.442633,27.573936,27.226916999999997,27.330085999999998,17.364889,14310100
134,2010-02-18,27.330085999999998,27.442633,27.142508000000003,27.339464000000003,17.370853,11936700
135,2010-02-19,27.217539000000002,27.46139,27.11437,27.217539000000002,17.293385,19705100
136,2010-02-22,27.255053999999998,27.320707000000002,27.104992,27.19878,17.281466,14640500
137,2010-02-23,27.123751000000002,27.151885999999998,26.917414,26.954928999999996,17.126526000000002,15712000
138,2010-02-24,26.983067,27.19878,26.926794,27.161265999999998,17.257627,13273500
139,2010-02-25,26.983067,27.170645,26.823626,27.086235,17.209957,16887600
140,2010-02-26,27.133128999999997,27.208159999999996,26.973688,27.133128999999997,17.239748000000002,13582700
141,2010-03-01,27.170645,27.301949,27.058097999999998,27.189402,17.275503,17269700
142,2010-03-02,27.245676,27.46139,27.104992,27.442633,17.436398999999998,18502000
143,2010-03-03,27.498905,27.517664,27.226916999999997,27.320707000000002,17.358926999999998,14241900
144,2010-03-04,27.405116999999997,27.592695000000003,27.29257,27.452011,17.44236,13974200
145,2010-03-05,27.470768,27.527041999999998,27.301949,27.414495000000002,17.418522,19983200
146,2010-03-08,27.480148,27.874062,27.386358,27.789652,17.656885,17094400
147,2010-03-09,27.770893,28.174184999999998,27.733377,28.052259000000003,17.823744,21646200
148,2010-03-10,28.127290999999996,28.174184999999998,27.780271999999997,27.902196999999997,17.728399,19359500
149,2010-03-11,27.892818,27.995987,27.761515000000003,27.986609,17.782028,11714900
150,2010-03-12,28.071018,28.071018,27.789652,27.883440000000004,17.716476,12047200
151,2010-03-15,27.855303000000003,28.005365,27.761515000000003,28.005365,17.793948999999998,13430500
152,2010-03-16,28.089775,28.136669,27.920956,28.071018,17.835660999999998,13724700
153,2010-03-17,28.089775,28.371140999999998,28.089775,28.277353,17.966763,26049600
154,2010-03-18,28.296112,28.493069000000002,28.277353,28.418036999999998,18.05615,11864700
155,2010-03-19,28.521203999999997,28.643129,28.371140999999998,28.521203999999997,18.1217,21208200
156,2010-03-22,28.399278999999996,28.811951,28.399278999999996,28.746298,18.264719,13596100
157,2010-03-23,28.793191999999998,29.055801000000002,28.699403999999998,29.055801000000002,18.461372,15380100
158,2010-03-24,28.98077,29.027664,28.511826,28.568098,18.151497,16000900
159,2010-03-25,28.765055,28.774434999999997,28.3899,28.427415999999997,18.062105,14419500
160,2010-03-26,28.47431,28.55872,28.296112,28.483688,18.097858,12930100
161,2010-03-29,28.680645000000002,28.699403999999998,28.47431,28.55872,18.145535,14965800
162,2010-03-30,29.177727,29.543503,29.093317,29.290274,18.61035,47206300
163,2010-03-31,29.271515,29.290274,28.971391999999998,29.093317,18.485201,22853800
164,2010-04-01,29.309031,29.48723,29.196486,29.337168,18.640148,18351700
165,2010-04-05,29.740459,29.740459,29.346546000000004,29.505987,18.747410000000002,18849200
166,2010-04-06,29.412198999999998,29.412198999999998,29.187105,29.262135999999998,18.592472,22490200
167,2010-04-07,28.868222999999997,28.868222999999997,28.221080999999998,28.361763,18.317739000000003,29006200
168,2010-04-08,28.277353,28.399278999999996,28.005365,28.286732,18.269276,31576200
169,2010-04-09,28.314869,28.361763,28.071018,28.2117,18.220819,21013600
170,2010-04-12,28.183565,28.324246999999996,28.042881,28.080396999999998,18.136011,19633000
171,2010-04-13,28.136669,28.277353,27.911577,28.202322,18.214760000000002,20272800
172,2010-04-14,28.183565,28.183565,27.808409,27.995987,18.08149,44206400
173,2010-04-15,27.986609,27.986609,27.667725,27.705240000000003,17.893717000000002,28856700
174,2010-04-16,27.658346,27.930334000000002,27.648968,27.742756,17.91795,26306600
175,2010-04-19,27.667725,27.911577,27.620831,27.883440000000004,18.008808,18978600
176,2010-04-20,27.939713,27.977228000000004,27.705240000000003,27.911577,18.026978,15930800
177,2010-04-21,27.939713,27.977228000000004,27.602073999999998,27.723999,17.905829999999998,24152600
178,2010-04-22,27.311327000000002,27.527041999999998,27.11437,27.46139,17.736223000000003,26552900
179,2010-04-23,27.264433,27.264433,27.029961,27.245676,17.596905,26070500
180,2010-04-26,27.180023,27.29257,27.048719000000002,27.142508000000003,17.530273,17428000
181,2010-04-27,27.095613,27.151885999999998,26.823626,26.964309999999998,17.415178,26602200
182,2010-04-28,27.058097999999998,27.433252000000003,26.936171999999996,27.311327000000002,17.639307000000002,28366100
183,2010-04-29,27.405116999999997,27.498905,27.311327000000002,27.405116999999997,17.699881,15858800
184,2010-04-30,27.386358,27.489527000000002,27.095613,27.104992,17.506041,23367500
185,2010-05-03,27.348843,27.611452000000003,27.301949,27.470768,17.742289000000003,15539800
186,2010-05-04,27.330085999999998,27.348843,26.757973,26.964309999999998,17.415178,36789100
187,2010-05-05,26.861140999999996,27.133128999999997,26.804866999999998,26.898657,17.372776,17347800
188,2010-05-06,26.833004,26.936171999999996,24.844679,26.270271,16.966929999999998,42107900
189,2010-05-07,26.242134000000004,26.926794,26.073315,26.439090999999998,17.075962,38892900
190,2010-05-10,27.133128999999997,27.19878,26.5235,26.833004,17.330374,27673800
191,2010-05-11,26.692321999999997,26.870520000000003,26.495365000000003,26.636046999999998,17.203169,24781600
192,2010-05-12,26.776730999999998,26.992445,26.682940999999996,26.917414,17.384888,20688900
193,2010-05-13,26.908034999999998,27.161265999999998,26.767351,26.908034999999998,17.378836,14156500
194,2010-05-14,26.814246999999998,27.058097999999998,26.589153000000003,26.739216,17.269804,24603500
195,2010-05-17,26.711078999999998,26.926794,26.551638,26.879897999999997,17.360654999999998,22279500
196,2010-05-18,26.917414,27.208159999999996,26.61729,26.654806,17.215286,22884600
197,2010-05-19,26.551638,26.842382,26.532878999999998,26.739216,17.269804,25470700
198,2010-05-20,26.5235,26.5235,26.026421,26.035799,16.815489000000003,31498100
199,2010-05-21,25.670021,26.242134000000004,25.623127,26.223377000000003,16.93664,37210300
200,2010-05-24,26.045177,26.092072,25.688779999999998,25.782567999999998,16.651939000000002,20591800
201,2010-05-25,25.407413000000002,25.754433,25.135426000000002,25.698158,16.59742,24799200
202,2010-05-26,25.801327,25.801327,25.135426000000002,25.257351,16.312723000000002,30040300
203,2010-05-27,25.529339,25.876358,25.332382,25.866978,16.706459,18694100
204,2010-05-28,25.885735999999998,25.951389000000002,25.501202,25.810705,16.670116,19514100
205,2010-06-01,25.60437,26.007662,25.51996,25.51996,16.482332,15402800
206,2010-06-02,25.557476,25.885735999999998,25.407413000000002,25.876358,16.712513,18972300
207,2010-06-03,25.951389000000002,26.063935999999998,25.763810999999997,25.923251999999998,16.742804,16961200
208,2010-06-04,25.679401000000002,25.745051999999998,25.426170000000003,25.51996,16.482332,22462700
209,2010-06-07,25.576233,25.670021,25.398035,25.398035,16.403584,17574800
210,2010-06-08,25.435548999999998,26.007662,25.379276,25.960767999999998,16.767032999999998,21557300
211,2010-06-09,25.970146,26.298409000000003,25.895115,26.054555999999998,16.827607999999998,19699900
212,2010-06-10,26.326544000000002,26.654806,26.307787,26.579775,17.166826,17770400
213,2010-06-11,26.410953999999997,26.786109999999997,26.260893,26.786109999999997,17.300089,18022700
214,2010-06-14,26.973688,27.076855,26.804866999999998,26.851763000000002,17.342493,15998800
215,2010-06-15,27.048719000000002,27.320707000000002,26.926794,27.301949,17.633247,20556300
216,2010-06-16,27.255053999999998,27.395739000000003,27.180023,27.367601,17.675646,20739400
217,2010-06-17,27.395739000000003,27.498905,26.908034999999998,27.283192,17.621132,22459200
218,2010-06-18,27.339464000000003,27.480148,27.255053999999998,27.320707000000002,17.645359,19510400
219,2010-06-21,27.573936,27.620831,27.151885999999998,27.255053999999998,17.602966000000002,13404300
220,2010-06-22,27.301949,27.55518,27.208159999999996,27.255053999999998,17.602966000000002,15813400
221,2010-06-23,27.386358,27.639589,27.330085999999998,27.508284000000003,17.76651,19897600
222,2010-06-24,27.442633,27.602073999999998,27.076855,27.161265999999998,17.542386999999998,16411500
223,2010-06-25,27.301949,27.386358,26.757973,26.776730999999998,17.294029000000002,21396300
224,2010-06-28,26.945551000000002,27.058097999999998,26.767351,26.926794,17.390947,14050200
225,2010-06-29,26.786109999999997,27.348843,26.401575,26.842382,17.336435,49151500
226,2010-06-30,26.973688,26.983067,26.073315,26.27965,16.972992,29439100
227,2010-07-01,26.270271,26.448469,25.885735999999998,26.382818,17.039618,32420000
228,2010-07-02,27.17,27.18,26.48,26.809998999999998,17.315514,25574500
229,2010-07-06,27.15,27.200001,26.49,26.610001,17.18635,39477900
230,2010-07-07,26.120001000000002,26.530001000000002,25.99,26.52,17.439522,20717700
231,2010-07-08,26.719998999999998,26.780001000000002,26.32,26.780001000000002,17.610498,19227900
232,2010-07-09,26.809998999999998,26.82,26.469998999999998,26.65,17.525011,18324600
233,2010-07-12,26.65,26.700001,26.42,26.49,17.419794,20748500
234,2010-07-13,26.85,27.07,26.709999,26.889999,17.682835,22709200
235,2010-07-14,26.93,27.049999,26.629998999999998,26.84,17.64995,18155100
236,2010-07-15,26.870001000000002,26.870001000000002,26.67,26.799999,17.623644,18416100
237,2010-07-16,26.780001000000002,27.0,26.6,26.690001000000002,17.551311,21672900
238,2010-07-19,26.780001000000002,26.92,26.700001,26.719998999999998,17.571037,14947000
239,2010-07-20,26.629998999999998,26.77,26.559998999999998,26.67,17.538158,21387100
240,2010-07-21,26.799999,26.809998999999998,26.41,26.52,17.439522,20639200
241,2010-07-22,26.719998999999998,27.16,26.690001000000002,27.0,17.755169,22514500
242,2010-07-23,27.82,28.18,27.49,28.02,18.425917000000002,47092800
243,2010-07-26,28.030001000000002,28.35,28.030001000000002,28.280001000000002,18.596892999999998,15439700
244,2010-07-27,28.32,28.75,28.299999,28.59,18.800747,22731100
245,2010-07-28,28.57,29.16,28.549999,28.91,19.011183,31990300
246,2010-07-29,29.040001,29.190001000000002,28.780001000000002,28.879998999999998,18.991451,24238300
247,2010-07-30,28.610001,29.24,28.610001,29.059998999999998,19.109823000000002,19103200
248,2010-08-02,29.540001,29.66,29.309998999999998,29.559998999999998,19.43862,25041100
249,2010-08-03,29.639999,29.799999,29.379998999999998,29.540001,19.425472,18411200
250,2010-08-04,29.700001,29.700001,29.1,29.4,19.333405,17320800
251,2010-08-05,29.26,29.76,29.25,29.549999,19.432045000000002,13571000
252,2010-08-06,29.4,29.57,29.190001000000002,29.549999,19.432045000000002,13053900
253,2010-08-09,29.690001000000002,30.059998999999998,29.620001000000002,29.860001,19.635907999999997,15340200
254,2010-08-10,29.73,30.139999,29.559998999999998,30.02,19.741112,14874600
255,2010-08-11,29.58,29.9,29.51,29.559998999999998,19.43862,18466400
256,2010-08-12,29.379998999999998,30.379998999999998,29.23,30.32,19.938395,30878400
257,2010-08-13,30.16,30.290001,29.92,30.030001000000002,19.747695999999998,14630200
258,2010-08-16,29.940001000000002,30.15,29.719998999999998,29.959999,19.701664,14097300
259,2010-08-17,30.1,30.379998999999998,29.99,30.17,19.839758,17696700
260,2010-08-18,30.16,30.290001,29.809998999999998,30.15,19.826603,13597300
261,2010-08-19,30.1,30.139999,29.440001000000002,29.620001000000002,19.478075,17972400
262,2010-08-20,29.43,29.6,29.139999,29.370001000000002,19.313673,17317900
263,2010-08-23,29.530001000000002,29.66,29.379998999999998,29.41,19.339983,20004400
264,2010-08-24,29.190001000000002,29.700001,29.1,29.469998999999998,19.379431,18302000
265,2010-08-25,29.34,29.75,29.190001000000002,29.66,19.504379,23558000
266,2010-08-26,29.700001,29.76,29.4,29.5,19.399160000000002,13459700
267,2010-08-27,29.620001000000002,29.93,29.5,29.84,19.622751,12682000
268,2010-08-30,29.780001000000002,29.879998999999998,29.42,29.440001000000002,19.359709,10385500
269,2010-08-31,29.440001000000002,29.98,29.209999,29.530001000000002,19.418892,21032500
270,2010-09-01,29.700001,30.290001,29.65,30.26,19.898937,23700000
271,2010-09-02,30.26,30.280001000000002,29.92,30.110001,19.800306,11225100
272,2010-09-03,30.25,30.35,29.690001000000002,30.200001,19.859485999999997,20979400
273,2010-09-07,30.200001,30.469998999999998,30.07,30.219998999999998,19.872635,13420300
274,2010-09-08,30.27,30.51,30.25,30.459999,20.03046,14263600
275,2010-09-09,30.65,30.92,30.549999,30.84,20.280344,17026800
276,2010-09-10,30.85,30.940001000000002,30.780001000000002,30.82,20.267195,11586900
277,2010-09-13,30.99,31.049999,30.610001,30.9,20.319801000000002,14977900
278,2010-09-14,30.799999,31.15,30.620001000000002,30.91,20.32638,12023200
279,2010-09-15,30.9,31.209999,30.75,31.190001000000002,20.510509,15833900
280,2010-09-16,31.209999,31.469998999999998,30.940001000000002,31.42,20.661755,16013600
281,2010-09-17,31.59,31.75,31.379998999999998,31.68,20.832732999999998,21525200
282,2010-09-20,31.84,32.169998,31.58,32.09,21.102346,21589300
283,2010-09-21,32.119999,32.5,31.889999,32.32,21.253593,20578500
284,2010-09-22,32.310001,32.639998999999996,32.25,32.389998999999996,21.299623,17625700
285,2010-09-23,32.25,32.599998,32.07,32.169998,21.154954999999998,15983200
286,2010-09-24,32.470001,32.68,32.400002,32.639998999999996,21.464025,18654100
287,2010-09-27,32.610001000000004,33.07,32.52,32.860001000000004,21.608696,19803100
288,2010-09-28,33.029999,33.09,32.689999,32.720001,21.516626000000002,19430900
289,2010-09-29,32.669998,32.82,32.41,32.66,21.477179,16003000
290,2010-09-30,32.75,33.09,32.52,32.59,21.431148999999998,15659000
291,2010-10-01,32.779999,32.970001,32.650002,32.889998999999996,21.628426,14510100
292,2010-10-04,32.91,33.150002,32.779999,33.029999,21.720489999999998,19124700
293,2010-10-05,33.200001,33.68,33.139998999999996,33.57,22.075594,20660500
294,2010-10-06,33.139998999999996,33.48,32.740002000000004,33.360001000000004,22.260767,39172500
295,2010-10-07,33.57,33.57,32.860001000000004,32.93,21.973837,22637200
296,2010-10-08,33.09,33.139998999999996,32.610001000000004,32.830002,21.907101,15286300
297,2010-10-11,32.900002,33.200001,32.84,33.029999,22.040561999999998,11070200
298,2010-10-12,32.450001,32.639998999999996,32.200001,32.540001000000004,21.713589000000002,23947700
299,2010-10-13,32.400002,32.48,32.169998,32.209998999999996,21.493378,22533000
300,2010-10-14,32.360001000000004,32.669998,32.290001000000004,32.439999,21.646852,17973000
301,2010-10-15,32.68,32.799999,32.169998,32.43,21.640188000000002,31197000
302,2010-10-18,32.52,32.93,32.490002000000004,32.59,21.746956,17593300
303,2010-10-19,32.57,32.610001000000004,32.02,32.16,21.46002,20410200
304,2010-10-20,32.34,32.810001,32.299999,32.639998999999996,21.780313,15199100
305,2010-10-21,32.860001000000004,32.860001000000004,32.18,32.52,21.700243,31969700
306,2010-10-22,32.450001,32.5,31.76,32.09,21.413308999999998,23989600
307,2010-10-25,32.299999,32.610001000000004,32.200001,32.349998,21.586802,15572600
308,2010-10-26,32.41,32.709998999999996,32.41,32.5,21.686897000000002,13760400
309,2010-10-27,32.439999,32.560001,32.189999,32.509997999999996,21.693569,18991900
310,2010-10-28,32.700001,32.75,32.209998999999996,32.41,21.626839,15396300
311,2010-10-29,32.369999,32.560001,32.209998999999996,32.48,21.67355,12072000
312,2010-11-01,32.77,32.77,32.23,32.400002,21.620171,12614100
313,2010-11-02,32.630001,32.98,32.619999,32.799999,21.887082999999997,12991300
314,2010-11-03,32.900002,33.049999,32.700001,32.990002000000004,22.013866,13770100
315,2010-11-04,33.209998999999996,33.540001000000004,33.16,33.52,22.367525,14746800
316,2010-11-05,33.59,33.619999,33.040001000000004,33.43,22.307478,13210100
317,2010-11-08,33.310001,33.34,32.919998,33.169998,22.133979999999998,10961600
318,2010-11-09,33.279999,33.290001000000004,32.959998999999996,33.009997999999996,22.027212,15967600
319,2010-11-10,32.970001,33.0,32.509997999999996,32.849998,21.920446,13678000
320,2010-11-11,32.73,32.889998999999996,32.459998999999996,32.630001,21.773645000000002,12794800
321,2010-11-12,32.330002,32.630001,32.25,32.560001,21.726938,12039800
322,2010-11-15,32.619999,33.0,32.57,32.77,21.867069,14229300
323,2010-11-16,32.66,32.669998,31.98,32.189999,21.480036,19674000
324,2010-11-17,32.25,32.52,31.950001,32.34,21.580128,13245100
