,Date,Open,High,Low,Close,Adj Close,Volume
148,2010-03-10,33.18,33.599998,33.099998,33.330002,29.205357,9652900
149,2010-03-11,33.32,33.810001,33.119999,33.810001,29.625947999999998,11392500
150,2010-03-12,33.810001,33.810001,33.470001,33.689999,29.520802000000003,9610400
151,2010-03-15,33.52,33.75,33.360001000000004,33.720001,29.547085,8235900
152,2010-03-16,33.740002000000004,33.830002,33.490002000000004,33.75,29.573376,8472600
153,2010-03-17,33.790001000000004,33.84,33.529999,33.75,29.573376,7858400
154,2010-03-18,33.689999,33.849998,33.52,33.779999,29.599663,8044200
155,2010-03-19,33.639998999999996,33.98,33.48,33.639998999999996,29.476986,16729000
156,2010-03-22,33.470001,34.189999,33.419998,33.950001,29.748625,11717600
157,2010-03-23,34.0,34.099998,33.73,34.009997999999996,29.801199,7038000
158,2010-03-24,33.91,34.43,33.869999,34.389998999999996,30.134171999999996,12195200
159,2010-03-25,34.490002000000004,35.5,34.419998,35.09,30.747555,32705900
160,2010-03-26,34.889998999999996,35.599998,34.849998,35.310001,30.940325,22909800
161,2010-03-29,35.279999,35.419998,34.970001,35.16,30.808884000000003,12560500
162,2010-03-30,35.130001,35.200001,34.759997999999996,35.099998,30.756311,17201800
163,2010-03-31,35.07,35.200001,34.810001,34.91,30.589825,10789500
164,2010-04-01,35.07,35.59,35.009997999999996,35.549999,31.150623,14603000
165,2010-04-05,35.279999,35.540001000000004,35.07,35.220001,30.861464,10607900
166,2010-04-06,35.240002000000004,35.610001000000004,35.099998,35.470001,31.080523,12637700
167,2010-04-07,35.389998999999996,35.490002000000004,35.060001,35.32,30.949083,9242200
168,2010-04-08,35.279999,35.75,35.139998999999996,35.669998,31.255775,9915900
169,2010-04-09,35.82,36.880001,35.639998999999996,36.220001,31.737709000000002,21346000
170,2010-04-12,36.139998999999996,36.330002,35.799999,35.889998999999996,31.448553000000004,10410800
171,2010-04-13,35.869999,36.060001,35.709998999999996,35.84,31.404737,10922200
172,2010-04-14,35.889998999999996,36.209998999999996,35.77,36.200001,31.720184000000003,9267400
173,2010-04-15,36.080002,36.509997999999996,35.860001000000004,36.400002,31.895432,9185900
174,2010-04-16,36.220001,36.509997999999996,35.68,35.830002,31.395972999999998,12327500
175,2010-04-19,35.799999,36.169998,35.580002,36.169998,31.693899,9840500
176,2010-04-20,36.279999,36.650002,36.279999,36.540001000000004,32.018105,16515000
177,2010-04-21,36.389998999999996,36.75,36.349998,36.560001,32.035637,9039700
178,2010-04-22,36.299999,36.869999,36.119999,36.779999,32.228409,10494600
179,2010-04-23,36.799999,36.849998,36.490002000000004,36.790001000000004,32.237175,7677100
180,2010-04-26,36.759997999999996,37.139998999999996,36.669998,37.040001000000004,32.456226,9983200
181,2010-04-27,36.779999,36.82,36.16,36.32,31.825333,10931300
182,2010-04-28,36.52,36.549999,35.959998999999996,36.290001000000004,31.799046999999998,10930900
183,2010-04-29,36.5,37.389998999999996,36.5,37.220001,32.61396,10576700
184,2010-04-30,37.189999,37.490002000000004,36.599998,36.84,32.280991,11456400
185,2010-05-03,36.950001,37.98,36.84,37.560001,32.911884,10887500
186,2010-05-04,37.290001000000004,37.299999,36.32,36.59,32.061924,13195700
187,2010-05-05,36.43,36.560001,35.080002,35.34,30.966608,17960000
188,2010-05-06,35.16,35.549999,31.0,34.009997999999996,29.801199,25181500
189,2010-05-07,33.860001000000004,34.349998,32.77,33.41,29.275454999999997,22579800
190,2010-05-10,34.990002000000004,35.630001,34.560001,35.290001000000004,30.9228,18282600
191,2010-05-11,35.52,36.25,35.139998999999996,35.759997999999996,31.334637,19853200
192,2010-05-12,34.98,36.209998999999996,34.82,35.130001,30.7826,25533300
193,2010-05-13,35.18,35.529999,34.740002000000004,34.75,30.449623,15445900
194,2010-05-14,34.66,34.779999,33.830002,34.060001,29.84502,16945200
195,2010-05-17,34.220001,34.34,33.290001000000004,34.200001,29.967693,15136700
196,2010-05-18,34.360001000000004,34.639998999999996,33.52,33.73,29.555846999999996,17393800
197,2010-05-19,33.470001,33.799999,33.09,33.389998999999996,29.257933,18536600
198,2010-05-20,32.759997999999996,32.959998999999996,31.99,31.99,28.031176000000002,26615500
199,2010-05-21,31.4,32.869999,31.4,32.869999,28.80228,20122900
200,2010-05-24,32.560001,32.990002000000004,32.110001000000004,32.48,28.460539,14040200
201,2010-05-25,31.58,32.369999,31.209999,32.32,28.320342999999998,26555900
202,2010-05-26,32.509997999999996,33.849998,32.139998999999996,33.07,28.977526,25296300
203,2010-05-27,33.599998,34.369999,33.48,34.369999,30.116644,16214500
204,2010-05-28,33.700001,34.049999,33.240002000000004,33.419998,29.284214000000002,15832700
205,2010-06-01,33.060001,33.869999,32.849998,33.330002,29.205357,15438800
206,2010-06-02,33.57,34.790001000000004,33.459998999999996,34.740002000000004,30.440865000000002,18309300
207,2010-06-03,34.919998,35.099998,34.310001,34.709998999999996,30.414576,17752500
208,2010-06-04,34.060001,34.349998,33.439999,33.689999,29.520802000000003,21813100
209,2010-06-07,33.700001,34.07,33.009997999999996,33.040001000000004,28.951244,14577700
210,2010-06-08,33.029999,33.32,32.41,33.150002,29.047628000000003,15662500
211,2010-06-09,33.299999,33.82,32.830002,32.939999,28.863613,13707600
212,2010-06-10,33.529999,34.23,33.450001,34.110001000000004,29.88883,13720200
213,2010-06-11,33.849998,34.259997999999996,33.580002,34.240002000000004,30.002740999999997,8799700
214,2010-06-14,34.490002000000004,34.57,33.919998,33.93,29.731102000000003,9336800
215,2010-06-15,34.110001000000004,35.0,34.110001000000004,34.990002000000004,30.659925,11552200
216,2010-06-16,34.790001000000004,34.93,34.48,34.790001000000004,30.484672999999997,9416200
217,2010-06-17,34.799999,35.110001000000004,34.599998,35.07,30.730019,10951100
218,2010-06-18,35.189999,35.349998,34.919998,35.150002,30.800123,14672300
219,2010-06-21,35.5,35.830002,34.860001000000004,35.060001,30.721259999999997,11382500
220,2010-06-22,35.119999,35.459998999999996,34.290001000000004,34.349998,30.099127000000003,9731000
221,2010-06-23,34.360001000000004,34.630001,34.049999,34.34,30.090364,9474000
222,2010-06-24,34.130001,34.18,33.459998999999996,33.599998,29.441938,10273200
223,2010-06-25,33.509997999999996,33.68,33.119999,33.48,29.33679,11155500
224,2010-06-28,33.560001,33.759997999999996,33.049999,33.220001,29.108969000000002,7802000
225,2010-06-29,33.310001,33.369999,32.040001000000004,32.299999,28.302813,15868300
226,2010-06-30,32.16,32.509997999999996,31.360001,31.5,27.601815999999996,17186400
227,2010-07-01,31.469998999999998,32.099998,30.91,31.49,27.593059999999998,19906200
228,2010-07-02,31.559998999999998,31.68,30.719998999999998,31.379998999999998,27.496665999999998,15597300
229,2010-07-06,31.77,32.299999,31.379998999999998,31.719998999999998,27.794594,15215500
230,2010-07-07,31.73,33.169998,31.66,33.139998999999996,29.038864,14309500
231,2010-07-08,33.330002,33.540001000000004,32.900002,33.34,29.214115000000003,10044000
232,2010-07-09,33.380001,33.799999,33.369999,33.75,29.573376,8530900
233,2010-07-12,33.580002,33.889998999999996,33.389998999999996,33.77,29.590908000000002,10094300
234,2010-07-13,34.110001000000004,34.669998,33.959998999999996,34.450001,30.186756,8653000
235,2010-07-14,34.240002000000004,34.509997999999996,33.919998,34.240002000000004,30.002740999999997,7955100
236,2010-07-15,34.150002,34.419998,33.599998,34.049999,29.836252,10656300
237,2010-07-16,33.889998999999996,34.0,32.919998,33.029999,28.942476,13060100
238,2010-07-19,33.09,33.5,32.990002000000004,33.310001,29.187829999999998,9647000
239,2010-07-20,33.330002,33.450001,32.799999,33.400002,29.266693,11632000
240,2010-07-21,33.470001,33.599998,32.630001,32.810001,28.749703999999998,10151100
241,2010-07-22,33.09,33.77,33.049999,33.59,29.43318,9984500
242,2010-07-23,33.52,34.209998999999996,33.450001,34.130001,29.906353000000003,10790200
243,2010-07-26,34.09,34.720001,34.09,34.400002,30.142937,10104400
244,2010-07-27,34.66,34.66,33.959998999999996,34.279999,30.037784999999996,7103000
245,2010-07-28,34.189999,34.209998999999996,33.799999,34.040001000000004,29.827496000000004,6089200
246,2010-07-29,34.220001,34.799999,33.419998,33.709998999999996,29.538328000000003,9938400
247,2010-07-30,33.369999,33.880001,33.02,33.689999,29.520802000000003,7805000
248,2010-08-02,34.139998999999996,34.68,34.130001,34.48,30.213036,9948800
249,2010-08-03,34.439999,34.549999,34.02,34.209998999999996,29.976452000000002,8503300
250,2010-08-04,34.41,34.959998999999996,34.139998999999996,34.830002,30.519734999999997,9840700
251,2010-08-05,34.68,35.049999,34.560001,34.98,30.651166999999997,8407300
252,2010-08-06,34.580002,35.09,34.389998999999996,35.0,30.668694,8061700
253,2010-08-09,34.959998999999996,35.23,34.900002,35.16,30.808884000000003,7809300
254,2010-08-10,34.889998999999996,35.41,34.73,35.290001000000004,30.9228,12353400
255,2010-08-11,34.77,34.77,34.130001,34.220001,29.985218,15028900
256,2010-08-12,33.849998,34.299999,33.709998999999996,33.990002000000004,29.783673999999998,11809600
257,2010-08-13,33.790001000000004,33.810001,33.41,33.68,29.512039,11058100
258,2010-08-16,33.439999,33.75,33.110001000000004,33.66,29.494518,6917800
259,2010-08-17,33.919998,33.990002000000004,33.509997999999996,33.759997999999996,29.582138,9875200
260,2010-08-18,33.810001,34.220001,33.400002,33.91,29.713581,8325000
261,2010-08-19,33.720001,33.779999,33.060001,33.189999,29.082678,12070700
262,2010-08-20,33.0,33.200001,32.709998999999996,33.049999,28.960001000000002,8632700
263,2010-08-23,33.23,33.549999,32.799999,32.93,28.854853000000002,8046500
264,2010-08-24,32.490002000000004,32.700001,31.969998999999998,32.139998999999996,28.162616999999997,14229700
265,2010-08-25,31.870001000000002,32.240002000000004,31.549999,32.110001000000004,28.136332,14144000
266,2010-08-26,32.18,32.439999,31.879998999999998,31.940001000000002,27.987371000000003,10120500
267,2010-08-27,32.130001,32.849998,31.58,32.779999,28.723413,11144000
268,2010-08-30,32.73,32.990002000000004,32.32,32.349998,28.346626,7057900
269,2010-08-31,32.200001,32.830002,31.91,32.540001000000004,28.513113,12520700
270,2010-09-01,33.0,33.700001,32.91,33.509997999999996,29.363077,10020900
271,2010-09-02,33.619999,33.98,33.529999,33.91,29.713581,7034600
272,2010-09-03,34.02,34.700001,34.02,34.669998,30.379521999999998,8473800
273,2010-09-07,34.5,34.630001,33.66,33.84,29.652240999999997,10733100
274,2010-09-08,33.880001,34.099998,33.75,33.84,29.652240999999997,8370900
275,2010-09-09,34.34,34.490002000000004,34.0,34.080002,29.862537,6990600
276,2010-09-10,34.16,34.279999,34.049999,34.150002,29.92388,7362900
277,2010-09-13,34.419998,34.669998,33.919998,34.27,30.029026,8826700
278,2010-09-14,34.23,34.23,33.720001,34.049999,29.836252,7761800
279,2010-09-15,34.009997999999996,34.419998,33.880001,34.209998999999996,29.976452000000002,7262300
280,2010-09-16,34.09,34.189999,33.709998999999996,34.169998,29.941401000000003,7297600
281,2010-09-17,34.380001,34.73,34.360001000000004,34.560001,30.283140000000003,19012800
282,2010-09-20,34.560001,34.990002000000004,34.529999,34.900002,30.581065999999996,10219200
283,2010-09-21,34.91,34.98,34.27,34.5,30.230564,11630600
284,2010-09-22,34.57,34.810001,33.900002,33.990002000000004,29.783673999999998,9897700
285,2010-09-23,33.669998,33.73,33.0,33.119999,29.021339,18090900
286,2010-09-24,33.380001,33.82,33.310001,33.580002,29.424414000000002,10657100
287,2010-09-27,33.599998,33.66,33.279999,33.290001000000004,29.170303000000004,7884000
288,2010-09-28,33.369999,33.470001,32.939999,33.220001,29.108969000000002,12863900
289,2010-09-29,33.029999,33.18,32.68,33.009997999999996,28.924954999999997,9231200
290,2010-09-30,33.189999,33.490002000000004,32.830002,33.099998,29.003816999999998,14459500
291,2010-10-01,33.299999,33.580002,33.119999,33.34,29.214115000000003,12916300
292,2010-10-04,33.23,33.599998,33.080002,33.139998999999996,29.038864,10708300
293,2010-10-05,33.389998999999996,33.990002000000004,33.360001000000004,33.830002,29.643478,14555400
294,2010-10-06,33.84,33.98,33.439999,33.720001,29.547085,11339900
295,2010-10-07,33.779999,33.98,33.68,33.91,29.713581,9029800
296,2010-10-08,33.970001,34.700001,33.799999,34.509997999999996,30.239328000000004,12971700
297,2010-10-11,34.52,34.740002000000004,34.43,34.57,30.291899,5347500
298,2010-10-12,34.360001000000004,34.610001000000004,33.959998999999996,34.48,30.213036,9077900
299,2010-10-13,34.66,35.200001,34.59,34.91,30.589825,14425700
300,2010-10-14,34.790001000000004,34.950001,34.580002,34.849998,30.537245000000002,7358700
301,2010-10-15,35.040001000000004,35.150002,34.560001,34.880001,30.563538,9641200
302,2010-10-18,34.830002,35.0,34.5,34.75,30.449623,6926200
303,2010-10-19,34.5,34.599998,34.0,34.240002000000004,30.002740999999997,9554500
304,2010-10-20,34.27,34.75,34.27,34.619999,30.335711,10107800
305,2010-10-21,34.759997999999996,35.040001000000004,34.459998999999996,34.68,30.38829,16888400
306,2010-10-22,34.669998,34.990002000000004,34.299999,34.970001,30.642401,9598800
307,2010-10-25,35.16,35.720001,35.099998,35.459998999999996,31.071753,11230400
308,2010-10-26,35.130001,35.970001,34.990002000000004,35.959998999999996,31.509882,14800400
309,2010-10-27,35.599998,35.959998999999996,35.470001,35.919998,31.474842,11752600
310,2010-10-28,35.950001,36.52,35.939999,36.509997999999996,31.991819,14226000
311,2010-10-29,36.509997999999996,36.509997999999996,35.830002,36.130001,31.658848,12926000
312,2010-11-01,36.209998999999996,36.490002000000004,35.759997999999996,36.029999,31.571222,8454000
313,2010-11-02,36.369999,36.450001,36.099998,36.110001000000004,31.641319,16355300
314,2010-11-03,36.119999,36.43,35.950001,36.290001000000004,31.799046999999998,12050100
315,2010-11-04,36.5,37.16,36.459998999999996,37.029999,32.447472,16674900
316,2010-11-05,36.779999,37.27,36.779999,37.200001,32.596436,9712900
317,2010-11-08,37.049999,37.139998999999996,36.889998999999996,37.060001,32.473763,6802600
318,2010-11-09,37.189999,37.23,36.68,36.860001000000004,32.298515,7600000
319,2010-11-10,36.91,37.0,36.509997999999996,36.990002000000004,32.412418,7857200
320,2010-11-11,36.880001,37.389998999999996,35.150002,35.93,31.483596999999996,37821800
321,2010-11-12,36.759997999999996,38.0,36.599998,37.75,33.078365000000005,39192700
322,2010-11-15,37.419998,37.66,37.139998999999996,37.25,32.640244,11658400
323,2010-11-16,36.869999,37.290001000000004,36.709998999999996,36.919998,32.351078,12409800
324,2010-11-17,36.799999,37.32,36.700001,37.220001,32.61396,10600500
325,2010-11-18,37.200001,37.779999,37.200001,37.580002,32.929413000000004,9520400
326,2010-11-19,37.099998,37.330002,36.75,37.009997999999996,32.429943,13691800
327,2010-11-22,36.880001,37.049999,36.52,36.950001,32.377377,6558800
328,2010-11-23,36.529999,36.619999,36.0,36.119999,31.650084999999997,11925900
329,2010-11-24,36.360001000000004,36.98,36.299999,36.869999,32.307266,9098200
330,2010-11-26,36.509997999999996,36.93,36.43,36.700001,32.158318,3490900
331,2010-11-29,36.450001,36.709998999999996,36.099998,36.419998,31.912959999999998,8495200
332,2010-11-30,36.040001000000004,36.830002,36.02,36.509997999999996,31.991819,17578900
333,2010-12-01,37.150002,37.41,37.040001000000004,37.119999,32.526333,15010900
334,2010-12-02,37.060001,37.59,37.049999,37.34,32.719109,13967700
335,2010-12-03,37.049999,37.669998,37.049999,37.59,32.938171000000004,6901500
336,2010-12-06,37.43,37.73,37.279999,37.560001,32.911884,5086200
337,2010-12-07,37.84,37.98,37.310001,37.330002,32.71035,8123100
338,2010-12-08,37.470001,37.490002000000004,36.939999,36.970001,32.394905,8561900
339,2010-12-09,36.869999,37.0,36.509997999999996,36.740002000000004,32.54549,6547200
340,2010-12-10,36.860001000000004,36.950001,36.599998,36.66,32.474621,6748900
341,2010-12-13,36.950001,37.48,36.57,37.130001,32.890968,12361700
342,2010-12-14,37.189999,37.5,37.139998999999996,37.240002000000004,32.988407,6954600
343,2010-12-15,37.16,37.369999,36.900002,36.950001,32.731514000000004,7258400
344,2010-12-16,37.02,37.18,36.900002,37.009997999999996,32.784657,7649800
345,2010-12-17,36.970001,37.169998,36.77,37.049999,32.820091,11285400
