,Date,Open,High,Low,Close,Adj Close,Volume
32,2009-09-22,34.200001,34.360001000000004,33.849998,33.970001,29.217934000000003,12144100
33,2009-09-23,34.07,34.330002,33.419998,33.599998,28.899689,10453700
34,2009-09-24,33.73,34.0,32.84,33.849998,29.114719,14496500
35,2009-09-25,33.599998,34.029999,32.599998,33.07,28.44383,15160200
36,2009-09-28,33.189999,34.509998,32.93,34.41,29.59638,10510600
37,2009-09-29,34.57,34.889999,33.950001,33.990002000000004,29.23514,9337400
38,2009-09-30,34.060001,34.849998,33.139999,33.900002,29.312962,15041200
39,2009-10-01,33.849998,33.889999,32.419998,32.459999,28.067812,15168400
40,2009-10-02,31.950001,33.23,31.690001,32.490002000000004,28.093740000000004,12215500
41,2009-10-05,32.759998,33.5,32.639999,33.220001,28.724972,9479100
42,2009-10-06,33.540001000000004,33.75,32.880001,33.52,28.984377,12523400
43,2009-10-07,33.259998,34.049999,33.220001,33.990002000000004,29.390783000000006,8742000
44,2009-10-08,34.209999,35.07,34.060001,34.98,30.246817,11992100
45,2009-10-09,34.959999,35.099998,34.34,34.939999,30.212233,7107600
46,2009-10-12,35.060001,35.439999,34.889999,35.080002,30.333298,6446700
47,2009-10-13,34.91,35.68,34.759998,34.84,30.125765,10274200
48,2009-10-14,35.27,35.310001,34.57,35.09,30.341944,15330800
49,2009-10-15,34.560001,35.59,34.200001,35.54000100000001,30.731054,21644300
50,2009-10-16,35.139999,35.41,34.52,34.950001,30.220877,14585700
51,2009-10-19,35.130001,35.91,34.98,35.74000200000001,30.903988,8045700
52,2009-10-20,35.68,36.200001,35.259998,35.419998,30.627285,8300600
53,2009-10-21,35.61000100000001,36.360001,35.07,35.099998,30.350573,13545500
54,2009-10-22,35.09,36.439999,34.759998,36.439999,31.509268,14040100
55,2009-10-23,36.189999,37.169998,34.259998,34.580002,29.900948,21568000
56,2009-10-26,34.990002000000004,35.900002,34.68,34.880001,30.160345,17918000
57,2009-10-27,34.939999,36.16,34.790001000000004,35.950001,31.085562,18261400
58,2009-10-28,35.720001,35.939999,34.419998,34.669998,29.978783,13699300
59,2009-10-29,35.119999,36.470001,35.029999,36.439999,31.509268,13562400
60,2009-10-30,36.130001,36.25,34.580002,34.84,30.125765,13368900
61,2009-11-02,34.950001,35.880001,34.630001,35.68,30.8521,12571600
62,2009-11-03,35.24000200000001,36.150002,34.799999,36.040001,31.163389,11244600
63,2009-11-04,36.349998,36.720001,35.799999,35.959999,31.094215,12036500
64,2009-11-05,36.25,37.830002,36.02,37.740002,32.633365999999995,14870400
65,2009-11-06,37.279999,37.98,36.91,37.209999,32.175064,12060100
66,2009-11-09,37.669998,39.16,37.5,39.049999,33.766113,16653700
67,2009-11-10,38.939999,39.860001,38.77,39.68,34.310875,13619100
68,2009-11-11,39.950001,40.599998,39.75,40.049999,34.630790999999995,13390400
69,2009-11-12,40.049999,40.299999,39.360001,39.5,34.155224,9884200
70,2009-11-13,39.619999,40.41,39.310001,40.349998,34.890198,15482300
71,2009-11-16,40.66,41.98,40.299999,41.439999,35.83271,20279300
72,2009-11-17,41.279999,41.41,40.650002,41.360001,35.763538,10112800
73,2009-11-18,41.299999,41.619999,40.950001,41.57,35.94511,8562000
74,2009-11-19,41.299999,41.5,40.57,41.139999,35.573299,12309400
75,2009-11-20,40.84,41.09,40.490002,40.93,35.391727,10664000
76,2009-11-23,41.810001,42.200001,41.290001,41.630001,35.997013,11750900
77,2009-11-24,41.57,41.650002,41.009998,41.439999,35.83271,7228500
78,2009-11-25,41.77,41.91,41.450001,41.720001,36.074818,7082000
79,2009-11-27,40.709999,41.400002,40.450001,40.84,35.313911,6005400
80,2009-11-30,40.889999,41.889999,40.77,41.830002,36.169945,14374600
81,2009-12-01,42.209999,42.25,40.970001,41.299999,35.711643,11654200
82,2009-12-02,40.919998,41.25,40.529999,41.040001,35.48685800000001,11507200
83,2009-12-03,41.029999,41.029999,38.810001,38.869999,33.61047,19938400
84,2009-12-04,39.68,40.599998,38.790001,39.299999,33.982273,20180800
85,2009-12-07,39.880001,40.139999,39.110001,39.41,34.0774,9352800
86,2009-12-08,39.209999,39.610001,39.02,39.130001,33.835285,7920700
87,2009-12-09,39.009998,39.98,39.0,39.880001,34.483803,8852200
88,2009-12-10,40.009998,40.290001,39.880001,40.23,34.786442,9670400
89,2009-12-11,40.34,40.779999,40.200001,40.73,35.218781,8117500
90,2009-12-14,40.740002,41.639999,40.59,41.279999,35.694355,9744000
91,2009-12-15,40.740002,41.470001,40.509998,40.959999,35.417656,10839400
92,2009-12-16,41.32,41.860001,40.889999,41.27,35.685722,9685800
93,2009-12-17,40.93,41.080002,40.27,40.450001,34.976673,8147500
94,2009-12-18,40.700001,40.75,39.970001,40.509998,35.028545,10893400
95,2009-12-21,40.66,41.169998,40.52,41.02,35.469551,5424200
96,2009-12-22,40.939999,41.529999,40.610001,41.419998,35.815411,6678100
97,2009-12-23,41.599998,41.84,41.07,41.209999,35.633831,5296400
98,2009-12-24,41.349998,41.700001,41.279999,41.68,36.040237,2070000
99,2009-12-28,41.689999,41.790001,40.869999,41.049999,35.495468,5369900
100,2009-12-29,41.009998,41.25,40.599998,40.880001,35.348488,4438200
101,2009-12-30,40.599998,40.830002,40.34,40.799999,35.27931599999999,3557100
102,2009-12-31,40.900002,41.080002,40.490002,40.52,35.037197,4030500
103,2010-01-04,40.810001,41.099998,40.389999,40.919998,35.383068,6894300
104,2010-01-05,40.830002,41.23,40.369999,40.830002,35.30526,10641200
105,2010-01-06,41.23,41.669998,41.169998,41.490002,35.875961,8399400
106,2010-01-07,41.259998,42.240002,41.110001,41.98,36.45780900000001,8981700
107,2010-01-08,41.759998,42.48,41.400002,41.950001,36.431767,7907700
108,2010-01-11,41.740002,41.959999,41.25,41.470001,36.0149,7396000
109,2010-01-12,41.27,42.349998,41.25,42.02,36.49255,12657300
110,2010-01-13,41.849998,42.240002,41.57,42.150002,36.60545,10137200
111,2010-01-14,42.040001,42.740002,42.02,42.68,37.065731,8238400
112,2010-01-15,42.52,42.84,42.02,42.389999,36.813881,13629000
113,2010-01-19,42.240002,43.049999,42.110001,42.959999,37.308899,9533800
114,2010-01-20,42.93,43.25,42.259998,42.98,37.32627100000001,11643000
115,2010-01-21,42.990002,43.099998,41.529999,42.16,36.614128,16974300
116,2010-01-22,41.360001,41.490002,38.189999,38.59,33.513748,26170800
117,2010-01-25,39.099998,39.290001,37.5,37.790001,32.818985,17587600
118,2010-01-26,37.540001,39.23,37.52,38.099998,33.0882,15709900
119,2010-01-27,37.959999,38.84,37.830002,38.669998,33.583218,12908300
120,2010-01-28,38.669998,38.669998,36.830002,37.43,32.506336,14148600
121,2010-01-29,37.599998,38.77,37.360001,37.66,32.706074,14219900
122,2010-02-01,37.84,38.310001,37.82,38.209999,33.183739,9357100
123,2010-02-02,38.68,39.169998,38.450001,39.02,33.887188,11273000
124,2010-02-03,38.91,38.91,38.189999,38.330002,33.287952000000004,10657500
125,2010-02-04,38.029999,38.580002,37.470001,37.529999,32.593178,12948000
126,2010-02-05,37.66,37.970001,36.599998,37.849998,32.87109,13024000
127,2010-02-08,37.759998,37.869999,36.779999,36.790001,31.950533,9370300
128,2010-02-09,37.27,37.84,37.02,37.540001,32.601864,10677400
129,2010-02-10,37.580002,38.040001,37.0,37.75,32.784237,8880300
130,2010-02-11,37.810001,38.48,37.48,38.290001,33.253208,9907800
131,2010-02-12,37.790001,38.540001,37.470001,38.419998,33.3661,10692600
132,2010-02-16,38.810001,39.630001,38.650002,39.619999,34.408245,10961400
133,2010-02-17,39.529999,39.580002,38.82,39.049999,33.913227,9850000
134,2010-02-18,39.07,39.27,38.740002,39.150002,34.000072,6853400
135,2010-02-19,38.889999,39.18,38.59,39.060001,33.921928,9412300
136,2010-02-22,39.099998,39.240002,38.779999,38.93,33.809017,7413000
137,2010-02-23,38.740002,38.740002,37.82,37.93,32.940559,9693800
138,2010-02-24,38.099998,38.700001,38.02,38.41,33.357437,6412300
139,2010-02-25,37.669998,38.130001,37.049999,38.040001,33.036102,8456500
140,2010-02-26,38.150002,38.32,37.759998,38.189999,33.166367,6475500
141,2010-03-01,38.200001,38.279999,37.860001,38.130001,33.114258,9137700
142,2010-03-02,38.119999,38.939999,38.099998,38.389999,33.340057,9938400
143,2010-03-03,38.459999,38.950001,38.18,38.279999,33.244522,8222000
144,2010-03-04,38.25,39.0,38.200001,38.889999,33.774284,8899100
145,2010-03-05,39.099998,40.25,39.099998,40.200001,34.911957,10137000
146,2010-03-08,40.220001,40.34,39.610001,39.709999,34.486412,7811600
147,2010-03-09,39.540001,39.939999,39.349998,39.700001,34.477737,6764600
148,2010-03-10,39.939999,39.939999,39.32,39.720001,34.495102,7749400
149,2010-03-11,39.57,40.150002,39.43,40.110001,34.833801,7634600
150,2010-03-12,40.48,41.0,40.43,40.759998,35.398296,9464400
151,2010-03-15,40.619999,40.970001,40.07,40.700001,35.346195,7125300
152,2010-03-16,40.869999,41.029999,40.450001,40.919998,35.537247,5796900
153,2010-03-17,41.18,41.310001,40.700001,41.009998,35.61541,8941900
154,2010-03-18,40.900002,41.060001,40.48,41.0,35.60672800000001,5519500
155,2010-03-19,40.330002,41.279999,40.279999,40.330002,35.024868,10729300
156,2010-03-22,39.900002,41.240002,39.830002,41.080002,35.676212,9194400
157,2010-03-23,41.099998,41.369999,40.82,41.240002,35.815166,8592000
158,2010-03-24,41.040001,41.459999,40.849998,41.009998,35.61541,7499900
159,2010-03-25,41.369999,42.279999,41.200001,41.419998,35.971462,8716200
160,2010-03-26,41.57,41.77,40.91,41.119999,35.710938,6821600
161,2010-03-29,41.27,41.68,41.0,41.48,36.023586,5865400
162,2010-03-30,41.310001,41.490002,41.07,41.290001,36.014866,5561300
163,2010-03-31,41.009998,41.599998,40.830002,41.259998,35.988701,6882700
164,2010-04-01,41.68,41.900002,41.360001,41.700001,36.372478,6016300
165,2010-04-05,41.830002,42.68,41.740002,42.669998,37.218552,7857100
166,2010-04-06,42.389999,43.139999,42.299999,43.119999,37.611061,7816500
167,2010-04-07,42.880001,43.369999,42.029999,42.369999,36.95689,9795100
168,2010-04-08,42.220001,43.84,42.060001,43.689999,38.108246,10438100
169,2010-04-09,43.689999,44.09,43.540001,43.880001,38.273972,6614200
170,2010-04-12,44.009998,44.580002,43.939999,44.540001,38.849644,7790800
171,2010-04-13,44.389999,45.060001,44.330002,44.990002,39.242172,10940400
172,2010-04-14,45.459999,46.630001,45.220001,46.459999,40.52435300000001,14091700
173,2010-04-15,46.220001,46.68,46.02,46.669998,40.707531,9524200
174,2010-04-16,46.490002,46.610001,44.18,45.099998,39.338108,18333300
175,2010-04-19,44.810001,45.790001,44.630001,45.759998,39.913784,10527600
176,2010-04-20,46.110001,46.290001,45.52,46.200001,40.297569,8074900
177,2010-04-21,46.16,46.380001,45.5,45.990002,40.114399,7741700
178,2010-04-22,45.66,47.110001,45.18,46.77,40.794746,12864900
179,2010-04-23,47.919998,49.189999,47.66,48.049999,41.911217,17470200
180,2010-04-26,47.119999,47.970001,46.810001,47.139999,41.117466,11163600
181,2010-04-27,46.709999,47.490002,45.610001,45.790001,39.939941,11299500
182,2010-04-28,46.23,46.369999,45.52,46.080002,40.192909,9533700
183,2010-04-29,46.630001,47.810001,46.41,47.599998,41.518703,12613700
184,2010-04-30,47.52,48.029999,45.799999,46.119999,40.227776,14019700
185,2010-05-03,46.209999,47.369999,46.119999,47.200001,41.169815,7564200
186,2010-05-04,46.700001,46.799999,45.450001,45.860001,40.001003,10577700
187,2010-05-05,45.41,46.189999,43.93,44.43,38.753704,15037800
188,2010-05-06,44.349998,45.139999,40.16,42.5,37.070282,22510800
189,2010-05-07,42.240002,42.84,40.5,40.599998,35.413013,30788700
190,2010-05-10,42.990002,43.299999,42.57,43.09,37.584911,16791900
191,2010-05-11,42.790001,44.27,42.549999,43.330002,37.794235,12343200
192,2010-05-12,43.560001,44.209999,43.18,44.099998,38.465855,9824700
193,2010-05-13,43.849998,44.060001,42.720001,42.810001,37.340672,10075400
194,2010-05-14,42.029999,42.110001,40.060001,40.639999,35.44790300000001,27485400
195,2010-05-17,41.25,41.740002,39.799999,41.220001,35.953823,15067500
196,2010-05-18,41.560001,41.740002,39.259998,39.84,34.750122,18848000
197,2010-05-19,39.349998,40.779999,39.139999,40.169998,35.037945,15596900
198,2010-05-20,39.669998,40.57,38.560001,38.619999,33.685982,19590900
199,2010-05-21,37.57,40.060001,37.360001,39.82,34.732665999999995,18743300
200,2010-05-24,39.91,40.0,38.93,39.040001,34.052303,10313800
201,2010-05-25,37.959999,39.0,37.599998,39.0,34.017437,14758200
202,2010-05-26,39.459999,39.66,37.959999,38.169998,33.293453,13489100
203,2010-05-27,39.029999,40.419998,39.029999,40.330002,35.177521,14744100
204,2010-05-28,40.169998,40.709999,39.549999,39.869999,34.776287,12494000
205,2010-06-01,39.18,40.299999,39.049999,39.189999,34.183144,12525800
206,2010-06-02,39.459999,41.0,39.0,40.970001,35.735741,16206600
207,2010-06-03,41.310001,41.369999,40.18,40.540001,35.360676,8858400
208,2010-06-04,39.470001,39.830002,38.200001,38.41,33.502823,13697400
209,2010-06-07,38.689999,39.049999,37.610001,37.709999,32.892227,11251100
210,2010-06-08,37.939999,38.52,37.130001,38.43,33.52026,11586000
211,2010-06-09,38.830002,39.240002,37.970001,38.110001,33.241146,12270200
212,2010-06-10,38.700001,40.119999,38.669998,40.029999,34.915833,11784300
213,2010-06-11,39.490002,40.200001,39.330002,40.130001,35.003063,7805300
214,2010-06-14,40.470001,40.68,39.869999,39.889999,34.79372,8484900
215,2010-06-15,40.459999,41.639999,40.18,41.59,36.276531,10114800
216,2010-06-16,41.439999,42.509998,41.189999,42.34,36.93072100000001,11552200
217,2010-06-17,42.700001,42.73,41.450001,42.060001,36.686478,8013300
218,2010-06-18,42.139999,42.259998,41.669998,42.029999,36.660313,9287500
219,2010-06-21,42.759998,43.139999,42.029999,42.599998,37.157494,12073600
220,2010-06-22,42.639999,42.919998,41.84,41.939999,36.581802,9893800
221,2010-06-23,41.990002,42.48,41.119999,42.169998,36.782436,9454100
222,2010-06-24,41.82,42.34,40.939999,41.060001,35.814251,9669400
223,2010-06-25,41.509998,42.669998,40.939999,42.669998,37.218552,23429700
224,2010-06-28,42.52,42.740002,41.810001,42.110001,36.730091,8870400
225,2010-06-29,41.490002,41.540001,39.75,40.09,34.968178,12254700
226,2010-06-30,39.82,40.599998,39.580002,39.700001,34.784184,8975500
227,2010-07-01,39.549999,40.080002,38.419998,39.48,34.591415000000005,8747200
228,2010-07-02,39.810001,39.889999,38.91,39.419998,34.538845,6928100
229,2010-07-06,40.16,40.330002,38.740002,39.209999,34.354851000000004,10308600
230,2010-07-07,39.07,41.220001,39.02,41.150002,36.054634,12115800
231,2010-07-08,41.700001,42.18,41.41,42.119999,36.904526,11511600
232,2010-07-09,42.110001,42.610001,41.93,42.580002,37.307552,8292400
233,2010-07-12,42.400002,42.959999,42.25,42.830002,37.526615,6981200
234,2010-07-13,43.27,44.43,43.259998,44.169998,38.70068,8623100
235,2010-07-14,43.950001,44.169998,43.27,43.700001,38.288887,7158100
236,2010-07-15,43.970001,44.0,42.34,43.43,38.05229600000001,9838400
237,2010-07-16,43.099998,43.169998,41.25,41.380001,36.256149,14179100
238,2010-07-19,41.5,41.84,40.459999,41.580002,36.431389,7378200
239,2010-07-20,40.869999,42.209999,40.759998,42.060001,36.851948,7589600
240,2010-07-21,42.310001,42.650002,41.0,41.150002,36.054634,9540600
241,2010-07-22,41.869999,43.490002,41.759998,43.189999,37.842018,10875300
242,2010-07-23,43.139999,44.869999,42.57,44.790001,39.24390800000001,15324900
243,2010-07-26,44.810001,45.549999,44.73,45.43,39.804665,9498300
244,2010-07-27,45.59,45.68,44.299999,44.549999,39.03363,10163600
245,2010-07-28,44.599998,44.98,44.200001,44.580002,39.059929,6399900
246,2010-07-29,44.759998,45.0,44.0,44.560001,39.042393,7116900
247,2010-07-30,43.740002,44.889999,43.740002,44.639999,39.112484,7333600
248,2010-08-02,45.009998,45.200001,44.779999,44.990002,39.419144,9555200
249,2010-08-03,44.84,45.0,44.41,44.599998,39.077431,7290400
250,2010-08-04,44.75,45.040001,43.59,44.110001,38.64810900000001,15944000
251,2010-08-05,43.77,44.0,42.889999,43.220001,37.868301,12460900
252,2010-08-06,42.560001,43.5,42.490002,43.5,38.113636,8052700
253,2010-08-09,43.810001,44.049999,43.369999,43.75,38.332672,5085000
254,2010-08-10,43.189999,44.220001,43.09,44.09,38.630585,8527900
255,2010-08-11,43.310001,43.389999,42.849998,42.959999,37.640507,10159600
256,2010-08-12,42.509998,42.959999,42.049999,42.150002,36.930805,8676100
257,2010-08-13,42.099998,42.32,41.720001,41.73,36.562817,6453400
258,2010-08-16,41.529999,41.959999,41.279999,41.540001,36.396328,7156200
259,2010-08-17,41.880001,42.009998,41.470001,41.740002,36.571564,8561600
260,2010-08-18,41.73,41.889999,41.119999,41.689999,36.527763,8703300
261,2010-08-19,41.450001,41.529999,40.900002,40.959999,35.888165,9474700
262,2010-08-20,41.0,41.07,40.060001,40.759998,35.712917,7878500
263,2010-08-23,40.950001,40.950001,40.169998,40.200001,35.222271,5156000
264,2010-08-24,39.720001,39.98,39.240002,39.57,34.670265,7564200
265,2010-08-25,39.389999,39.939999,39.139999,39.799999,34.871792,6409300
266,2010-08-26,40.02,40.380001,39.459999,39.73,34.810459,6936400
267,2010-08-27,40.0,40.93,39.560001,40.91,35.844349,7486500
268,2010-08-30,40.689999,40.919998,39.869999,39.889999,34.950645,5103100
269,2010-08-31,39.73,40.389999,39.470001,39.869999,34.933136,8312900
270,2010-09-01,40.549999,41.349998,40.34,41.07,35.984535,7717300
271,2010-09-02,41.27,41.279999,40.060001,40.880001,35.818058,11712500
272,2010-09-03,41.299999,41.830002,41.220001,41.799999,36.624153,10887700
273,2010-09-07,41.48,41.529999,40.040001,40.09,35.125889,9780700
274,2010-09-08,40.330002,40.66,39.759998,40.07,35.108356,9172200
275,2010-09-09,40.75,41.060001,40.07,40.689999,35.651592,7918400
276,2010-09-10,40.720001,40.720001,39.990002,40.189999,35.213497,7389300
277,2010-09-13,40.75,41.41,40.650002,41.220001,36.115971,8239600
278,2010-09-14,40.959999,41.139999,40.16,40.380001,35.37997100000001,9461300
279,2010-09-15,40.099998,40.939999,39.799999,40.849998,35.791779,7993000
280,2010-09-16,40.790001,41.119999,40.580002,40.959999,35.888165,7239800
281,2010-09-17,41.040001,41.48,40.650002,41.369999,36.247387,29144100
282,2010-09-20,41.560001,43.290001,41.560001,43.119999,37.780689,11751400
283,2010-09-21,43.16,43.380001,42.66,42.779999,37.482796,9322100
284,2010-09-22,42.509998,43.130001,42.150002,42.790001,37.491562,11372900
285,2010-09-23,42.360001,43.0,42.209999,42.360001,37.114803,8687600
286,2010-09-24,42.91,43.23,42.68,43.130001,37.789455,10150200
287,2010-09-27,43.25,43.799999,42.740002,43.439999,38.061069,9272600
288,2010-09-28,43.5,43.869999,42.959999,43.689999,38.280117,6560500
289,2010-09-29,43.5,43.93,42.779999,43.009998,37.684322,7914500
290,2010-09-30,43.349998,43.5,41.98,42.029999,36.825668,12293300
291,2010-10-01,42.369999,42.560001,41.549999,41.779999,36.606625,10672000
292,2010-10-04,41.59,41.790001,38.68,39.049999,34.214661,38499800
293,2010-10-05,39.299999,39.330002,37.330002,38.279999,33.540012,68417100
294,2010-10-06,38.459999,38.68,37.919998,38.02,33.469589,21059200
295,2010-10-07,38.18,38.18,37.77,37.82,33.293522,18598200
296,2010-10-08,37.880001,38.169998,37.59,37.990002,33.44318,13339900
297,2010-10-11,38.169998,38.450001,37.900002,37.939999,33.399158,10914000
298,2010-10-12,37.939999,38.759998,37.900002,38.540001,33.927353000000004,19989300
299,2010-10-13,38.919998,39.860001,38.740002,39.259998,34.561176,19502400
300,2010-10-14,39.119999,39.610001,39.009998,39.439999,34.719631,14643600
301,2010-10-15,39.75,39.799999,39.029999,39.09,34.411522,14884400
302,2010-10-18,39.009998,39.580002,38.75,39.549999,34.816456,9998000
303,2010-10-19,39.389999,40.369999,39.150002,39.310001,34.605194,18099000
304,2010-10-20,39.5,39.939999,39.360001,39.73,34.974922,9239800
305,2010-10-21,39.759998,40.349998,39.619999,40.27,35.450291,12490900
306,2010-10-22,40.400002,40.490002,38.959999,39.029999,34.358692,17323300
307,2010-10-25,39.09,39.68,38.880001,39.299999,34.596382,13588100
308,2010-10-26,39.139999,40.25,39.139999,40.099998,35.300636,12277500
309,2010-10-27,39.689999,40.790001,39.619999,40.68,35.811226,15618200
310,2010-10-28,40.91,41.59,40.860001,41.220001,36.286591,14756000
311,2010-10-29,41.09,41.48,40.91,41.459999,36.497856,9598200
312,2010-11-01,41.490002,41.970001,41.349998,41.560001,36.58589600000001,8457400
313,2010-11-02,41.950001,42.59,41.84,42.389999,37.316551,9220100
314,2010-11-03,42.389999,42.549999,41.459999,42.07,37.034874,11769800
315,2010-11-04,42.630001,43.919998,42.25,43.73,38.496189,13169100
316,2010-11-05,43.610001,44.27,43.610001,44.07,38.795494,13061800
317,2010-11-08,43.68,44.0,43.360001,43.900002,38.645832,7666200
318,2010-11-09,43.98,44.049999,43.189999,43.360001,38.170448,9341600
319,2010-11-10,43.529999,43.66,43.040001,43.560001,38.346527,9757300
320,2010-11-11,43.330002,43.540001,43.009998,43.349998,38.16167100000001,5849600
321,2010-11-12,42.93,43.32,42.389999,42.700001,37.589462,7077300
322,2010-11-15,42.950001,43.369999,42.639999,42.700001,37.589462,6154700
323,2010-11-16,42.299999,42.650002,41.490002,41.93,36.911617,11415900
324,2010-11-17,41.900002,42.09,41.41,41.41,36.453854,9637400
325,2010-11-18,41.889999,42.52,41.889999,42.25,37.193325,8071400
326,2010-11-19,42.16,42.799999,41.970001,42.75,37.633472,7480900
327,2010-11-22,42.470001,42.75,41.860001,42.220001,37.166916,7627200
328,2010-11-23,41.669998,42.189999,41.599998,41.950001,36.929214,10406800
329,2010-11-24,42.509998,43.060001,42.34,43.0,37.853542,6727300
330,2010-11-26,42.5,42.630001,42.27,42.27,37.210926,3000000
331,2010-11-29,42.080002,43.439999,41.869999,43.330002,38.144062,10380700
332,2010-11-30,42.75,43.400002,42.619999,43.220001,38.047218,9393300
333,2010-12-01,43.84,44.48,43.689999,44.299999,38.997963,15223000
334,2010-12-02,44.41,45.07,44.25,44.98,39.596573,10935900
335,2010-12-03,44.66,45.0,44.419998,44.880001,39.508545,9132700
336,2010-12-06,44.66,45.060001,44.549999,45.0,39.614182,6598900
337,2010-12-07,45.459999,45.639999,44.740002,44.779999,39.420509,9696300
338,2010-12-08,44.900002,45.650002,44.799999,45.630001,40.168781,8570200
339,2010-12-09,45.790001,45.900002,45.290001,45.810001,40.32724,7024100
340,2010-12-10,45.759998,46.349998,45.75,46.259998,40.723381,8216100
341,2010-12-13,46.470001,46.779999,46.139999,46.369999,40.820213,8300100
342,2010-12-14,46.290001,46.77,46.080002,46.200001,40.670563,5773000
343,2010-12-15,46.09,46.779999,45.799999,46.119999,40.60012800000001,7353200
344,2010-12-16,46.080002,46.41,44.540001,44.57,39.235641,15388500
345,2010-12-17,44.490002,44.84,43.860001,44.009998,38.742672,17301100
346,2010-12-20,43.580002,44.860001,41.25,42.5,37.413399,31617900
347,2010-12-21,42.970001,43.400002,42.799999,43.23,38.056011,10308500
348,2010-12-22,43.27,43.389999,42.619999,42.810001,37.686295,7719100
349,2010-12-23,43.029999,43.349998,42.57,42.77,37.651081,4830600
350,2010-12-27,42.720001,43.25,42.610001,43.049999,37.89756,4485000
351,2010-12-28,43.0,43.110001,42.549999,42.790001,37.668697,4017400
352,2010-12-29,42.799999,42.98,42.619999,42.860001,37.730301,3253700
353,2010-12-30,42.759998,42.830002,42.439999,42.509998,37.422192,4374400
354,2010-12-31,42.509998,42.970001,42.400002,42.919998,37.783123,3464000
355,2011-01-03,43.299999,43.619999,43.110001,43.400002,38.205681,7633300
356,2011-01-04,44.41,44.41,43.200001,43.950001,38.689842,14066300
357,2011-01-05,44.09,45.16,43.91,45.040001,39.812447,10655300
358,2011-01-06,45.380001,45.599998,44.450001,44.73,39.538429,6347100
359,2011-01-07,44.93,44.959999,44.0,44.360001,39.211372,6387800
360,2011-01-10,44.200001,44.639999,44.009998,44.459999,39.299767,5468000
361,2011-01-11,44.98,45.439999,44.799999,45.040001,39.812447,5924200
362,2011-01-12,45.439999,45.790001,44.830002,45.0,39.777088,8155000
363,2011-01-13,44.810001,45.360001,44.75,45.060001,39.830124,6362700
364,2011-01-14,44.93,46.560001,44.900002,46.25,40.882008,10660800
365,2011-01-18,46.029999,46.709999,45.799999,46.369999,40.988079,8069500
366,2011-01-19,45.200001,45.700001,44.799999,45.240002,39.98923900000001,14420900
367,2011-01-20,44.740002,45.650002,44.709999,45.27,40.015755,7581200
368,2011-01-21,45.759998,46.200001,45.509998,46.0,40.661022,8736100
369,2011-01-24,46.049999,46.279999,45.450001,45.790001,40.475407,9244200
370,2011-01-25,44.869999,45.25,44.189999,44.799999,39.600288,16089200
371,2011-01-26,44.91,44.939999,44.450001,44.459999,39.299767,8081800
372,2011-01-27,44.490002,44.779999,44.02,44.540001,39.370483,8068400
373,2011-01-28,44.549999,44.599998,43.419998,43.860001,38.769398,9940200
374,2011-01-31,44.130001,44.23,43.279999,43.380001,38.345112,9931600
