,Date,Open,High,Low,Close,Adj Close,Volume
41,1/8/03,1.041429,1.050714,1.031429,1.039286,0.921073,57411200
42,1/9/03,1.044286,1.065714,1.035714,1.048571,0.929303,53813200
43,1/10/03,1.041429,1.058571,1.035,1.051429,0.931835,43775200
44,1/13/03,1.064286,1.064286,1.025714,1.045,0.926137,44735600
45,1/14/03,1.049286,1.058571,1.035,1.043571,0.924871,46715200
46,1/15/03,1.042143,1.05,1.018571,1.030714,0.913477,92782200
47,1/16/03,1.015,1.054286,1.015,1.044286,0.925504,139767600
48,1/17/03,1.04,1.04,1.005714,1.007143,0.892586,66690400
49,1/21/03,1.015,1.029286,1,1.001429,0.887522,63364000
50,1/22/03,0.998571,1.010714,0.985714,0.991429,0.878659,53785200
51,1/23/03,1.003571,1.025714,0.996429,1.012143,0.897018,57064000
52,1/24/03,1.017143,1.017143,0.968571,0.985714,0.873595,76367200
53,1/27/03,0.977143,1.035714,0.975,1.009286,0.894485,97851600
54,1/28/03,1.017143,1.049286,1.011429,1.041429,0.922972,71563800
55,1/29/03,1.039286,1.078571,1.021429,1.066429,0.945129,93261000
56,1/30/03,1.07,1.076429,1.020714,1.022857,0.906513,101764600
57,1/31/03,1.013571,1.039286,1.003571,1.025714,0.909045,85306200
58,2/3/03,1.029286,1.065,1.025,1.047143,0.928036,66196200
59,2/4/03,1.032143,1.046429,1.022143,1.042857,0.924238,79353400
60,2/5/03,1.050714,1.066429,1.031429,1.032143,0.914743,55403600
61,2/6/03,1.025714,1.042143,1.015714,1.030714,0.913477,44787400
62,2/7/03,1.039286,1.042857,1.005,1.010714,0.895751,67425400
63,2/10/03,1.018571,1.040714,1.004286,1.025,0.908412,41972000
64,2/11/03,1.035714,1.045,1.014286,1.025,0.908412,41195000
65,2/12/03,1.019286,1.042857,1.019286,1.027857,0.910944,57171800
66,2/13/03,1.029286,1.045714,1.017143,1.038571,0.92044,52123400
67,2/14/03,1.043571,1.051429,1.025,1.047857,0.928669,60824400
68,2/18/03,1.053571,1.092857,1.051429,1.090714,0.966652,72724400
69,2/19/03,1.076429,1.082143,1.048571,1.060714,0.940064,60092200
70,2/20/03,1.060714,1.068571,1.050714,1.055,0.935,56088200
71,2/21/03,1.058571,1.075714,1.046429,1.071429,0.94956,39361000
72,2/24/03,1.061429,1.073571,0.985714,1.052857,0.933101,45063200
73,2/25/03,1.048571,1.077143,1.041429,1.072857,0.950826,47160400
74,2/26/03,1.070714,1.072857,1.034286,1.035714,0.917908,54273800
75,2/27/03,1.040714,1.071429,1.036429,1.061429,0.940697,38585400
76,2/28/03,1.061429,1.077857,1.055,1.072143,0.950193,48774600
77,3/3/03,1.072143,1.082857,1.039286,1.046429,0.927403,50940400
78,3/4/03,1.052857,1.057857,1.031429,1.04,0.921706,31603600
79,3/5/03,1.043571,1.057143,1.037143,1.044286,0.925504,31670800
80,3/6/03,1.041429,1.042857,1.028571,1.04,0.921706,24964800
81,3/7/03,1.033571,1.050714,1.022143,1.037857,0.919807,50246000
82,3/10/03,1.036429,1.047857,1.021429,1.026429,0.909678,33643400
83,3/11/03,1.025714,1.035,1.008571,1.016429,0.900816,40297600
84,3/12/03,1.012143,1.027857,1.004286,1.015714,0.900183,55640200
85,3/13/03,1.033571,1.057143,1.012143,1.051429,0.931835,83861400
86,3/14/03,1.048571,1.072143,1.045714,1.055714,0.935633,38274600
87,3/17/03,1.063571,1.076429,1.050714,1.072143,0.950193,99978200
88,3/18/03,1.071429,1.077857,1.058571,1.071429,0.94956,57495200
89,3/19/03,1.076429,1.082143,1.056429,1.067857,0.946394,35329000
90,3/20/03,1.066429,1.070714,1.042857,1.065,0.943863,40794600
91,3/21/03,1.077857,1.082143,1.058571,1.071429,0.94956,74487000
92,3/24/03,1.047857,1.057143,1.025,1.026429,0.909678,40275200
93,3/25/03,1.029286,1.059286,1.026429,1.039286,0.921073,41924400
94,3/26/03,1.039286,1.04,1.021429,1.029286,0.91221,44585800
95,3/27/03,1.022857,1.05,1.022857,1.035,0.917275,30598400
96,3/28/03,1.028571,1.044286,1.026429,1.040714,0.922339,36325800
97,3/31/03,1.023571,1.037857,1.002857,1.01,0.895118,64164800
98,4/1/03,1.014286,1.022143,1.005,1.011429,0.896384,38585400
99,4/2/03,1.025714,1.049286,1.019286,1.042857,0.924238,42842800
100,4/3/03,1.04,1.05,1.025,1.032857,0.915376,36428000
101,4/4/03,1.037143,1.047857,1.027857,1.029286,0.91221,36505000
102,4/7/03,1.060714,1.067857,1.029286,1.035,0.917275,49215600
103,4/8/03,1.036429,1.046429,1.025714,1.032143,0.914743,32233600
104,4/9/03,1.037143,1.044286,1.01,1.013571,0.898284,36681400
105,4/10/03,1.014286,1.027857,1.014286,1.026429,0.909678,26775000
106,4/11/03,1.003571,1.031429,0.923571,0.942857,0.835613,348177200
107,4/14/03,0.979286,0.982143,0.964286,0.97,0.859668,125739600
108,4/15/03,0.970714,0.971429,0.95,0.956429,0.84764,75992000
109,4/16/03,0.927857,0.976429,0.922857,0.945714,0.838145,254044000
110,4/17/03,0.942857,0.946429,0.908571,0.937143,0.830548,154064400
111,4/21/03,0.937857,0.942143,0.927143,0.938571,0.831814,38080000
112,4/22/03,0.941429,0.972857,0.935,0.965,0.855237,75142200
113,4/23/03,0.966429,0.973571,0.954286,0.97,0.859668,52420200
114,4/24/03,0.965714,0.972143,0.928571,0.96,0.850806,81277000
115,4/25/03,0.961429,0.97,0.945,0.953571,0.845108,51329600
116,4/28/03,0.962857,0.997143,0.959286,0.99,0.877393,159199600
117,4/29/03,0.998571,1.011429,0.97,1.004286,0.890054,114559200
118,4/30/03,0.995,1.025,0.989286,1.015714,0.900183,114543800
119,5/1/03,1.017857,1.027857,1,1.025714,0.909045,85689800
120,5/2/03,1.032857,1.042143,1.024286,1.032143,0.914743,80295600
121,5/5/03,1.055,1.205714,1.053571,1.149286,1.018561,388927000
122,5/6/03,1.151429,1.278571,1.15,1.25,1.10782,378623000
123,5/7/03,1.237857,1.302857,1.222143,1.260714,1.117315,263594800
124,5/8/03,1.264286,1.290714,1.235,1.285714,1.139472,171934000
125,5/9/03,1.309286,1.314286,1.277143,1.307143,1.158463,147096600
126,5/12/03,1.296429,1.338571,1.295,1.325714,1.174922,104843200
127,5/13/03,1.316429,1.355,1.282143,1.333571,1.181885,111699000
128,5/14/03,1.345,1.345714,1.316429,1.325,1.174289,88872000
129,5/15/03,1.328571,1.346429,1.319286,1.337857,1.185684,71248800
130,5/16/03,1.327857,1.357857,1.305714,1.342857,1.190115,85407000
131,5/19/03,1.323571,1.332143,1.29,1.292857,1.145802,111472200
132,5/20/03,1.292857,1.297143,1.257143,1.270714,1.126178,104055000
133,5/21/03,1.270714,1.292143,1.262143,1.275,1.129976,76252400
134,5/22/03,1.277857,1.314286,1.267143,1.302857,1.154665,44615200
135,5/23/03,1.300714,1.318571,1.282857,1.308571,1.159729,51679600
136,5/27/03,1.282857,1.35,1.279286,1.348571,1.195179,72532600
137,5/28/03,1.321429,1.332857,1.296429,1.305714,1.157197,84919800
138,5/29/03,1.306429,1.321429,1.278571,1.292857,1.145802,83441400
139,5/30/03,1.294286,1.298571,1.252143,1.282143,1.136306,95687200
140,6/2/03,1.292857,1.306429,1.233571,1.246429,1.104655,104647200
141,6/3/03,1.245714,1.262143,1.215714,1.236429,1.095792,90214600
142,6/4/03,1.235714,1.270714,1.224286,1.257143,1.11415,67800600
143,6/5/03,1.246429,1.267143,1.237857,1.26,1.116682,51374400
144,6/6/03,1.267143,1.288571,1.224286,1.225,1.085663,60347000
145,6/9/03,1.21,1.217143,1.187857,1.199286,1.062874,64988000
146,6/10/03,1.206429,1.235,1.196429,1.227143,1.087562,44161600
147,6/11/03,1.225,1.250714,1.200714,1.246429,1.104655,56278600
148,6/12/03,1.253571,1.277143,1.246429,1.269286,1.124912,63147000
149,6/13/03,1.267857,1.282143,1.223571,1.244286,1.102756,47811400
150,6/16/03,1.257143,1.305,1.246429,1.305,1.156564,59631600
151,6/17/03,1.315,1.321429,1.285,1.299286,1.151499,44366000
152,6/18/03,1.317857,1.391429,1.307857,1.365714,1.210372,113745800
153,6/19/03,1.382857,1.400714,1.340714,1.367143,1.211638,95382000
154,6/20/03,1.382143,1.398571,1.35,1.371429,1.215437,89136600
155,6/23/03,1.378571,1.406429,1.339286,1.361429,1.206574,76840400
156,6/24/03,1.390714,1.405,1.337143,1.341429,1.188849,128595600
157,6/25/03,1.347143,1.385714,1.336429,1.363571,1.208473,82453000
158,6/26/03,1.335714,1.38,1.335714,1.377857,1.221134,40426400
159,6/27/03,1.378571,1.379286,1.32,1.337857,1.185684,91448000
160,6/30/03,1.334286,1.372143,1.327857,1.361429,1.206574,55538000
161,7/1/03,1.347857,1.37,1.322143,1.363571,1.208473,45248000
162,7/2/03,1.359286,1.385714,1.358571,1.376429,1.219868,81324600
163,7/3/03,1.357143,1.396429,1.355714,1.366429,1.211005,34442800
164,7/7/03,1.376429,1.441429,1.366429,1.419286,1.25785,71568000
165,7/8/03,1.394286,1.464286,1.392143,1.457143,1.291401,64184400
166,7/9/03,1.443571,1.460714,1.420714,1.420714,1.259116,53411400
167,7/10/03,1.42,1.424286,1.383571,1.398571,1.239492,42733600
168,7/11/03,1.404286,1.428571,1.395,1.417857,1.256584,34214600
169,7/14/03,1.429286,1.457143,1.419286,1.421429,1.259749,47101600
170,7/15/03,1.43,1.445714,1.387857,1.400714,1.241391,51661400
171,7/16/03,1.426429,1.428571,1.384286,1.419286,1.25785,62732600
172,7/17/03,1.442143,1.496429,1.437857,1.492857,1.323053,187803000
173,7/18/03,1.492857,1.512857,1.457143,1.49,1.320521,74709600
174,7/21/03,1.477857,1.485714,1.45,1.472143,1.304695,45952200
175,7/22/03,1.490714,1.497143,1.464286,1.485714,1.316723,49606200
176,7/23/03,1.496429,1.497143,1.461429,1.485,1.31609,35758800
177,7/24/03,1.502857,1.535714,1.455714,1.465,1.298365,57309000
178,7/25/03,1.457857,1.540714,1.457143,1.538571,1.363568,54171600
179,7/28/03,1.535714,1.535714,1.49,1.499286,1.328751,42589400
180,7/29/03,1.499286,1.505714,1.465714,1.48,1.311658,49280000
181,7/30/03,1.483571,1.492857,1.440714,1.448571,1.283805,43398600
182,7/31/03,1.481429,1.525,1.469286,1.505714,1.334448,75366200
183,8/1/03,1.5,1.519286,1.474286,1.480714,1.312292,37401000
184,8/4/03,1.466429,1.535714,1.448571,1.515,1.342678,57528800
185,8/5/03,1.525,1.528571,1.435714,1.455714,1.290135,62360200
186,8/6/03,1.432857,1.440714,1.392857,1.402143,1.242657,61366200
187,8/7/03,1.409286,1.435,1.387143,1.423571,1.261649,43594600
188,8/8/03,1.436429,1.437857,1.4,1.402857,1.24329,34414800
189,8/11/03,1.415714,1.423571,1.393571,1.404286,1.244556,34307000
190,8/12/03,1.411429,1.414286,1.39,1.407143,1.247088,41109600
191,8/13/03,1.418571,1.452857,1.398571,1.441429,1.277474,71024800
192,8/14/03,1.443571,1.452143,1.424286,1.426429,1.264181,48195000
193,8/15/03,1.43,1.433571,1.404286,1.407857,1.247721,31466400
194,8/18/03,1.418571,1.457857,1.408571,1.452857,1.287603,48193600
195,8/19/03,1.455,1.460714,1.428571,1.451429,1.286337,33422200
196,8/20/03,1.441429,1.519286,1.438571,1.500714,1.330017,68303200
197,8/21/03,1.502143,1.550714,1.496429,1.548571,1.37243,63831600
198,8/22/03,1.557857,1.571429,1.474286,1.491429,1.321787,62566000
199,8/25/03,1.484286,1.493571,1.463571,1.49,1.320521,34445600
200,8/26/03,1.482143,1.505,1.453571,1.503571,1.332549,41239800
201,8/27/03,1.493571,1.534286,1.475714,1.534286,1.359769,56425600
202,8/28/03,1.523571,1.587143,1.523571,1.585,1.404715,79906400
203,8/29/03,1.585714,1.632143,1.575,1.615,1.431303,65788800
204,9/2/03,1.618571,1.635714,1.6,1.632143,1.446496,60533200
205,9/3/03,1.628571,1.665714,1.625714,1.639286,1.452826,67207000
206,9/4/03,1.654286,1.660714,1.626429,1.630714,1.44523,49945000
207,9/5/03,1.623571,1.653571,1.600714,1.607143,1.424339,60033400
208,9/8/03,1.605714,1.627857,1.605,1.624286,1.439533,41811000
209,9/9/03,1.609286,1.619286,1.58,1.597857,1.41611,45092600
210,9/10/03,1.589286,1.615,1.579286,1.584286,1.404082,56222600
211,9/11/03,1.589286,1.627857,1.578571,1.611429,1.428138,53421200
212,9/12/03,1.607857,1.652857,1.593571,1.65,1.462322,44997400
213,9/15/03,1.629286,1.635714,1.58,1.586429,1.405981,56711200
214,9/16/03,1.586429,1.620714,1.585714,1.597143,1.415477,67251800
215,9/17/03,1.597857,1.598571,1.560714,1.58,1.400284,72349200
216,9/18/03,1.578571,1.642143,1.567857,1.634286,1.448395,63226800
217,9/19/03,1.634286,1.646429,1.602143,1.612857,1.429404,51489200
218,9/22/03,1.584286,1.607143,1.565714,1.577143,1.397752,44955400
219,9/23/03,1.572857,1.604286,1.562857,1.602143,1.419908,33112800
220,9/24/03,1.586429,1.593571,1.505714,1.522857,1.349641,75321400
221,9/25/03,1.524286,1.526429,1.446429,1.459286,1.293301,143595200
222,9/26/03,1.45,1.55,1.439286,1.477857,1.309759,86812600
223,9/29/03,1.535,1.547857,1.475,1.521429,1.348375,91425600
224,9/30/03,1.506429,1.515714,1.46,1.48,1.311658,71356600
225,10/1/03,1.479286,1.507143,1.442143,1.485,1.31609,59028200
226,10/2/03,1.485714,1.485714,1.448571,1.469286,1.302163,51014600
227,10/3/03,1.499286,1.561429,1.491429,1.549286,1.373063,74900000
228,10/6/03,1.547857,1.595,1.541429,1.592143,1.411046,67082400
229,10/7/03,1.575,1.672143,1.565,1.658571,1.469919,104543600
230,10/8/03,1.660714,1.681429,1.623571,1.647143,1.45979,107167200
231,10/9/03,1.664286,1.690714,1.627857,1.675,1.484478,86937200
232,10/10/03,1.678571,1.700714,1.669286,1.691429,1.499038,43709400
233,10/13/03,1.695,1.743571,1.694286,1.739286,1.541452,69966400
234,10/14/03,1.737143,1.767143,1.727857,1.753571,1.554113,68854800
235,10/15/03,1.775,1.786429,1.755714,1.772857,1.571205,152525800
236,10/16/03,1.7,1.702857,1.600714,1.660714,1.471818,243920600
237,10/17/03,1.67,1.677857,1.602143,1.625,1.440166,89952800
238,10/20/03,1.614286,1.667143,1.598571,1.658571,1.469919,69783000
239,10/21/03,1.665,1.671429,1.625,1.655714,1.467386,44115400
240,10/22/03,1.638571,1.657143,1.62,1.625714,1.440799,40399800
241,10/23/03,1.623571,1.653571,1.613571,1.642143,1.455359,41302800
242,10/24/03,1.611429,1.632143,1.587857,1.614286,1.43067,54964000
243,10/27/03,1.625,1.635,1.606429,1.614286,1.43067,40503400
244,10/28/03,1.611429,1.697857,1.6,1.694286,1.50157,62928600
245,10/29/03,1.679286,1.707143,1.667143,1.692143,1.499671,66770200
246,10/30/03,1.713571,1.714286,1.633571,1.649286,1.461689,65139200
247,10/31/03,1.664286,1.667857,1.627143,1.635,1.449028,54538400
248,11/3/03,1.630714,1.664286,1.627143,1.653571,1.465487,75710600
249,11/4/03,1.647857,1.65,1.613571,1.636429,1.450294,62308400
250,11/5/03,1.63,1.652143,1.605,1.645,1.457891,80617600
251,11/6/03,1.636429,1.653571,1.617857,1.651429,1.463588,99268400
252,11/7/03,1.656429,1.66,1.603571,1.607143,1.424339,52536400
253,11/10/03,1.603571,1.617857,1.56,1.564286,1.386357,58569000
254,11/11/03,1.564286,1.572857,1.534286,1.538571,1.363568,53768400
255,11/12/03,1.534286,1.622857,1.534286,1.595,1.413578,75000800
256,11/13/03,1.576429,1.611429,1.565714,1.601429,1.419275,53193000
257,11/14/03,1.605714,1.615,1.52,1.532857,1.358504,59262000
258,11/17/03,1.525,1.526429,1.496429,1.509286,1.337613,57064000
259,11/18/03,1.515,1.524286,1.453571,1.457857,1.292034,66798200
260,11/19/03,1.468571,1.475,1.447143,1.458571,1.292667,86146200
261,11/20/03,1.435714,1.505714,1.435714,1.455714,1.290135,59897600
262,11/21/03,1.452857,1.47,1.417857,1.448571,1.283805,60459000
263,11/24/03,1.464286,1.519286,1.460714,1.510714,1.33888,95456200
264,11/25/03,1.516429,1.517857,1.472143,1.477143,1.309126,67163600
265,11/26/03,1.492143,1.510714,1.446429,1.48,1.311658,61282200
266,11/28/03,1.484286,1.505,1.465714,1.493571,1.323686,19024600
267,12/1/03,1.502857,1.560714,1.5,1.550714,1.374329,90384000
268,12/2/03,1.542857,1.564286,1.529286,1.538571,1.363568,51324000
269,12/3/03,1.538571,1.56,1.497143,1.502143,1.331283,47824000
270,12/4/03,1.495714,1.512143,1.483571,1.510714,1.33888,44485000
271,12/5/03,1.492857,1.510714,1.480714,1.489286,1.319888,46544400
272,12/8/03,1.484286,1.505714,1.457857,1.503571,1.332549,37059400
273,12/9/03,1.512143,1.517857,1.457143,1.460714,1.294567,33786200
274,12/10/03,1.460714,1.472143,1.425714,1.455714,1.290135,67834200
275,12/11/03,1.446429,1.524286,1.443571,1.515,1.342678,45784200
276,12/12/03,1.522857,1.522857,1.478571,1.492143,1.32242,48168400
277,12/15/03,1.535,1.535,1.433571,1.440714,1.276841,97227200
278,12/16/03,1.442143,1.463571,1.429286,1.437143,1.273676,93489200
279,12/17/03,1.434286,1.437857,1.413571,1.42,1.258483,68565000
280,12/18/03,1.421429,1.441429,1.421429,1.431429,1.268612,82728800
281,12/19/03,1.442143,1.458571,1.401429,1.407143,1.247088,113390200
282,12/22/03,1.403571,1.420714,1.375,1.417857,1.256584,94266200
283,12/23/03,1.422857,1.425,1.4,1.415,1.254052,77124600
284,12/24/03,1.408571,1.470714,1.403571,1.457857,1.292034,44368800
285,12/26/03,1.453571,1.493571,1.452857,1.484286,1.315457,25923800
286,12/29/03,1.493571,1.511429,1.49,1.510714,1.33888,58364600
287,12/30/03,1.512857,1.535714,1.510714,1.52,1.347109,51213400
288,12/31/03,1.525,1.537857,1.512857,1.526429,1.352806,43612800
289,1/2/04,1.539286,1.553571,1.512857,1.52,1.347109,36160600
290,1/5/04,1.53,1.599286,1.53,1.583571,1.403449,98754600
291,1/6/04,1.589286,1.601429,1.550714,1.577857,1.398385,127337000
292,1/7/04,1.578571,1.630714,1.566429,1.613571,1.430037,146718600
293,1/8/04,1.631429,1.695,1.617857,1.668571,1.478781,115075800
294,1/9/04,1.659286,1.723571,1.627857,1.642857,1.455992,106864800
295,1/12/04,1.660714,1.714286,1.65,1.695,1.502204,121886800
296,1/13/04,1.764286,1.774286,1.704286,1.722857,1.526892,169754200
297,1/14/04,1.742857,1.752857,1.698571,1.728571,1.531957,155010800
298,1/15/04,1.636429,1.671429,1.607143,1.632143,1.446496,254552200
299,1/16/04,1.635,1.645714,1.615,1.622857,1.438266,93205000
300,1/20/04,1.619286,1.628571,1.589286,1.623571,1.4389,78986600
301,1/21/04,1.621429,1.640714,1.602143,1.615,1.431303,56665000
302,1/22/04,1.611429,1.630714,1.584286,1.584286,1.404082,51251200
303,1/23/04,1.601429,1.624286,1.589286,1.611429,1.428138,56792400
304,1/26/04,1.604286,1.647143,1.602143,1.643571,1.456625,67817400
305,1/27/04,1.645714,1.660714,1.628571,1.647857,1.460423,76767600
306,1/28/04,1.631429,1.67,1.600714,1.608571,1.425606,68850600
307,1/29/04,1.616429,1.628571,1.585,1.62,1.435734,53174800
308,1/30/04,1.617857,1.633571,1.601429,1.611429,1.428138,46324600
309,2/2/04,1.604286,1.629286,1.577143,1.594286,1.412945,71857800
310,2/3/04,1.592857,1.6,1.571429,1.59,1.409147,45203200
311,2/4/04,1.571429,1.577857,1.55,1.556429,1.379394,76388200
312,2/5/04,1.558571,1.636429,1.557857,1.601429,1.419275,88211200
313,2/6/04,1.603571,1.635,1.6,1.622143,1.437633,48335000
314,2/9/04,1.615714,1.632857,1.607143,1.619286,1.435101,47065200
315,2/10/04,1.615714,1.651429,1.602857,1.641429,1.454725,63835800
316,2/11/04,1.649286,1.705,1.646429,1.7,1.506635,87136000
317,2/12/04,1.686429,1.713571,1.685714,1.695,1.502204,45997000
318,2/13/04,1.703571,1.721429,1.630714,1.642857,1.455992,78995000
319,2/17/04,1.65,1.677857,1.65,1.654286,1.46612,42739200
320,2/18/04,1.655714,1.674286,1.646429,1.661429,1.472451,35408800
321,2/19/04,1.666429,1.688571,1.600714,1.605,1.422441,80770200
322,2/20/04,1.607143,1.607857,1.586429,1.6,1.418009,69400800
323,2/23/04,1.595714,1.604286,1.563571,1.585,1.404715,48519800
324,2/24/04,1.581429,1.624286,1.571429,1.597143,1.415477,64764000
325,2/25/04,1.591429,1.635714,1.586429,1.629286,1.443964,69069000
326,2/26/04,1.634286,1.655714,1.628571,1.645714,1.458524,49602000
327,2/27/04,1.64,1.715714,1.639286,1.708571,1.514231,117209400
328,3/1/04,1.721429,1.735714,1.705,1.715714,1.520562,80420200
329,3/2/04,1.714286,1.721429,1.697857,1.700714,1.507267,64171800
330,3/3/04,1.685714,1.727857,1.685714,1.708571,1.514231,56282800
331,3/4/04,1.709286,1.801429,1.707857,1.797143,1.592728,165055800
332,3/5/04,1.782143,1.963571,1.778571,1.91,1.692748,385149800
333,3/8/04,1.901429,1.913571,1.842857,1.857143,1.645903,130718000
334,3/9/04,1.85,1.945,1.839286,1.935714,1.715538,154590800
335,3/10/04,1.931429,2.01,1.924286,1.977143,1.752254,251741000
336,3/11/04,1.947857,2.002857,1.935,1.939286,1.718703,148962800
337,3/12/04,1.951429,1.984286,1.940714,1.968571,1.744658,82306000
338,3/15/04,1.930714,1.953571,1.875714,1.889286,1.674391,120429400
339,3/16/04,1.896429,1.900714,1.813571,1.844286,1.634509,151358200
340,3/17/04,1.854286,1.884286,1.841429,1.870714,1.657931,102858000
341,3/18/04,1.852857,1.861429,1.827857,1.833571,1.625013,80270400
342,3/19/04,1.825714,1.924286,1.824286,1.847143,1.637041,102144000
343,3/22/04,1.812143,1.869286,1.803571,1.847143,1.637041,104757800
344,3/23/04,1.848571,1.857143,1.801429,1.806429,1.600958,96378800
345,3/24/04,1.805,1.839286,1.805,1.821429,1.614252,107053800
346,3/25/04,1.867143,1.922143,1.849286,1.919286,1.700978,141611400
347,3/26/04,1.928571,1.954286,1.922143,1.931429,1.71174,104973400
348,3/29/04,1.955,1.999286,1.942857,1.993571,1.766814,87682000
349,3/30/04,1.981429,1.996429,1.952857,1.994286,1.767447,89919200
350,3/31/04,1.994286,1.998571,1.925,1.931429,1.71174,97693400
351,4/1/04,1.920714,1.947857,1.901429,1.936429,1.716171,79583000
352,4/2/04,1.982143,1.995,1.945,1.964286,1.740859,68619600
353,4/5/04,1.962857,2.026428,1.96,2.022857,1.792769,96418000
354,4/6/04,1.979286,2.010714,1.959286,1.987857,1.76175,64498000
355,4/7/04,1.972143,1.978571,1.922857,1.950714,1.728832,63779800
356,4/8/04,1.991429,2,1.942857,1.966429,1.742759,60229400
357,4/12/04,1.964286,2.007143,1.963571,2.002857,1.775044,57635200
358,4/13/04,1.998571,2.002143,1.917143,1.923571,1.704776,109099200
359,4/14/04,1.91,1.933571,1.879286,1.902857,1.686418,159933200
360,4/15/04,2.058571,2.112857,2.011429,2.092857,1.854806,440361600
361,4/16/04,2.082143,2.093571,2.035714,2.084286,1.847211,100732800
362,4/19/04,2.008571,2.053571,1.987857,2.025,1.794668,178088400
363,4/20/04,2.015,2.029286,1.968571,1.980714,1.755419,88629800
364,4/21/04,1.971429,2.008571,1.955,1.980714,1.755419,81468800
365,4/22/04,1.968571,2.012857,1.936429,1.984286,1.758585,86146200
366,4/23/04,1.978571,2,1.932143,1.978571,1.75352,78957200
367,4/26/04,1.97,1.974286,1.928571,1.937857,1.717437,57782200
368,4/27/04,1.945714,1.96,1.906429,1.924286,1.705409,70966000
369,4/28/04,1.915714,1.929286,1.881429,1.889286,1.674391,57792000
370,4/29/04,1.889286,1.928571,1.855714,1.912143,1.694648,115197600
371,4/30/04,1.907857,1.925714,1.820714,1.841429,1.631977,116625600
372,5/3/04,1.857143,1.880714,1.838571,1.862143,1.650335,74408600
373,5/4/04,1.855,1.896429,1.821429,1.867143,1.654767,69995800
374,5/5/04,1.871429,1.910714,1.854286,1.903571,1.687051,59526600
375,5/6/04,1.885714,1.910714,1.85,1.898571,1.68262,65889600
376,5/7/04,1.896429,1.969286,1.896429,1.905,1.688317,104759200
377,5/10/04,1.876429,1.9,1.852857,1.877143,1.663629,62494600
378,5/11/04,1.885714,1.942143,1.885714,1.938571,1.71807,76293000
379,5/12/04,1.913571,1.952857,1.874286,1.95,1.728199,61355000
380,5/13/04,1.935714,1.98,1.921429,1.942143,1.721235,57463000
381,5/14/04,1.946429,1.951429,1.889286,1.932857,1.713006,64450400
382,5/17/04,1.907143,1.932857,1.882857,1.902857,1.686418,75111400
