,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
89,89,3/19/03,64.985001,64.985001,63.985001,64.864998,43.896206,5885200
90,90,3/20/03,64.864998,65.614998,63.884998,65.305,44.19397,7166800
91,91,3/21/03,65.724998,67.474998,65.305,67.184998,45.466217,9234600
92,92,3/24/03,66.050003,66.309998,65.144997,65.290001,44.183819,7008000
93,93,3/25/03,65.290001,66.695,65.144997,66.150002,44.765789,6462400
94,94,3/26/03,66.154999,66.184998,65.379997,65.864998,44.572937,4827200
95,95,3/27/03,65.275002,66.309998,64.940002,65.830002,44.549248,4418600
96,96,3/28/03,65.830002,65.959999,65.025002,65.254997,44.160118,3907800
97,97,3/31/03,63.959999,65.495003,63.959999,65.014999,43.997719,5498800
98,98,4/1/03,65.019997,65.82,64.800003,65.419998,44.271778,5949800
99,99,4/2/03,66.150002,67.25,66.120003,66.830002,45.225967,5502200
100,100,4/3/03,66.834999,67.459999,66.57,66.925003,45.290272,4681000
101,101,4/4/03,66.93,67.290001,66.290001,66.989998,45.334263,5309200
102,102,4/7/03,67.474998,68.375,66.129997,66.279999,44.85379,7657200
103,103,4/8/03,66.285004,66.949997,66.110001,66.739998,45.165081,4860200
104,104,4/9/03,66.739998,67.364998,65.775002,65.805,44.532326,4636600
105,105,4/10/03,65.805,66.639999,65.760002,66.389999,44.928219,3534800
106,106,4/11/03,66.394997,67.245003,66.154999,66.455002,44.972202,4490400
107,107,4/14/03,66.459999,66.864998,65.959999,66.620003,45.083858,4219600
108,108,4/15/03,66.5,66.875,65.860001,66.82,45.219208,5021800
109,109,4/16/03,66.82,66.82,64.07,64.5,43.649189,10524600
110,110,4/17/03,64.504997,65.224998,63.994999,64.989998,43.980801,7316200
111,111,4/21/03,65.014999,65.589996,64.629997,64.915001,43.930038,6073400
112,112,4/22/03,64.169998,64.904999,63.805,64.875,43.902969,7232400
113,113,4/23/03,64.800003,64.834999,63.759998,63.900002,43.24316,5964400
114,114,4/24/03,63.900002,63.900002,62.755001,62.860001,42.539349,7519400
115,115,4/25/03,62.59,62.865002,61.294998,61.450001,41.585163,7243400
116,116,4/28/03,61.564999,63.525002,61.32,63.400002,42.904778,6930000
117,117,4/29/03,63.400002,63.805,63.02,63.485001,42.962311,4441800
118,118,4/30/03,63.485001,63.485001,62.650002,63.02,42.647629,6427400
119,119,5/1/03,63.02,63.02,62.095001,62.450001,42.261898,4541000
120,120,5/2/03,62,63.18,61.990002,63.075001,42.684853,4067200
121,121,5/5/03,63.075001,63.275002,62.07,62.404999,42.231434,3858600
122,122,5/6/03,62.404999,62.404999,60.924999,61.41,41.558098,7668000
123,123,5/7/03,61.415001,61.415001,60.525002,60.755001,41.114834,6594800
124,124,5/8/03,60.759998,62.044998,60.255001,61.540001,41.646076,6604400
125,125,5/9/03,61.630001,61.869999,61.244999,61.404999,41.55471,5528000
126,126,5/12/03,61.41,62.450001,60.810001,62.224998,42.109623,4550800
127,127,5/13/03,61.779999,62.255001,61.445,61.735001,41.778049,3742200
128,128,5/14/03,62,62.044998,61.134998,61.580002,41.673141,3886600
129,129,5/15/03,61.610001,62.985001,61.610001,62.924999,42.583328,5331400
130,130,5/16/03,62.93,63.150002,62.549999,62.724998,42.448006,5100800
131,131,5/19/03,62.599998,62.73,61.955002,61.990002,41.950596,3639200
132,132,5/20/03,62.424999,62.48,61.735001,62.384998,42.217896,4507200
133,133,5/21/03,62.060001,62.220001,61.25,61.634998,42.156349,4121600
134,134,5/22/03,61.75,62.634998,61.724998,62.384998,42.669327,4662400
135,135,5/23/03,62.509998,62.509998,61.689999,61.75,42.235008,2602400
136,136,5/27/03,61.75,63.189999,61.32,63.049999,43.124172,3930400
137,137,5/28/03,63.369999,63.369999,62.275002,62.505001,42.751404,4205600
138,138,5/29/03,62.630001,62.994999,61.525002,61.66,42.173454,4450200
139,139,5/30/03,62,63.255001,61.955002,63.235001,43.250706,5376000
140,140,6/2/03,63.625,63.84,62.43,62.5,42.747986,4307200
141,141,6/3/03,62.549999,63.169998,62.494999,63.09,43.151535,3053000
142,142,6/4/03,63,63.799999,62.705002,63.5,43.431946,3890400
143,143,6/5/03,62.904999,63.355,62.25,62.830002,42.973686,3997600
144,144,6/6/03,63.625,64.25,63.200001,63.200001,43.226753,5573000
145,145,6/9/03,63.205002,63.73,62.529999,63.105,43.161793,2966400
146,146,6/10/03,63.474998,63.5,62.525002,63.105,43.161793,2985800
147,147,6/11/03,63.014999,63.98,63,63.98,43.760273,2917800
148,148,6/12/03,64.25,64.449997,63.25,64.18,43.897045,3433200
149,149,6/13/03,64.25,64.315002,63.759998,63.900002,43.705544,3947800
150,150,6/16/03,64.209999,65.239998,64.175003,65.239998,44.622055,4161800
151,151,6/17/03,65.239998,65.239998,64.504997,65.040001,44.485264,3959600
152,152,6/18/03,65.239998,65.974998,64.764999,65.870003,45.052944,6107400
153,153,6/19/03,65.875,66.949997,65.419998,65.705002,44.940094,6436600
154,154,6/20/03,66.025002,66.139999,65.099998,65.389999,44.724636,6912000
155,155,6/23/03,65.389999,65.389999,64.525002,64.785004,44.310848,3666200
156,156,6/24/03,64.785004,65.275002,64.75,64.959999,44.43055,3020200
157,157,6/25/03,64.964996,65.620003,64.504997,64.650002,44.218506,3813000
158,158,6/26/03,64.525002,65.264999,64.459999,65.150002,44.560513,2862600
159,159,6/27/03,65.125,65.175003,64.135002,64.305,43.982529,2756400
160,160,6/30/03,64.375,64.75,63.900002,64.489998,44.109077,3609600
161,161,7/1/03,64.489998,64.489998,63.514999,64.440002,44.07489,3436200
162,162,7/2/03,64.445,64.949997,64.339996,64.945,44.420292,2362600
163,163,7/3/03,64.5,64.760002,64,64.190002,43.903889,2067600
164,164,7/7/03,64.684998,65.495003,64.650002,65.059998,44.49892,5117800
165,165,7/8/03,64.934998,65.125,64.195,64.900002,44.3895,3922000
166,166,7/9/03,64.925003,65.029999,64.285004,64.660004,44.225342,2872200
167,167,7/10/03,64.5,64.925003,64.260002,64.449997,44.081741,3500400
168,168,7/11/03,64.449997,64.910004,64.32,64.620003,44.197998,2292000
169,169,7/14/03,65.160004,65.470001,64.309998,64.480003,44.102249,3886200
170,170,7/15/03,64.980003,64.980003,63.779999,64.044998,43.804722,4260600
171,171,7/16/03,64.099998,64.184998,63.474998,63.810001,43.643974,2839800
172,172,7/17/03,63.5,63.974998,63.400002,63.66,43.541386,3848600
173,173,7/18/03,64.25,65.089996,63.775002,65.089996,44.519459,6146200
174,174,7/21/03,66.224998,68.370003,66.224998,68.175003,46.629505,13116800
175,175,7/22/03,68.18,68.889999,67.629997,68.824997,47.074074,7348600
176,176,7/23/03,68.824997,69.375,68.019997,69.375,47.450253,4040800
177,177,7/24/03,69.5,70.025002,69.315002,69.675003,47.655449,6890600
178,178,7/25/03,69.68,70.75,69.459999,70.699997,48.356503,5304800
179,179,7/28/03,70.400002,70.625,70.129997,70.489998,48.212891,5760400
180,180,7/29/03,70.275002,70.434998,69.644997,69.775002,47.723839,4026600
181,181,7/30/03,69.779999,69.974998,69.330002,69.699997,47.672569,3855200
182,182,7/31/03,69.800003,70.82,69.794998,70.099998,47.946136,4318000
183,183,8/1/03,69.699997,70.125,69.449997,69.504997,47.539169,3661400
184,184,8/4/03,69.510002,70.199997,69.014999,70.059998,47.918777,3579000
185,185,8/5/03,69.959999,70.169998,69.400002,69.474998,47.518665,3298000
186,186,8/6/03,69.349998,69.644997,69.014999,69.105003,47.265598,3449600
187,187,8/7/03,68.980003,69.514999,68.885002,69.425003,47.48447,3327600
188,188,8/8/03,69.43,69.974998,69.25,69.974998,47.860626,2708400
189,189,8/11/03,69.974998,70.949997,69.809998,70.949997,48.527508,5559800
190,190,8/12/03,71,72.025002,70.785004,71.985001,49.235413,5247400
191,191,8/13/03,71.989998,72.425003,71.989998,72.25,49.416683,5373000
192,192,8/14/03,71.650002,71.650002,70.294998,71.07,48.609589,6521600
193,193,8/15/03,71.425003,71.425003,70.699997,71.330002,48.787415,2503600
194,194,8/18/03,71.25,72.425003,71.25,72.169998,49.36195,3627400
195,195,8/19/03,72.175003,72.324997,71.605003,72.224998,49.399555,3261400
196,196,8/20/03,72.224998,72.224998,71.555,71.910004,49.637722,2944000
197,197,8/21/03,72.025002,72.699997,72,72.345001,49.937992,3226800
198,198,8/22/03,72.849998,72.849998,71.754997,71.760002,49.534164,4036800
199,199,8/25/03,71.834999,71.964996,71.440002,71.684998,49.482395,2286600
200,200,8/26/03,71.690002,72.199997,71.305,72.07,49.748158,2360200
201,201,8/27/03,71.940002,72.050003,71.459999,71.474998,49.337448,2502800
202,202,8/28/03,71.349998,71.5,70.690002,71.125,49.09586,2768800
203,203,8/29/03,71.125,71.370003,70.800003,71.235001,49.171776,2250600
204,204,9/2/03,70.5,70.794998,69.964996,70.074997,48.371059,6536400
205,205,9/3/03,70.074997,71.410004,69.959999,71.305,49.220097,5978400
206,206,9/4/03,71.309998,71.375,69.879997,70,48.319298,5643200
207,207,9/5/03,69.724998,69.849998,68.82,69.339996,47.863708,5267000
208,208,9/8/03,69.599998,69.599998,68.574997,68.989998,47.622112,5128400
209,209,9/9/03,68.800003,69.654999,68.644997,68.705002,47.425377,4290400
210,210,9/10/03,68.705002,68.949997,68.154999,68.300003,47.145817,3919000
211,211,9/11/03,68.334999,69.815002,68.334999,69.445,47.936188,4233800
212,212,9/12/03,69.175003,69.620003,68.875,69.114998,47.708405,4366000
213,213,9/15/03,69.275002,69.555,68.730003,69.214996,47.777409,3579400
214,214,9/16/03,69.339996,70.400002,69.324997,70.400002,48.595406,3249000
215,215,9/17/03,70.404999,70.775002,70.099998,70.135002,48.412479,3514400
216,216,9/18/03,70.25,71.074997,70.135002,70.925003,48.957794,2997200
217,217,9/19/03,70.925003,71.474998,70.275002,70.989998,49.002674,5031400
218,218,9/22/03,70.525002,71.305,70.525002,71.059998,49.050987,3975000
219,219,9/23/03,71,71.495003,70.959999,71.375,49.268425,2897600
220,220,9/24/03,71.324997,71.364998,70.480003,70.574997,48.716198,3189400
221,221,9/25/03,70.574997,71.089996,70.5,70.805,48.874962,3614600
222,222,9/26/03,71.574997,72.175003,71.425003,71.724998,49.510017,6336000
223,223,9/29/03,71.599998,71.605003,70,70.269997,48.505646,17487400
224,224,9/30/03,69.900002,70.269997,68.940002,69.07,47.677319,5201200
225,225,10/1/03,69.940002,70.949997,69.800003,70.900002,48.940521,4448900
226,226,10/2/03,71,71.489998,70.550003,71.279999,49.202847,2874100
227,227,10/3/03,73.150002,74.050003,72.919998,73.029999,50.410816,5580200
228,228,10/6/03,73.029999,73.5,72.519997,72.940002,50.348705,2782800
229,229,10/7/03,72.839996,73.32,72.5,73.300003,50.597198,2216000
230,230,10/8/03,73.309998,73.309998,72.459999,72.699997,50.183025,2040300
231,231,10/9/03,73.400002,74.290001,73.260002,74.139999,51.177025,3751700
232,232,10/10/03,74,74.650002,73.900002,74.040001,51.107998,2845000
233,233,10/13/03,74.550003,74.849998,74.139999,74.519997,51.439339,1941100
234,234,10/14/03,74.330002,74.669998,73.730003,74.669998,51.54287,2112200
235,235,10/15/03,74.75,74.760002,73.519997,73.699997,50.873306,2771500
236,236,10/16/03,73.800003,74.300003,73.269997,73.589996,50.797379,3149000
237,237,10/17/03,73.690002,74.129997,73.290001,74.050003,51.114906,3074500
238,238,10/20/03,75.699997,75.699997,73.459999,75.480003,52.102009,5653900
239,239,10/21/03,75.970001,76.050003,75.269997,75.5,52.115807,3233700
240,240,10/22/03,75.480003,76.18,75.120003,75.82,52.336689,3724100
241,241,10/23/03,75.82,76.139999,75.269997,75.93,52.412621,2335300
242,242,10/24/03,75.93,76.129997,75.139999,75.68,52.240047,2162800
243,243,10/27/03,75.68,76.129997,75.529999,75.739998,52.281475,2247900
244,244,10/28/03,76.230003,77.349998,75.900002,77.25,53.323792,3359900
245,245,10/29/03,77.25,77.839996,76.699997,77.57,53.54467,2411300
246,246,10/30/03,77.57,78.470001,77.57,78.059998,53.882912,2576500
247,247,10/31/03,78.059998,79.300003,78.029999,78.870003,54.442051,3065000
248,248,11/3/03,78.959999,79.330002,78.470001,78.790001,54.386803,2807900
249,249,11/4/03,78.650002,79.790001,78.489998,79.5,54.876915,2903000
250,250,11/5/03,79.5,80,78.620003,79.169998,54.649113,2727200
251,251,11/6/03,78.519997,79.739998,78.519997,79.599998,54.94593,2367600
252,252,11/7/03,79.650002,79.889999,78.860001,79.040001,54.559357,2107900
253,253,11/10/03,79.040001,79.25,78.650002,78.839996,54.421329,1740400
254,254,11/11/03,78.849998,78.970001,78.209999,78.5,54.186623,2248000
255,255,11/12/03,78.5,78.989998,78.059998,78.900002,54.46273,2035800
256,256,11/13/03,78.779999,79.739998,78.389999,79.650002,54.980461,1929300
257,257,11/14/03,79.889999,80.160004,78.209999,78.529999,54.207329,2460400
258,258,11/17/03,78.529999,78.529999,77.349998,78.190002,53.972641,2495500
259,259,11/18/03,78.190002,78.720001,77.059998,77.209999,53.296177,2881500
260,260,11/19/03,76.949997,76.989998,76.349998,76.849998,53.275383,3187500
261,261,11/20/03,76.099998,77.470001,76,76.800003,53.240723,2846000
262,262,11/21/03,76.980003,77.730003,76.75,77.510002,53.732922,2050200
263,263,11/24/03,77.949997,79.650002,77.82,79.559998,55.154053,2812400
264,264,11/25/03,79.5,79.5,78.599998,79.169998,54.883675,2139100
265,265,11/26/03,79.449997,79.5,78.650002,79.279999,54.959953,1558500
266,266,11/28/03,78.650002,79.239998,78.550003,79.040001,54.793545,710300
267,267,12/1/03,79.5,81.650002,79.400002,81.620003,56.582108,3392100
268,268,12/2/03,81.379997,81.489998,80.779999,80.949997,56.11763,2658800
269,269,12/3/03,80.849998,81.639999,80.760002,80.989998,56.145405,2901400
270,270,12/4/03,80.720001,81.370003,80.650002,81.300003,56.360321,2118800
271,271,12/5/03,80.879997,81.440002,80.669998,80.739998,55.972065,2030600
272,272,12/8/03,80.800003,81.980003,80.739998,81.949997,56.810883,2396300
273,273,12/9/03,82.099998,82.800003,81.760002,82.019997,56.859428,2831600
274,274,12/10/03,82.099998,82.110001,80.669998,80.940002,56.110706,2213900
275,275,12/11/03,81.190002,81.699997,80.800003,81.239998,56.31868,2675500
276,276,12/12/03,81.559998,82.099998,80.800003,81.470001,56.478146,2238600
277,277,12/15/03,82.540001,83.440002,81.75,82,56.845566,3560100
278,278,12/16/03,82,83.129997,82,82.980003,57.52494,2464600
279,279,12/17/03,82.989998,83.510002,82.519997,83.459999,57.8577,2022300
280,280,12/18/03,83.5,83.5,82.900002,83.43,57.836914,2912200
281,281,12/19/03,83.550003,84.739998,83.550003,84.07,58.280563,4551700
282,282,12/22/03,84.379997,85.400002,84.349998,85.25,59.098579,2860200
283,283,12/23/03,85.150002,85.160004,84.080002,84.610001,58.654919,2447300
284,284,12/24/03,84.610001,84.690002,84.209999,84.239998,58.398407,767400
285,285,12/26/03,84.330002,84.629997,84.089996,84.209999,58.37759,874200
286,286,12/29/03,84.120003,84.599998,83.57,84.5,58.578648,2346300
287,287,12/30/03,84.400002,84.610001,84.019997,84.279999,58.426136,1459700
288,288,12/31/03,84.480003,85.080002,84.400002,85.029999,58.946053,1626300
289,289,1/2/04,85,85.190002,83.110001,83.370003,57.7953,2591700
290,290,1/5/04,83.580002,85,83.32,84.959999,58.89753,2985200
291,291,1/6/04,84.5,84.959999,84.400002,84.699997,58.717304,2983100
292,292,1/7/04,84.120003,84.25,82.699997,83.239998,57.705185,4293600
293,293,1/8/04,83.239998,83.25,82.379997,82.68,57.316944,3489300
294,294,1/9/04,82.349998,83.199997,82.019997,82.400002,57.122856,3310600
295,295,1/12/04,82.540001,83.309998,82.239998,83.169998,57.656654,2841300
296,296,1/13/04,83.050003,83.449997,82.510002,82.879997,57.455601,2159700
297,297,1/14/04,83.129997,83.970001,83.099998,83.699997,58.024048,2088300
298,298,1/15/04,83.699997,84.529999,83.099998,84.300003,58.440002,2599600
299,299,1/16/04,84.949997,85.870003,84.809998,85.480003,59.258015,3635900
300,300,1/20/04,86.199997,86.199997,80.099998,80.410004,55.743301,9737300
301,301,1/21/04,80.949997,82.629997,80.099998,81.75,56.67226,7712200
302,302,1/22/04,81.980003,82.760002,81.75,82.110001,56.92181,3805400
303,303,1/23/04,82.650002,82.68,81.75,81.959999,56.817822,2633600
304,304,1/26/04,81.959999,82.650002,81.900002,82.470001,57.171379,2925700
305,305,1/27/04,82.669998,83.110001,82,82.099998,56.91486,2877300
306,306,1/28/04,82.25,82.639999,79.559998,80,55.459064,4283400
307,307,1/29/04,80.019997,80.25,79.160004,79.519997,55.126316,4690800
308,308,1/30/04,79.199997,79.349998,78.410004,79.089996,54.828236,3389700
309,309,2/2/04,78.889999,79.599998,77.57,78,54.07259,3959200
310,310,2/3/04,79.099998,79.279999,77.599998,78.900002,54.69651,3753000
311,311,2/4/04,78.900002,79.82,78.449997,79.449997,55.077789,3458200
312,312,2/5/04,79.099998,79.480003,78.690002,79,54.765839,2605400
313,313,2/6/04,79,80.099998,79,79.809998,55.327385,2718700
314,314,2/9/04,79.800003,80.239998,79.230003,79.389999,55.036213,2076800
315,315,2/10/04,79.550003,81.400002,79.099998,81.25,56.325623,3347900
316,316,2/11/04,80.75,81.459999,80.739998,81.400002,56.429619,2842000
317,317,2/12/04,81.400002,81.410004,80.870003,80.980003,56.138458,2058700
318,318,2/13/04,81.050003,81.080002,79.68,79.68,55.237228,2839300
319,319,2/17/04,80.400002,80.720001,79.75,80.32,55.680904,2695200
320,320,2/18/04,80.199997,80.32,79.199997,79.660004,55.472015,2285300
321,321,2/19/04,79.980003,80.260002,78.93,79.099998,55.08205,2413500
322,322,2/20/04,79.379997,80.25,79.150002,79.699997,55.499855,2397500
323,323,2/23/04,79.75,80.629997,79.599998,80.440002,56.015167,2259800
324,324,2/24/04,80.25,80.709999,79.139999,79.480003,55.346668,2422300
325,325,2/25/04,79.050003,79.699997,78.190002,78.57,54.71299,3097500
326,326,2/26/04,78.32,79.040001,78,78.18,54.441383,3521800
327,327,2/27/04,78.25,78.839996,77.599998,78.019997,54.329983,2946600
328,328,3/1/04,78.470001,79.099998,78.089996,78.779999,54.859207,2364800
329,329,3/2/04,78.949997,79.279999,78.309998,78.309998,54.531933,2216800
330,330,3/3/04,78.32,79.410004,78.309998,78.949997,54.9776,2837900
331,331,3/4/04,79.010002,79.349998,78.389999,78.889999,54.935802,1951300
332,332,3/5/04,78.800003,79.5,78.400002,78.660004,54.775642,2852900
333,333,3/8/04,78.620003,78.769997,77.559998,77.669998,54.086239,2377000
334,334,3/9/04,77.669998,78.150002,77.25,77.849998,54.211594,2604200
335,335,3/10/04,77.769997,78.110001,75.800003,76,52.923344,4185500
336,336,3/11/04,75.269997,76.900002,75.129997,75.349998,52.470684,4397500
337,337,3/12/04,75.349998,76.300003,75,76.220001,53.07653,3324500
338,338,3/15/04,76.099998,76.099998,74.349998,74.870003,52.136452,3473600
339,339,3/16/04,77.309998,79.339996,77.309998,78.809998,54.8801,7482900
340,340,3/17/04,79.449997,79.779999,78.82,79.559998,55.402363,3714400
341,341,3/18/04,79.220001,80.25,78.699997,79.879997,55.625195,3553800
342,342,3/19/04,79.879997,80.589996,79.699997,79.760002,55.541641,3577300
343,343,3/22/04,79.099998,79.989998,79.019997,79.709999,55.506828,3858100
344,344,3/23/04,80,80.5,79.5,79.599998,55.430218,3209800
345,345,3/24/04,79.599998,80.150002,79.120003,79.43,55.311855,2619400
346,346,3/25/04,80,81.019997,79.209999,81.019997,56.41906,3210300
347,347,3/26/04,80.599998,80.839996,79.5,79.980003,55.694855,2615700
348,348,3/29/04,80,80.889999,79.989998,80.800003,56.265846,2651500
349,349,3/30/04,80.57,81.779999,80.389999,81.68,56.878651,3000700
350,350,3/31/04,81.93,81.980003,81,81.870003,57.010956,2986400
351,351,4/1/04,81.870003,82,80.900002,81.050003,56.439938,2866000
352,352,4/2/04,82,82.150002,81.199997,81.779999,56.948315,2888900
353,353,4/5/04,81.900002,82.769997,81.82,82.75,57.623768,2237300
354,354,4/6/04,82.349998,82.889999,82.099998,82.830002,57.679474,1653000
355,355,4/7/04,82.620003,82.989998,82.279999,82.75,57.623768,2952600
356,356,4/8/04,82.949997,83.239998,82.089996,82.43,57.400921,2340800
357,357,4/12/04,82.629997,83.620003,82.599998,83.620003,58.229588,1512900
358,358,4/13/04,83.519997,83.650002,82.309998,82.389999,57.373066,2397800
359,359,4/14/04,81.639999,82.970001,81.599998,82.660004,57.561066,1861400
360,360,4/15/04,82.660004,83.120003,82.099998,82.849998,57.693375,2077700
361,361,4/16/04,83.300003,83.830002,82.580002,83.730003,58.306187,2234400
362,362,4/19/04,83.949997,85.120003,82.760002,83.760002,58.32708,5273200
363,363,4/20/04,84,84.910004,83.18,83.199997,57.937126,2724800
364,364,4/21/04,83.199997,84.379997,82.900002,83.949997,58.459412,2185900
365,365,4/22/04,83.779999,87.18,83.779999,86.949997,60.548496,4789600
366,366,4/23/04,86.300003,88.699997,86,87.900002,61.209991,5057200
