,Date,Open,High,Low,Close,Adj Close,Volume
28,2009-09-15,24.969998999999998,25.27,24.860001,25.200001,19.880793,44716600
29,2009-09-16,25.25,25.35,24.950001,25.200001,19.880793,50055800
30,2009-09-17,25.059998999999998,25.379998999999998,25.059998999999998,25.299999,19.959684,42428800
31,2009-09-18,25.459999,25.48,25.1,25.26,19.928129000000002,68016500
32,2009-09-21,25.110001,25.370001000000002,25.1,25.299999,19.959684,28878700
33,2009-09-22,25.4,25.82,25.290001,25.77,20.330484,61376700
34,2009-09-23,25.92,26.25,25.639999,25.709999,20.283144,60599900
35,2009-09-24,25.92,26.110001,25.66,25.940001000000002,20.464598000000002,56302900
36,2009-09-25,25.690001000000002,25.82,25.52,25.549999,20.156914,50158900
37,2009-09-28,25.6,26.16,25.6,25.83,20.377813,44358000
38,2009-09-29,25.91,25.959999,25.690001000000002,25.75,20.314698999999997,39050300
39,2009-09-30,25.76,25.99,25.379998999999998,25.719998999999998,20.291027,63533400
40,2009-10-01,25.41,25.469998999999998,24.799999,24.879998999999998,19.628339999999998,75958100
41,2009-10-02,24.459999,25.09,24.43,24.959999,19.691451999999998,51219700
42,2009-10-05,24.98,25.059998999999998,24.52,24.639999,19.438995000000002,60804900
43,2009-10-06,24.68,25.209999,24.66,25.110001,19.809797,48795300
44,2009-10-07,24.99,25.18,24.879998999999998,25.1,19.801901,38472700
45,2009-10-08,25.440001000000002,25.9,25.219998999999998,25.67,20.251587,60521300
46,2009-10-09,25.57,25.790001,25.459999,25.549999,20.156914,39520000
47,2009-10-12,25.66,25.889999,25.549999,25.719998999999998,20.291027,29145800
48,2009-10-13,25.59,25.940001000000002,25.52,25.809998999999998,20.362036,37749000
49,2009-10-14,26.139999,26.200001,25.82,25.959999,20.480375,45365500
50,2009-10-15,25.9,26.709999,25.9,26.709999,21.072067,65620100
51,2009-10-16,26.450001,26.629998999999998,26.1,26.5,20.906389,56500900
52,2009-10-19,26.49,26.58,26.25,26.360001,20.795944,48143200
53,2009-10-20,26.42,26.51,25.940001000000002,26.370001000000002,20.803827,54604700
54,2009-10-21,26.459999,26.75,26.389999,26.58,20.969504999999998,61672700
55,2009-10-22,26.559998999999998,26.719998999999998,26.129998999999998,26.59,20.977392000000002,61600000
56,2009-10-23,29.200001,29.35,27.879998999999998,28.02,22.105545000000003,281761000
57,2009-10-26,28.129998999999998,29.02,28.110001,28.68,22.626236,124149700
58,2009-10-27,28.73,28.879998999999998,28.440001000000002,28.59,22.555235,69685800
59,2009-10-28,28.24,28.77,27.950001,28.02,22.105545000000003,73542400
60,2009-10-29,28.07,28.41,27.85,28.219998999999998,22.263329000000002,65225500
61,2009-10-30,28.030001000000002,28.4,27.66,27.73,21.876755,73371800
62,2009-11-02,27.700001,28.049999,27.41,27.879998999999998,21.995098000000002,62428900
63,2009-11-03,27.639999,27.74,27.43,27.530001000000002,21.718975,50294800
64,2009-11-04,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,22.137106,63898400
65,2009-11-05,28.52,28.74,28.280001000000002,28.469998999999998,22.460556,52681700
66,2009-11-06,28.379998999999998,28.629998999999998,28.200001,28.52,22.500010999999997,38908500
67,2009-11-09,28.620001000000002,29.0,28.530001000000002,28.99,22.870798,57518000
68,2009-11-10,28.9,29.280001000000002,28.809998999999998,29.01,22.886581,65881100
69,2009-11-11,29.08,29.299999,29.02,29.120001000000002,22.973370000000003,49693400
70,2009-11-12,29.01,29.49,29.0,29.360001,23.162701000000002,55352400
71,2009-11-13,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.375702,53037600
72,2009-11-16,29.610001,29.799999,29.370001000000002,29.540001,23.304707999999998,54129500
73,2009-11-17,29.5,30.0,29.469998999999998,30.0,23.772221,75648900
74,2009-11-18,30.0,30.139999,29.809998999999998,30.110001,23.859394,59431200
75,2009-11-19,29.99,30.0,29.700001,29.780001000000002,23.597895,51967700
76,2009-11-20,29.66,29.77,29.43,29.620001000000002,23.471115,42647100
77,2009-11-23,29.84,30.01,29.700001,29.940001000000002,23.724684,41832700
78,2009-11-24,29.950001,29.99,29.75,29.91,23.700909,37341400
79,2009-11-25,29.809998999999998,29.860001,29.58,29.790001,23.605829,32033500
80,2009-11-27,29.110001,29.389999,28.75,29.219998999999998,23.154148,29357900
81,2009-11-30,29.15,29.450001,29.0,29.41,23.304707999999998,44172000
82,2009-12-01,29.52,30.049999,29.41,30.01,23.780155,49904200
83,2009-12-02,29.9,29.99,29.65,29.780001000000002,23.597895,36308600
84,2009-12-03,29.84,30.200001,29.76,29.83,23.637516,43095200
85,2009-12-04,30.049999,30.370001000000002,29.83,29.98,23.75639,58810700
86,2009-12-07,29.780001000000002,30.08,29.68,29.790001,23.605829,38082700
87,2009-12-08,29.52,29.74,29.379998999999998,29.57,23.431492000000002,37402200
88,2009-12-09,29.469998999999998,29.809998999999998,29.25,29.709999,23.542429000000002,44713300
89,2009-12-10,29.709999,29.959999,29.66,29.870001000000002,23.669216,45940200
90,2009-12-11,29.969998999999998,30.0,29.790001,29.85,23.653364,43744200
91,2009-12-14,29.91,30.16,29.9,30.110001,23.859394,34651200
92,2009-12-15,29.889999,30.209999,29.879998999999998,30.02,23.788076,49473200
93,2009-12-16,30.07,30.41,30.040001,30.1,23.851467,55737800
94,2009-12-17,29.950001,29.959999,29.57,29.6,23.455263000000002,43691200
95,2009-12-18,29.84,30.450001,29.799999,30.360001,24.057493,94118000
96,2009-12-21,30.4,30.84,30.370001000000002,30.52,24.184286,40129100
97,2009-12-22,30.6,30.93,30.540001,30.82,24.422005,36321000
98,2009-12-23,30.709999,30.950001,30.690001000000002,30.92,24.501244,28362700
99,2009-12-24,30.879998999999998,31.0,30.76,31.0,24.564633999999998,11083900
100,2009-12-28,31.0,31.18,30.889999,31.17,24.699339000000002,25384000
101,2009-12-29,31.35,31.5,31.23,31.389999,24.873673999999998,29716200
102,2009-12-30,31.15,31.290001,30.799999,30.959999,24.532942000000002,42006200
103,2009-12-31,30.98,30.99,30.48,30.48,24.15258,31929700
104,2010-01-04,30.620001000000002,31.1,30.59,30.950001,24.525019,38409100
105,2010-01-05,30.85,31.1,30.639999,30.959999,24.532942000000002,49749600
106,2010-01-06,30.879998999999998,31.08,30.52,30.77,24.382378,58182400
107,2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.128809,50559700
108,2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,24.295214,51197400
109,2010-01-11,30.709999,30.76,30.120001000000002,30.27,23.986179,68754700
110,2010-01-12,30.15,30.4,29.91,30.07,23.827694,65912100
111,2010-01-13,30.26,30.52,30.01,30.35,24.049570000000003,51863500
112,2010-01-14,30.309998999999998,31.1,30.26,30.959999,24.532942000000002,63228100
113,2010-01-15,31.08,31.24,30.709999,30.860001,24.453692999999998,79913200
114,2010-01-19,30.75,31.24,30.68,31.1,24.643881,46575700
115,2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,24.239746,54849500
116,2010-01-21,30.610001,30.719998999999998,30.0,30.01,23.780155,73086700
117,2010-01-22,30.0,30.200001,28.84,28.959999,22.948128,102004600
118,2010-01-25,29.24,29.66,29.1,29.32,23.233395,63373000
119,2010-01-26,29.200001,29.85,29.09,29.5,23.376023999999997,66639900
120,2010-01-27,29.35,29.82,29.02,29.67,23.51074,63949500
121,2010-01-28,29.84,29.870001000000002,28.889999,29.16,23.106604,117513700
122,2010-01-29,29.9,29.92,27.66,28.18,22.330048,193888500
123,2010-02-01,28.389999,28.48,27.92,28.41,22.512297,85931100
124,2010-02-02,28.370001000000002,28.5,28.139999,28.459999,22.551926,54413700
125,2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,22.686628,61397900
126,2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,22.060629000000002,77850000
127,2010-02-05,28.0,28.280001000000002,27.57,28.02,22.203266,80960100
128,2010-02-08,28.01,28.08,27.57,27.719998999999998,21.96554,52820600
129,2010-02-09,27.969998999999998,28.34,27.75,28.01,22.195339,59195800
130,2010-02-10,28.030001000000002,28.24,27.84,27.99,22.179491,48591300
131,2010-02-11,27.93,28.4,27.700001,28.120001000000002,22.282507,65993700
132,2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,22.131947,81117200
133,2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,22.569809,51935600
134,2010-02-17,28.530001000000002,28.65,28.360001,28.59,22.76088,45882900
135,2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,23.063396,42856500
136,2010-02-19,28.790001,28.92,28.690001000000002,28.77,22.904169,44451800
137,2010-02-22,28.84,28.940001000000002,28.65,28.73,22.872326,36707100
138,2010-02-23,28.68,28.83,28.09,28.33,22.553883,52266200
139,2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,22.792719,43165900
140,2010-02-25,28.27,28.65,28.02,28.6,22.768832999999997,48735300
141,2010-02-26,28.65,28.85,28.51,28.67,22.824564000000002,40370600
142,2010-03-01,28.77,29.049999,28.530001000000002,29.02,23.103207,43805400
143,2010-03-02,29.08,29.299999,28.24,28.459999,22.657377,93123900
144,2010-03-03,28.51,28.610001,28.35,28.459999,22.657377,48442100
145,2010-03-04,28.459999,28.65,28.27,28.629998999999998,22.792719,42890600
146,2010-03-05,28.66,28.68,28.42,28.59,22.76088,56001800
147,2010-03-08,28.52,28.93,28.5,28.629998999999998,22.792719,39414500
148,2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,22.928055,50271600
149,2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,23.063396,44891400
150,2010-03-11,28.889999,29.190001000000002,28.85,29.18,23.230581,35349700
151,2010-03-12,29.32,29.379998999999998,29.040001,29.27,23.302227,31700200
152,2010-03-15,29.18,29.370001000000002,29.01,29.290001,23.318153,37512000
153,2010-03-16,29.42,29.49,29.200001,29.370001000000002,23.381845000000002,36723500
154,2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,23.588829,50385700
155,2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,23.572907999999998,43845200
156,2010-03-19,29.76,29.9,29.35,29.59,23.556986,81332100
157,2010-03-22,29.5,29.700001,29.389999,29.6,23.564949,37718200
158,2010-03-23,29.59,29.9,29.41,29.879998999999998,23.787859,42026600
159,2010-03-24,29.719998999999998,29.85,29.6,29.65,23.604753,33987700
160,2010-03-25,29.83,30.57,29.799999,30.01,23.891361,73168700
161,2010-03-26,30.09,30.200001,29.59,29.66,23.612713,55595500
162,2010-03-29,29.709999,29.82,29.549999,29.59,23.556986,33336000
163,2010-03-30,29.629998999999998,29.860001,29.5,29.77,23.700287,34954800
164,2010-03-31,29.639999,29.719998999999998,29.17,29.290001,23.318153,63760000
165,2010-04-01,29.35,29.540001,28.620001000000002,29.16,23.214651,74768100
166,2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.302227,34331200
167,2010-04-06,29.15,29.58,28.98,29.32,23.342039,47366800
168,2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.365913,58318800
169,2010-04-08,29.32,29.98,29.299999,29.92,23.819708,63713800
170,2010-04-09,29.950001,30.41,29.9,30.34,24.154073999999998,54752500
171,2010-04-12,30.25,30.49,30.209999,30.32,24.138147,37068800
172,2010-04-13,30.15,30.5,30.129998999999998,30.450001,24.241642000000002,41374600
173,2010-04-14,30.790001,31.0,30.66,30.82,24.536210999999998,68941200
174,2010-04-15,30.82,30.950001,30.709999,30.870001000000002,24.576012,52745400
175,2010-04-16,30.790001,30.98,30.6,30.67,24.416794,88703100
176,2010-04-19,30.77,31.25,30.76,31.040001,24.711348,64970300
177,2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,24.966106,52199500
178,2010-04-21,31.33,31.5,31.23,31.33,24.942221,55343100
179,2010-04-22,31.040001,31.530001000000002,30.9,31.389999,24.98999,84847600
180,2010-04-23,31.120001000000002,31.58,30.65,30.959999,24.647669,126766600
181,2010-04-26,31.0,31.280001000000002,30.860001,31.110001,24.767076,63649300
182,2010-04-27,30.950001,31.25,30.75,30.85,24.560089,68730900
183,2010-04-28,30.92,31.0,30.620001000000002,30.91,24.607854999999997,64557900
184,2010-04-29,30.93,31.43,30.67,31.0,24.679506,52665200
185,2010-04-30,31.07,31.08,30.52,30.540001,24.313295,63214800
186,2010-05-03,30.67,31.059998999999998,30.58,30.860001,24.56805,43989500
187,2010-05-04,30.52,30.549999,29.75,30.129998999999998,23.986891,82085600
188,2010-05-05,29.77,30.09,29.690001000000002,29.85,23.763977,66833800
189,2010-05-06,29.59,29.879998999999998,27.91,28.98,23.071360000000002,128613000
190,2010-05-07,28.93,28.950001,27.32,28.209999,22.458351,173718100
191,2010-05-10,29.01,29.48,28.709999,28.940001000000002,23.039514999999998,86653300
192,2010-05-11,28.68,29.65,28.57,28.879998999999998,22.991741,63789400
193,2010-05-12,28.98,29.58,28.92,29.440001000000002,23.437572,47146800
194,2010-05-13,29.26,29.73,29.18,29.24,23.278349,45188800
195,2010-05-14,29.200001,29.209999,28.639999,28.93,23.031553,63334000
196,2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,23.039514999999998,46053300
197,2010-05-18,28.870001000000002,29.0,28.4,28.6,22.871574,52690600
198,2010-05-19,28.52,28.690001000000002,27.790001,28.24,22.583672,61746700
199,2010-05-20,27.65,27.84,27.040001,27.110001,21.680014,87991100
200,2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,21.464087,117596300
201,2010-05-24,26.85,26.860001,26.26,26.27,21.008264999999998,73711700
202,2010-05-25,25.65,26.33,25.379998999999998,26.07,20.84832,98373600
203,2010-05-26,26.23,26.610001,24.559998999999998,25.01,20.000628,176684100
204,2010-05-27,25.73,26.360001,25.73,26.0,20.792337,136433600
205,2010-05-28,25.84,26.120001000000002,25.66,25.799999,20.632397,67496900
206,2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,20.70437,76152400
207,2010-06-02,26.059998999999998,26.48,25.73,26.459999,21.160207999999997,65718800
208,2010-06-03,26.549999,26.93,26.41,26.860001,21.480083,67837000
209,2010-06-04,26.1,26.57,25.620001000000002,25.790001,20.624401000000002,89832200
210,2010-06-07,25.82,25.83,25.24,25.290001,20.224548000000002,80456200
211,2010-06-08,25.25,25.26,24.65,25.110001,20.080605,87355000
212,2010-06-09,25.219998999999998,25.52,24.75,24.790001,19.824697,87794000
213,2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,19.992632,78930900
214,2010-06-11,25.040001,25.719998999999998,24.77,25.66,20.520435,68057700
215,2010-06-14,25.860001,25.959999,25.469998999999998,25.5,20.392487,50972400
216,2010-06-15,25.75,26.65,25.74,26.58,21.256168,81641500
217,2010-06-16,26.469998999999998,26.58,26.23,26.32,21.048244,48698000
218,2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,21.088232,47995500
219,2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,21.144211,52075600
220,2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,20.752356,54625300
221,2010-06-22,26.16,26.450001,25.76,25.77,20.608406,55985400
222,2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,20.240541,61466200
223,2010-06-24,25.459999,25.719998999999998,24.93,25.0,19.992632,85243400
224,2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,19.616772,156256700
225,2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,19.440838,73784800
226,2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,18.641138,119882100
227,2010-06-30,23.299999,23.68,22.950001,23.01,18.401220000000002,81050500
228,2010-07-01,23.09,23.32,22.73,23.16,18.521185,92239400
229,2010-07-02,23.360001,23.48,23.049999,23.27,18.609144,62485100
230,2010-07-06,23.700001,24.09,23.58,23.82,19.048981,73592000
231,2010-07-07,23.82,24.32,23.610001,24.299999,19.432842,79965300
232,2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,19.520805,50758100
233,2010-07-09,24.33,24.41,24.15,24.27,19.408846,53806100
234,2010-07-12,24.43,24.889999,24.42,24.83,19.856688000000002,49854200
235,2010-07-13,25.139999,25.299999,24.9,25.129998999999998,20.096598,61928700
236,2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,20.344504999999998,72808100
237,2010-07-15,25.5,25.59,24.98,25.51,20.400482,56934700
238,2010-07-16,25.51,25.639999,24.879998999999998,24.889999,19.904667,65064800
239,2010-07-19,24.959999,25.299999,24.91,25.23,20.176567000000002,38181800
240,2010-07-20,24.860001,25.48,24.700001,25.48,20.376495000000002,45530700
241,2010-07-21,25.6,25.65,24.98,25.120001000000002,20.088601999999998,73297300
242,2010-07-22,25.51,25.99,25.469998999999998,25.84,20.664382999999997,73016400
243,2010-07-23,25.84,26.02,25.25,25.809998999999998,20.640396,108520100
244,2010-07-26,25.860001,26.200001,25.799999,26.1,20.872311,67249900
245,2010-07-27,26.139999,26.24,25.959999,26.16,20.920294000000002,60672100
246,2010-07-28,26.07,26.190001000000002,25.83,25.950001,20.752356,69704800
247,2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,20.816334,69446200
248,2010-07-30,25.75,25.84,25.35,25.809998999999998,20.640396,83534800
249,2010-08-02,25.99,26.379998999999998,25.75,26.33,21.05624,55044600
250,2010-08-03,26.200001,26.35,25.969998999999998,26.16,20.920294000000002,56877700
251,2010-08-04,26.15,26.24,25.440001000000002,25.73,20.576416000000002,78531900
252,2010-08-05,25.49,25.58,25.209999,25.370001000000002,20.288529999999998,64922100
253,2010-08-06,25.18,25.559998999999998,25.02,25.549999,20.432472,55982100
254,2010-08-09,25.549999,25.73,25.370001000000002,25.610001,20.480453,57096500
255,2010-08-10,25.33,25.34,24.879998999999998,25.07,20.048609,87257700
256,2010-08-11,24.68,24.9,24.559998999999998,24.860001,19.880679999999998,76746900
257,2010-08-12,24.42,24.68,24.360001,24.49,19.584787,70240500
258,2010-08-13,24.35,24.67,24.24,24.4,19.512814000000002,45263500
259,2010-08-16,24.360001,24.610001,24.299999,24.5,19.592781,40909700
260,2010-08-17,24.709999,24.959999,24.6,24.709999,19.866132999999998,52912600
261,2010-08-18,24.68,24.950001,24.41,24.82,19.954569,46818900
262,2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,19.649057,54064600
263,2010-08-20,24.309998999999998,24.4,24.200001,24.23,19.480227,49560100
264,2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,19.520429999999998,51643000
265,2010-08-24,24.09,24.35,24.0,24.040001,19.327477,66522500
266,2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,19.375706,47404800
267,2010-08-26,24.09,24.190001000000002,23.790001,23.82,19.1506,49105300
268,2010-08-27,23.879998999999998,24.02,23.51,23.93,19.239035,60939400
269,2010-08-30,23.74,23.82,23.6,23.639999,19.005882,45453100
270,2010-08-31,23.6,23.73,23.32,23.469998999999998,18.869207,66074600
271,2010-09-01,23.67,23.950001,23.540001,23.9,19.214916,65235900
272,2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,19.247073999999998,48837100
273,2010-09-03,24.24,24.450001,24.200001,24.290001,19.528465,64189100
274,2010-09-07,24.1,24.299999,23.92,23.959999,19.263153,51928700
275,2010-09-08,24.07,24.200001,23.74,23.93,19.239035,65512400
276,2010-09-09,24.190001000000002,24.209999,23.99,24.01,19.303349,46028900
277,2010-09-10,23.98,24.030001000000002,23.790001,23.85,19.174717,58284300
278,2010-09-13,24.200001,25.290001,24.09,25.110001,20.187721,114680400
279,2010-09-14,25.040001,25.35,24.889999,25.030001000000002,20.123404999999998,87160400
280,2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,20.195763,56201900
281,2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,20.364599,44548300
282,2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,20.276161,70341600
283,2010-09-20,25.280001000000002,25.52,25.110001,25.43,20.444992000000003,49838700
284,2010-09-21,25.42,25.42,25.08,25.15,20.219877,52675700
285,2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,19.785733999999998,94299400
286,2010-09-23,24.51,24.59,24.360001,24.43,19.64102,46201800
287,2010-09-24,24.639999,24.799999,24.58,24.780001000000002,19.922407,51948800
288,2010-09-27,24.85,24.99,24.59,24.73,19.882212,43603300
289,2010-09-28,24.799999,24.9,24.35,24.68,19.842016,56041200
290,2010-09-29,24.629998999999998,24.66,24.4,24.5,19.69729,44318900
291,2010-09-30,24.610001,24.83,24.360001,24.49,19.689262,61262700
292,2010-10-01,24.77,24.82,24.299999,24.379998999999998,19.600819,62672300
293,2010-10-04,23.959999,23.99,23.780001000000002,23.91,19.222956,98143400
294,2010-10-05,24.059998999999998,24.450001,23.91,24.35,19.576706,78152900
295,2010-10-06,24.32,24.540001,24.129998999999998,24.43,19.64102,50489700
296,2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,19.721418,50096100
297,2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,19.753576000000002,41327800
298,2010-10-11,24.74,24.74,24.5,24.59,19.769651,27587800
299,2010-10-12,24.65,24.93,24.43,24.83,19.962612,50141500
300,2010-10-13,25.02,25.540001,24.889999,25.34,20.372631,75336500
301,2010-10-14,25.290001,25.34,25.0,25.23,20.284197,51949100
302,2010-10-15,25.360001,25.549999,25.23,25.540001,20.533434,68954800
303,2010-10-18,25.59,25.950001,25.450001,25.82,20.758545,48330500
304,2010-10-19,25.27,25.370001000000002,24.950001,25.1,20.179679999999998,66150900
305,2010-10-20,25.26,25.4,25.1,25.309998999999998,20.348516,56283600
306,2010-10-21,25.4,25.540001,25.049999,25.42,20.436951,50032400
307,2010-10-22,25.52,25.540001,25.27,25.379998999999998,20.404789,25837900
308,2010-10-25,25.24,25.35,25.17,25.190001000000002,20.252039,50912400
309,2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,20.822851,69304200
310,2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,20.943451,64805500
311,2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,21.128366,80730300
312,2010-10-29,27.15,27.200001,26.48,26.67,21.441914,114193200
313,2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,21.667025,61912100
314,2010-11-02,27.059998999999998,27.42,27.02,27.389999,22.020782,54402100
315,2010-11-03,27.459999,27.49,26.959999,27.030001000000002,21.731344,110255300
316,2010-11-04,27.41,27.43,27.01,27.139999,21.819784,93599300
317,2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,21.586628,110953700
318,2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,21.554472,71670800
319,2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,21.667025,58538600
320,2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,21.658991,52277300
321,2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,21.449957,62073100
322,2010-11-12,26.469998999999998,26.52,26.1,26.27,21.120327,64962200
323,2010-11-15,26.33,26.5,26.17,26.200001,21.064047,51794600
324,2010-11-16,26.040001,26.040001,25.65,25.809998999999998,20.877998,65339200
325,2010-11-17,25.9,25.91,25.549999,25.57,20.683857,58299700
326,2010-11-18,25.709999,26.08,25.610001,25.84,20.902266,59514000
327,2010-11-19,25.799999,25.83,25.6,25.690001000000002,20.780931,52423200
328,2010-11-22,25.65,25.74,25.440001000000002,25.73,20.813284,53350500
329,2010-11-23,25.57,25.6,25.09,25.120001000000002,20.319853,69742500
330,2010-11-24,25.200001,25.459999,25.16,25.370001000000002,20.522078,56825900
331,2010-11-26,25.209999,25.41,25.17,25.25,20.425005,21356500
332,2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,20.473545,56603600
333,2010-11-30,25.049999,25.469998999999998,25.0,25.26,20.4331,75282100
334,2010-12-01,25.57,26.25,25.559998999999998,26.040001,21.064047,74123500
335,2010-12-02,26.24,26.98,26.200001,26.889999,21.751629,91759200
336,2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,21.856780999999998,52622000
337,2010-12-06,26.93,26.98,26.76,26.84,21.711170000000003,36264200
338,2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,21.735445000000002,57860500
339,2010-12-08,26.83,27.24,26.799999,27.23,22.026653,41666800
340,2010-12-09,27.280001000000002,27.34,27.01,27.08,21.905319,47148300
341,2010-12-10,27.190001000000002,27.4,27.110001,27.34,22.115633,37625800
342,2010-12-13,27.27,27.450001,27.17,27.25,22.042831,47943900
343,2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,22.342131,64070500
344,2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,22.528179,69634200
345,2010-12-16,27.76,27.99,27.66,27.99,22.641428,57680200
346,2010-12-17,27.92,28.09,27.75,27.9,22.568623000000002,87456500
347,2010-12-20,27.950001,27.99,27.68,27.809998999999998,22.495827,52811000
348,2010-12-21,27.85,28.139999,27.76,28.07,22.706135,38153000
349,2010-12-22,28.01,28.4,27.98,28.190001000000002,22.803205,42252300
350,2010-12-23,27.969998999999998,28.32,27.959999,28.299999,22.892183,24902500
351,2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,22.706135,21652800
352,2010-12-28,27.969998999999998,28.17,27.959999,28.01,22.657608,23042200
353,2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,22.62525,19502500
354,2010-12-30,27.92,28.0,27.780001000000002,27.85,22.528179,20786100
355,2010-12-31,27.799999,27.92,27.629998999999998,27.91,22.576715,24752000
356,2011-01-03,28.049999,28.18,27.92,27.98,22.633337,53443800
