,Date,Open,High,Low,Close,Adj Close,Volume
145,2010-03-04,54.02,54.09,53.75,53.959998999999996,42.498993,11211800
146,2010-03-05,53.970001,54.169998,53.5,54.139998999999996,42.64077,11375100
147,2010-03-08,54.009997999999996,54.279999,53.93,54.150002,42.648643,7556700
148,2010-03-09,54.119999,54.5,53.919998,54.060001,42.577774,12584600
149,2010-03-10,53.669998,54.02,53.529999,53.630001,42.47678,12697000
150,2010-03-11,53.639998999999996,53.990002000000004,53.529999,53.970001,42.746063,10673900
151,2010-03-12,54.16,54.240002000000004,53.790001000000004,53.900002,42.690636,10477900
152,2010-03-15,54.389998999999996,55.540001000000004,54.349998,55.419998,43.894512,24373900
153,2010-03-16,55.880001,56.27,55.599998,55.990002000000004,44.345978,18453000
154,2010-03-17,56.049999,56.130001,55.66,55.919998,44.290531,12495200
155,2010-03-18,55.889998999999996,55.950001,55.540001000000004,55.939999,44.306366,9472200
156,2010-03-19,55.34,56.27,55.150002,55.34,43.831158,17184100
157,2010-03-22,55.310001,55.939999,55.130001,55.619999,44.052921000000005,9874100
158,2010-03-23,55.630001,56.0,55.610001000000004,55.889998999999996,44.266769000000004,9369300
159,2010-03-24,55.73,56.0,55.43,55.580002,44.021255,8698900
160,2010-03-25,55.630001,55.990002000000004,55.599998,55.610001000000004,44.044994,9793100
161,2010-03-26,55.610001000000004,55.959998999999996,55.470001,55.509997999999996,43.965804999999996,9947300
162,2010-03-29,55.5,55.75,55.43,55.740002000000004,44.147971999999996,9776500
163,2010-03-30,55.779999,56.049999,55.66,55.91,44.282619,6941300
164,2010-03-31,55.810001,55.900002,55.5,55.599998,44.037083,9966900
165,2010-04-01,55.75,55.849998,55.169998,55.490002000000004,43.949951,11788100
166,2010-04-05,55.700001,55.73,55.220001,55.490002000000004,43.949951,10748800
167,2010-04-06,55.439999,55.630001,55.290001000000004,55.529999,43.981628,9567200
168,2010-04-07,55.5,55.900002,55.139998999999996,55.279999,43.783623,12935200
169,2010-04-08,55.290001000000004,55.700001,55.16,55.380001,43.862823,11139700
170,2010-04-09,55.380001,55.380001,54.630001,55.07,43.617313,12535100
171,2010-04-12,55.02,55.099998,54.580002,55.02,43.577709000000006,11954300
172,2010-04-13,54.91,55.209998999999996,54.66,54.720001,43.340096,12851100
173,2010-04-14,54.630001,54.91,54.34,54.639998999999996,43.276737,14686900
174,2010-04-15,54.150002,54.360001000000004,53.919998,54.130001,42.872803000000005,17659300
175,2010-04-16,54.110001000000004,54.59,53.84,54.110001000000004,42.856956,19232000
176,2010-04-19,54.0,54.48,54.0,54.389998999999996,43.078724,11315600
177,2010-04-20,54.490002000000004,54.82,54.380001,54.52,43.181686,9092300
178,2010-04-21,54.439999,54.57,54.18,54.470001,43.142078000000005,11499300
179,2010-04-22,54.369999,54.650002,54.150002,54.490002000000004,43.157925,10921200
180,2010-04-23,54.470001,54.610001000000004,53.919998,54.529999,43.189602,16595800
181,2010-04-26,54.529999,54.700001,54.009997999999996,54.040001000000004,42.801517,14751000
182,2010-04-27,53.599998,54.419998,53.529999,54.040001000000004,42.801517,19174600
183,2010-04-28,53.919998,54.099998,53.52,53.610001000000004,42.46093,14904200
184,2010-04-29,53.66,54.23,53.549999,53.700001,42.532227,13320000
185,2010-04-30,53.82,54.150002,53.639998999999996,53.639998999999996,42.484691999999995,16279400
186,2010-05-03,53.880001,53.950001,53.470001,53.740002000000004,42.563896,12301000
187,2010-05-04,53.59,54.57,53.549999,54.02,42.785678999999995,18670900
188,2010-05-05,54.110001000000004,54.950001,53.82,54.77,43.3797,16609900
189,2010-05-06,54.349998,54.779999,51.529999,53.23,42.159966,24067500
190,2010-05-07,53.040001000000004,53.619999,51.799999,52.400002,41.502571,28945100
191,2010-05-10,53.060001,53.240002000000004,51.830002,52.580002,41.645142,27090300
192,2010-05-11,52.349998,52.77,52.169998,52.459998999999996,41.550095,19623300
193,2010-05-12,52.5,52.560001,52.130001,52.48,41.807010999999996,13610100
194,2010-05-13,52.630001,52.970001,52.360001000000004,52.400002,41.743275,12458000
195,2010-05-14,52.41,52.700001,52.02,52.119999,41.520218,18648300
196,2010-05-17,52.41,52.919998,52.040001000000004,52.73,42.006168,16945400
197,2010-05-18,53.32,54.450001,53.200001,53.709998999999996,42.786858,32227700
198,2010-05-19,53.529999,53.759997999999996,52.790001000000004,53.040001000000004,42.253128000000004,20418700
199,2010-05-20,52.369999,52.959998999999996,51.299999,51.299999,40.866985,27256000
200,2010-05-21,50.73,51.369999,50.509997999999996,51.369999,40.922745,24548600
201,2010-05-24,51.040001000000004,51.540001000000004,50.900002,51.0,40.627995,13557800
202,2010-05-25,50.25,50.5,50.0,50.279999,40.05442,24062400
203,2010-05-26,50.360001000000004,50.599998,50.009997999999996,50.02,39.847301,19078100
204,2010-05-27,50.52,50.73,50.32,50.700001,40.389015,13980400
205,2010-05-28,50.75,50.93,50.5,50.560001,40.277481,14019500
206,2010-06-01,50.799999,51.509997999999996,50.52,50.919998,40.564265999999996,16053600
207,2010-06-02,51.23,51.740002000000004,51.02,51.720001,41.201565,13665800
208,2010-06-03,51.73,52.080002,51.48,51.720001,41.201565,10509100
209,2010-06-04,51.41,51.700001,50.220001,50.400002,40.150032,24041900
210,2010-06-07,50.459998999999996,51.369999,50.32,50.740002000000004,40.420871999999996,19500600
211,2010-06-08,50.790001000000004,50.98,50.529999,50.779999,40.452736,20315500
212,2010-06-09,50.959998999999996,51.360001000000004,50.59,50.990002000000004,40.620026,16530900
213,2010-06-10,51.209998999999996,51.68,51.060001,51.220001,40.803242,15850500
214,2010-06-11,50.970001,51.27,50.549999,50.860001000000004,40.516476000000004,14027400
215,2010-06-14,51.110001000000004,51.459998999999996,50.889998999999996,51.240002000000004,40.819191,13900100
216,2010-06-15,51.200001,51.650002,51.060001,51.639998999999996,41.137836,14310800
217,2010-06-16,51.5,51.580002,50.919998,50.98,40.612068,15900700
218,2010-06-17,51.049999,51.490002000000004,50.959998999999996,51.41,40.954617,12667300
219,2010-06-18,51.41,51.91,51.41,51.549999,41.066134999999996,25425800
220,2010-06-21,51.709998999999996,51.880001,50.709998999999996,51.02,40.64394,14655200
221,2010-06-22,51.07,51.470001,50.599998,50.68,40.373077,13658200
222,2010-06-23,50.759997999999996,51.040001000000004,50.400002,50.810001,40.476646,15945900
223,2010-06-24,50.73,50.830002,49.950001,50.029999,39.855270000000004,14819200
224,2010-06-25,49.950001,50.200001,48.799999,48.799999,38.875423,45333200
225,2010-06-28,49.060001,49.77,49.009997999999996,49.57,39.488819,14697200
226,2010-06-29,49.169998,49.259997999999996,48.43,48.900002,38.955082,20350800
227,2010-06-30,48.959998999999996,48.970001,48.009997999999996,48.07,38.29388,18388800
228,2010-07-01,48.099998,48.41,47.77,48.34,38.508965,18114400
229,2010-07-02,48.439999,48.439999,47.84,48.0,38.238113,13581300
230,2010-07-06,49.34,49.439999,48.259997999999996,48.57,38.692192,18225600
231,2010-07-07,48.66,48.970001,48.16,48.919998,38.971012,16176200
232,2010-07-08,49.32,49.32,48.790001000000004,49.18,39.178146000000005,12650000
233,2010-07-09,49.25,49.549999,49.150002,49.43,39.377293,11607200
234,2010-07-12,49.779999,50.330002,49.68,50.119999,39.926978999999996,13440900
235,2010-07-13,50.349998,50.689999,50.099998,50.540001000000004,40.261562,13219800
236,2010-07-14,50.049999,50.360001000000004,50.040001000000004,50.349998,40.110191,10708300
237,2010-07-15,50.34,50.439999,49.91,50.41,40.157993,12255600
238,2010-07-16,50.150002,50.330002,49.52,49.669998,39.568489,15922200
239,2010-07-19,49.720001,49.810001,49.09,49.52,39.448997,11896000
240,2010-07-20,49.259997999999996,51.029999,49.259997999999996,50.880001,40.53241,16283900
241,2010-07-21,51.0,51.0,50.110001000000004,50.349998,40.110191,12311100
242,2010-07-22,50.549999,51.09,50.509997999999996,50.860001000000004,40.516476000000004,11984200
243,2010-07-23,50.91,51.810001,50.900002,51.669998,41.161739000000004,13046400
244,2010-07-26,51.669998,51.669998,50.91,51.130001,40.731564,14112100
245,2010-07-27,50.799999,51.299999,50.66,50.959998999999996,40.596138,12295200
246,2010-07-28,50.799999,51.389998999999996,50.799999,51.130001,40.731564,9328500
247,2010-07-29,51.23,51.779999,50.799999,51.060001,40.675793,9630500
248,2010-07-30,50.610001000000004,51.25,50.5,51.189999,40.779358,13551400
249,2010-08-02,51.549999,51.700001,50.950001,51.41,40.954617,13861000
250,2010-08-03,51.25,51.650002,51.029999,51.290001000000004,40.859024,10668600
251,2010-08-04,51.040001000000004,51.709998999999996,51.009997999999996,51.599998,41.105976,8068900
252,2010-08-05,51.639998999999996,51.669998,51.220001,51.619999,41.121902,7439000
253,2010-08-06,51.419998,51.790001000000004,51.110001000000004,51.790001000000004,41.257335999999995,8270300
254,2010-08-09,51.830002,52.34,51.799999,52.060001,41.472412,8265400
255,2010-08-10,51.91,52.48,51.689999,52.220001,41.599888,8845800
256,2010-08-11,51.619999,51.619999,50.98,51.02,40.880753000000006,11306300
257,2010-08-12,50.560001,50.779999,50.009997999999996,50.43,40.408009,12796900
258,2010-08-13,50.330002,50.740002000000004,50.0,50.400002,40.383972,10095300
259,2010-08-16,50.169998,50.57,50.060001,50.41,40.391971999999996,9648700
260,2010-08-17,50.790001000000004,51.619999,50.66,51.02,40.880753000000006,16315500
261,2010-08-18,51.0,51.32,50.619999,50.860001000000004,40.752541,15745000
262,2010-08-19,50.700001,50.959998999999996,50.0,50.060001,40.111523,15634100
263,2010-08-20,50.169998,50.470001,50.029999,50.220001,40.239734999999996,11701700
264,2010-08-23,50.57,51.5,50.389998999999996,51.139998999999996,40.976906,14657800
265,2010-08-24,50.669998,51.720001,50.599998,51.299999,41.105095,16700800
266,2010-08-25,51.25,51.790001000000004,51.09,51.549999,41.305408,14842400
267,2010-08-26,51.619999,51.619999,50.75,50.970001,40.840678999999994,11898700
268,2010-08-27,51.02,51.25,50.720001,51.0,40.864719,11935000
269,2010-08-30,51.02,51.25,50.529999,50.549999,40.504158000000004,8502500
270,2010-08-31,50.509997999999996,51.099998,50.119999,50.139998999999996,40.175625,25359400
271,2010-09-01,50.490002000000004,51.43,50.459998999999996,51.200001,41.024975,13431500
272,2010-09-02,51.119999,51.810001,51.119999,51.759997999999996,41.473682000000004,11206100
273,2010-09-03,51.860001000000004,52.09,51.549999,52.040001000000004,41.698048,9613100
274,2010-09-07,52.07,52.560001,51.84,51.860001000000004,41.553818,10583800
275,2010-09-08,51.889998999999996,51.98,51.52,51.830002,41.529781,8960000
276,2010-09-09,52.060001,52.099998,51.84,51.91,41.593884,7289700
277,2010-09-10,51.900002,52.07,51.720001,51.970001,41.641953,8160400
278,2010-09-13,52.25,52.470001,52.009997999999996,52.209998999999996,41.834251,7868000
279,2010-09-14,52.16,53.029999,52.150002,52.66,42.194832,11201400
280,2010-09-15,52.470001,53.099998,52.41,52.860001000000004,42.35508,10198100
281,2010-09-16,52.66,53.279999,52.549999,53.150002,42.587467,10742700
282,2010-09-17,53.169998,53.330002,52.880001,53.009997999999996,42.475269,20799800
283,2010-09-20,53.099998,53.669998,53.09,53.540001000000004,42.899947999999995,9260100
284,2010-09-21,53.52,53.959998999999996,53.32,53.57,42.923977,9425100
285,2010-09-22,53.52,54.0,53.450001,53.82,43.124294,9910000
286,2010-09-23,53.73,53.919998,53.529999,53.650002,42.988083,7291200
287,2010-09-24,53.950001,54.389998999999996,53.84,54.080002,43.332626,9768400
288,2010-09-27,53.91,54.009997999999996,53.470001,53.48,42.851871,8662200
289,2010-09-28,53.529999,53.990002000000004,53.049999,53.82,43.124294,11147300
290,2010-09-29,53.799999,53.810001,53.110001000000004,53.349998,42.7477,9864100
291,2010-09-30,53.529999,53.990002000000004,53.139998999999996,53.52,42.883922999999996,10901000
292,2010-10-01,53.599998,53.619999,53.200001,53.360001000000004,42.755718,8229400
293,2010-10-04,53.34,53.700001,53.139998999999996,53.57,42.923977,7142500
294,2010-10-05,53.939999,54.25,53.830002,54.0,43.268528,10216000
295,2010-10-06,53.919998,54.630001,53.900002,54.560001,43.717247,10413800
296,2010-10-07,54.66,54.82,54.040001000000004,54.360001000000004,43.556979999999996,7769800
297,2010-10-08,54.349998,54.59,54.02,54.41,43.597054,8793600
298,2010-10-11,54.52,54.740002000000004,54.43,54.610001000000004,43.757294,7037300
299,2010-10-12,54.450001,54.450001,53.75,53.919998,43.204426,15034800
300,2010-10-13,54.18,54.52,53.73,53.82,43.124294,13613600
301,2010-10-14,53.869999,53.869999,52.93,53.25,42.667564,15546900
302,2010-10-15,53.360001000000004,53.580002,53.02,53.349998,42.7477,12559000
303,2010-10-18,53.25,53.900002,53.25,53.759997999999996,43.076214,9229900
304,2010-10-19,53.450001,53.759997999999996,53.130001,53.32,42.723663,10225000
305,2010-10-20,53.290001000000004,53.84,53.25,53.470001,42.843857,9742300
306,2010-10-21,53.689999,54.34,53.59,54.029999,43.292557,9602200
307,2010-10-22,53.959998999999996,54.099998,53.860001000000004,54.060001,43.316604999999996,5795500
308,2010-10-25,54.18,54.400002,53.900002,53.950001,43.228455,7963100
309,2010-10-26,53.84,54.73,53.830002,54.560001,43.717247,10293600
310,2010-10-27,54.240002000000004,54.630001,53.549999,53.869999,43.164359999999995,13020300
311,2010-10-28,54.189999,54.23,53.59,54.080002,43.332626,8183600
312,2010-10-29,54.040001000000004,54.59,53.610001000000004,54.169998,43.404747,8032900
313,2010-11-01,54.049999,54.5,54.02,54.310001,43.51693,8207500
314,2010-11-02,54.549999,54.990002000000004,54.490002000000004,54.790001000000004,43.901534999999996,8849200
315,2010-11-03,54.77,54.950001,54.220001,54.91,43.997684,9189200
316,2010-11-04,55.0,55.5,54.950001,55.360001000000004,44.358246,13246800
317,2010-11-05,55.450001,55.720001,54.900002,55.200001,44.230049,10261400
318,2010-11-08,54.91,55.080002,54.509997999999996,54.91,43.997684,9941100
319,2010-11-09,55.080002,55.209998999999996,54.830002,55.049999,44.109859,10047100
320,2010-11-10,54.759997999999996,54.759997999999996,54.09,54.509997999999996,43.677170000000004,11236900
321,2010-11-11,54.52,54.52,53.959998999999996,54.34,43.540951,12566100
322,2010-11-12,54.099998,54.34,53.860001000000004,54.130001,43.3727,10677800
323,2010-11-15,54.169998,54.349998,53.869999,53.950001,43.228455,11459500
324,2010-11-16,54.57,55.349998,54.240002000000004,54.259997999999996,43.476859999999995,23555200
325,2010-11-17,54.349998,54.439999,53.560001,53.77,43.084229,14504700
326,2010-11-18,54.139998999999996,54.650002,53.900002,53.98,43.252506,11587300
327,2010-11-19,54.099998,54.450001,53.950001,54.389998999999996,43.581024,10307500
328,2010-11-22,54.200001,54.599998,53.919998,54.380001,43.573009000000006,9501800
329,2010-11-23,54.200001,54.259997999999996,53.560001,53.669998,43.004115999999996,13851400
330,2010-11-24,53.740002000000004,54.18,53.740002000000004,54.009997999999996,43.276539,10312400
331,2010-11-26,53.689999,53.93,53.57,53.740002000000004,43.0602,4155000
332,2010-11-29,53.650002,53.919998,53.43,53.849998,43.148327,10787600
333,2010-11-30,53.759997999999996,54.43,53.599998,54.09,43.340633000000004,17556900
334,2010-12-01,54.419998,54.849998,54.389998999999996,54.700001,43.829414,17882900
335,2010-12-02,54.709998999999996,54.900002,54.380001,54.75,43.869484,15774900
336,2010-12-03,54.630001,54.759997999999996,54.310001,54.619999,43.765312,10096900
337,2010-12-06,54.880001,54.939999,54.470001,54.490002000000004,43.661148,8632900
338,2010-12-07,54.540001000000004,55.34,54.540001000000004,55.09,44.141911,15893300
339,2010-12-08,54.860001000000004,54.950001,54.450001,54.490002000000004,43.902218,12479700
340,2010-12-09,54.720001,54.77,54.32,54.34,43.781361,10732800
341,2010-12-10,54.310001,54.400002,54.139998999999996,54.279999,43.733017,12049900
342,2010-12-13,54.310001,54.400002,54.0,54.209998999999996,43.676632,11325200
343,2010-12-14,54.099998,54.580002,54.02,54.450001,43.869999,10746200
344,2010-12-15,54.23,54.34,54.040001000000004,54.23,43.692721999999996,10550200
345,2010-12-16,54.09,54.630001,54.0,54.630001,44.015007000000004,12335300
346,2010-12-17,54.68,54.75,54.380001,54.41,43.837769,21562200
347,2010-12-20,54.560001,54.560001,53.610001000000004,53.77,43.322117,13615600
