,Date,Open,High,Low,Close,Adj Close,Volume
50,2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,14.310962,14647200
51,2009-10-16,16.084999,16.299999,16.065001000000002,16.275,14.341802,14616800
52,2009-10-19,16.26,16.5875,16.102501,16.522499,14.559902,18513200
53,2009-10-20,16.3825,16.4475,16.1625,16.272499,14.3396,13559600
54,2009-10-21,16.275,16.450001,16.174999,16.1875,14.264697,13313200
55,2009-10-22,16.205,16.424999,16.1,16.297501,14.361631,9990800
56,2009-10-23,16.262501,16.290001,15.8875,16.0425,14.136919,12698000
57,2009-10-26,16.02,16.24,15.8975,15.9375,14.044394,11814000
58,2009-10-27,15.9125,16.172501,15.625,16.022499,14.119292999999999,15711600
59,2009-10-28,15.9075,16.065001000000002,15.57,15.6425,13.784435,14820400
60,2009-10-29,15.75,16.0275,15.65,15.9275,14.035581,10848800
61,2009-10-30,15.8375,15.9475,15.505,15.545,13.698514000000001,14672000
62,2009-11-02,15.585,15.905,15.4575,15.625,13.769010999999999,11526400
63,2009-11-03,15.5625,15.7625,15.45,15.665,13.804259,10989200
64,2009-11-04,15.705,15.95,15.4925,15.6825,13.819682,8674800
65,2009-11-05,15.8725,16.1975,15.7675,16.190001000000002,14.266901999999998,10578000
66,2009-11-06,16.1625,16.205,15.97,16.139999,14.222836,7635200
67,2009-11-09,16.125,16.3325,16.09,16.33,14.390272,9146800
68,2009-11-10,16.334999,16.422501,16.0,16.1175,14.203013,9898000
69,2009-11-11,16.1525,16.3925,16.1425,16.2325,14.304353,6680400
70,2009-11-12,16.235001,16.3475,15.9525,16.022499,14.119292999999999,6617200
71,2009-11-13,16.067498999999998,16.24,15.93,16.105,14.191992,7310800
72,2009-11-16,16.165001,16.584999,16.129998999999998,16.525,14.562107000000001,10380000
73,2009-11-17,16.4725,16.5,16.1075,16.24,14.310962,7854000
74,2009-11-18,16.1975,16.1975,15.9475,16.105,14.191992,8098000
75,2009-11-19,15.9825,16.075001,15.72,15.89,14.002536,9852800
76,2009-11-20,15.835,16.02,15.675,15.98,14.081842000000002,12614400
77,2009-11-23,16.205,16.3825,16.01,16.122498999999998,14.207417000000001,9432000
78,2009-11-24,16.17,16.275,16.08,16.129998999999998,14.214026,6448800
79,2009-11-25,16.1325,16.467501000000002,16.1325,16.424999,14.473984,7986000
80,2009-11-27,16.129998999999998,16.360001,16.0,16.262501,14.330788,4698800
81,2009-11-30,16.200001,16.385,16.0975,16.2225,14.295541,9260800
82,2009-12-01,16.317498999999998,16.522499,16.184998999999998,16.35,14.407896,7950400
83,2009-12-02,16.1325,16.532498999999998,16.1325,16.3375,14.396879,5936800
84,2009-12-03,16.315001000000002,16.397499,16.135,16.1675,14.30618,11034800
85,2009-12-04,16.32,16.4625,15.955,16.075001,14.224329999999998,10180000
86,2009-12-07,16.075001,16.247498999999998,16.075001,16.135,14.277422,8948000
87,2009-12-08,16.0,16.0975,15.845,15.8825,14.053989999999999,14510800
88,2009-12-09,15.8775,15.8775,15.4375,15.4875,13.704467000000001,23438000
89,2009-12-10,15.55,15.85,15.55,15.675,13.870382999999999,11972400
90,2009-12-11,15.79,16.047501,15.7725,15.965,14.126992000000001,10860000
91,2009-12-14,16.002501000000002,16.08,15.78,16.040001,14.193357,9257600
92,2009-12-15,15.9825,16.272499,15.905,16.0875,14.235389999999999,9604800
93,2009-12-16,16.17,16.17,15.9075,16.012501,14.169026,7639600
94,2009-12-17,15.8925,16.012501,15.7675,15.8125,13.99205,11679600
95,2009-12-18,16.1,16.3375,16.012501,16.105,14.250871,20323200
96,2009-12-21,16.129998999999998,16.317498999999998,16.112499,16.219998999999998,14.352632999999999,7399200
97,2009-12-22,16.219998999999998,16.3325,16.045,16.275,14.401301,8238800
98,2009-12-23,16.2675,16.3825,16.2225,16.360001,14.47652,6148400
99,2009-12-24,16.360001,16.389999,16.25,16.3125,14.434485999999998,2302000
100,2009-12-28,16.3125,16.387501,16.195,16.375,14.489792000000001,5648000
101,2009-12-29,16.375,16.6075,16.305,16.5525,14.646853,8083200
102,2009-12-30,16.4625,16.559998999999998,16.4275,16.535,14.631371,6932000
103,2009-12-31,16.5525,16.655001000000002,16.512501,16.5175,14.615885,6347600
104,2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,14.456609,11972400
105,2010-01-05,16.285,16.4475,16.174999,16.4025,14.514123000000001,6275200
106,2010-01-06,16.35,16.422501,16.235001,16.3025,14.425637,13399200
107,2010-01-07,16.280001000000002,16.5,16.262501,16.4625,14.567213,7187600
108,2010-01-08,16.4475,16.4625,16.235001,16.43,14.538457000000001,7249600
109,2010-01-11,16.48,16.4825,16.1625,16.227501,14.35927,10678000
110,2010-01-12,16.15,16.275,16.07,16.205,14.339362,11485600
111,2010-01-13,16.2775,16.4175,16.195,16.35,14.467670000000002,5648800
112,2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,14.376968,7311600
113,2010-01-15,16.195,16.252501000000002,15.9875,16.0975,14.244238000000001,11293200
114,2010-01-19,16.049999,16.200001,15.99,16.1775,14.315026000000001,7453200
115,2010-01-20,16.0525,16.102501,15.8925,16.045,14.197783,8008400
116,2010-01-21,16.077499,16.084999,15.7575,15.91,14.078326,13983200
117,2010-01-22,15.8775,16.059998999999998,15.7375,15.745,13.93232,13320000
118,2010-01-25,15.8425,16.01,15.8275,15.9175,14.08496,10749600
119,2010-01-26,15.8325,16.0275,15.7625,15.935,14.10045,6711200
120,2010-01-27,15.9175,16.0425,15.8125,16.0,14.157963,13560400
121,2010-01-28,16.0625,16.25,15.8425,15.88,14.051782000000001,7158000
122,2010-01-29,15.91,16.1625,15.8875,15.9375,14.102659,10402400
123,2010-02-01,15.9925,16.112499,15.8775,16.025,14.180082,6407600
124,2010-02-02,16.0725,16.0725,15.9025,15.9825,14.142479999999999,9539200
125,2010-02-03,15.9225,16.025,15.83,16.0,14.157963,7889200
126,2010-02-04,15.8825,15.9375,15.5125,15.5225,13.735439000000001,17924800
127,2010-02-05,15.505,15.5575,15.2225,15.425,13.649161,13110800
128,2010-02-08,15.405,15.53,15.3075,15.325,13.560676999999998,8177200
129,2010-02-09,15.445,15.775,15.4175,15.6275,13.828347,9438000
130,2010-02-10,15.6275,15.7375,15.5625,15.66,13.857107000000001,7698400
131,2010-02-11,15.6075,15.7925,15.53,15.7375,13.925685999999999,7010000
132,2010-02-12,15.63,15.6375,15.43,15.6225,13.823926,11152000
133,2010-02-16,15.705,15.9125,15.5825,15.9125,14.080537,9628000
134,2010-02-17,15.9675,16.172501,15.905,16.120001000000002,14.26415,10640400
135,2010-02-18,16.122498999999998,16.147499,15.9775,16.110001,14.2553,6468000
136,2010-02-19,16.035,16.15,16.002501000000002,16.0875,14.235389999999999,9498000
137,2010-02-22,16.1425,16.192498999999998,16.0075,16.077499,14.226541000000001,6864800
138,2010-02-23,16.075001,16.137501,15.9025,16.032498999999998,14.186722,7738800
139,2010-02-24,16.0,16.254998999999998,16.0,16.2325,14.363698000000001,11618000
140,2010-02-25,16.252501000000002,16.57,16.002501000000002,16.540001,14.635795000000002,15967600
141,2010-02-26,16.557501000000002,16.9625,16.557501000000002,16.9,14.95435,19633200
142,2010-03-01,16.977501,17.1775,16.9025,17.059998999999998,15.095934,10674000
143,2010-03-02,17.014999,17.0825,16.92,17.0075,15.049473,9844800
144,2010-03-03,16.924999,16.9925,16.815001000000002,16.91,14.963194,8670400
145,2010-03-04,17.004998999999998,17.014999,16.860001,16.907498999999998,15.020942999999999,6306400
146,2010-03-05,16.9575,17.127501000000002,16.9575,17.08,15.174194,7460000
147,2010-03-08,16.9925,17.24,16.9925,17.205,15.285248999999999,7084000
148,2010-03-09,17.190001000000002,17.295,17.1325,17.2325,15.309687,6042400
149,2010-03-10,17.227501,17.3125,17.102501,17.280001000000002,15.351882999999999,5592800
150,2010-03-11,17.275,17.4625,17.1775,17.4375,15.491814999999999,6960000
151,2010-03-12,17.355,17.497498999999998,17.352501,17.475,15.525125,7208400
152,2010-03-15,17.4375,17.682501000000002,17.43,17.5975,15.633953,9514000
153,2010-03-16,17.5825,17.762501,17.525,17.594998999999998,15.631734,10107200
154,2010-03-17,17.5975,17.8325,17.57,17.719998999999998,15.742784,14751600
155,2010-03-18,18.3375,18.8375,18.325001,18.665001,16.582345999999998,43696000
156,2010-03-19,18.565001000000002,18.58,18.280001000000002,18.379998999999998,16.329145,18789600
157,2010-03-22,18.2225,18.540001,18.205,18.469998999999998,16.4091,11696000
158,2010-03-23,18.6,18.647499,18.4925,18.622498999999998,16.54458,8986000
159,2010-03-24,18.5875,18.5975,18.252501000000002,18.344998999999998,16.29805,11069200
160,2010-03-25,18.5425,18.695,18.3825,18.3925,16.340246,11321600
161,2010-03-26,18.450001,18.6875,18.342501000000002,18.4725,16.411322,8661600
162,2010-03-29,18.540001,18.5825,18.395,18.4925,16.429089,6522400
163,2010-03-30,18.502501000000002,18.6,18.387501,18.452499,16.393555,6461200
164,2010-03-31,18.372498999999998,18.525,18.32,18.375,16.324703,7916000
165,2010-04-01,18.49,18.5975,18.4375,18.502501000000002,16.437975,8376400
166,2010-04-05,18.547501,18.705,18.405001000000002,18.5275,16.460183999999998,7081600
167,2010-04-06,18.385,18.5375,18.375,18.477501,16.415764000000003,8428000
168,2010-04-07,18.4925,18.547501,18.325001,18.397499,16.344688,8851200
169,2010-04-08,18.365,18.57,18.264999,18.497498999999998,16.433529,10410400
170,2010-04-09,18.545,18.82,18.4125,18.795,16.697832000000002,12502000
171,2010-04-12,18.8225,18.987499,18.799999,18.8825,16.775566,8867200
172,2010-04-13,18.8575,18.9825,18.6875,18.877501000000002,16.77113,7025200
173,2010-04-14,18.9025,18.965,18.75,18.950001,16.835537,6804400
174,2010-04-15,18.8925,18.955,18.7425,18.91,16.800007,7014400
175,2010-04-16,18.897499,19.0,18.745001000000002,18.7925,16.695610000000002,13739200
176,2010-04-19,18.737499,18.950001,18.5625,18.895,16.78668,8790400
177,2010-04-20,19.004998999999998,19.145,18.975,19.09,16.959929000000002,9584400
178,2010-04-21,19.1,19.285,19.0425,19.18,17.039879,10800800
179,2010-04-22,19.0725,19.6325,19.0525,19.557501000000002,17.375254,13848800
180,2010-04-23,19.455,19.610001,19.325001,19.475,17.301964,10151200
181,2010-04-26,19.477501,19.6175,19.445,19.504998999999998,17.328606,6050400
182,2010-04-27,19.4175,19.622498999999998,19.1525,19.184998999999998,17.044319,11016800
183,2010-04-28,19.235001,19.5075,19.035,19.110001,16.977692,10812000
184,2010-04-29,19.275,19.422501,19.18,19.3925,17.228664000000002,9083600
185,2010-04-30,19.362499,19.469998999999998,18.9725,18.977501,16.859973999999998,9869600
186,2010-05-03,19.002501000000002,19.5975,18.977501,19.442498999999998,17.273085000000002,8428400
187,2010-05-04,19.504998999999998,19.637501,19.275,19.3375,17.1798,14530400
188,2010-05-05,19.217501000000002,19.325001,18.674999,18.8025,16.704501999999998,17310400
189,2010-05-06,18.637501,18.997498999999998,16.747498999999998,18.075001,16.058182000000002,26330000
190,2010-05-07,17.8375,18.110001,17.445,17.6525,15.682816,21502400
191,2010-05-10,18.4725,19.192498999999998,18.434998999999998,19.1625,17.02433,26477600
192,2010-05-11,18.950001,19.2675,18.940001000000002,19.1075,16.97547,13755200
193,2010-05-12,19.1775,19.495001000000002,19.002501000000002,19.4625,17.290855,9956000
194,2010-05-13,19.4125,19.497498999999998,18.8375,18.887501,16.780014,20976800
195,2010-05-14,18.657498999999998,18.75,18.295,18.434998999999998,16.378006,19014000
196,2010-05-17,18.432501000000002,18.4625,18.0075,18.407498999999998,16.353573,16944400
197,2010-05-18,18.540001,18.752501000000002,18.174999,18.2325,16.198101,18855600
198,2010-05-19,18.135,18.18,17.75,18.0625,16.047066,23478800
199,2010-05-20,17.6325,17.897499,17.3925,17.577499,15.616185,25056400
200,2010-05-21,17.285,17.945,17.035,17.8475,15.856062,17064000
201,2010-05-24,17.7925,17.977501,17.6775,17.834999,15.844951000000002,22684400
202,2010-05-25,17.522499,18.25,17.317498999999998,18.227501,16.193659,21164000
203,2010-05-26,18.379998999999998,18.405001000000002,17.98,18.129998999999998,16.107038,16727200
204,2010-05-27,18.32,18.49,18.190001000000002,18.475,16.413544,14743600
205,2010-05-28,18.405001000000002,18.465,17.99,18.094998999999998,16.075939,15556800
206,2010-06-01,17.860001,18.155001000000002,17.674999,17.795,15.809420000000001,14684000
207,2010-06-02,17.827499,18.264999,17.827499,18.25,16.213652,12660800
208,2010-06-03,18.299999,18.465,18.235001,18.407498999999998,16.414284,11356800
209,2010-06-04,18.09,18.1175,17.540001,17.692498999999998,15.776709,15403600
210,2010-06-07,17.635,17.754998999999998,17.370001000000002,17.397499,15.513654,11056400
211,2010-06-08,17.397499,17.6075,17.1625,17.565001000000002,15.663013000000001,12263200
212,2010-06-09,17.629998999999998,17.8325,17.4175,17.502501000000002,15.60728,12914000
213,2010-06-10,17.797501,18.137501,17.785,17.9375,15.995173999999999,11831200
214,2010-06-11,17.8225,18.16,17.7575,18.0825,16.124479,8808400
215,2010-06-14,18.122498999999998,18.237499,17.977501,18.055,16.099949,8746400
216,2010-06-15,18.0725,18.495001000000002,18.0725,18.495001000000002,16.492310999999997,8697600
217,2010-06-16,18.342501000000002,18.625,18.27,18.4575,16.45887,12700400
218,2010-06-17,18.605,18.674999,18.407498999999998,18.6425,16.623844000000002,11802400
219,2010-06-18,18.700001,18.807501000000002,18.6175,18.735001,16.706324,11196400
220,2010-06-21,18.872498999999998,18.98,18.455,18.5875,16.574799,11192000
221,2010-06-22,18.610001,18.75,18.0425,18.115,16.153456,10388000
222,2010-06-23,18.165001,18.295,17.875,18.129998999999998,16.166828,11658800
223,2010-06-24,17.502501000000002,17.6675,17.299999,17.407498999999998,15.522568,36104000
224,2010-06-25,17.465,17.6175,17.225,17.530001000000002,15.6318,18090000
225,2010-06-28,17.625,17.717501000000002,17.407498999999998,17.625,15.716513,12720400
226,2010-06-29,17.407498999999998,17.4175,16.860001,17.0425,15.197085000000001,23320800
227,2010-06-30,16.985001,17.285,16.825001,16.887501,15.058874,18551200
228,2010-07-01,16.9725,17.125,16.692498999999998,17.0175,15.1748,20482400
229,2010-07-02,17.047501,17.235001,16.8575,16.965,15.127985,11626800
230,2010-07-06,17.0525,17.2925,16.584999,16.8025,14.983077,16874800
231,2010-07-07,16.8675,17.147499,16.752501000000002,17.139999,15.28403,17171600
232,2010-07-08,17.307501000000002,17.620001000000002,17.254998999999998,17.57,15.667473000000001,17801600
233,2010-07-09,17.540001,17.5525,17.379998999999998,17.5375,15.638491,10962400
234,2010-07-12,17.4925,17.6175,17.32,17.452499,15.562694,8889600
235,2010-07-13,17.6,17.73,17.504998999999998,17.6175,15.709828,12129600
236,2010-07-14,17.540001,17.65,17.3675,17.635,15.725432999999999,11656000
237,2010-07-15,17.584999,17.700001,17.3375,17.6625,15.749951000000001,14103200
238,2010-07-16,17.5875,17.665001,17.172501,17.24,15.373202,13703600
239,2010-07-19,17.285,17.3675,17.047501,17.1525,15.295179000000001,9580000
240,2010-07-20,16.975,17.5,16.905001000000002,17.459999,15.569384,14804000
241,2010-07-21,17.532498999999998,17.7675,17.327499,17.4125,15.527029,15788800
242,2010-07-22,17.5975,18.030001000000002,17.59,17.889999,15.952820999999998,13528000
243,2010-07-23,17.875,18.290001,17.790001,18.184998999999998,16.215878,11518800
244,2010-07-26,18.1775,18.487499,18.120001000000002,18.305,16.322885999999997,10491600
245,2010-07-27,18.424999,18.4625,18.209999,18.42,16.42543,10412400
246,2010-07-28,18.41,18.504998999999998,18.217501000000002,18.2775,16.298361,8456400
247,2010-07-29,18.4125,18.5275,18.17,18.3825,16.391994,9664400
248,2010-07-30,18.252501000000002,18.487499,18.16,18.41,16.41651,8702800
249,2010-08-02,18.5975,18.7425,18.485001,18.58,16.568104,10268000
250,2010-08-03,18.549999,18.549999,18.2125,18.275,16.296127,12723600
251,2010-08-04,18.295,18.592501000000002,18.282498999999998,18.5,16.496771,12157600
252,2010-08-05,18.362499,18.59,18.325001,18.514999,16.510147,8065600
253,2010-08-06,18.355,18.522499,18.195,18.49,16.487848,7698800
254,2010-08-09,18.535,18.75,18.469998999999998,18.530001000000002,16.523521,7893600
255,2010-08-10,18.355,18.5975,18.200001,18.477501,16.476704,9386400
256,2010-08-11,18.192498999999998,18.195,17.870001000000002,18.02,16.068745,12152000
257,2010-08-12,17.747498999999998,17.9475,17.674999,17.879998999999998,15.943906,9752000
258,2010-08-13,17.852501,17.870001000000002,17.620001000000002,17.645,15.734344,8794400
259,2010-08-16,17.5275,17.8675,17.442498999999998,17.764999,15.84136,9525600
260,2010-08-17,17.9375,18.1775,17.8675,17.9275,15.986259,10123600
261,2010-08-18,17.922501,18.1775,17.735001,18.059998999999998,16.104414000000002,8782800
262,2010-08-19,17.952499,18.002501000000002,17.639999,17.834999,15.903775,9880800
263,2010-08-20,17.682501000000002,17.852501,17.622498999999998,17.815001000000002,15.885945000000001,7151600
264,2010-08-23,17.907498999999998,18.0975,17.737499,17.737499,15.816831,7856000
265,2010-08-24,17.5075,17.682501000000002,17.352501,17.512501,15.616197,10616000
266,2010-08-25,17.362499,17.59,17.08,17.532498999999998,15.634028,12604400
267,2010-08-26,17.6625,17.93,17.584999,17.5975,15.691992,13606400
268,2010-08-27,17.682501000000002,17.790001,17.424999,17.735001,15.814607999999998,10624800
269,2010-08-30,17.68,17.85,17.49,17.59,15.685305,10087600
270,2010-08-31,17.502501000000002,17.690001000000002,17.395,17.5,15.605056,11941600
271,2010-09-01,17.782498999999998,18.055,17.705,18.032498999999998,16.079885,13737200
272,2010-09-02,18.02,18.2675,17.942498999999998,18.24,16.326035,9632000
273,2010-09-03,18.434998999999998,18.610001,18.3125,18.5625,16.614691,12278000
274,2010-09-07,18.445,18.6175,18.4375,18.504998999999998,16.563229,8101200
275,2010-09-08,18.559998999999998,18.6775,18.475,18.535,16.59008,9198000
276,2010-09-09,18.7075,18.754998999999998,18.4,18.48,16.540848,7006800
277,2010-09-10,18.5375,18.7125,18.4175,18.4375,16.50281,8159200
278,2010-09-13,18.602501,18.82,18.594998999999998,18.67,16.710911,9858400
279,2010-09-14,18.6175,18.969998999999998,18.592501000000002,18.817498999999998,16.842934,9995200
280,2010-09-15,18.7875,19.1775,18.7325,19.139999,17.131592,15811600
281,2010-09-16,19.075001,19.217501000000002,18.98,19.16,17.1495,8692800
282,2010-09-17,19.2325,19.385,19.120001000000002,19.315001000000002,17.288229,12146400
283,2010-09-20,19.325001,19.76,19.3225,19.592501000000002,17.53661,15101600
284,2010-09-21,19.4825,19.5175,19.305,19.422501,17.384451000000002,13273600
285,2010-09-22,19.3675,19.497498999999998,19.174999,19.327499,17.299416,10488800
286,2010-09-23,19.225,19.530001000000002,19.147499,19.4175,17.379972,17721600
287,2010-09-24,20.3375,20.424999,19.870001000000002,19.8925,17.80513,33384400
288,2010-09-27,19.855,19.875,19.5375,19.7775,17.702202,18776000
289,2010-09-28,19.7675,20.205,19.6425,20.16,18.044559,21709600
290,2010-09-29,20.067498999999998,20.102501,19.807501000000002,19.9825,17.885685000000002,14574000
291,2010-09-30,20.002501000000002,20.200001,19.877501000000002,20.035,17.932679999999998,13493200
292,2010-10-01,20.24,20.24,19.9575,20.0625,17.957294,14170000
293,2010-10-04,19.98,20.065001000000002,19.76,19.969998999999998,17.8745,10353200
294,2010-10-05,20.15,20.3675,20.067498999999998,20.325001,18.192247000000002,13471200
295,2010-10-06,20.2575,20.327499,20.205,20.327499,18.194485,9634400
296,2010-10-07,20.317498999999998,20.33,20.077499,20.247498999999998,18.122879,12183600
297,2010-10-08,20.235001,20.65,20.225,20.51,18.357836,19038400
298,2010-10-11,20.405001000000002,20.575001,20.375,20.495001000000002,18.344412,9902800
299,2010-10-12,20.75,20.85,20.450001,20.4725,18.324274,22497200
300,2010-10-13,20.594998999999998,20.6875,20.375,20.504998999999998,18.353359,10490800
301,2010-10-14,20.43,20.567498999999998,20.334999,20.442498999999998,18.297419,9410000
302,2010-10-15,20.565001000000002,20.615,20.405001000000002,20.5,18.348886,8276800
303,2010-10-18,20.5,20.530001000000002,20.375,20.415001,18.272802,6297600
304,2010-10-19,20.115,20.387501,20.02,20.182501000000002,18.064701,10816400
305,2010-10-20,20.26,20.4175,20.2125,20.309998999999998,18.178822,7533200
306,2010-10-21,20.405001000000002,20.709999,20.372498999999998,20.5275,18.373504999999998,11593200
307,2010-10-22,20.5275,20.6325,20.4275,20.48,18.330982000000002,4240400
308,2010-10-25,20.6425,20.7575,20.502501000000002,20.512501,18.360075,8882800
309,2010-10-26,20.41,20.555,20.315001000000002,20.455,18.308617,10289600
310,2010-10-27,20.309998999999998,20.3375,20.067498999999998,20.2575,18.131838000000002,8974000
311,2010-10-28,20.327499,20.424999,20.1425,20.2775,18.149732999999998,6505600
312,2010-10-29,20.235001,20.372498999999998,20.1625,20.360001,18.223581,8051600
313,2010-11-01,20.469998999999998,20.5,20.147499,20.275,18.147497,7583200
314,2010-11-02,20.450001,20.559998999999998,20.377501000000002,20.4375,18.292946,7117600
315,2010-11-03,20.432501000000002,20.5425,20.24,20.4575,18.310843,7029200
316,2010-11-04,20.68,20.872498999999998,20.6,20.852501,18.6644,9876000
317,2010-11-05,20.809998999999998,21.0275,20.809998999999998,21.0275,18.821035000000002,9038800
318,2010-11-08,20.915001,20.959999,20.74,20.9025,18.70915,7300400
319,2010-11-09,20.9125,20.922501,20.719998999999998,20.799999,18.617409,9705200
320,2010-11-10,20.785,20.997498999999998,20.705,20.969998999999998,18.769566,8811200
321,2010-11-11,20.8375,20.950001,20.747498999999998,20.9175,18.722578,6689600
322,2010-11-12,20.797501,20.9125,20.51,20.655001000000002,18.487621,7630400
323,2010-11-15,20.727501,20.735001,20.424999,20.450001,18.304132,7975600
324,2010-11-16,20.395,20.559998999999998,20.065001000000002,20.127501000000002,18.015473999999998,12930800
325,2010-11-17,20.195,20.4825,20.1425,20.3475,18.212385,10762000
326,2010-11-18,20.5425,20.735001,20.5425,20.6175,18.454051999999997,8432000
327,2010-11-19,20.717501000000002,21.58,20.717501000000002,21.452499,19.201441,19276800
328,2010-11-22,21.27,21.5,21.27,21.48,19.226049,7275600
329,2010-11-23,21.262501,21.469998999999998,21.219998999999998,21.315001000000002,19.078367,6632000
330,2010-11-24,21.360001,21.7425,21.360001,21.6325,19.362555,8905600
331,2010-11-26,21.577499,21.65,21.475,21.49,19.235003,4050400
332,2010-11-29,21.35,21.35,20.98,21.290001,19.055992,9700400
333,2010-11-30,21.125,21.65,21.092501000000002,21.532498999999998,19.273048,13166000
334,2010-12-01,21.870001000000002,22.07,21.85,21.91,19.610935,7963600
335,2010-12-02,21.959999,22.0,21.74,21.9575,19.723211,6449200
336,2010-12-03,21.877501000000002,21.995001000000002,21.705,21.8825,19.655846,8116400
337,2010-12-06,21.877501000000002,21.99,21.76,21.932501000000002,19.700756,4806400
338,2010-12-07,22.0975,22.112499,21.780001000000002,21.797501,19.579494,7686800
339,2010-12-08,21.862499,21.9125,21.6,21.83,19.608683,5462800
340,2010-12-09,22.035,22.125,21.809998999999998,21.8675,19.642360999999998,6420400
341,2010-12-10,21.940001000000002,22.0975,21.875,21.950001,19.716479999999997,5095200
342,2010-12-13,22.41,22.629998999999998,22.252501000000002,22.307501000000002,20.037598000000003,12956400
343,2010-12-14,22.245001000000002,22.434998999999998,22.127501000000002,22.32,20.048824,7558800
344,2010-12-15,22.317498999999998,22.4,22.1075,22.145,19.89163,7000800
345,2010-12-16,22.135,22.3125,21.942498999999998,22.307501000000002,20.037598000000003,7224400
346,2010-12-17,22.34,22.5875,22.32,22.512501,20.221739000000003,11552400
347,2010-12-20,22.6325,22.717501000000002,22.407498999999998,22.567498999999998,20.271139,8692800
348,2010-12-21,22.75,23.122498999999998,22.620001000000002,23.075001,20.726999,25000000
349,2010-12-22,21.75,22.0625,21.65,21.737499,19.525599,33224000
350,2010-12-23,21.7325,21.75,21.3575,21.512501,19.323492,13772800
