,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
95,95,2003-03-27,30.46044,30.469193,29.944014000000006,30.13658,23.854576,8269100
96,96,2003-03-28,29.935261,30.040297,29.690176,29.952766,23.709082,5655700
97,97,2003-03-31,29.436338,29.471352000000003,29.016195,29.08622,23.023167,6596400
98,98,2003-04-01,29.094973,29.628904,28.762358000000006,29.427586,23.293375,7810000
99,99,2003-04-02,30.022791,30.845572,30.022791,30.407923,24.13496,6763300
100,100,2003-04-03,30.749289,30.933102,30.31164,30.355404,24.093281,4611700
101,101,2003-04-04,30.714277000000006,31.064398,30.425428000000004,31.055643,24.649059,5594000
102,102,2003-04-07,32.03598,32.386101000000004,31.291975,31.309481,24.850542,8215800
103,103,2003-04-08,31.309481,31.309481,30.740536,30.836819,24.475378,5779600
104,104,2003-04-09,30.6355,31.221951,30.014036,30.110319,23.89876,7317800
105,105,2003-04-10,30.197849,30.626747,29.803965,30.521711,24.225285,7553900
106,106,2003-04-11,30.836819,31.160681,30.127827000000003,30.302885,24.051588,5901000
107,107,2003-04-14,30.329145,31.195692,30.285379,31.169434000000006,24.739384,4262800
108,108,2003-04-15,31.169434000000006,32.298569,31.029385,32.298569,25.63558,7851800
109,109,2003-04-16,32.298569,32.587418,31.747131,31.817156,25.253487,5755700
110,110,2003-04-17,31.825909000000006,32.67495,31.817156,32.456123,25.760637,4659200
111,111,2003-04-21,32.456123,32.648689000000005,31.729626,31.922192,25.336853,3888100
112,112,2003-04-22,31.922192,33.252647,31.607082,33.165115,26.323357,6167500
113,113,2003-04-23,33.14761,33.217636,32.736221,32.841255,26.066315,5986200
114,114,2003-04-24,32.123508,32.753727000000005,31.992214,32.429867,25.739798,7924900
115,115,2003-04-25,31.510799,32.561161,31.510799,32.114758,25.489693,4644600
116,116,2003-04-28,32.333584,33.051327,32.281063,32.814999,26.045471,4648400
117,117,2003-04-29,33.042576000000004,33.699051000000004,32.67495,33.02507,26.212214000000003,5748300
118,118,2003-04-30,33.112598,33.366436,32.753727000000005,33.138859000000004,26.302528,5401500
119,119,2003-05-01,33.138859000000004,33.296413,32.386101000000004,33.042576000000004,26.226112,4806900
120,120,2003-05-02,32.622433,33.82159,32.622433,33.66404,26.719358000000003,5089400
121,121,2003-05-05,33.81284,33.917873,33.32267,33.532742,26.61516,4094200
122,122,2003-05-06,33.655285,34.591854,33.620274,34.224232,27.164001000000006,6729100
123,123,2003-05-07,34.250488,34.469315,33.856606,34.145454,27.101475,5300400
124,124,2003-05-08,33.66404,34.145454,33.453964,33.49773,26.587362,5569600
125,125,2003-05-09,33.769073,34.898212,33.716557,34.836941,27.650309000000004,8671800
126,126,2003-05-12,34.60060900000001,35.83478200000001,34.574348,35.379627,28.081047,7478300
127,127,2003-05-13,35.379627,35.580944,35.152046,35.27459,27.997667,5424700
128,128,2003-05-14,35.493416,35.817276,35.335861,35.370872,28.074085,7454000
129,129,2003-05-15,35.370872,35.87854799999999,35.257084000000006,35.87854799999999,28.477026,5365400
130,130,2003-05-16,35.87854799999999,36.11488,35.54593300000001,35.554688,28.219986,7115500
131,131,2003-05-19,35.143295,35.379627,34.618114,34.740658,27.573887,6073400
132,132,2003-05-20,34.530586,35.160801,34.303005,34.714397,27.55303,7884200
133,133,2003-05-21,34.443054,35.239578,34.267994,35.090778,27.85178,6157300
134,134,2003-05-22,35.090778,35.213318,34.618114,34.968235,27.754509,6441500
135,135,2003-05-23,34.968235,35.248329,34.836941,35.003246000000004,27.782303,3691000
136,136,2003-05-27,35.003246000000004,36.009842,34.364277,35.642216,28.289461,6741900
137,137,2003-05-28,35.642216,36.93766,35.642216,36.43874,28.921661,7456400
138,138,2003-05-29,36.447491,36.85012800000001,35.54593300000001,35.913559,28.504824,8547100
139,139,2003-05-30,36.062359,36.93766,35.370872,36.464996,28.942511,6359500
140,140,2003-06-02,36.7626,37.716679,36.753845,37.095215,29.442705,7017100
141,141,2003-06-03,37.051449,37.532864,36.675072,37.068954,29.421871000000003,4316400
142,142,2003-06-04,37.226509,38.119316,37.156487,38.040539,30.193024,5797600
143,143,2003-06-05,38.040539,38.469437,37.821712,38.07555,30.220819,7372300
144,144,2003-06-06,38.07555,39.055885,37.637901,37.795452,29.998497,6365900
145,145,2003-06-09,37.707924,37.961761,37.252769,37.436581,29.713652000000003,5232600
146,146,2003-06-10,37.699169,38.07555,37.375309,37.72543,29.942913,4793600
147,147,2003-06-11,37.68166400000001,38.355644,37.57663,38.206844,30.325014000000003,4367700
148,148,2003-06-12,38.206844,38.486942,37.830467,38.198093,30.318069,3936900
149,149,2003-06-13,38.294376,38.364399,37.559124,38.014278,30.172176,3773400
150,150,2003-06-16,38.443176,39.03838,38.198093,39.029629,30.978085,5404600
151,151,2003-06-17,39.029629,39.248451,38.303127,38.521954,30.575121000000006,5723000
152,152,2003-06-18,38.521954,38.880825,37.953007,38.434422,30.505642,4656900
153,153,2003-06-19,38.521954,38.688259,37.559124,37.672913,29.901237,5781600
154,154,2003-06-20,38.10181,38.513199,37.41032,37.57663,29.824812,8041500
155,155,2003-06-23,37.57663,37.602886,36.631306,36.876389,29.26902,4459900
156,156,2003-06-24,36.876389,37.331547,36.7626,37.226509,29.546917,3903500
157,157,2003-06-25,37.226509,37.830467,37.121471,37.173992,29.505243,5946600
158,158,2003-06-26,37.235264,37.36655800000001,36.885143,37.279026,29.5886,4127400
159,159,2003-06-27,37.042698,37.655407,36.955166,37.130226,29.470495,4409900
160,160,2003-06-30,37.165237,37.42783,36.596294,36.596294,29.046715000000006,6536100
161,161,2003-07-01,36.184902,36.78886,35.922314,36.683823,29.195965,5921000
162,162,2003-07-02,36.683823,37.11272,36.675072,37.016438,29.460699,4600700
163,163,2003-07-03,36.745094,37.26152,36.596294,36.998932,29.446749,2033800
164,164,2003-07-07,37.620396,38.416916,37.559124,38.136822,30.352385,5014200
165,165,2003-07-08,38.119316,38.802048,37.92675,38.705765,30.805195,3669500
166,166,2003-07-09,38.600731,39.055885,38.22435,38.346893,30.519577,3627500
167,167,2003-07-10,38.031784,38.241856,37.489098,37.891739,30.157312,3894200
168,168,2003-07-11,37.917995,38.591976,37.917995,38.478188,30.624077000000003,3230500
169,169,2003-07-14,39.335983,40.570156,39.274712,39.738621,31.627232,8678500
170,170,2003-07-15,40.263802,40.35133,39.397251,39.511044,31.446093,6472500
171,171,2003-07-16,40.044975,40.062481,39.195934,39.86116,31.724756,5678500
172,172,2003-07-17,39.476028,39.589821,38.898331,39.230946,31.223169,4864000
173,173,2003-07-18,39.60732700000001,39.922432,39.327229,39.86116,31.724756,4430200
174,174,2003-07-21,39.782387,39.799892,38.74078,38.915836,30.972378000000006,3738900
175,175,2003-07-22,38.968357,39.370995,38.434422,39.18718,31.188334,3444900
176,176,2003-07-23,39.300968,39.344734,38.732025,39.10840200000001,31.125645,3134300
177,177,2003-07-24,39.458523,40.02747,38.697014,38.863319,30.930576,4773600
178,178,2003-07-25,38.854568,39.922432,38.495693,39.913681,31.76656,4882000
179,179,2003-07-28,40.132504,40.430107,39.318478000000006,39.397251,31.355528000000003,9912900
180,180,2003-07-29,39.519794,39.939938,38.793297,39.257206,31.244068,6137400
181,181,2003-07-30,39.082146,39.222195,38.775791,38.819553000000006,30.895754,4679700
182,182,2003-07-31,39.082146,39.283463,38.513199,38.66200300000001,30.770346000000004,5052500
183,183,2003-08-01,38.644493,38.653248,37.90049000000001,38.005527,30.24789,5097300
184,184,2003-08-04,38.005527,38.364399,37.392815,38.22435,30.422041,4949700
185,185,2003-08-05,37.769196,38.119316,37.08646,37.156487,29.572153000000004,6097600
186,186,2003-08-06,37.156487,38.688259,37.07770900000001,38.119316,30.33844,6644300
187,187,2003-08-07,38.338139,38.845814,38.031784,38.72327,30.819138,4627600
188,188,2003-08-08,38.819553000000006,39.020874,38.513199,38.845814,30.916653000000004,3313700
189,189,2003-08-11,38.845814,38.907085,38.084305,38.583225,30.707672,3399800
190,190,2003-08-12,38.749531,39.3885,38.74078,39.300968,31.278902,5135200
191,191,2003-08-13,39.344734,39.406006,38.933346,39.204685,31.202271000000003,3614500
192,192,2003-08-14,39.327229,39.939938,39.152168,39.869915,31.731726,4156900
193,193,2003-08-15,40.03622100000001,40.044975,39.589821,39.826149,31.696892,3127900
194,194,2003-08-18,39.826149,40.158764,39.694855,39.913681,31.76656,3330900
195,195,2003-08-19,40.001209,40.106247,39.633583,40.079987,31.898914,3392200
196,196,2003-08-20,40.079987,40.079987,39.651089,39.799892,31.675985,3536500
197,197,2003-08-21,39.922432,40.430107,39.799892,40.20253,31.996445,5116900
198,198,2003-08-22,40.395096,40.613918,39.554806,39.756126,31.641155,4502200
199,199,2003-08-25,39.668594,39.747372,39.344734,39.50228900000001,31.439125,3354200
200,200,2003-08-26,39.204685,39.511044,38.802048,38.994614,31.035076,4005800
201,201,2003-08-27,39.379745,39.379745,38.767036,38.924591,30.979334,3710700
202,202,2003-08-28,39.012119,39.423512,38.495693,39.344734,31.313726000000006,3805200
203,203,2003-08-29,39.125912,39.511044,39.117157,39.432266,31.3834,2520100
204,204,2003-09-02,39.458523,40.018715,39.195934,39.896175,31.752619,3873900
205,205,2003-09-03,39.896175,40.088741,39.50228900000001,39.966198,31.808352000000006,5803400
206,206,2003-09-04,39.686104,39.983704,39.677349,39.817398,31.689926,2814100
207,207,2003-09-05,39.817398,40.009964,39.484783,39.56356,31.487890000000004,3138800
208,208,2003-09-08,39.651089,40.158764,39.56356,40.001209,31.83622,3264100
209,209,2003-09-09,39.633583,40.088741,39.581066,39.87867,31.738689,4639200
210,210,2003-09-10,39.843655,39.992458,39.300968,39.432266,31.3834,4135000
211,211,2003-09-11,39.60732700000001,40.114998,39.60732700000001,39.764877,31.648119,3918400
212,212,2003-09-12,39.56356,39.738621,39.012119,39.300968,31.278902,5796000
213,213,2003-09-15,39.257206,39.467278,39.073391,39.073391,31.097792,4044500
214,214,2003-09-16,39.117157,39.686104,39.117157,39.60732700000001,31.52273,5358100
215,215,2003-09-17,39.56356,40.02747,39.511044,39.694855,31.592402000000003,3607200
216,216,2003-09-18,39.948692,41.366676,39.799892,41.209126,32.797569,9114700
217,217,2003-09-19,40.920277,41.322914,40.920277,41.182865,32.776669,8489400
218,218,2003-09-22,41.182865,41.244137,40.640179,40.80648400000001,32.477131,5003400
219,219,2003-09-23,40.762722,41.419197,40.762722,41.147854,32.74881,5533000
220,220,2003-09-24,41.156605,41.532986,40.141258,40.17627,31.975525,6516500
221,221,2003-09-25,40.132504,40.596413,39.913681,39.922432,31.773512,4674900
222,222,2003-09-26,39.703609,39.71236,39.152168,39.265957,31.251051,5054800
223,223,2003-09-29,39.353489,40.132504,39.353489,39.896175,31.752619,4829600
224,224,2003-09-30,39.694855,39.992458,39.204685,39.441017,31.390358000000006,5397000
225,225,2003-10-01,39.598572,40.316319,39.493538,40.316319,32.16856,4855300
226,226,2003-10-02,40.307564,40.578907,40.044975,40.412601,32.245388,2920300
227,227,2003-10-03,41.03406500000001,41.244137,40.69269600000001,40.771473,32.531738,4293200
228,228,2003-10-06,40.780228,41.077827,40.50013,40.736462,32.503796,2235300
229,229,2003-10-07,40.736462,41.060322,40.281307,40.972794,32.692364000000005,3875600
230,230,2003-10-08,40.972794,41.007805,40.482624,40.718956,32.489826,2594600
231,231,2003-10-09,41.077827,41.576752,40.797733,41.235382,32.901878,4969900
232,232,2003-10-10,41.427948,41.96188400000001,41.384186,41.585503,33.181255,4151300
233,233,2003-10-13,41.953129,42.347015,41.909363,42.154449,33.635223,3906000
234,234,2003-10-14,42.154449,42.898453,42.023151,42.898453,34.22887,5079500
235,235,2003-10-15,42.898453,42.985985,41.804329,42.276989,33.732975,7015300
236,236,2003-10-16,42.276989,42.723392,42.049412,42.347015,33.788857,4684500
237,237,2003-10-17,42.347015,42.443298,41.655525,41.874352,33.411713,3274400
238,238,2003-10-20,41.970634,42.093178,41.743057,41.944378,33.467594,4483800
239,239,2003-10-21,42.259483,42.65337,42.198212,42.364521,33.80283,3814300
240,240,2003-10-22,42.364521,42.364521,41.112843,41.17411,32.852993,4466400
241,241,2003-10-23,41.734303,41.918118,40.876511,41.69054000000001,33.265049,3974000
242,242,2003-10-24,41.48922,41.821835,41.200371,41.681786,33.258072,3548700
243,243,2003-10-27,42.023151,42.233227,40.788979,40.920277,32.650463,6904100
244,244,2003-10-28,40.788979,41.611763,40.666439,41.611763,33.202209,5393200
245,245,2003-10-29,41.611763,41.760563,41.182865,41.445454,33.069515,3430900
246,246,2003-10-30,41.629269,41.646774,40.657684,40.718956,32.489826,5092100
247,247,2003-10-31,41.051571,41.314159,40.823994,41.077827,32.776169,3287200
248,248,2003-11-03,41.46295900000001,41.48922,40.955288,41.34042,32.985706,4046900
249,249,2003-11-04,41.296654,41.314159,40.920277,41.244137,32.908878,3097700
250,250,2003-11-05,40.981544,41.454208,40.981544,41.410442,33.04158,4354100
251,251,2003-11-06,41.226631,41.856846,41.01656,41.46295900000001,33.083477,3765300
252,252,2003-11-07,41.795574,41.795574,40.640179,40.70145,32.475876,4474000
253,253,2003-11-10,40.613918,40.657684,40.123753,40.333824,32.182533,3479900
254,254,2003-11-11,40.35133,40.35133,39.50228900000001,39.808643,31.763508,5045300
255,255,2003-11-12,39.773632,40.421352,39.624832,40.281307,32.140625,3121600
256,256,2003-11-13,40.290058,40.290058,39.913681,40.088741,31.986973,2938600
257,257,2003-11-14,39.834904,40.071236,39.458523,39.677349,31.658718,5147200
258,258,2003-11-17,38.863319,38.959602,38.10181,38.45192700000001,30.68096,12122500
259,259,2003-11-18,38.469437,39.125912,38.381905,38.933346,31.065084,12492800
260,260,2003-11-19,38.907085,39.36224,38.749531,39.283463,31.344427000000003,8130200
261,261,2003-11-20,38.732025,39.519794,38.732025,38.863319,31.009197,6084900
262,262,2003-11-21,38.872074,39.423512,38.819553000000006,39.300968,31.358408,7015100
263,263,2003-11-24,39.476028,39.651089,39.160923,39.519794,31.53301,5461800
264,264,2003-11-25,39.72111500000001,39.817398,39.624832,39.694855,31.672703,4416900
265,265,2003-11-26,39.703609,40.167519,39.703609,40.02747,31.938095,4965400
266,266,2003-11-28,40.053726,40.220036,39.904926,40.009964,31.924143,2138200
267,267,2003-12-01,40.255047,40.561401,40.106247,40.307564,32.161575,6133300
268,268,2003-12-02,40.088741,40.298813,39.939938,40.088741,31.986973,6001000
269,269,2003-12-03,40.211281,40.447613,40.114998,40.255047,32.119671000000004,4521400
270,270,2003-12-04,40.018715,40.473873,39.983704,40.325069,32.175545,2908600
271,271,2003-12-05,40.17627,40.220036,39.782387,39.826149,31.777458000000006,3707300
272,272,2003-12-08,39.87867,40.395096,39.87867,40.395096,32.231411,4262300
273,273,2003-12-09,40.465118,40.473873,39.896175,40.001209,31.917145,4665000
274,274,2003-12-10,40.03622100000001,40.079987,39.370995,39.554806,31.560961,4193600
275,275,2003-12-11,39.458523,39.764877,39.432266,39.60732700000001,31.60285,4909200
276,276,2003-12-12,39.738621,39.869915,39.344734,39.56356,31.56793,3822600
277,277,2003-12-15,40.395096,40.395096,39.642338,39.659843,31.644747,4855200
278,278,2003-12-16,39.808643,40.123753,39.581066,39.624832,31.616817,5191900
279,279,2003-12-17,39.651089,39.72111500000001,39.21344000000001,39.3885,31.428263,4797700
280,280,2003-12-18,39.913681,41.01656,39.738621,40.937782,32.664433,7733600
281,281,2003-12-19,41.244137,41.51548,41.03406500000001,41.322914,32.971740999999994,8645600
282,282,2003-12-22,41.322914,41.541737,41.270393,41.524231,33.132366,4296900
283,283,2003-12-23,41.559242,41.751808,41.401691,41.734303,33.299976,3571100
284,284,2003-12-24,41.734303,41.953129,41.681786,41.909363,33.439663,1745200
285,285,2003-12-26,41.909363,41.918118,41.81308,41.865601,33.404743,1021700
286,286,2003-12-29,41.944378,42.452049,41.883106,42.452049,33.872684,4725500
287,287,2003-12-30,42.303249,42.355766,42.11943400000001,42.268238,33.805637,2810800
288,288,2003-12-31,42.285744,42.355766,41.918118,42.215717,33.763638,3048200
289,289,2004-01-02,42.39077800000001,42.495815,41.778069,41.795574,33.427601,3041500
290,290,2004-01-05,42.084423,42.303249,41.856846,42.1632,33.721638,4229400
291,291,2004-01-06,41.970634,42.303249,41.953129,42.233227,33.77763,4138900
292,292,2004-01-07,42.399532,42.399532,42.084423,42.355766,33.875656,4480600
293,293,2004-01-08,42.434544,42.65337,41.83934,42.233227,33.77763,6395400
294,294,2004-01-09,41.883106,42.276989,41.83934,41.918118,33.525616,4529000
295,295,2004-01-12,41.918118,42.276989,41.655525,41.751808,33.392609,5739700
296,296,2004-01-13,41.83934,42.0144,41.51548,41.900612,33.511623,4184500
297,297,2004-01-14,41.970634,42.80217,41.970634,42.670876,34.12764,6077200
298,298,2004-01-15,42.80217,43.546173,42.583344,43.484905,34.778717,7942600
299,299,2004-01-16,43.484905,43.79126,43.414879,43.686222,34.939724,5478800
300,300,2004-01-20,43.633705,44.018837,43.546173,43.975071,35.17075,5506500
301,301,2004-01-21,43.782505,44.193897,43.546173,44.11512000000001,35.28275700000001,6175800
302,302,2004-01-22,43.983826,44.202648,43.738743,43.764999,35.002734999999994,3897600
303,303,2004-01-23,43.896294,44.325191,43.362362,43.729988,34.974747,3973200
304,304,2004-01-26,43.729988,44.596535,43.353607,44.596535,35.667797,6449900
305,305,2004-01-27,44.596535,44.596535,44.14138,44.185143,35.33876,5712500
306,306,2004-01-28,44.535263,44.99042100000001,43.388622,43.546173,34.827717,6779100
307,307,2004-01-29,43.975071,44.902889,43.913799,44.596535,35.667797,8139700
308,308,2004-01-30,44.596535,45.489342,44.412724,45.375553,36.290825,6215100
309,309,2004-02-02,45.41931500000001,46.382149,45.410564,45.988262,36.780869,10193700
310,310,2004-02-03,45.953251,46.338383,45.60313,45.96200200000001,36.759872,5530200
311,311,2004-02-04,45.743179,46.040779,45.515598,45.743179,36.584854,6775500
312,312,2004-02-05,45.568119,45.830708,45.41931500000001,45.585625,36.458836,6159300
313,313,2004-02-06,45.821957,46.513443,45.533108,46.443417,37.144905,7119000
314,314,2004-02-09,46.259605,46.942341,46.259605,46.487183,37.179905,6394800
315,315,2004-02-10,46.3909,46.784786,45.988262,46.259605,36.997879,5800900
316,316,2004-02-11,46.084545,47.248695,45.944496,47.012363,37.59993400000001,5647500
317,317,2004-02-12,46.933586,46.959846,46.399654,46.697254,37.347912,4410600
318,318,2004-02-13,46.74102,46.959846,46.399654,46.959846,37.55793,3817600
319,319,2004-02-17,46.846058,47.152412,46.71476,46.986103,37.57893,3482000
320,320,2004-02-18,46.994858,47.161163,46.662243,46.74102,37.382915,3167200
321,321,2004-02-19,46.959846,47.12615200000001,46.644737,46.74102,37.382915,3420800
322,322,2004-02-20,46.767281,46.828548,46.408405,46.530949,37.214897,4353700
323,323,2004-02-23,46.478432,46.635983,46.128311,46.443417,37.144905,4739400
324,324,2004-02-24,46.443417,46.583466,46.137062,46.548454,37.22892,5325100
325,325,2004-02-25,46.434666,47.70385,46.434666,46.898575,37.508923,4736700
326,326,2004-02-26,46.697254,46.951092,46.57471500000001,46.73226500000001,37.375916,4329400
327,327,2004-02-27,46.653488,47.143658,46.583466,46.758526,37.39692700000001,5364400
328,328,2004-03-01,46.758526,47.187424,46.697254,46.959846,37.55793,4075700
329,329,2004-03-02,46.697254,47.178669,46.697254,46.749771,37.389908,6116000
330,330,2004-03-03,46.697254,46.942341,46.548454,46.819798,37.445923,4493700
331,331,2004-03-04,46.74102,46.924831,46.644737,46.706009,37.354931,5316000
332,332,2004-03-05,46.478432,46.933586,46.189583,46.189583,36.941883,7314700
333,333,2004-03-08,46.277111,46.73226500000001,46.198334,46.513443,37.200886,4797300
334,334,2004-03-09,46.434666,46.653488,46.434666,46.548454,37.22892,3959800
335,335,2004-03-10,46.522194,46.609726,45.664402,45.681908,36.535851,5537800
